Datetime,Open,High,Low,Close,Volume
2025-11-14 09:15:00,221.0,283.1700134277344,221.0,260.8099975585937,52086923
2025-11-14 13:15:00,260.79998779296875,261.8500061035156,243.1999969482422,251.6999969482422,23545455
2025-11-17 09:15:00,252.6699981689453,261.8099975585937,251.30999755859372,253.25,7139895
2025-11-17 13:15:00,253.19000244140625,254.1999969482422,238.1000061035156,240.8000030517578,8789710
2025-11-18 09:15:00,240.5399932861328,250.0,237.38999938964844,241.1699981689453,2876787
2025-11-18 13:15:00,241.1000061035156,241.94000244140625,239.3999938964844,240.7700042724609,2287319
2025-11-19 09:15:00,240.77999877929688,243.5,237.5500030517578,241.6999969482422,3073911
2025-11-19 13:15:00,241.6999969482422,244.08999633789065,239.9499969482422,241.8000030517578,1626879
2025-11-20 09:15:00,238.0500030517578,241.7899932861328,235.8999938964844,236.25,2094282
2025-11-20 13:15:00,236.25,240.47000122070312,236.0,239.6999969482422,1345352
2025-11-21 09:15:00,237.8800048828125,242.57000732421875,237.07000732421875,237.30999755859372,632272
2025-11-21 13:15:00,237.25,237.97000122070312,235.1000061035156,235.7400054931641,801854
2025-11-24 09:15:00,233.30999755859372,236.47000122070312,230.52999877929688,233.1000061035156,785029
2025-11-24 13:15:00,233.0,234.9499969482422,233.0,233.9900054931641,606734
2025-11-25 09:15:00,232.52999877929688,242.0,232.52999877929688,240.33999633789065,1042129
2025-11-25 13:15:00,240.27999877929688,248.4199981689453,239.9900054931641,243.3000030517578,3311126
2025-11-26 09:15:00,245.0500030517578,245.0500030517578,239.7100067138672,240.1499938964844,463355
2025-11-26 13:15:00,240.1499938964844,241.9499969482422,239.50999450683597,240.13999938964844,691155
2025-11-27 09:15:00,240.00999450683597,243.08999633789065,240.00999450683597,242.0200042724609,484512
2025-11-27 13:15:00,242.0,242.3000030517578,241.92999267578125,242.0500030517578,463098
2025-11-28 09:15:00,242.0500030517578,244.72000122070312,239.3600006103516,242.4499969482422,613351
2025-11-28 13:15:00,242.3999938964844,252.52999877929688,241.6000061035156,249.0,2998280
2025-12-01 09:15:00,249.0,249.1699981689453,241.7899932861328,242.07000732421875,428189
2025-12-01 13:15:00,242.2700042724609,247.0,242.0,244.83999633789065,714905
2025-12-02 09:15:00,245.6300048828125,247.52999877929688,242.2400054931641,242.9199981689453,455012
2025-12-02 13:15:00,242.9199981689453,254.08999633789065,242.5,250.3000030517578,1135221
