Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,66.75,67.16999816894531,63.470001220703125,64.62000274658203,5244054
2023-08-28 13:15:00,64.5999984741211,65.45999908447266,64.08000183105469,64.50999450683594,4813802
2023-08-29 09:15:00,64.55000305175781,66.8499984741211,63.20000076293945,65.80000305175781,13918908
2023-08-29 13:15:00,65.80000305175781,67.77000427246094,65.37000274658203,66.54000091552734,9491840
2023-08-30 09:15:00,66.69999694824219,67.25999450683594,65.77999877929688,66.27000427246094,6481573
2023-08-30 13:15:00,66.27000427246094,66.49000549316406,65.29000091552734,65.84000396728516,2629115
2023-08-31 09:15:00,62.77000045776367,64.68000030517578,61.8900032043457,63.8599967956543,6956198
2023-08-31 13:15:00,63.8599967956543,64.77000427246094,63.470001220703125,64.4000015258789,6548289
2023-09-01 09:15:00,63.04999923706055,65.95999908447266,62.470001220703125,65.62999725341797,7857045
2023-09-01 13:15:00,65.61000061035156,67.1500015258789,65.4000015258789,66.4000015258789,9753412
2023-09-04 09:15:00,66.59000396728516,68.66999816894531,66.59000396728516,68.5999984741211,6165087
2023-09-04 13:15:00,68.61000061035156,69.02999877929688,67.44000244140625,69.02999877929688,6103936
2023-09-05 09:15:00,69.4000015258789,70.34000396728516,68.68000030517578,68.74000549316406,3558268
2023-09-05 13:15:00,68.75,68.94999694824219,67.20999908447266,68.24000549316406,8613768
2023-09-06 09:15:00,68.66999816894531,70.02999877929688,67.83000183105469,69.12999725341797,4777485
2023-09-06 13:15:00,69.15999603271484,69.9000015258789,69.12000274658203,69.3499984741211,2570206
2023-09-07 09:15:00,69.75999450683594,70.27000427246094,69.11000061035156,70.0999984741211,8156227
2023-09-07 13:15:00,70.11000061035156,72.4000015258789,69.90999603271484,71.3499984741211,14038716
2023-09-08 09:15:00,71.88999938964844,74.0999984741211,71.83000183105469,74.08000183105469,11336496
2023-09-08 13:15:00,74.00999450683594,74.47999572753906,73.25,73.83000183105469,8689208
2023-09-11 09:15:00,74.74000549316406,79.80000305175781,74.74000549316406,78.8499984741211,22887740
2023-09-11 13:15:00,78.8499984741211,80.62999725341797,78.63999938964844,80.34000396728516,17845742
2023-09-12 09:15:00,81.25999450683594,81.80000305175781,74.70999908447266,77.37999725341797,12747534
2023-09-12 13:15:00,77.44999694824219,77.9000015258789,76.61000061035156,77.0,9637526
2023-09-13 09:15:00,76.5999984741211,78.4000015258789,73.4000015258789,75.37999725341797,5269423
2023-09-13 13:15:00,75.37999725341797,75.86000061035156,74.63999938964844,75.13999938964844,3457025
2023-09-14 09:15:00,76.0,76.75999450683594,75.02000427246094,75.68000030517578,2344831
2023-09-14 13:15:00,75.62999725341797,76.02999877929688,75.19999694824219,75.37999725341797,2082213
2023-09-15 09:15:00,75.5999984741211,76.77999877929688,75.47000122070312,75.80000305175781,8029680
2023-09-15 13:15:00,75.80000305175781,76.0,75.55999755859375,75.94999694824219,7930414
2023-09-18 09:15:00,76.13999938964844,76.44999694824219,75.04000091552734,75.30000305175781,10791799
2023-09-18 13:15:00,75.29000091552734,75.3499984741211,74.59000396728516,74.72000122070312,7607759
2023-09-20 09:15:00,73.87000274658203,74.62999725341797,73.5,73.72999572753906,8422115
2023-09-20 13:15:00,73.70999908447266,73.97999572753906,73.25999450683594,73.80000305175781,6656644
2023-09-21 09:15:00,73.22999572753906,76.94999694824219,72.93000030517578,75.56999969482422,10581896
2023-09-21 13:15:00,75.56999969482422,76.84000396728516,75.06999969482422,76.83000183105469,10008554
2023-09-22 09:15:00,77.06999969482422,77.80999755859375,76.00999450683594,76.79000091552734,4530143
2023-09-22 13:15:00,76.80000305175781,77.12999725341797,76.19999694824219,76.45999908447266,4708957
2023-09-25 09:15:00,76.72000122070312,77.11000061035156,75.65999603271484,76.37000274658203,8111623
2023-09-25 13:15:00,76.37000274658203,76.62999725341797,75.77000427246094,75.95999908447266,7360123
2023-09-26 09:15:00,76.05999755859375,76.50999450683594,75.63999938964844,75.74000549316406,7927780
2023-09-26 13:15:00,75.74000549316406,75.80000305175781,75.16999816894531,75.36000061035156,6652893
2023-09-27 09:15:00,75.66999816894531,75.77000427246094,74.6500015258789,74.90999603271484,8398515
2023-09-27 13:15:00,74.91999816894531,75.19999694824219,74.70999908447266,75.19999694824219,5664204
2023-09-28 09:15:00,75.36000061035156,75.95999908447266,74.5,74.90999603271484,10495260
2023-09-28 13:15:00,74.90999603271484,75.52000427246094,74.69999694824219,74.72000122070312,7129351
2023-09-29 09:15:00,75.19000244140625,75.80000305175781,74.62000274658203,75.24000549316406,9594189
2023-09-29 13:15:00,75.20999908447266,75.5999984741211,75.04000091552734,75.31999969482422,6834182
2023-10-03 09:15:00,75.31999969482422,75.31999969482422,73.95999908447266,74.12000274658203,947965
2023-10-03 13:15:00,74.12000274658203,74.30000305175781,72.70999908447266,73.24000549316406,1349477
2023-10-04 09:15:00,73.38999938964844,75.49000549316406,72.6500015258789,74.27999877929688,5059184
2023-10-04 13:15:00,74.30999755859375,74.77999877929688,74.04000091552734,74.15999603271484,1265639
2023-10-05 09:15:00,74.6500015258789,75.18000030517578,73.81999969482422,73.91999816894531,572625
2023-10-05 13:15:00,73.93000030517578,74.0999984741211,72.84000396728516,73.0,1057199
2023-10-06 09:15:00,73.19000244140625,74.18000030517578,72.87000274658203,73.29000091552734,555006
2023-10-06 13:15:00,73.29000091552734,73.37000274658203,72.61000061035156,72.69999694824219,947393
2023-10-09 09:15:00,70.25999450683594,70.65999603271484,68.05999755859375,68.47999572753906,2750961
2023-10-09 13:15:00,68.45999908447266,69.11000061035156,67.80000305175781,68.06999969482422,2250527
2023-10-10 09:15:00,68.97000122070312,70.52999877929688,68.97000122070312,69.97000122070312,1109369
2023-10-10 13:15:00,69.97000122070312,70.27000427246094,69.65999603271484,70.0,993568
2023-10-11 09:15:00,70.62000274658203,71.74000549316406,70.62000274658203,70.84000396728516,744738
2023-10-11 13:15:00,70.80000305175781,70.87999725341797,69.66999816894531,69.88999938964844,1305009
2023-10-12 09:15:00,70.27000427246094,70.77000427246094,69.47999572753906,69.80000305175781,580806
2023-10-12 13:15:00,69.80000305175781,69.91999816894531,69.22999572753906,69.44000244140625,695289
2023-10-13 09:15:00,68.87000274658203,68.99000549316406,68.3499984741211,68.55999755859375,493428
2023-10-13 13:15:00,68.58000183105469,68.8499984741211,68.25999450683594,68.31999969482422,910997
2023-10-16 09:15:00,68.22000122070312,68.72999572753906,66.27000427246094,66.87000274658203,1624134
2023-10-16 13:15:00,66.87000274658203,66.88999938964844,65.49000549316406,65.63999938964844,1793906
2023-10-17 09:15:00,66.77000427246094,68.59000396728516,66.75999450683594,67.54000091552734,947961
2023-10-17 13:15:00,67.54000091552734,67.79000091552734,66.93000030517578,67.1500015258789,1279486
2023-10-18 09:15:00,67.55000305175781,67.94000244140625,66.4000015258789,66.75,775390
2023-10-18 13:15:00,66.75,66.94000244140625,66.54000091552734,66.91999816894531,610533
2023-10-19 09:15:00,66.87000274658203,68.30000305175781,66.19999694824219,68.0,990273
2023-10-19 13:15:00,68.02000427246094,69.33000183105469,67.95999908447266,68.8499984741211,1999360
2023-10-20 09:15:00,68.40999603271484,69.25,68.19999694824219,68.4000015258789,1117471
2023-10-20 13:15:00,68.40999603271484,68.63999938964844,67.19000244140625,67.5,1164586
2023-10-23 09:15:00,68.12000274658203,68.4000015258789,64.0,64.00999450683594,2501375
2023-10-23 13:15:00,63.970001220703125,64.75999450683594,62.82999801635742,63.290000915527344,2208955
2023-10-25 09:15:00,65.04000091552734,65.9000015258789,62.22999954223633,62.2599983215332,3166467
2023-10-25 13:15:00,62.279998779296875,63.900001525878906,62.090003967285156,62.97999954223633,2234549
2023-10-26 09:15:00,61.9900016784668,62.0,57.909996032714844,60.55999755859375,2416283
2023-10-26 13:15:00,60.55999755859375,67.19999694824219,59.900001525878906,66.00999450683594,6718523
2023-10-27 09:15:00,66.5999984741211,69.43000030517578,66.33000183105469,69.20999908447266,3986836
2023-10-27 13:15:00,69.19999694824219,72.90999603271484,69.19999694824219,70.72999572753906,7910880
2023-10-30 09:15:00,70.69000244140625,71.55000305175781,69.08000183105469,70.5999984741211,2122248
2023-10-30 13:15:00,70.55999755859375,71.94000244140625,70.44000244140625,71.65999603271484,3603484
2023-10-31 09:15:00,72.25,73.5,71.87000274658203,73.11000061035156,1871405
2023-10-31 13:15:00,73.13999938964844,73.54000091552734,71.90999603271484,73.00999450683594,2419504
2023-11-01 09:15:00,72.8499984741211,74.54000091552734,71.86000061035156,71.86000061035156,1629537
2023-11-01 13:15:00,71.87000274658203,73.33000183105469,71.66999816894531,73.04000091552734,1701959
2023-11-02 09:15:00,73.75999450683594,74.05000305175781,73.11000061035156,73.44999694824219,2303321
2023-11-02 13:15:00,73.44999694824219,78.5999984741211,73.30000305175781,74.56999969482422,18777032
2023-11-03 09:15:00,75.58000183105469,77.99000549316406,75.58000183105469,76.80000305175781,2470490
2023-11-03 13:15:00,76.87000274658203,77.19000244140625,76.30000305175781,77.02999877929688,3708193
2023-11-06 09:15:00,77.74000549316406,78.31999969482422,76.34000396728516,77.9000015258789,7154298
2023-11-06 13:15:00,77.9000015258789,79.40999603271484,77.31999969482422,78.30000305175781,7348933
