Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,341.9750061035156,344.1499938964844,338.875,342.2749938964844,5122
2023-08-28 13:15:00,342.3500061035156,344.5,337.8999938964844,340.5,64862
2023-08-29 09:15:00,339.0249938964844,345.45001220703125,339.0249938964844,344.17498779296875,126117
2023-08-29 13:15:00,344.4750061035156,347.45001220703125,343.29998779296875,346.7250061035156,16749
2023-08-30 09:15:00,347.79998779296875,348.67498779296875,339.5,340.29998779296875,70357
2023-08-30 13:15:00,340.375,341.54998779296875,339.0,341.54998779296875,111814
2023-08-31 09:15:00,344.54998779296875,345.3999938964844,335.79998779296875,336.25,35832
2023-08-31 13:15:00,336.2250061035156,336.8500061035156,335.5,336.29998779296875,26458
2023-09-01 09:15:00,338.0249938964844,339.2749938964844,335.0,337.70001220703125,14210
2023-09-01 13:15:00,337.6499938964844,341.4750061035156,335.92498779296875,339.7250061035156,30648
2023-09-04 09:15:00,340.9750061035156,342.3999938964844,334.5249938964844,340.1499938964844,48058
2023-09-04 13:15:00,340.1499938964844,345.17498779296875,339.95001220703125,345.17498779296875,38417
2023-09-05 09:15:00,345.0,345.0,340.25,341.75,36564
2023-09-05 13:15:00,341.75,342.75,337.5249938964844,339.54998779296875,56036
2023-09-06 09:15:00,341.2250061035156,341.2250061035156,335.875,336.2250061035156,273959
2023-09-06 13:15:00,335.875,340.3999938964844,335.42498779296875,337.5,54763
2023-09-07 09:15:00,340.5,342.9750061035156,339.0,342.125,26588
2023-09-07 13:15:00,341.875,358.5,341.875,355.04998779296875,174110
2023-09-08 09:15:00,356.95001220703125,356.95001220703125,345.0249938964844,354.17498779296875,57518
2023-09-08 13:15:00,353.7749938964844,354.2749938964844,350.5,351.32501220703125,58597
2023-09-11 09:15:00,356.75,361.9750061035156,354.0,360.5,59011
2023-09-11 13:15:00,360.70001220703125,362.0,359.82501220703125,361.4750061035156,84257
2023-09-12 09:15:00,362.5,362.5,346.1499938964844,350.2250061035156,28451
2023-09-12 13:15:00,349.7749938964844,363.9750061035156,349.5,360.0249938964844,144542
2023-09-13 09:15:00,354.6000061035156,364.57501220703125,350.0,363.54998779296875,34103
2023-09-13 13:15:00,363.25,369.375,360.0,365.54998779296875,65075
2023-09-14 09:15:00,362.875,366.45001220703125,358.25,359.57501220703125,30927
2023-09-14 13:15:00,359.8999938964844,365.4750061035156,359.8999938964844,363.95001220703125,31616
2023-09-15 09:15:00,366.0,366.0,360.5,361.1000061035156,17662
2023-09-15 13:15:00,360.70001220703125,370.5,360.5,370.5,59752
2023-09-18 09:15:00,367.4750061035156,370.4750061035156,364.625,365.75,14183
2023-09-18 13:15:00,365.75,366.75,361.5,364.3500061035156,17376
2023-09-20 09:15:00,360.0,370.0,358.0,358.32501220703125,62535
2023-09-20 13:15:00,358.1000061035156,360.1000061035156,354.0,357.5,59610
2023-09-21 09:15:00,361.625,361.625,354.5,357.4750061035156,11751
2023-09-21 13:15:00,357.4750061035156,358.3999938964844,353.0,353.5,36733
2023-09-22 09:15:00,351.95001220703125,355.25,349.625,350.0249938964844,20932
2023-09-22 13:15:00,350.0249938964844,352.5,349.0,351.3999938964844,143456
2023-09-25 09:15:00,352.3500061035156,353.2749938964844,349.0,352.875,186714
2023-09-25 13:15:00,352.82501220703125,353.0,348.8500061035156,349.70001220703125,31489
2023-09-26 09:15:00,352.5,358.75,348.4750061035156,355.17498779296875,60214
2023-09-26 13:15:00,355.20001220703125,357.5,354.5,357.4750061035156,19066
2023-09-27 09:15:00,358.7749938964844,359.07501220703125,353.9750061035156,356.2749938964844,11428
2023-09-27 13:15:00,356.1499938964844,360.7250061035156,355.1499938964844,357.0,24865
2023-09-28 09:15:00,357.5249938964844,363.25,357.2250061035156,361.375,44047
2023-09-28 13:15:00,361.0249938964844,363.3500061035156,360.5,361.9750061035156,13470
2023-09-29 09:15:00,362.875,364.4750061035156,360.3500061035156,363.82501220703125,15921
2023-09-29 13:15:00,363.82501220703125,363.82501220703125,355.95001220703125,358.20001220703125,41086
2023-10-03 09:15:00,364.0,371.0,360.75,371.0,217872
2023-10-03 13:15:00,370.82501220703125,375.0249938964844,362.0249938964844,362.75,201778
2023-10-04 09:15:00,362.3999938964844,362.3999938964844,350.6000061035156,351.8500061035156,33879
2023-10-04 13:15:00,351.95001220703125,357.5,348.17498779296875,355.0,169020
2023-10-05 09:15:00,360.5249938964844,360.5249938964844,347.0,347.07501220703125,26739
2023-10-05 13:15:00,347.3500061035156,347.5,342.1000061035156,343.29998779296875,158266
2023-10-06 09:15:00,344.875,346.1000061035156,340.29998779296875,342.25,366713
2023-10-06 13:15:00,342.25,343.375,338.5249938964844,339.5,65416
2023-10-09 09:15:00,340.0,341.75,334.0249938964844,336.5,183238
2023-10-09 13:15:00,336.82501220703125,337.5,334.04998779296875,337.1000061035156,65439
2023-10-10 09:15:00,340.7749938964844,340.7749938964844,332.75,333.29998779296875,134187
2023-10-10 13:15:00,333.7749938964844,333.79998779296875,329.54998779296875,332.04998779296875,61961
2023-10-11 09:15:00,335.375,335.375,326.07501220703125,327.29998779296875,39904
2023-10-11 13:15:00,327.29998779296875,332.0,325.5,329.32501220703125,63642
2023-10-12 09:15:00,332.5,333.5,322.2749938964844,324.75,190586
2023-10-12 13:15:00,325.0,326.8999938964844,322.7749938964844,324.04998779296875,366112
2023-10-13 09:15:00,327.3500061035156,328.20001220703125,318.375,320.0,47409
2023-10-13 13:15:00,320.0,323.45001220703125,319.7749938964844,321.3999938964844,243164
2023-10-16 09:15:00,327.3999938964844,331.5,319.17498779296875,330.25,177225
2023-10-16 13:15:00,330.32501220703125,337.5,330.0,335.9750061035156,90292
2023-10-17 09:15:00,337.8999938964844,340.67498779296875,334.04998779296875,336.79998779296875,29757
2023-10-17 13:15:00,337.2749938964844,340.57501220703125,336.17498779296875,338.07501220703125,61653
2023-10-18 09:15:00,339.5,339.6499938964844,335.04998779296875,336.25,22836
2023-10-18 13:15:00,336.3999938964844,346.0,335.3500061035156,343.57501220703125,76971
2023-10-19 09:15:00,341.0,341.0,337.5,339.82501220703125,6497
2023-10-19 13:15:00,339.8999938964844,342.5,337.9750061035156,339.125,68773
2023-10-20 09:15:00,337.5,340.75,336.25,337.0249938964844,45229
2023-10-20 13:15:00,337.0249938964844,340.4750061035156,333.5,335.0,34325
2023-10-23 09:15:00,332.57501220703125,336.32501220703125,326.04998779296875,329.70001220703125,16111
2023-10-23 13:15:00,329.2749938964844,335.625,326.5,329.45001220703125,31590
2023-10-25 09:15:00,335.5,335.5,322.625,322.75,24999
2023-10-25 13:15:00,322.375,337.0,322.375,335.0,38160
2023-10-26 09:15:00,333.0,333.0,323.25,331.95001220703125,18839
2023-10-26 13:15:00,332.375,341.07501220703125,331.0249938964844,337.92498779296875,34952
2023-10-27 09:15:00,337.5,339.625,325.5249938964844,328.1000061035156,87861
2023-10-27 13:15:00,328.375,330.29998779296875,326.25,328.0,94776
2023-10-30 09:15:00,328.125,329.3999938964844,326.0,326.75,6175
