Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,382.79998779296875,390.95001220703125,382.79998779296875,387.29998779296875,189702
2023-08-28 13:15:00,387.0,387.25,384.1000061035156,385.70001220703125,192008
2023-08-29 09:15:00,386.6000061035156,389.20001220703125,381.0,381.04998779296875,302870
2023-08-29 13:15:00,381.04998779296875,386.0,381.0,385.0,154135
2023-08-30 09:15:00,387.79998779296875,389.79998779296875,381.0,382.20001220703125,205461
2023-08-30 13:15:00,382.54998779296875,385.54998779296875,382.04998779296875,384.70001220703125,107698
2023-08-31 09:15:00,386.6000061035156,397.0,381.25,393.20001220703125,486361
2023-08-31 13:15:00,393.1000061035156,399.0,392.04998779296875,395.3999938964844,669444
2023-09-01 09:15:00,398.04998779296875,405.0,392.25,393.25,208238
2023-09-01 13:15:00,393.79998779296875,395.1499938964844,390.3500061035156,392.1000061035156,157459
2023-09-04 09:15:00,395.8999938964844,398.6000061035156,385.5,385.5,267022
2023-09-04 13:15:00,384.3999938964844,386.0,382.0,383.29998779296875,221951
2023-09-05 09:15:00,384.0,388.0,381.1499938964844,384.25,172449
2023-09-05 13:15:00,384.25,386.79998779296875,382.45001220703125,385.54998779296875,121781
2023-09-06 09:15:00,384.95001220703125,388.8999938964844,383.0,384.25,76459
2023-09-06 13:15:00,384.79998779296875,387.0,383.70001220703125,386.3500061035156,116936
2023-09-07 09:15:00,388.79998779296875,430.70001220703125,387.6499938964844,421.29998779296875,3473574
2023-09-07 13:15:00,421.95001220703125,434.0,418.54998779296875,424.79998779296875,1641354
2023-09-08 09:15:00,428.1499938964844,444.0,425.6000061035156,429.6000061035156,472347
2023-09-08 13:15:00,429.1000061035156,429.54998779296875,418.6499938964844,421.79998779296875,412461
2023-09-11 09:15:00,424.8500061035156,429.0,417.3500061035156,420.79998779296875,172300
2023-09-11 13:15:00,420.3999938964844,428.0,418.1499938964844,425.54998779296875,241258
2023-09-12 09:15:00,428.0,428.0,394.1499938964844,397.5,606452
2023-09-12 13:15:00,397.5,400.54998779296875,393.70001220703125,394.95001220703125,241965
2023-09-13 09:15:00,396.75,407.95001220703125,391.0,399.1499938964844,163840
2023-09-13 13:15:00,399.0,405.0,398.25,399.54998779296875,131393
2023-09-14 09:15:00,403.0,407.6499938964844,400.6000061035156,401.75,67115
2023-09-14 13:15:00,401.75,403.3500061035156,398.1499938964844,400.0,100168
2023-09-15 09:15:00,417.8999938964844,434.79998779296875,413.6000061035156,423.20001220703125,1129158
2023-09-15 13:15:00,423.1499938964844,429.5,419.1000061035156,428.8999938964844,385689
2023-09-18 09:15:00,429.8999938964844,434.54998779296875,424.1499938964844,424.5,132931
2023-09-18 13:15:00,423.8999938964844,427.0,420.75,423.5,130100
2023-09-20 09:15:00,423.5,423.5,409.04998779296875,411.79998779296875,175088
2023-09-20 13:15:00,411.8500061035156,414.0,408.1000061035156,409.5,116778
2023-09-21 09:15:00,408.8500061035156,417.79998779296875,405.1499938964844,413.79998779296875,235065
2023-09-21 13:15:00,413.79998779296875,416.75,410.0,412.8999938964844,126338
2023-09-22 09:15:00,411.95001220703125,419.75,409.1000061035156,411.20001220703125,126567
2023-09-22 13:15:00,411.79998779296875,413.20001220703125,410.0,411.6000061035156,48873
2023-09-25 09:15:00,414.0,414.5,405.29998779296875,408.45001220703125,81294
2023-09-25 13:15:00,408.1499938964844,418.95001220703125,408.0,417.29998779296875,153495
2023-09-26 09:15:00,417.5,434.1000061035156,415.54998779296875,431.3999938964844,432640
2023-09-26 13:15:00,431.04998779296875,437.0,431.04998779296875,433.70001220703125,432975
2023-09-27 09:15:00,435.29998779296875,435.29998779296875,427.0,431.79998779296875,58241
2023-09-27 13:15:00,431.79998779296875,433.70001220703125,429.0,430.95001220703125,119308
2023-09-28 09:15:00,433.1499938964844,434.95001220703125,428.1000061035156,429.29998779296875,87882
2023-09-28 13:15:00,429.79998779296875,429.79998779296875,421.1000061035156,422.29998779296875,198758
2023-09-29 09:15:00,423.8500061035156,435.0,423.0,430.79998779296875,183566
2023-09-29 13:15:00,431.29998779296875,433.54998779296875,427.04998779296875,427.8500061035156,64833
2023-10-03 09:15:00,425.0,446.8999938964844,425.0,441.6499938964844,486154
2023-10-03 13:15:00,441.6499938964844,441.6499938964844,433.1000061035156,433.3999938964844,240854
2023-10-04 09:15:00,435.0,437.0,427.0,429.3500061035156,187902
2023-10-04 13:15:00,429.3500061035156,434.3999938964844,428.6000061035156,430.0,109944
2023-10-05 09:15:00,442.8999938964844,452.6499938964844,438.5,440.0,282510
2023-10-05 13:15:00,440.0,441.04998779296875,435.8500061035156,437.8500061035156,177028
2023-10-06 09:15:00,441.29998779296875,448.0,434.0,443.54998779296875,203754
2023-10-06 13:15:00,443.54998779296875,447.3500061035156,443.54998779296875,446.25,175244
2023-10-09 09:15:00,442.3500061035156,456.5,426.1499938964844,441.1499938964844,391208
2023-10-09 13:15:00,440.79998779296875,444.0,438.5,440.1000061035156,169051
2023-10-10 09:15:00,445.5,450.8999938964844,442.45001220703125,445.1499938964844,76924
2023-10-10 13:15:00,445.1499938964844,445.29998779296875,441.1000061035156,445.0,90399
2023-10-11 09:15:00,446.79998779296875,464.6499938964844,444.3999938964844,462.79998779296875,576058
2023-10-11 13:15:00,462.95001220703125,464.45001220703125,458.75,462.45001220703125,167994
2023-10-12 09:15:00,466.0,466.0,456.1000061035156,456.5,202702
2023-10-12 13:15:00,456.1499938964844,457.3500061035156,451.0,451.95001220703125,116504
2023-10-13 09:15:00,449.0,453.70001220703125,444.0,445.45001220703125,66793
