Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,220.9499969482422,222.0,217.6000061035156,220.6499938964844,26302
2023-08-28 13:15:00,220.3000030517578,221.3000030517578,216.9499969482422,218.0500030517578,25031
2023-08-29 09:15:00,219.6499938964844,220.5,216.1000061035156,216.1000061035156,25262
2023-08-29 13:15:00,216.3000030517578,218.0,215.0,216.6499938964844,17308
2023-08-30 09:15:00,219.0,224.8999938964844,217.75,223.75,22066
2023-08-30 13:15:00,224.0,228.6999969482422,220.1499938964844,222.3500061035156,151820
2023-08-31 09:15:00,224.3500061035156,228.3999938964844,222.6000061035156,223.5,41105
2023-08-31 13:15:00,223.5,224.1499938964844,222.1000061035156,223.1999969482422,36709
2023-09-01 09:15:00,222.3999938964844,227.3999938964844,222.1999969482422,222.8500061035156,30188
2023-09-01 13:15:00,223.0,224.4499969482422,221.5500030517578,222.8000030517578,82146
2023-09-04 09:15:00,223.5,234.8000030517578,222.3999938964844,227.5,254060
2023-09-04 13:15:00,227.6499938964844,227.9499969482422,221.1000061035156,222.5,143532
2023-09-05 09:15:00,223.8000030517578,244.3500061035156,223.4499969482422,235.9499969482422,1053034
2023-09-05 13:15:00,235.9499969482422,262.8999938964844,235.0500030517578,256.3999938964844,2606182
2023-09-06 09:15:00,257.6499938964844,273.0,249.3000030517578,258.70001220703125,641372
2023-09-06 13:15:00,258.70001220703125,265.6499938964844,257.29998779296875,260.20001220703125,363187
2023-09-07 09:15:00,258.04998779296875,278.75,256.5,278.25,690446
2023-09-07 13:15:00,278.75,284.79998779296875,273.75,275.25,1183213
2023-09-08 09:15:00,275.04998779296875,281.8500061035156,273.25,275.1000061035156,266727
2023-09-08 13:15:00,275.20001220703125,276.8500061035156,263.1000061035156,266.0,256249
2023-09-11 09:15:00,269.0,283.75,267.04998779296875,270.5,365833
2023-09-11 13:15:00,270.25,272.25,265.3500061035156,268.20001220703125,135302
2023-09-12 09:15:00,269.95001220703125,270.79998779296875,237.0,239.8999938964844,281293
2023-09-12 13:15:00,240.1000061035156,243.9499969482422,236.4499969482422,239.5,168895
2023-09-13 09:15:00,239.3999938964844,251.8999938964844,232.6499938964844,248.8500061035156,160261
2023-09-13 13:15:00,248.8500061035156,263.79998779296875,244.9499969482422,255.6999969482422,303851
2023-09-14 09:15:00,257.70001220703125,267.3500061035156,255.3500061035156,259.79998779296875,134971
2023-09-14 13:15:00,259.79998779296875,259.79998779296875,255.3500061035156,256.70001220703125,58935
2023-09-15 09:15:00,258.75,265.0,256.1000061035156,262.3500061035156,98569
2023-09-15 13:15:00,263.0,265.0,260.70001220703125,262.20001220703125,85332
2023-09-18 09:15:00,275.0,314.6000061035156,275.0,314.6000061035156,4912477
2023-09-18 13:15:00,314.6000061035156,314.6000061035156,314.6000061035156,314.6000061035156,82330
2023-09-20 09:15:00,315.6499938964844,321.20001220703125,298.20001220703125,309.04998779296875,1018675
2023-09-20 13:15:00,309.29998779296875,318.75,304.5,306.1499938964844,1438026
2023-09-21 09:15:00,307.25,357.95001220703125,304.0,340.0,3272377
2023-09-21 13:15:00,340.5,343.5,316.29998779296875,319.0,2157337
2023-09-22 09:15:00,326.3500061035156,346.79998779296875,326.04998779296875,332.29998779296875,1139177
2023-09-22 13:15:00,332.29998779296875,339.95001220703125,328.1000061035156,336.0,1151576
2023-09-25 09:15:00,339.8999938964844,345.8999938964844,325.3500061035156,331.45001220703125,247466
2023-09-25 13:15:00,331.5,332.25,327.5,330.95001220703125,257079
2023-09-26 09:15:00,334.8500061035156,341.0,322.5,325.0,254892
2023-09-26 13:15:00,324.70001220703125,329.25,322.70001220703125,326.8500061035156,260706
2023-09-27 09:15:00,328.8999938964844,332.20001220703125,317.95001220703125,319.54998779296875,80499
2023-09-27 13:15:00,319.5,319.5,315.1000061035156,316.5,165169
2023-09-28 09:15:00,321.25,324.5,315.5,318.25,137797
2023-09-28 13:15:00,318.45001220703125,320.54998779296875,314.6000061035156,316.45001220703125,153193
2023-09-29 09:15:00,310.75,312.95001220703125,299.0,306.0,269199
2023-09-29 13:15:00,305.54998779296875,306.79998779296875,300.8500061035156,302.0,214602
2023-10-03 09:15:00,304.8999938964844,334.3500061035156,304.8999938964844,326.3500061035156,1718031
2023-10-03 13:15:00,326.6000061035156,331.0,326.0,329.0,736894
2023-10-04 09:15:00,331.8999938964844,331.8999938964844,315.54998779296875,318.04998779296875,209513
2023-10-04 13:15:00,318.29998779296875,324.79998779296875,318.0,322.45001220703125,168976
2023-10-05 09:15:00,328.95001220703125,331.95001220703125,322.8500061035156,324.04998779296875,146153
2023-10-05 13:15:00,324.04998779296875,327.8999938964844,320.79998779296875,323.70001220703125,164205
2023-10-06 09:15:00,326.29998779296875,327.75,318.04998779296875,319.79998779296875,71093
2023-10-06 13:15:00,320.3500061035156,322.95001220703125,319.8999938964844,321.70001220703125,83828
2023-10-09 09:15:00,319.95001220703125,319.95001220703125,307.04998779296875,309.04998779296875,113533
2023-10-09 13:15:00,309.04998779296875,309.29998779296875,301.3500061035156,303.5,164668
2023-10-10 09:15:00,308.0,330.04998779296875,308.0,321.75,803360
2023-10-10 13:15:00,321.75,325.79998779296875,318.8500061035156,321.1499938964844,281374
2023-10-11 09:15:00,324.79998779296875,332.0,321.25,321.75,113667
2023-10-11 13:15:00,322.3500061035156,324.6000061035156,320.25,322.04998779296875,143666
2023-10-12 09:15:00,325.1499938964844,344.0,321.45001220703125,331.8500061035156,1241553
2023-10-12 13:15:00,332.20001220703125,339.79998779296875,330.6499938964844,336.5,448632
2023-10-13 09:15:00,334.0,342.0,332.1499938964844,336.20001220703125,133181
2023-10-13 13:15:00,336.45001220703125,338.8500061035156,327.79998779296875,330.8500061035156,207079
2023-10-16 09:15:00,338.29998779296875,397.0,337.5,397.0,4359176
2023-10-16 13:15:00,397.0,397.0,394.25,397.0,250045
2023-10-17 09:15:00,413.3500061035156,476.3999938964844,413.3500061035156,476.3999938964844,839640
2023-10-17 13:15:00,476.3999938964844,476.3999938964844,476.3999938964844,476.3999938964844,58540
2023-10-18 09:15:00,508.75,518.7999877929688,432.8999938964844,448.1000061035156,2171669
2023-10-18 13:15:00,448.0499877929688,450.5,428.7999877929688,430.8500061035156,1300276
2023-10-19 09:15:00,421.1499938964844,451.9500122070313,415.0,423.4500122070313,689676
2023-10-19 13:15:00,423.2999877929688,433.25,421.1499938964844,426.8999938964844,380952
2023-10-20 09:15:00,433.3500061035156,434.2999877929688,400.0,401.5,353410
2023-10-20 13:15:00,401.3500061035156,416.0,397.5,404.4500122070313,373942
2023-10-23 09:15:00,411.6499938964844,411.6499938964844,371.0,371.0,325590
2023-10-23 13:15:00,371.25,373.7000122070313,367.5,367.5,131134
2023-10-25 09:15:00,370.5,380.8999938964844,349.1499938964844,349.1499938964844,199297
2023-10-25 13:15:00,349.1499938964844,358.3999938964844,349.1499938964844,349.3999938964844,132170
2023-10-26 09:15:00,339.75,348.3999938964844,331.95001220703125,335.20001220703125,445911
2023-10-26 13:15:00,335.3999938964844,343.75,331.95001220703125,334.95001220703125,389135
2023-10-27 09:15:00,338.45001220703125,352.1499938964844,338.45001220703125,352.1499938964844,9797
2023-10-27 13:15:00,352.1499938964844,352.1499938964844,352.1499938964844,352.1499938964844,3895
2023-10-30 09:15:00,365.5,369.75,350.45001220703125,354.45001220703125,344408
2023-10-30 13:15:00,354.45001220703125,355.45001220703125,340.3500061035156,344.70001220703125,158682
2023-10-31 09:15:00,347.0,350.0,336.1000061035156,339.25,71479
2023-10-31 13:15:00,339.3999938964844,341.70001220703125,335.79998779296875,337.79998779296875,48137
2023-11-01 09:15:00,342.3500061035156,344.8999938964844,328.45001220703125,328.54998779296875,55337
2023-11-01 13:15:00,328.0,330.0,326.0,328.3500061035156,45384
2023-11-02 09:15:00,332.54998779296875,337.70001220703125,324.79998779296875,328.45001220703125,94264
2023-11-02 13:15:00,328.5,335.54998779296875,324.95001220703125,327.75,186624
2023-11-03 09:15:00,331.3999938964844,333.0,323.1000061035156,326.0,40772
2023-11-03 13:15:00,326.0,328.0,324.3999938964844,327.0,42214
2023-11-06 09:15:00,329.70001220703125,331.0,325.6000061035156,327.29998779296875,34752
2023-11-06 13:15:00,327.29998779296875,328.5,323.1499938964844,325.54998779296875,49652
2023-11-07 09:15:00,328.29998779296875,341.79998779296875,323.79998779296875,338.0,356647
2023-11-07 13:15:00,337.1000061035156,339.70001220703125,331.79998779296875,334.54998779296875,112825
2023-11-08 09:15:00,336.5,338.5,327.25,327.95001220703125,87326
2023-11-08 13:15:00,328.0,328.8999938964844,318.1000061035156,322.70001220703125,101316
2023-11-09 09:15:00,323.95001220703125,328.95001220703125,308.04998779296875,310.0,77539
2023-11-09 13:15:00,309.0,309.0,305.75,307.0,114381
2023-11-10 09:15:00,305.79998779296875,318.95001220703125,305.1000061035156,309.20001220703125,35294
2023-11-10 13:15:00,309.20001220703125,315.6000061035156,309.0,313.5,68505
2023-11-13 09:15:00,317.45001220703125,317.45001220703125,309.0,311.1499938964844,38026
2023-11-13 13:15:00,311.04998779296875,314.6499938964844,310.6499938964844,311.95001220703125,39047
2023-11-15 09:15:00,315.1499938964844,318.1000061035156,312.5,314.5,30620
2023-11-15 13:15:00,314.5,315.54998779296875,312.04998779296875,312.79998779296875,42833
2023-11-16 09:15:00,313.95001220703125,314.0,306.54998779296875,308.3999938964844,50897
2023-11-16 13:15:00,308.54998779296875,309.29998779296875,307.5,308.3999938964844,33686
2023-11-17 09:15:00,310.04998779296875,323.75,309.04998779296875,311.45001220703125,170600
2023-11-17 13:15:00,310.8500061035156,312.3500061035156,309.45001220703125,310.54998779296875,63601
2023-11-20 09:15:00,312.25,314.25,308.0,310.29998779296875,35067
2023-11-20 13:15:00,310.79998779296875,311.5,309.1499938964844,310.0,35980
2023-11-21 09:15:00,311.54998779296875,313.54998779296875,308.1000061035156,308.8999938964844,38264
2023-11-21 13:15:00,309.45001220703125,310.0,305.8500061035156,307.79998779296875,44548
2023-11-22 09:15:00,308.3999938964844,322.3500061035156,306.54998779296875,310.95001220703125,553809
2023-11-22 13:15:00,311.0,313.0,309.3500061035156,309.75,76775
2023-11-23 09:15:00,311.5,314.5,308.20001220703125,309.6000061035156,38491
2023-11-23 13:15:00,309.04998779296875,309.8500061035156,307.6000061035156,307.79998779296875,37293
2023-11-24 09:15:00,309.8999938964844,311.0,307.04998779296875,308.6000061035156,31178
2023-11-24 13:15:00,308.5,309.6499938964844,308.0,308.45001220703125,22334
2023-11-28 09:15:00,310.1000061035156,312.3999938964844,308.45001220703125,309.20001220703125,24102
2023-11-28 13:15:00,309.5,318.79998779296875,308.70001220703125,312.1499938964844,106887
2023-11-29 09:15:00,313.04998779296875,313.95001220703125,308.8999938964844,309.95001220703125,62106
2023-11-29 13:15:00,309.95001220703125,311.0,308.6499938964844,309.6000061035156,29711
2023-11-30 09:15:00,309.8999938964844,310.70001220703125,304.25,307.0,46223
2023-11-30 13:15:00,307.0,307.20001220703125,304.5,305.25,42399
2023-12-01 09:15:00,310.95001220703125,311.5,306.45001220703125,307.20001220703125,27432
2023-12-01 13:15:00,306.8500061035156,308.29998779296875,305.5,306.6499938964844,30642
2023-12-04 09:15:00,308.0,317.0,307.5,311.79998779296875,114850
2023-12-04 13:15:00,311.79998779296875,312.45001220703125,309.5,310.75,33449
2023-12-05 09:15:00,311.20001220703125,313.20001220703125,307.29998779296875,307.6499938964844,38631
2023-12-05 13:15:00,308.0,309.8999938964844,307.29998779296875,308.6499938964844,58070
2023-12-06 09:15:00,310.79998779296875,311.0,307.0,307.70001220703125,32878
2023-12-06 13:15:00,307.6499938964844,320.45001220703125,307.25,311.04998779296875,161637
2023-12-07 09:15:00,312.04998779296875,342.1499938964844,312.04998779296875,342.1499938964844,817457
2023-12-07 13:15:00,342.1499938964844,342.1499938964844,342.1499938964844,342.1499938964844,9568
2023-12-08 09:15:00,364.25,376.3500061035156,364.25,376.3500061035156,325885
2023-12-08 13:15:00,376.3500061035156,376.3500061035156,371.2000122070313,376.3500061035156,270488
2023-12-11 09:15:00,387.4500122070313,387.75,359.45001220703125,368.75,251751
2023-12-11 13:15:00,368.3500061035156,373.2999877929688,366.2999877929688,368.4500122070313,129556
