Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,93.9000015258789,95.5,93.1999969482422,94.0500030517578,1668694
2023-08-28 13:15:00,94.0,94.3499984741211,93.75,94.0,1444886
2023-08-29 09:15:00,94.6999969482422,94.8499984741211,92.5500030517578,94.8000030517578,1993293
2023-08-29 13:15:00,94.9000015258789,96.9000015258789,94.1500015258789,94.25,10045194
2023-08-30 09:15:00,95.0,96.0999984741211,94.0999984741211,95.5500030517578,3867926
2023-08-30 13:15:00,95.5500030517578,96.0,94.5999984741211,94.9499969482422,4022865
2023-08-31 09:15:00,95.1500015258789,96.1999969482422,94.5500030517578,95.3499984741211,764609
2023-08-31 13:15:00,95.4000015258789,95.4499969482422,94.5999984741211,95.0999984741211,1799349
2023-09-01 09:15:00,95.1999969482422,98.6500015258789,95.1999969482422,96.4499969482422,6887800
2023-09-01 13:15:00,96.4499969482422,96.8000030517578,96.0500030517578,96.1999969482422,2121488
2023-09-04 09:15:00,96.8499984741211,97.6500015258789,95.1500015258789,97.0,2261029
2023-09-04 13:15:00,97.0,98.9000015258789,96.6999969482422,97.9000015258789,3452965
2023-09-05 09:15:00,98.25,99.3499984741211,96.0500030517578,97.0,2872398
2023-09-05 13:15:00,97.0,97.75,96.9499969482422,97.0999984741211,1440630
2023-09-06 09:15:00,97.5999984741211,97.5999984741211,94.4000015258789,95.3499984741211,1462292
2023-09-06 13:15:00,95.3000030517578,96.0500030517578,94.9000015258789,95.5,1422797
2023-09-07 09:15:00,95.75,96.1500015258789,94.6500015258789,95.25,1052639
2023-09-07 13:15:00,95.25,95.5500030517578,94.8000030517578,95.0999984741211,1043928
2023-09-08 09:15:00,95.1999969482422,99.3000030517578,95.1999969482422,96.0,8147758
2023-09-08 13:15:00,96.0,97.5999984741211,94.4000015258789,94.9000015258789,6609966
2023-09-11 09:15:00,95.5,98.5500030517578,95.4499969482422,96.0500030517578,5318253
2023-09-11 13:15:00,96.0500030517578,96.3000030517578,95.5,95.75,2932940
2023-09-12 09:15:00,97.0,98.5500030517578,86.30000305175781,92.1500015258789,2676701
2023-09-12 13:15:00,92.1999969482422,92.6500015258789,90.6999969482422,91.0999984741211,2979600
2023-09-13 09:15:00,91.0999984741211,93.0999984741211,87.75,91.3000030517578,1978376
2023-09-13 13:15:00,91.3000030517578,91.9000015258789,90.75,91.4499969482422,1490720
2023-09-14 09:15:00,92.0999984741211,94.5500030517578,92.0999984741211,92.4499969482422,1480542
2023-09-14 13:15:00,92.5,92.6500015258789,91.75,92.4000015258789,1452192
2023-09-15 09:15:00,93.1500015258789,95.1999969482422,93.1500015258789,94.1500015258789,852091
2023-09-15 13:15:00,94.1500015258789,95.0,93.6500015258789,94.0999984741211,1857961
2023-09-18 09:15:00,94.0,96.6999969482422,92.8000030517578,95.5999984741211,2881581
2023-09-18 13:15:00,95.5999984741211,95.8499984741211,94.3499984741211,94.4499969482422,1602080
2023-09-20 09:15:00,93.5,97.1500015258789,93.1999969482422,96.1500015258789,7329396
2023-09-20 13:15:00,96.0500030517578,96.5500030517578,94.1999969482422,95.75,3372462
2023-09-21 09:15:00,95.1999969482422,96.9499969482422,93.8499984741211,94.1500015258789,1026098
2023-09-21 13:15:00,94.1500015258789,94.5999984741211,93.1500015258789,93.4499969482422,1059162
2023-09-22 09:15:00,93.6999969482422,95.25,93.4000015258789,94.5,913841
2023-09-22 13:15:00,94.5999984741211,94.6999969482422,93.9000015258789,94.4499969482422,745480
2023-09-25 09:15:00,94.8000030517578,95.0,93.5999984741211,93.75,672201
2023-09-25 13:15:00,93.6999969482422,93.9499969482422,92.5,92.6500015258789,749061
2023-09-26 09:15:00,93.75,95.3000030517578,93.4499969482422,93.8499984741211,779756
2023-09-26 13:15:00,93.9000015258789,93.9499969482422,93.0999984741211,93.5500030517578,880717
2023-09-27 09:15:00,93.3499984741211,94.0,92.6500015258789,92.6999969482422,423171
2023-09-27 13:15:00,92.6999969482422,93.5,92.5500030517578,93.0500030517578,829088
2023-09-28 09:15:00,93.4000015258789,96.3000030517578,93.0,94.8000030517578,2964122
2023-09-28 13:15:00,94.8000030517578,94.9000015258789,93.5500030517578,93.6999969482422,1262174
2023-09-29 09:15:00,94.3499984741211,95.4499969482422,93.8000030517578,95.0,909997
2023-09-29 13:15:00,95.0,96.0,95.0,95.8499984741211,1405635
2023-10-03 09:15:00,96.0,97.0,95.4000015258789,96.1500015258789,758044
2023-10-03 13:15:00,96.25,96.5,94.8499984741211,95.5,1054210
2023-10-04 09:15:00,95.3000030517578,103.4000015258789,94.6500015258789,97.9000015258789,28807471
2023-10-04 13:15:00,97.8499984741211,99.25,97.0,98.0,6618500
2023-10-05 09:15:00,98.9499969482422,102.1999969482422,98.3499984741211,99.0999984741211,3429105
2023-10-05 13:15:00,99.1999969482422,100.1999969482422,98.1500015258789,98.9499969482422,2789790
2023-10-06 09:15:00,99.4499969482422,99.5,95.25,96.5,2951082
2023-10-06 13:15:00,96.5,96.6500015258789,96.0999984741211,96.25,2503007
2023-10-09 09:15:00,94.8000030517578,95.1999969482422,93.25,93.6500015258789,1312092
2023-10-09 13:15:00,93.75,94.1999969482422,91.25,92.25,1841468
2023-10-10 09:15:00,93.75,96.3000030517578,93.3499984741211,95.4499969482422,2063105
2023-10-10 13:15:00,95.4499969482422,96.9000015258789,95.1999969482422,96.4000015258789,2776816
2023-10-11 09:15:00,96.9499969482422,98.9000015258789,96.5,98.5,2492995
2023-10-11 13:15:00,98.5,99.5,97.6999969482422,97.8499984741211,2616186
2023-10-12 09:15:00,98.4499969482422,102.8000030517578,98.25,99.8499984741211,3815741
2023-10-12 13:15:00,99.8499984741211,100.8000030517578,99.5500030517578,100.25,1870590
2023-10-13 09:15:00,99.9000015258789,102.3499984741211,99.6999969482422,101.4499969482422,1862480
2023-10-13 13:15:00,101.4499969482422,101.75,100.6500015258789,100.6999969482422,1682704
2023-10-16 09:15:00,101.75,106.6999969482422,101.6999969482422,104.25,5123589
2023-10-16 13:15:00,104.25,104.4000015258789,103.0,103.25,2067249
2023-10-17 09:15:00,104.0500030517578,117.5999984741211,103.5999984741211,114.9499969482422,43162946
2023-10-17 13:15:00,115.0,116.6999969482422,111.25,112.8000030517578,18076756
2023-10-18 09:15:00,114.4499969482422,117.25,107.4000015258789,109.0,8613631
2023-10-18 13:15:00,109.0500030517578,109.1999969482422,106.6999969482422,107.6500015258789,4055834
2023-10-19 09:15:00,107.3000030517578,109.4000015258789,106.0,107.8000030517578,1781423
2023-10-19 13:15:00,107.8000030517578,108.6500015258789,107.4499969482422,108.0,2010372
2023-10-20 09:15:00,108.9000015258789,108.9499969482422,103.0500030517578,103.1999969482422,2620813
2023-10-20 13:15:00,103.1999969482422,103.6500015258789,102.3000030517578,102.6999969482422,2578738
2023-10-23 09:15:00,102.75,103.5500030517578,98.4499969482422,98.5500030517578,2704018
2023-10-23 13:15:00,98.6500015258789,98.9000015258789,95.3499984741211,95.9000015258789,2295203
2023-10-25 09:15:00,96.9499969482422,98.5500030517578,92.5,92.5500030517578,1983669
2023-10-25 13:15:00,92.5999984741211,97.5,92.5999984741211,97.0,3321348
2023-10-26 09:15:00,98.3499984741211,99.25,93.3000030517578,94.4000015258789,1814447
2023-10-26 13:15:00,94.4499969482422,97.0999984741211,93.9000015258789,96.5,3569113
2023-10-27 09:15:00,97.75,101.9499969482422,96.4000015258789,100.3499984741211,4523937
2023-10-27 13:15:00,100.25,101.6500015258789,99.0999984741211,100.1500015258789,2645782
2023-10-30 09:15:00,100.8000030517578,106.0500030517578,100.1999969482422,105.1500015258789,8363775
2023-10-30 13:15:00,105.1500015258789,106.5,104.8000030517578,105.8000030517578,4748587
2023-10-31 09:15:00,106.9000015258789,107.25,103.5,103.9499969482422,2322468
2023-10-31 13:15:00,103.9000015258789,104.9499969482422,102.3499984741211,103.6999969482422,4568635
2023-11-01 09:15:00,101.6500015258789,108.5500030517578,101.1999969482422,104.9000015258789,3116670
2023-11-01 13:15:00,104.8000030517578,105.1999969482422,103.4499969482422,103.8000030517578,1964147
2023-11-02 09:15:00,105.8000030517578,106.5999984741211,103.9000015258789,104.4000015258789,3418547
2023-11-02 13:15:00,104.4499969482422,105.1500015258789,103.6500015258789,104.25,1443277
2023-11-03 09:15:00,105.0999984741211,114.5,105.0999984741211,110.5,19600010
2023-11-03 13:15:00,110.5500030517578,111.3000030517578,109.3499984741211,109.9000015258789,5461685
2023-11-06 09:15:00,110.75,112.25,109.4000015258789,109.9499969482422,1313113
2023-11-06 13:15:00,109.8499984741211,110.0500030517578,108.4499969482422,109.0999984741211,1571914
2023-11-07 09:15:00,109.75,113.4000015258789,107.4499969482422,112.1999969482422,5295974
2023-11-07 13:15:00,112.0999984741211,113.8000030517578,111.9000015258789,113.0,3148427
2023-11-08 09:15:00,114.0,117.75,112.6500015258789,115.1999969482422,3139865
2023-11-08 13:15:00,115.1999969482422,115.1999969482422,113.25,113.6999969482422,2227189
2023-11-09 09:15:00,114.4000015258789,115.5999984741211,112.1500015258789,112.4000015258789,1944757
2023-11-09 13:15:00,112.3000030517578,112.8000030517578,111.3000030517578,111.9000015258789,1702666
2023-11-10 09:15:00,111.8000030517578,114.0500030517578,111.4499969482422,113.6500015258789,1217523
2023-11-10 13:15:00,113.6500015258789,114.3000030517578,112.8499984741211,113.9000015258789,1255364
2023-11-13 09:15:00,112.5,114.5999984741211,112.25,113.9000015258789,1247623
2023-11-13 13:15:00,113.75,115.9499969482422,113.75,114.75,2297788
2023-11-15 09:15:00,115.5,121.3000030517578,114.6999969482422,118.0500030517578,12203774
2023-11-15 13:15:00,118.0999984741211,119.0,117.3000030517578,118.0,3114507
2023-11-16 09:15:00,118.75,119.6500015258789,115.8000030517578,118.3000030517578,3583599
2023-11-16 13:15:00,118.3499984741211,118.9000015258789,116.75,117.3000030517578,2243830
2023-11-17 09:15:00,118.0,118.5500030517578,114.5999984741211,114.6999969482422,1784159
2023-11-17 13:15:00,114.6999969482422,118.5,113.6500015258789,117.1500015258789,3914257
2023-11-20 09:15:00,118.0,119.3000030517578,115.9000015258789,116.3499984741211,1196745
2023-11-20 13:15:00,116.3000030517578,116.8000030517578,115.0999984741211,115.5,1146977
2023-11-21 09:15:00,116.25,117.0500030517578,115.4000015258789,115.75,769163
2023-11-21 13:15:00,115.8499984741211,116.5500030517578,115.75,116.1999969482422,853305
2023-11-22 09:15:00,116.6500015258789,116.75,113.3000030517578,113.4499969482422,965302
