Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,369.79998779296875,370.79998779296875,363.79998779296875,365.70001220703125,11866
2023-08-28 13:15:00,365.6000061035156,368.0,365.0,365.04998779296875,17225
2023-08-29 09:15:00,365.3999938964844,368.95001220703125,365.04998779296875,365.3500061035156,18425
2023-08-29 13:15:00,365.3500061035156,366.95001220703125,365.0,366.0,9457
2023-08-30 09:15:00,367.79998779296875,373.0,365.79998779296875,369.95001220703125,61893
2023-08-30 13:15:00,369.75,371.0,366.79998779296875,368.20001220703125,17741
2023-08-31 09:15:00,366.20001220703125,378.45001220703125,366.20001220703125,374.1499938964844,80546
2023-08-31 13:15:00,374.1499938964844,375.5,372.1499938964844,373.79998779296875,43178
2023-09-01 09:15:00,375.1000061035156,379.8999938964844,372.04998779296875,375.70001220703125,46080
2023-09-01 13:15:00,375.25,377.5,375.0,376.3999938964844,21234
2023-09-04 09:15:00,378.25,403.8999938964844,377.79998779296875,400.0,323479
2023-09-04 13:15:00,400.1000061035156,408.79998779296875,397.04998779296875,404.45001220703125,156137
2023-09-05 09:15:00,411.04998779296875,415.1000061035156,405.25,406.3500061035156,123881
2023-09-05 13:15:00,406.3500061035156,406.70001220703125,404.0,405.1499938964844,34825
2023-09-06 09:15:00,407.20001220703125,437.0,407.20001220703125,432.5,453691
2023-09-06 13:15:00,431.79998779296875,432.0,426.45001220703125,428.04998779296875,149733
2023-09-07 09:15:00,430.0,433.3999938964844,422.6000061035156,429.5,84884
2023-09-07 13:15:00,429.0,429.95001220703125,424.79998779296875,426.45001220703125,33540
2023-09-08 09:15:00,429.79998779296875,430.29998779296875,418.5,421.3500061035156,44519
2023-09-08 13:15:00,421.70001220703125,422.70001220703125,417.1000061035156,418.95001220703125,44281
2023-09-11 09:15:00,432.8500061035156,444.0,431.1499938964844,441.29998779296875,203026
2023-09-11 13:15:00,440.54998779296875,442.95001220703125,436.0,439.79998779296875,92404
2023-09-12 09:15:00,444.0,444.0,415.54998779296875,417.3500061035156,129113
2023-09-12 13:15:00,417.8999938964844,419.0,399.04998779296875,411.3999938964844,121662
2023-09-13 09:15:00,419.3500061035156,425.8500061035156,413.0,421.20001220703125,48701
2023-09-13 13:15:00,420.79998779296875,428.0,420.79998779296875,426.04998779296875,76414
2023-09-14 09:15:00,438.8500061035156,484.3999938964844,437.75,473.6000061035156,1641127
2023-09-14 13:15:00,473.0,479.8999938964844,455.6499938964844,461.1000061035156,536040
2023-09-15 09:15:00,470.1499938964844,476.29998779296875,461.1000061035156,464.0,111196
2023-09-15 13:15:00,464.1000061035156,468.6000061035156,458.8500061035156,465.3500061035156,127914
2023-09-18 09:15:00,466.04998779296875,466.3500061035156,451.20001220703125,454.29998779296875,66521
2023-09-18 13:15:00,454.3500061035156,454.8999938964844,448.0,451.0,53441
2023-09-20 09:15:00,450.0,465.0,444.95001220703125,451.5,147687
2023-09-20 13:15:00,451.5,451.95001220703125,445.79998779296875,449.0,54370
2023-09-21 09:15:00,449.79998779296875,454.04998779296875,437.79998779296875,439.95001220703125,49886
2023-09-21 13:15:00,440.29998779296875,442.45001220703125,431.1000061035156,435.1499938964844,40671
2023-09-22 09:15:00,439.5,442.45001220703125,424.5,429.1000061035156,46794
2023-09-22 13:15:00,429.1000061035156,437.6000061035156,425.70001220703125,427.95001220703125,50254
2023-09-25 09:15:00,427.95001220703125,459.95001220703125,424.70001220703125,455.54998779296875,227999
2023-09-25 13:15:00,455.6499938964844,463.20001220703125,454.6000061035156,458.8999938964844,195447
2023-09-26 09:15:00,463.95001220703125,466.8999938964844,444.1000061035156,446.29998779296875,75903
2023-09-26 13:15:00,446.0,448.29998779296875,442.3999938964844,444.75,50727
2023-09-27 09:15:00,443.6499938964844,453.95001220703125,435.6000061035156,450.6499938964844,67922
2023-09-27 13:15:00,450.54998779296875,457.29998779296875,448.79998779296875,453.3999938964844,61057
2023-09-28 09:15:00,455.1499938964844,465.54998779296875,451.04998779296875,455.6000061035156,58082
2023-09-28 13:15:00,455.6499938964844,455.95001220703125,448.0,452.5,60035
2023-09-29 09:15:00,454.95001220703125,458.79998779296875,447.1499938964844,450.0,33225
2023-09-29 13:15:00,450.1499938964844,452.0,449.0,450.5,32997
2023-10-03 09:15:00,450.79998779296875,453.95001220703125,441.1499938964844,442.6499938964844,32335
2023-10-03 13:15:00,442.79998779296875,442.79998779296875,436.95001220703125,438.3999938964844,46821
2023-10-04 09:15:00,438.3999938964844,461.75,438.3999938964844,449.0,241560
2023-10-04 13:15:00,449.3500061035156,453.0,446.0,448.5,87587
2023-10-05 09:15:00,452.3999938964844,457.8999938964844,443.04998779296875,445.54998779296875,25423
2023-10-05 13:15:00,445.3999938964844,452.95001220703125,445.3999938964844,452.0,52066
2023-10-06 09:15:00,452.04998779296875,463.1499938964844,444.04998779296875,461.75,92615
2023-10-06 13:15:00,461.29998779296875,461.6000061035156,455.0,457.3999938964844,36280
2023-10-09 09:15:00,453.1499938964844,455.6000061035156,436.29998779296875,437.5,78130
2023-10-09 13:15:00,437.3500061035156,448.95001220703125,436.1499938964844,442.25,54067
2023-10-10 09:15:00,440.45001220703125,454.54998779296875,440.45001220703125,445.04998779296875,70602
2023-10-10 13:15:00,444.8500061035156,447.5,441.29998779296875,443.70001220703125,60227
2023-10-11 09:15:00,446.0,448.75,443.45001220703125,443.5,17708
2023-10-11 13:15:00,443.45001220703125,445.8999938964844,441.95001220703125,445.29998779296875,32990
2023-10-12 09:15:00,446.95001220703125,469.8999938964844,443.5,459.5,175915
2023-10-12 13:15:00,459.54998779296875,461.6499938964844,457.0,459.70001220703125,76926
2023-10-13 09:15:00,458.54998779296875,458.79998779296875,451.6499938964844,453.54998779296875,41672
2023-10-13 13:15:00,453.54998779296875,455.5,451.6499938964844,453.3999938964844,33076
2023-10-16 09:15:00,453.70001220703125,476.6499938964844,453.70001220703125,457.8999938964844,160591
2023-10-16 13:15:00,457.95001220703125,460.0,453.0,455.6499938964844,54317
2023-10-17 09:15:00,462.1499938964844,462.1499938964844,452.6499938964844,453.1499938964844,53364
2023-10-17 13:15:00,453.70001220703125,455.70001220703125,450.3500061035156,454.95001220703125,28519
2023-10-18 09:15:00,455.95001220703125,469.70001220703125,452.70001220703125,457.5,160228
2023-10-18 13:15:00,457.3999938964844,458.5,450.3999938964844,453.54998779296875,58128
2023-10-19 09:15:00,453.3500061035156,453.3500061035156,445.6499938964844,450.54998779296875,19793
2023-10-19 13:15:00,450.8999938964844,459.0,450.5,453.5,43522
2023-10-20 09:15:00,453.0,461.25,447.6499938964844,448.0,38044
