Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,116.8499984741211,118.3499984741211,116.05000305175781,116.3499984741211,205378
2023-08-28 13:15:00,116.3499984741211,117.6500015258789,115.8499984741211,116.0999984741211,356709
2023-08-29 09:15:00,117.0,120.8499984741211,116.94999694824219,119.75,1506835
2023-08-29 13:15:00,119.80000305175781,120.05000305175781,119.19999694824219,119.80000305175781,231391
2023-08-30 09:15:00,120.75,121.0,119.05000305175781,119.44999694824219,537140
2023-08-30 13:15:00,119.44999694824219,119.55000305175781,118.55000305175781,118.94999694824219,283011
2023-08-31 09:15:00,119.0,119.69999694824219,117.25,118.0,231346
2023-08-31 13:15:00,118.1500015258789,118.3499984741211,117.30000305175781,118.25,227257
2023-09-01 09:15:00,119.55000305175781,119.55000305175781,117.1500015258789,117.6500015258789,324193
2023-09-01 13:15:00,117.6500015258789,120.44999694824219,117.3499984741211,118.30000305175781,381098
2023-09-04 09:15:00,119.4000015258789,123.69999694824219,118.55000305175781,122.94999694824219,1546263
2023-09-04 13:15:00,123.0999984741211,123.25,121.5999984741211,122.44999694824219,744000
2023-09-05 09:15:00,123.25,123.6500015258789,119.4000015258789,119.80000305175781,578585
2023-09-05 13:15:00,119.9000015258789,121.1500015258789,119.30000305175781,120.9000015258789,226695
2023-09-06 09:15:00,121.44999694824219,124.9000015258789,120.25,122.4000015258789,1471875
2023-09-06 13:15:00,122.4000015258789,123.5999984741211,121.80000305175781,122.5,355923
2023-09-07 09:15:00,122.6500015258789,125.5999984741211,122.30000305175781,124.0,734459
2023-09-07 13:15:00,123.8499984741211,124.0,122.30000305175781,122.5,486512
2023-09-08 09:15:00,123.75,123.94999694824219,121.6500015258789,122.25,309625
2023-09-08 13:15:00,122.0,122.80000305175781,121.6500015258789,122.4000015258789,221902
2023-09-11 09:15:00,123.19999694824219,123.69999694824219,121.0,121.80000305175781,251190
2023-09-11 13:15:00,121.80000305175781,122.0999984741211,120.75,120.80000305175781,304626
2023-09-12 09:15:00,121.8499984741211,122.0,112.30000305175781,113.69999694824219,869062
2023-09-12 13:15:00,113.75,114.75,112.3499984741211,112.94999694824219,378176
2023-09-13 09:15:00,113.69999694824219,116.44999694824219,112.3499984741211,116.0,264740
2023-09-13 13:15:00,115.9000015258789,117.80000305175781,115.5,116.5999984741211,343940
2023-09-14 09:15:00,119.0,120.5,117.44999694824219,118.05000305175781,253686
2023-09-14 13:15:00,117.9000015258789,118.4000015258789,117.0,117.4000015258789,168315
2023-09-15 09:15:00,118.4000015258789,119.80000305175781,116.5,116.94999694824219,177791
2023-09-15 13:15:00,116.80000305175781,118.3499984741211,116.80000305175781,117.8499984741211,231438
2023-09-18 09:15:00,118.25,122.9000015258789,117.69999694824219,121.1500015258789,530831
2023-09-18 13:15:00,121.4000015258789,122.0,120.0999984741211,120.5,437885
2023-09-20 09:15:00,120.0,122.5,119.0999984741211,120.9000015258789,644762
2023-09-20 13:15:00,120.9000015258789,121.0,119.6500015258789,120.5,231588
2023-09-21 09:15:00,119.5999984741211,121.75,118.55000305175781,118.5999984741211,291645
2023-09-21 13:15:00,118.5999984741211,119.44999694824219,117.6500015258789,119.0,242467
2023-09-22 09:15:00,119.0999984741211,120.05000305175781,117.25,118.30000305175781,176594
2023-09-22 13:15:00,118.19999694824219,118.4000015258789,117.5999984741211,117.8499984741211,122427
2023-09-25 09:15:00,119.05000305175781,120.9000015258789,117.75,120.05000305175781,357630
2023-09-25 13:15:00,120.0999984741211,122.5999984741211,119.1500015258789,120.80000305175781,1167700
2023-09-26 09:15:00,120.30000305175781,121.0,118.9000015258789,119.55000305175781,210658
2023-09-26 13:15:00,119.55000305175781,120.44999694824219,119.1500015258789,119.6500015258789,146645
2023-09-27 09:15:00,119.4000015258789,120.25,118.8499984741211,119.1500015258789,130386
2023-09-27 13:15:00,119.1500015258789,119.8499984741211,118.55000305175781,119.0,228246
2023-09-28 09:15:00,119.1500015258789,119.1500015258789,116.0999984741211,116.19999694824219,359657
2023-09-28 13:15:00,116.19999694824219,116.5999984741211,115.4000015258789,115.6500015258789,248945
2023-09-29 09:15:00,116.0999984741211,117.75,115.4000015258789,117.0,211654
2023-09-29 13:15:00,117.0,117.5999984741211,116.25,116.5,144497
2023-10-03 09:15:00,115.94999694824219,116.25,115.25,115.69999694824219,93868
2023-10-03 13:15:00,115.75,115.75,115.0999984741211,115.30000305175781,127229
2023-10-04 09:15:00,114.6500015258789,114.94999694824219,112.5999984741211,112.94999694824219,211096
2023-10-04 13:15:00,112.80000305175781,113.80000305175781,112.5999984741211,112.5999984741211,155007
2023-10-05 09:15:00,113.5999984741211,115.55000305175781,113.5999984741211,114.3499984741211,111926
2023-10-05 13:15:00,114.25,114.3499984741211,113.5999984741211,113.9000015258789,129738
2023-10-06 09:15:00,115.75,115.75,114.05000305175781,114.0999984741211,142118
2023-10-06 13:15:00,114.19999694824219,114.94999694824219,113.80000305175781,114.5,171361
2023-10-09 09:15:00,113.44999694824219,113.44999694824219,109.69999694824219,109.80000305175781,235685
2023-10-09 13:15:00,109.75,110.69999694824219,109.75,110.19999694824219,175294
2023-10-10 09:15:00,111.0,115.80000305175781,111.0,115.19999694824219,637783
2023-10-10 13:15:00,115.19999694824219,119.80000305175781,114.80000305175781,118.5,1715409
2023-10-11 09:15:00,119.4000015258789,122.94999694824219,119.4000015258789,121.0,1115106
2023-10-11 13:15:00,120.9000015258789,121.0,120.1500015258789,121.0,331480
2023-10-12 09:15:00,121.5,124.80000305175781,119.1500015258789,122.94999694824219,1713259
2023-10-12 13:15:00,122.9000015258789,123.69999694824219,122.4000015258789,122.5999984741211,379013
2023-10-13 09:15:00,121.5,133.4499969482422,121.1500015258789,130.6999969482422,5632157
2023-10-13 13:15:00,130.6999969482422,131.0,127.30000305175781,127.75,1438372
2023-10-16 09:15:00,128.60000610351562,128.6999969482422,125.75,126.3499984741211,443619
2023-10-16 13:15:00,126.4000015258789,126.9000015258789,124.30000305175781,125.1500015258789,409173
2023-10-17 09:15:00,126.1500015258789,135.5,126.05000305175781,133.64999389648438,3758567
2023-10-17 13:15:00,133.5,133.60000610351562,129.4499969482422,131.3000030517578,1154302
2023-10-18 09:15:00,131.75,133.4499969482422,127.19999694824219,127.94999694824219,716509
2023-10-18 13:15:00,127.94999694824219,129.10000610351562,126.5,127.5,438742
2023-10-19 09:15:00,126.5999984741211,128.85000610351562,125.9000015258789,127.5999984741211,210710
2023-10-19 13:15:00,127.5999984741211,128.25,125.69999694824219,126.5,403042
2023-10-20 09:15:00,141.1999969482422,142.35000610351562,134.35000610351562,136.5500030517578,9904755
2023-10-20 13:15:00,136.5,136.89999389648438,133.60000610351562,135.0,2564033
2023-10-23 09:15:00,135.8000030517578,137.1999969482422,128.6999969482422,129.14999389648438,1665097
2023-10-23 13:15:00,128.89999389648438,130.1999969482422,124.5,124.94999694824219,1181576
2023-10-25 09:15:00,127.44999694824219,130.75,125.0999984741211,125.25,1767649
2023-10-25 13:15:00,125.0999984741211,128.1999969482422,123.80000305175781,126.5999984741211,803950
2023-10-26 09:15:00,125.55000305175781,129.39999389648438,123.44999694824219,129.3000030517578,1500608
2023-10-26 13:15:00,129.4499969482422,133.85000610351562,128.89999389648438,133.14999389648438,1329917
2023-10-27 09:15:00,133.25,135.60000610351562,132.64999389648438,132.8000030517578,361122
2023-10-27 13:15:00,132.8000030517578,133.64999389648438,131.60000610351562,133.5,529870
2023-10-30 09:15:00,133.0,138.10000610351562,130.3000030517578,136.64999389648438,1774926
2023-10-30 13:15:00,136.60000610351562,139.8000030517578,136.60000610351562,138.35000610351562,1945139
2023-10-31 09:15:00,139.89999389648438,141.10000610351562,137.0500030517578,137.5,504780
2023-10-31 13:15:00,137.39999389648438,137.75,135.10000610351562,135.9499969482422,441592
2023-11-01 09:15:00,136.14999389648438,140.6999969482422,136.14999389648438,138.3000030517578,1281633
2023-11-01 13:15:00,138.10000610351562,139.1999969482422,137.39999389648438,137.5,551611
2023-11-02 09:15:00,139.25,141.14999389648438,137.75,138.25,559141
2023-11-02 13:15:00,138.25,138.64999389648438,137.3000030517578,137.75,367106
2023-11-03 09:15:00,138.6999969482422,139.6999969482422,137.5,138.5,427550
2023-11-03 13:15:00,138.5,138.8000030517578,137.60000610351562,138.0,448451
2023-11-06 09:15:00,139.1999969482422,140.60000610351562,138.5,139.0500030517578,323337
2023-11-06 13:15:00,139.0500030517578,139.14999389648438,137.35000610351562,138.10000610351562,370614
2023-11-07 09:15:00,137.5500030517578,138.5,135.39999389648438,135.60000610351562,316168
2023-11-07 13:15:00,135.5500030517578,136.85000610351562,135.25,135.60000610351562,449959
2023-11-08 09:15:00,136.8000030517578,137.8000030517578,135.64999389648438,136.6999969482422,199714
2023-11-08 13:15:00,136.64999389648438,143.3000030517578,136.35000610351562,140.64999389648438,2643867
2023-11-09 09:15:00,141.5,146.39999389648438,141.10000610351562,142.6999969482422,877976
2023-11-09 13:15:00,142.75,143.4499969482422,141.64999389648438,142.25,787376
2023-11-10 09:15:00,141.89999389648438,141.89999389648438,137.5,137.89999389648438,499987
