Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,901.9500122070312,912.4000244140625,898.2000122070312,905.2000122070312,23830
2023-08-28 13:15:00,905.5999755859375,908.4500122070312,895.7000122070312,899.0,20273
2023-08-29 09:15:00,905.25,906.3499755859375,899.7000122070312,900.7999877929688,18976
2023-08-29 13:15:00,900.7999877929688,904.5499877929688,898.5999755859375,901.0499877929688,13287
2023-08-30 09:15:00,906.9000244140625,928.0,906.2000122070312,928.0,59880
2023-08-30 13:15:00,927.4500122070312,944.7999877929688,927.4000244140625,938.2999877929688,68288
2023-08-31 09:15:00,940.9000244140625,993.0,930.3499755859375,973.7000122070312,171153
2023-08-31 13:15:00,974.4000244140625,974.75,905.3499755859375,935.2999877929688,245422
2023-09-01 09:15:00,942.9500122070312,967.9000244140625,938.75,966.5499877929688,57231
2023-09-01 13:15:00,967.3499755859375,977.0,960.0,963.0499877929688,54145
2023-09-04 09:15:00,974.9500122070312,978.2000122070312,942.0999755859375,947.3499755859375,21694
2023-09-04 13:15:00,947.3499755859375,949.9000244140625,941.5,944.6500244140625,40472
2023-09-05 09:15:00,950.0,967.0,942.5499877929688,960.0,249790
2023-09-05 13:15:00,960.25,991.0,952.75,985.0,92572
2023-09-06 09:15:00,978.1500244140625,984.2000122070312,952.5999755859375,957.1500244140625,108916
2023-09-06 13:15:00,957.2000122070312,960.25,953.0499877929688,953.3499755859375,59879
2023-09-07 09:15:00,963.0,989.0,954.0,977.25,179495
2023-09-07 13:15:00,977.25,986.2000122070312,974.0499877929688,977.9500122070312,63344
2023-09-08 09:15:00,982.0,982.75,961.4500122070312,970.9500122070312,28772
2023-09-08 13:15:00,970.9500122070312,1024.949951171875,970.9500122070312,981.4000244140625,247007
2023-09-11 09:15:00,982.0499877929688,985.9500122070312,962.0,969.9500122070312,162125
2023-09-11 13:15:00,969.9500122070312,972.5499877929688,965.5,969.0,159489
2023-09-12 09:15:00,966.1500244140625,975.5999755859375,950.4000244140625,969.6500244140625,110211
2023-09-12 13:15:00,969.6500244140625,975.9500122070312,963.1500244140625,968.75,153610
2023-09-13 09:15:00,975.0,976.6500244140625,946.7999877929688,970.25,35469
2023-09-13 13:15:00,969.7000122070312,984.5499877929688,967.6500244140625,975.5999755859375,51278
2023-09-14 09:15:00,975.5999755859375,982.5499877929688,964.75,979.0999755859375,85893
2023-09-14 13:15:00,978.2000122070312,984.5999755859375,974.0499877929688,978.5,36167
2023-09-15 09:15:00,977.0,997.8499755859375,971.8499755859375,988.4500122070312,228066
2023-09-15 13:15:00,988.0,988.5999755859375,978.6500244140625,985.0,152170
2023-09-18 09:15:00,987.9000244140625,994.2000122070312,981.0,983.0499877929688,44559
2023-09-18 13:15:00,983.0499877929688,984.5,972.9500122070312,975.0,13672
2023-09-20 09:15:00,972.4000244140625,985.4500122070312,966.0,978.9000244140625,29077
2023-09-20 13:15:00,979.4000244140625,980.5999755859375,957.7999877929688,967.7999877929688,21109
2023-09-21 09:15:00,967.7999877929688,972.4500122070312,955.3499755859375,959.8499755859375,15929
2023-09-21 13:15:00,959.75,960.7999877929688,946.0499877929688,947.5999755859375,29453
2023-09-22 09:15:00,947.5999755859375,970.7000122070312,946.0,959.4000244140625,36839
2023-09-22 13:15:00,958.5499877929688,963.0,947.5999755859375,955.5499877929688,12786
2023-09-25 09:15:00,954.75,973.9000244140625,949.3499755859375,965.0499877929688,256713
2023-09-25 13:15:00,965.3499755859375,983.9000244140625,953.9000244140625,982.2000122070312,72194
2023-09-26 09:15:00,986.9500122070312,986.9500122070312,961.4000244140625,965.0499877929688,61317
2023-09-26 13:15:00,965.7000122070312,992.5499877929688,965.0,992.4000244140625,74687
2023-09-27 09:15:00,992.9500122070312,992.9500122070312,976.2999877929688,979.8499755859375,245056
2023-09-27 13:15:00,979.9500122070312,982.9000244140625,964.5499877929688,969.25,138825
2023-09-28 09:15:00,969.25,975.7000122070312,956.25,957.0,10295
2023-09-28 13:15:00,956.8499755859375,965.0,955.4500122070312,960.9500122070312,11844
2023-09-29 09:15:00,967.5,969.5999755859375,950.7999877929688,954.9000244140625,17100
2023-09-29 13:15:00,954.9000244140625,956.0999755859375,923.3499755859375,932.0,155421
2023-10-03 09:15:00,953.0,964.7000122070312,933.6500244140625,961.5,47571
2023-10-03 13:15:00,961.5,974.0,956.0,964.0,43705
2023-10-04 09:15:00,966.9000244140625,968.2999877929688,950.2000122070312,957.5499877929688,108736
2023-10-04 13:15:00,957.6500244140625,960.0,955.0,955.0,24119
2023-10-05 09:15:00,961.6500244140625,964.4500122070312,950.9000244140625,953.4500122070312,10680
2023-10-05 13:15:00,952.9500122070312,955.1500244140625,941.2000122070312,948.0,13013
2023-10-06 09:15:00,951.4000244140625,958.7999877929688,945.0,957.9000244140625,39111
2023-10-06 13:15:00,957.9000244140625,962.0,945.6500244140625,961.9500122070312,52468
2023-10-09 09:15:00,942.0999755859375,947.5999755859375,933.5,944.9000244140625,121978
2023-10-09 13:15:00,944.9000244140625,948.0999755859375,926.25,927.0499877929688,42841
2023-10-10 09:15:00,936.0999755859375,947.9500122070312,934.4500122070312,940.5999755859375,27206
2023-10-10 13:15:00,940.75,943.4000244140625,936.5499877929688,938.0999755859375,42564
2023-10-11 09:15:00,952.0499877929688,952.0499877929688,927.0,929.75,24105
2023-10-11 13:15:00,929.75,930.0999755859375,927.0,928.5,17240
2023-10-12 09:15:00,933.0,936.9500122070312,916.0999755859375,928.0,75077
2023-10-12 13:15:00,928.5999755859375,939.0,928.5999755859375,936.7000122070312,25763
2023-10-13 09:15:00,945.0,945.0,927.0,931.0,10749
2023-10-13 13:15:00,931.5,937.9500122070312,930.3499755859375,936.5499877929688,45382
2023-10-16 09:15:00,933.7999877929688,939.9500122070312,928.4500122070312,930.5499877929688,76319
2023-10-16 13:15:00,930.4500122070312,939.9000244140625,930.0499877929688,938.1500244140625,29256
2023-10-17 09:15:00,940.0499877929688,946.6500244140625,935.5,942.2999877929688,13135
2023-10-17 13:15:00,942.9500122070312,949.7999877929688,933.0999755859375,939.5,151738
2023-10-18 09:15:00,939.7000122070312,945.9500122070312,928.0,933.9000244140625,16460
2023-10-18 13:15:00,933.7999877929688,937.7000122070312,929.1500244140625,930.0999755859375,24282
2023-10-19 09:15:00,934.0499877929688,937.5,928.0,935.5,6957
2023-10-19 13:15:00,936.0,943.25,932.7999877929688,943.0,12482
2023-10-20 09:15:00,935.0,944.8499755859375,925.0,932.6500244140625,21450
2023-10-20 13:15:00,933.2000122070312,937.7999877929688,931.0,935.0,12993
2023-10-23 09:15:00,939.5999755859375,939.5999755859375,906.2999877929688,907.25,231567
