Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,101.58333587646484,101.625,99.16666412353516,99.95833587646484,820088
2023-08-28 13:15:00,100.0,100.33333587646484,99.16666412353516,100.33333587646484,459277
2023-08-29 09:15:00,100.33333587646484,102.54166412353516,100.33333587646484,101.375,221814
2023-08-29 13:15:00,101.33333587646484,101.375,100.5,100.83333587646484,203972
2023-08-30 09:15:00,101.625,102.20833587646484,100.08333587646484,100.79166412353516,338904
2023-08-30 13:15:00,100.79166412353516,101.20833587646484,100.54166412353516,100.91666412353516,317915
2023-08-31 09:15:00,101.45833587646484,102.5,101.04166412353516,101.95833587646484,435784
2023-08-31 13:15:00,102.04166412353516,102.375,100.33333587646484,100.83333587646484,568389
2023-09-01 09:15:00,102.0,102.0,98.91666412353516,101.08333587646484,1209978
2023-09-01 13:15:00,101.125,102.5,100.70833587646484,101.58333587646484,624877
2023-09-04 09:15:00,102.875,104.16666412353516,102.54166412353516,104.0,679826
2023-09-04 13:15:00,104.0,104.0,101.875,102.08333587646484,685992
2023-09-05 09:15:00,103.79166412353516,109.375,103.41666412353516,108.16666412353516,2633988
2023-09-05 13:15:00,108.08333587646484,108.70833587646484,107.375,107.5,1618342
2023-09-06 09:15:00,108.75,110.41666412353516,105.375,108.20833587646484,2210245
2023-09-06 13:15:00,108.25,108.70833587646484,107.54166412353516,108.25,829243
2023-09-07 09:15:00,108.79166412353516,109.25,107.91666412353516,108.25,501051
2023-09-07 13:15:00,108.29166412353516,109.16666412353516,108.0,109.16666412353516,704715
2023-09-08 09:15:00,109.83333587646484,109.875,108.08333587646484,109.0,384352
2023-09-08 13:15:00,109.0,109.33333587646484,108.125,108.58333587646484,458980
2023-09-11 09:15:00,109.91666412353516,109.91666412353516,107.25,108.95833587646484,629238
2023-09-11 13:15:00,108.95833587646484,109.58333587646484,108.83333587646484,109.08333587646484,465865
2023-09-12 09:15:00,110.0,110.0,105.20833587646484,105.83333587646484,1217197
2023-09-12 13:15:00,105.83333587646484,108.875,105.5,108.25,814013
2023-09-13 09:15:00,108.29166412353516,108.29166412353516,104.25,106.08333587646484,487739
2023-09-13 13:15:00,106.0,108.08333587646484,105.5,107.16666412353516,1291748
2023-09-14 09:15:00,107.5,109.91666412353516,107.5,108.41666412353516,485812
2023-09-14 13:15:00,108.54166412353516,109.16666412353516,108.33333587646484,108.41666412353516,409388
2023-09-15 09:15:00,109.20833587646484,113.70833587646484,109.20833587646484,111.45833587646484,3406247
2023-09-15 13:15:00,111.5,111.70833587646484,110.33333587646484,110.33333587646484,1584376
2023-09-18 09:15:00,110.91666412353516,112.04166412353516,109.16666412353516,111.33333587646484,1552358
2023-09-18 13:15:00,111.375,116.25,111.25,112.83333587646484,2880709
2023-09-20 09:15:00,112.45833587646484,112.5,110.375,111.66666412353516,879639
2023-09-20 13:15:00,111.66666412353516,112.33333587646484,111.16666412353516,111.5,425802
2023-09-21 09:15:00,113.5,114.125,111.75,113.41666412353516,1737311
2023-09-21 13:15:00,113.375,113.75,110.5,112.5,1408850
2023-09-22 09:15:00,111.875,114.5,111.875,113.5,807605
2023-09-22 13:15:00,113.5,113.75,112.625,113.125,531890
2023-09-25 09:15:00,115.41666412353516,115.41666412353516,110.83333587646484,113.41666412353516,1025366
