Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1323.550048828125,1340.1500244140625,1316.699951171875,1322.5999755859375,99302
2023-08-28 13:15:00,1322.5,1331.4000244140625,1320.0,1329.75,99820
2023-08-29 09:15:00,1325.0,1334.5999755859375,1314.1500244140625,1314.449951171875,178574
2023-08-29 13:15:00,1314.300048828125,1325.0,1311.0,1321.199951171875,218032
2023-08-30 09:15:00,1326.699951171875,1328.75,1315.050048828125,1328.5,67566
2023-08-30 13:15:00,1328.449951171875,1329.5,1320.800048828125,1323.050048828125,116617
2023-08-31 09:15:00,1321.25,1327.3499755859375,1310.800048828125,1320.3499755859375,287161
2023-08-31 13:15:00,1319.9000244140625,1324.0,1309.199951171875,1313.0,484719
2023-09-01 09:15:00,1317.0,1354.5,1317.0,1354.0,300499
2023-09-01 13:15:00,1354.0,1354.4000244140625,1339.1500244140625,1349.9000244140625,284164
2023-09-04 09:15:00,1366.300048828125,1397.5,1345.4000244140625,1365.050048828125,200026
2023-09-04 13:15:00,1365.4000244140625,1367.4000244140625,1353.8499755859375,1358.0,243720
2023-09-05 09:15:00,1362.8499755859375,1364.199951171875,1337.5999755859375,1347.0,299689
2023-09-05 13:15:00,1347.0,1355.0,1342.550048828125,1345.0,409597
2023-09-06 09:15:00,1351.9000244140625,1357.6500244140625,1341.199951171875,1345.0999755859375,65683
2023-09-06 13:15:00,1345.1500244140625,1349.699951171875,1338.300048828125,1346.0,60399
2023-09-07 09:15:00,1350.0,1358.0,1339.5,1345.800048828125,81052
2023-09-07 13:15:00,1346.050048828125,1353.949951171875,1344.25,1350.199951171875,154685
2023-09-08 09:15:00,1360.9000244140625,1360.9000244140625,1345.1500244140625,1346.550048828125,742307
2023-09-08 13:15:00,1346.5,1350.949951171875,1343.449951171875,1349.300048828125,118527
2023-09-11 09:15:00,1351.4000244140625,1365.0999755859375,1344.75,1364.550048828125,68179
2023-09-11 13:15:00,1364.1500244140625,1369.949951171875,1356.1500244140625,1366.6500244140625,136154
2023-09-12 09:15:00,1370.25,1373.75,1348.4000244140625,1356.3499755859375,484901
2023-09-12 13:15:00,1356.3499755859375,1358.0999755859375,1346.8499755859375,1352.0,201764
2023-09-13 09:15:00,1356.8499755859375,1361.550048828125,1338.8499755859375,1356.449951171875,94443
2023-09-13 13:15:00,1356.75,1360.0,1350.0999755859375,1356.949951171875,106303
2023-09-14 09:15:00,1345.0999755859375,1369.800048828125,1345.0999755859375,1355.3499755859375,48839
2023-09-14 13:15:00,1356.199951171875,1374.550048828125,1355.0999755859375,1374.449951171875,83164
2023-09-15 09:15:00,1377.949951171875,1385.0,1368.1500244140625,1369.199951171875,243988
2023-09-15 13:15:00,1369.199951171875,1384.949951171875,1364.5,1379.25,315497
2023-09-18 09:15:00,1381.050048828125,1386.9000244140625,1365.449951171875,1368.6500244140625,323703
2023-09-18 13:15:00,1368.6500244140625,1384.75,1364.1500244140625,1377.4000244140625,375950
2023-09-20 09:15:00,1377.5999755859375,1386.6500244140625,1364.4000244140625,1381.699951171875,153683
2023-09-20 13:15:00,1381.300048828125,1383.0,1371.0,1372.0999755859375,191133
2023-09-21 09:15:00,1373.9000244140625,1378.949951171875,1348.5,1351.0,114985
2023-09-21 13:15:00,1350.300048828125,1359.300048828125,1347.550048828125,1355.5999755859375,239070
2023-09-22 09:15:00,1332.9000244140625,1355.0,1323.8499755859375,1353.300048828125,152006
2023-09-22 13:15:00,1353.300048828125,1353.300048828125,1339.0,1343.5,215794
2023-09-25 09:15:00,1346.0,1350.4000244140625,1313.550048828125,1324.199951171875,130162
2023-09-25 13:15:00,1324.949951171875,1325.5999755859375,1308.949951171875,1317.0,180692
2023-09-26 09:15:00,1312.050048828125,1322.800048828125,1305.0,1314.5999755859375,148981
2023-09-26 13:15:00,1314.5999755859375,1318.300048828125,1305.0,1311.0,266736
2023-09-27 09:15:00,1307.0,1311.9000244140625,1296.050048828125,1299.0,160318
2023-09-27 13:15:00,1298.5999755859375,1306.949951171875,1295.449951171875,1299.9000244140625,140325
2023-09-28 09:15:00,1282.199951171875,1290.550048828125,1271.449951171875,1275.1500244140625,206954
2023-09-28 13:15:00,1275.0,1282.300048828125,1267.050048828125,1274.25,658732
2023-09-29 09:15:00,1280.050048828125,1295.5,1275.199951171875,1295.5,135088
2023-09-29 13:15:00,1296.0,1314.0,1294.050048828125,1309.550048828125,665843
2023-10-03 09:15:00,1312.25,1313.449951171875,1293.050048828125,1307.75,134084
2023-10-03 13:15:00,1308.300048828125,1311.699951171875,1300.5999755859375,1305.25,318833
2023-10-04 09:15:00,1297.0,1307.449951171875,1286.050048828125,1296.550048828125,236593
2023-10-04 13:15:00,1297.0,1308.699951171875,1295.1500244140625,1301.300048828125,119911
2023-10-05 09:15:00,1305.0,1314.949951171875,1299.5,1305.449951171875,51294
2023-10-05 13:15:00,1306.25,1309.550048828125,1294.75,1296.699951171875,120958
2023-10-06 09:15:00,1300.5999755859375,1326.199951171875,1296.0,1321.699951171875,272298
2023-10-06 13:15:00,1321.3499755859375,1322.75,1315.25,1319.6500244140625,67594
2023-10-09 09:15:00,1316.0999755859375,1320.5999755859375,1295.800048828125,1299.550048828125,35966
2023-10-09 13:15:00,1299.9000244140625,1301.1500244140625,1295.050048828125,1298.550048828125,50379
2023-10-10 09:15:00,1299.0,1320.0,1292.3499755859375,1315.550048828125,165067
2023-10-10 13:15:00,1315.949951171875,1323.75,1312.0,1314.199951171875,237412
2023-10-11 09:15:00,1318.0,1324.699951171875,1308.75,1311.699951171875,80553
2023-10-11 13:15:00,1311.300048828125,1315.949951171875,1306.449951171875,1313.550048828125,130110
2023-10-12 09:15:00,1315.949951171875,1328.949951171875,1312.4000244140625,1325.1500244140625,253649
2023-10-12 13:15:00,1325.1500244140625,1327.0,1317.5,1326.800048828125,223977
2023-10-13 09:15:00,1319.25,1335.9000244140625,1319.0,1319.5,51862
2023-10-13 13:15:00,1319.5,1320.8499755859375,1310.4000244140625,1313.949951171875,194283
2023-10-16 09:15:00,1313.949951171875,1342.449951171875,1313.949951171875,1338.75,105681
2023-10-16 13:15:00,1338.550048828125,1340.4000244140625,1334.0999755859375,1337.550048828125,132179
2023-10-17 09:15:00,1343.699951171875,1353.8499755859375,1338.0,1348.6500244140625,113564
2023-10-17 13:15:00,1348.5999755859375,1364.449951171875,1346.75,1362.050048828125,349514
2023-10-18 09:15:00,1362.8499755859375,1368.050048828125,1345.0999755859375,1354.949951171875,88119
2023-10-18 13:15:00,1354.949951171875,1360.949951171875,1347.050048828125,1358.550048828125,128984
2023-10-19 09:15:00,1373.5,1404.9000244140625,1361.75,1369.8499755859375,539340
2023-10-19 13:15:00,1369.4000244140625,1375.1500244140625,1366.800048828125,1371.699951171875,329222
2023-10-20 09:15:00,1371.4000244140625,1398.0,1360.0,1381.8499755859375,167977
2023-10-20 13:15:00,1381.8499755859375,1392.0,1374.1500244140625,1388.1500244140625,288881
2023-10-23 09:15:00,1388.0,1410.8499755859375,1382.0999755859375,1403.300048828125,468412
2023-10-23 13:15:00,1403.75,1418.050048828125,1390.0999755859375,1394.949951171875,614004
2023-10-25 09:15:00,1404.0999755859375,1407.5,1383.75,1383.75,287564
2023-10-25 13:15:00,1384.0999755859375,1389.449951171875,1373.050048828125,1378.300048828125,224345
2023-10-26 09:15:00,1372.4000244140625,1372.4000244140625,1349.949951171875,1366.0,99376
2023-10-26 13:15:00,1366.0,1369.5,1345.449951171875,1355.6500244140625,179208
2023-10-27 09:15:00,1354.949951171875,1367.199951171875,1354.0,1364.4000244140625,106315
2023-10-27 13:15:00,1363.949951171875,1365.0,1350.8499755859375,1357.3499755859375,124579
2023-10-30 09:15:00,1354.800048828125,1356.8499755859375,1332.5999755859375,1346.699951171875,72648
