Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,620.0,623.0499877929688,601.1500244140625,608.7999877929688,533678
2023-08-28 13:15:00,608.9500122070312,612.3499755859375,608.0,611.5,874595
2023-08-29 09:15:00,615.0,633.3499755859375,612.5,626.5,908154
2023-08-29 13:15:00,626.5999755859375,628.4000244140625,618.2000122070312,625.5,422386
2023-08-30 09:15:00,632.0,636.8499755859375,625.2999877929688,629.0,1533064
2023-08-30 13:15:00,629.0,633.8499755859375,626.1500244140625,627.0,239747
2023-08-31 09:15:00,626.0999755859375,639.4500122070312,623.6500244140625,634.2999877929688,489977
2023-08-31 13:15:00,634.5499877929688,638.0,632.0,635.0,2430297
2023-09-01 09:15:00,639.0,639.0,619.4500122070312,629.9500122070312,202424
2023-09-01 13:15:00,629.9500122070312,637.2000122070312,628.2999877929688,636.4000244140625,150429
2023-09-04 09:15:00,638.4000244140625,652.0,636.4000244140625,647.0,482836
2023-09-04 13:15:00,646.75,652.0,646.75,649.0,390700
2023-09-05 09:15:00,655.0,655.4500122070312,639.4500122070312,643.7000122070312,317021
2023-09-05 13:15:00,643.0499877929688,650.4000244140625,638.5999755859375,647.2000122070312,138001
2023-09-06 09:15:00,645.8499755859375,651.9000244140625,643.2999877929688,648.75,83391
2023-09-06 13:15:00,648.75,651.0,647.3499755859375,648.0,83086
2023-09-07 09:15:00,652.1500244140625,662.4000244140625,651.3499755859375,659.5,107401
2023-09-07 13:15:00,659.75,664.8499755859375,654.9500122070312,656.25,135841
2023-09-08 09:15:00,664.0,672.0999755859375,661.0,665.7000122070312,328337
2023-09-08 13:15:00,665.7000122070312,666.7999877929688,664.0,665.25,76495
2023-09-11 09:15:00,672.0,675.0,658.0999755859375,659.5,138643
2023-09-11 13:15:00,660.0,660.0,651.6500244140625,654.8499755859375,101654
2023-09-12 09:15:00,652.5999755859375,660.0,638.4000244140625,640.5499877929688,120192
2023-09-12 13:15:00,640.5999755859375,647.2000122070312,639.0,640.5999755859375,130644
2023-09-13 09:15:00,645.25,650.0999755859375,630.2999877929688,634.75,48026
2023-09-13 13:15:00,634.25,636.0,626.2000122070312,632.5,67262
2023-09-14 09:15:00,636.0999755859375,653.8499755859375,634.1500244140625,635.5999755859375,540999
2023-09-14 13:15:00,635.0,638.25,631.0,632.0999755859375,267836
2023-09-15 09:15:00,635.5499877929688,650.0,634.6500244140625,649.3499755859375,376894
2023-09-15 13:15:00,649.4000244140625,650.0,636.5,645.0499877929688,403745
2023-09-18 09:15:00,651.2000122070312,654.8499755859375,633.25,636.0,280501
2023-09-18 13:15:00,636.0,636.5,623.0,625.0,494009
2023-09-20 09:15:00,625.2000122070312,627.5,620.4500122070312,625.9500122070312,193993
2023-09-20 13:15:00,626.0,626.2999877929688,623.75,623.9500122070312,257129
2023-09-21 09:15:00,625.25,625.25,608.0,609.5499877929688,239517
2023-09-21 13:15:00,609.9500122070312,610.2000122070312,602.0,604.4000244140625,510055
2023-09-22 09:15:00,615.25,616.7000122070312,593.75,599.3499755859375,633790
2023-09-22 13:15:00,599.7000122070312,600.0,584.0,589.9000244140625,589463
2023-09-25 09:15:00,599.75,599.75,572.2999877929688,581.0499877929688,208158
2023-09-25 13:15:00,581.2000122070312,583.8499755859375,579.5499877929688,581.25,503289
2023-09-26 09:15:00,585.9500122070312,597.2000122070312,582.0,584.3499755859375,147210
2023-09-26 13:15:00,584.0,590.7999877929688,583.7000122070312,587.5999755859375,295489
2023-09-27 09:15:00,591.75,596.7000122070312,588.6500244140625,592.0499877929688,1045590
2023-09-27 13:15:00,591.9500122070312,618.0,591.4500122070312,612.5,329281
2023-09-28 09:15:00,615.0499877929688,615.0499877929688,597.0,599.75,160622
2023-09-28 13:15:00,599.75,605.7000122070312,597.5499877929688,605.0999755859375,169006
2023-09-29 09:15:00,605.0,609.2999877929688,598.25,602.8499755859375,181106
2023-09-29 13:15:00,603.0,604.0,598.5,603.0,154775
2023-10-03 09:15:00,600.8499755859375,600.9000244140625,591.0499877929688,592.0999755859375,47710
2023-10-03 13:15:00,592.1500244140625,596.2000122070312,589.0,596.0499877929688,155344
2023-10-04 09:15:00,594.0,594.6500244140625,586.4500122070312,593.4500122070312,98280
