Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2181.349853515625,2186.61669921875,2154.158447265625,2158.324951171875,1108
2023-08-28 13:15:00,2156.791748046875,2177.50830078125,2141.666748046875,2156.033447265625,907
2023-08-29 09:15:00,2156.408447265625,2193.316650390625,2119.166748046875,2126.324951171875,2343
2023-08-29 13:15:00,2126.216552734375,2156.8916015625,2116.833251953125,2152.1416015625,1289
2023-08-30 09:15:00,2182.5,2185.949951171875,2125.775146484375,2177.466552734375,2662
2023-08-30 13:15:00,2175.699951171875,2204.166748046875,2168.63330078125,2184.50830078125,2419
2023-08-31 09:15:00,2158.333251953125,2240.6416015625,2158.333251953125,2207.591552734375,934
2023-08-31 13:15:00,2207.591552734375,2364.566650390625,2205.5,2303.36669921875,4351
2023-09-01 09:15:00,2323.5,2522.341552734375,2316.666748046875,2478.208251953125,27770
2023-09-01 13:15:00,2474.824951171875,2481.474853515625,2456.849853515625,2480.333251953125,9655
2023-09-04 09:15:00,2483.333251953125,2486.2333984375,2475.041748046875,2483.316650390625,4110
2023-09-04 13:15:00,2483.316650390625,2522.333251953125,2469.49169921875,2516.666748046875,7054
2023-09-05 09:15:00,2522.833251953125,2579.833251953125,2465.341552734375,2565.199951171875,10331
2023-09-05 13:15:00,2568.9833984375,2579.6416015625,2534.375,2558.308349609375,7899
2023-09-06 09:15:00,2591.666748046875,2787.3916015625,2565.1416015625,2666.75830078125,23864
2023-09-06 13:15:00,2671.38330078125,2677.033447265625,2488.333251953125,2533.333251953125,28318
2023-09-07 09:15:00,2581.658447265625,2658.333251953125,2529.375,2632.2333984375,10423
2023-09-07 13:15:00,2632.49169921875,2665.833251953125,2604.083251953125,2665.833251953125,11538
2023-09-08 09:15:00,2666.666748046875,2749.824951171875,2666.666748046875,2687.925048828125,5501
2023-09-08 13:15:00,2691.224853515625,2691.224853515625,2653.333251953125,2678.333251953125,7711
2023-09-11 09:15:00,2678.38330078125,2725.791748046875,2669.2666015625,2713.808349609375,5356
2023-09-11 13:15:00,2714.816650390625,2716.666748046875,2691.650146484375,2705.675048828125,6763
2023-09-12 09:15:00,2700.0,2744.808349609375,2646.816650390625,2659.208251953125,10466
2023-09-12 13:15:00,2660.333251953125,2662.5,2601.0,2601.0,7160
2023-09-13 09:15:00,2641.8916015625,2698.783447265625,2633.183349609375,2662.283447265625,5656
2023-09-13 13:15:00,2662.283447265625,2662.474853515625,2650.0,2650.00830078125,4786
2023-09-14 09:15:00,2691.666748046875,2737.833251953125,2682.916748046875,2716.666748046875,6001
2023-09-14 13:15:00,2716.683349609375,2729.666748046875,2710.966552734375,2729.166748046875,6929
2023-09-15 09:15:00,2731.650146484375,2762.400146484375,2701.675048828125,2704.175048828125,22322
2023-09-15 13:15:00,2704.183349609375,2704.191650390625,2539.166748046875,2569.333251953125,50639
2023-09-18 09:15:00,2600.4833984375,2612.841552734375,2526.49169921875,2541.550048828125,6269
2023-09-18 13:15:00,2538.925048828125,2569.6083984375,2508.691650390625,2544.99169921875,4215
2023-09-20 09:15:00,2534.666748046875,2571.949951171875,2489.316650390625,2505.316650390625,11325
2023-09-20 13:15:00,2508.324951171875,2549.833251953125,2458.824951171875,2488.63330078125,7978
2023-09-21 09:15:00,2472.675048828125,2539.400146484375,2463.091552734375,2470.0,4307
2023-09-21 13:15:00,2469.216552734375,2579.666748046875,2456.324951171875,2541.666748046875,9211
2023-09-22 09:15:00,2554.61669921875,2583.275146484375,2517.541748046875,2560.449951171875,1761
2023-09-22 13:15:00,2560.449951171875,2585.941650390625,2550.0,2581.5,5589
2023-09-25 09:15:00,2566.833251953125,2610.8583984375,2538.925048828125,2566.091552734375,2564
2023-09-25 13:15:00,2565.1083984375,2568.99169921875,2518.6083984375,2563.0,1353
2023-09-26 09:15:00,2563.0,2602.2333984375,2558.316650390625,2573.716552734375,1608
2023-09-26 13:15:00,2573.724853515625,2591.666748046875,2568.816650390625,2576.25830078125,1445
2023-09-27 09:15:00,2567.5,2597.1416015625,2567.5,2578.808349609375,1653
2023-09-27 13:15:00,2580.833251953125,2582.408447265625,2570.00830078125,2576.1416015625,881
2023-09-28 09:15:00,2591.216552734375,2608.166748046875,2565.50830078125,2567.191650390625,5222
2023-09-28 13:15:00,2567.199951171875,2567.199951171875,2494.791748046875,2550.11669921875,9910
2023-09-29 09:15:00,2570.36669921875,2600.0,2563.158447265625,2597.974853515625,919
2023-09-29 13:15:00,2597.650146484375,2599.275146484375,2559.00830078125,2591.783447265625,853
2023-10-03 09:15:00,2591.466552734375,2610.99169921875,2567.5,2602.5,1025
2023-10-03 13:15:00,2602.333251953125,2606.666748046875,2558.341552734375,2570.833251953125,1224
2023-10-04 09:15:00,2577.50830078125,2584.691650390625,2523.125,2533.425048828125,2293
2023-10-04 13:15:00,2535.25,2537.63330078125,2516.716552734375,2527.13330078125,785
2023-10-05 09:15:00,2550.0,2558.333251953125,2487.841552734375,2492.099853515625,1994
2023-10-05 13:15:00,2492.724853515625,2540.833251953125,2475.708251953125,2508.666748046875,6992
2023-10-06 09:15:00,2520.0,2525.1416015625,2485.00830078125,2511.666748046875,1824
2023-10-06 13:15:00,2511.666748046875,2517.150146484375,2491.683349609375,2503.041748046875,2896
2023-10-09 09:15:00,2467.49169921875,2491.183349609375,2452.324951171875,2476.875,610
2023-10-09 13:15:00,2478.449951171875,2500.066650390625,2470.5166015625,2495.36669921875,2590
2023-10-10 09:15:00,2498.699951171875,2524.974853515625,2493.00830078125,2511.666748046875,1111
2023-10-10 13:15:00,2511.666748046875,2521.658447265625,2497.566650390625,2511.1416015625,3492
2023-10-11 09:15:00,2520.925048828125,2566.666748046875,2520.925048828125,2559.625,966
2023-10-11 13:15:00,2559.699951171875,2574.166748046875,2488.658447265625,2574.0,1503
2023-10-12 09:15:00,2563.574951171875,2577.666748046875,2534.166748046875,2541.99169921875,517
2023-10-12 13:15:00,2541.8916015625,2591.666748046875,2533.3916015625,2591.666748046875,1981
2023-10-13 09:15:00,2570.574951171875,2622.833251953125,2570.574951171875,2621.166748046875,3000
2023-10-13 13:15:00,2621.6416015625,2748.849853515625,2603.341552734375,2679.533447265625,5499
2023-10-16 09:15:00,2656.5,2697.283447265625,2617.824951171875,2620.833251953125,1572
2023-10-16 13:15:00,2620.691650390625,2640.591552734375,2604.183349609375,2627.1083984375,1408
2023-10-17 09:15:00,2632.74169921875,2648.666748046875,2618.00830078125,2621.408447265625,476
2023-10-17 13:15:00,2626.49169921875,2652.99169921875,2618.333251953125,2624.166748046875,1049
2023-10-18 09:15:00,2621.833251953125,2660.5,2618.7666015625,2657.333251953125,774
2023-10-18 13:15:00,2657.333251953125,2714.666748046875,2650.074951171875,2691.666748046875,2703
2023-10-19 09:15:00,2666.666748046875,2684.716552734375,2635.525146484375,2648.4833984375,1010
2023-10-19 13:15:00,2646.675048828125,2654.74169921875,2633.333251953125,2640.833251953125,564
2023-10-20 09:15:00,2638.333251953125,2663.841552734375,2625.0,2635.958251953125,1128
2023-10-20 13:15:00,2636.63330078125,2644.966552734375,2616.833251953125,2624.833251953125,564
2023-10-23 09:15:00,2627.6416015625,2654.550048828125,2563.041748046875,2571.2666015625,643
2023-10-23 13:15:00,2568.5,2581.675048828125,2568.5,2571.1416015625,2215
2023-10-25 09:15:00,2571.0,2580.6416015625,2543.7333984375,2554.166748046875,1246
2023-10-25 13:15:00,2555.8583984375,2560.9833984375,2534.50830078125,2548.208251953125,996
2023-10-26 09:15:00,2562.216552734375,2562.216552734375,2505.00830078125,2533.324951171875,1720
2023-10-26 13:15:00,2533.333251953125,2599.816650390625,2518.416748046875,2572.7333984375,2139
2023-10-27 09:15:00,2558.375,2766.658203125,2558.375,2608.5,3447
2023-10-27 13:15:00,2622.658447265625,2671.658447265625,2608.550048828125,2653.333251953125,6650
2023-10-30 09:15:00,2679.99169921875,2682.75,2611.150146484375,2623.74169921875,962
2023-10-30 13:15:00,2623.86669921875,2632.99169921875,2606.833251953125,2628.333251953125,1222
2023-10-31 09:15:00,2637.0,2642.466552734375,2591.666748046875,2624.13330078125,860
2023-10-31 13:15:00,2618.058349609375,2625.0,2600.0,2621.666748046875,1021
2023-11-01 09:15:00,2617.333251953125,2617.333251953125,2544.166748046875,2566.666748046875,2131
2023-11-01 13:15:00,2566.666748046875,2587.5,2550.0,2550.333251953125,1707
2023-11-02 09:15:00,2589.724853515625,2631.333251953125,2565.175048828125,2625.00830078125,1546
