Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,91.0,92.3000030517578,88.0,88.19999694824219,87217
2023-08-28 13:15:00,88.05000305175781,89.25,87.69999694824219,88.6500015258789,62589
2023-08-29 09:15:00,89.8499984741211,89.8499984741211,87.75,88.25,51331
2023-08-29 13:15:00,88.5,88.5,86.5,86.5999984741211,35632
2023-08-30 09:15:00,88.30000305175781,88.30000305175781,86.0999984741211,87.0999984741211,89494
2023-08-30 13:15:00,87.0999984741211,87.69999694824219,86.25,86.75,53999
2023-08-31 09:15:00,87.1500015258789,88.5999984741211,86.5999984741211,87.0,51544
2023-08-31 13:15:00,87.0,87.0,86.0,86.0,34330
2023-09-01 09:15:00,87.5999984741211,90.6999969482422,86.6500015258789,88.75,66973
2023-09-01 13:15:00,88.6500015258789,89.55000305175781,88.44999694824219,88.80000305175781,45818
2023-09-04 09:15:00,88.25,88.5,84.69999694824219,85.5,173831
2023-09-04 13:15:00,85.4000015258789,86.0,85.05000305175781,85.30000305175781,51737
2023-09-05 09:15:00,86.0,89.4000015258789,85.9000015258789,89.4000015258789,46186
2023-09-05 13:15:00,89.4000015258789,92.0,87.75,91.3000030517578,223260
2023-09-06 09:15:00,91.6500015258789,95.6999969482422,89.44999694824219,89.80000305175781,189214
2023-09-06 13:15:00,89.80000305175781,90.0,89.19999694824219,89.69999694824219,54180
2023-09-07 09:15:00,90.9000015258789,90.9000015258789,87.4000015258789,87.80000305175781,54024
2023-09-07 13:15:00,87.80000305175781,88.0,87.0,88.0,80901
2023-09-08 09:15:00,87.9000015258789,88.5,87.05000305175781,88.1500015258789,25592
2023-09-08 13:15:00,88.19999694824219,88.25,87.5,87.5,19582
2023-09-11 09:15:00,88.0,89.8499984741211,84.05000305175781,85.0,206082
2023-09-11 13:15:00,85.0999984741211,85.9000015258789,84.0,85.0,136354
2023-09-12 09:15:00,85.69999694824219,86.0999984741211,79.80000305175781,81.5,99755
2023-09-12 13:15:00,81.5,83.1500015258789,81.5,82.5,47502
2023-09-13 09:15:00,84.0999984741211,85.44999694824219,81.6500015258789,82.8499984741211,73186
2023-09-13 13:15:00,82.9000015258789,83.0,80.69999694824219,80.94999694824219,63252
2023-09-14 09:15:00,81.75,84.5999984741211,81.25,82.0,54225
2023-09-14 13:15:00,81.94999694824219,82.0,81.55000305175781,81.80000305175781,32872
2023-09-15 09:15:00,82.6500015258789,82.6500015258789,79.5,80.0,78952
2023-09-15 13:15:00,80.4000015258789,81.5999984741211,80.4000015258789,81.05000305175781,25875
2023-09-18 09:15:00,80.30000305175781,83.0,80.30000305175781,82.55000305175781,75250
2023-09-18 13:15:00,82.5,83.0,82.30000305175781,82.9000015258789,42888
2023-09-20 09:15:00,83.0,83.0,79.80000305175781,80.30000305175781,68472
2023-09-20 13:15:00,80.30000305175781,82.0,80.19999694824219,81.8499984741211,52618
2023-09-21 09:15:00,84.55000305175781,89.69999694824219,84.30000305175781,89.5999984741211,548187
2023-09-21 13:15:00,89.5999984741211,95.9000015258789,89.5,93.75,1314175
2023-09-22 09:15:00,94.75,101.6500015258789,94.6999969482422,97.8499984741211,299996
2023-09-22 13:15:00,97.8499984741211,99.0999984741211,96.5999984741211,98.0,214906
2023-09-25 09:15:00,98.75,98.8000030517578,93.3000030517578,94.6500015258789,75172
2023-09-25 13:15:00,94.5500030517578,95.5999984741211,92.4000015258789,93.3499984741211,64221
2023-09-26 09:15:00,95.5,96.4499969482422,93.5,94.4000015258789,92236
2023-09-26 13:15:00,94.1999969482422,95.5,93.3499984741211,95.0,41243
2023-09-27 09:15:00,94.0,94.0,90.1500015258789,93.1999969482422,38152
2023-09-27 13:15:00,93.3000030517578,95.25,93.0,94.25,55196
2023-09-28 09:15:00,95.9000015258789,96.0,92.6500015258789,92.8000030517578,30201
2023-09-28 13:15:00,92.9499969482422,93.0,91.0500030517578,91.8499984741211,50334
2023-09-29 09:15:00,92.4000015258789,95.5999984741211,92.4000015258789,93.9000015258789,26229
2023-09-29 13:15:00,93.6500015258789,94.1500015258789,92.9000015258789,93.0999984741211,29407
2023-10-03 09:15:00,94.4000015258789,94.4000015258789,92.6999969482422,93.8499984741211,18841
2023-10-03 13:15:00,93.8499984741211,93.9499969482422,92.0999984741211,92.25,26452
2023-10-04 09:15:00,93.3000030517578,93.5999984741211,90.4000015258789,90.4499969482422,41673
2023-10-04 13:15:00,90.5,92.0999984741211,90.4499969482422,91.75,47163
2023-10-05 09:15:00,92.4000015258789,95.1500015258789,92.0999984741211,94.5,41751
2023-10-05 13:15:00,94.5,95.4000015258789,92.9000015258789,93.8499984741211,121438
2023-10-06 09:15:00,93.3499984741211,96.5,93.0999984741211,96.4000015258789,64860
2023-10-06 13:15:00,96.3499984741211,97.75,95.3000030517578,95.5999984741211,98297
2023-10-09 09:15:00,94.9000015258789,96.25,93.1999969482422,95.4499969482422,30355
2023-10-09 13:15:00,95.5500030517578,95.8499984741211,95.0999984741211,95.5,22914
2023-10-10 09:15:00,95.5999984741211,96.8000030517578,93.8000030517578,95.1999969482422,65159
2023-10-10 13:15:00,95.0,95.9499969482422,94.5,94.5,27943
2023-10-11 09:15:00,94.5999984741211,96.0,94.5500030517578,94.75,10170
2023-10-11 13:15:00,94.5500030517578,94.9499969482422,94.0999984741211,94.5,16002
2023-10-12 09:15:00,94.1999969482422,96.5,94.0999984741211,94.6500015258789,35578
2023-10-12 13:15:00,94.6500015258789,96.5,94.5999984741211,95.4000015258789,47481
2023-10-13 09:15:00,95.4000015258789,97.5999984741211,94.4000015258789,97.1500015258789,26682
2023-10-13 13:15:00,97.1500015258789,98.8000030517578,96.1999969482422,96.9499969482422,75237
2023-10-16 09:15:00,97.9499969482422,100.8000030517578,97.0,98.3499984741211,60114
2023-10-16 13:15:00,98.3499984741211,99.5,97.5500030517578,98.6500015258789,30393
2023-10-17 09:15:00,98.4499969482422,99.4000015258789,96.0500030517578,97.25,24454
2023-10-17 13:15:00,97.3000030517578,97.4000015258789,94.6500015258789,95.8000030517578,21179
2023-10-18 09:15:00,95.3000030517578,96.6999969482422,94.5,94.6500015258789,28802
2023-10-18 13:15:00,94.9499969482422,96.6999969482422,94.9499969482422,95.8499984741211,13961
2023-10-19 09:15:00,96.4499969482422,96.4499969482422,95.5,95.8499984741211,9132
2023-10-19 13:15:00,95.0500030517578,96.5,94.75,96.0999984741211,20664
2023-10-20 09:15:00,95.9000015258789,97.4499969482422,95.9000015258789,96.5999984741211,21175
2023-10-20 13:15:00,96.8499984741211,96.8499984741211,94.0999984741211,94.4000015258789,28754
2023-10-23 09:15:00,94.4000015258789,95.5,87.5999984741211,88.75,90555
2023-10-23 13:15:00,88.6500015258789,88.6500015258789,85.94999694824219,86.30000305175781,54852
2023-10-25 09:15:00,87.0,89.9000015258789,86.19999694824219,87.5999984741211,39409
2023-10-25 13:15:00,87.25,89.55000305175781,86.5,87.9000015258789,30175
2023-10-26 09:15:00,87.4000015258789,87.4000015258789,82.9000015258789,85.55000305175781,12335
2023-10-26 13:15:00,85.5,85.9000015258789,85.30000305175781,85.3499984741211,9201
2023-10-27 09:15:00,86.69999694824219,88.4000015258789,84.5999984741211,87.4000015258789,305053
2023-10-27 13:15:00,87.5,93.4000015258789,87.0,92.8000030517578,430606
2023-10-30 09:15:00,94.3000030517578,94.3000030517578,90.4000015258789,91.3000030517578,17394
2023-10-30 13:15:00,91.0999984741211,91.5,90.9499969482422,91.3499984741211,13974
2023-10-31 09:15:00,92.25,92.25,86.80000305175781,92.0500030517578,66888
2023-10-31 13:15:00,92.0,93.5,91.5,92.0999984741211,107420
2023-11-01 09:15:00,90.5,94.3000030517578,90.5,91.5999984741211,24602
2023-11-01 13:15:00,91.6500015258789,94.0999984741211,91.6500015258789,92.0,380701
2023-11-02 09:15:00,93.1999969482422,95.9499969482422,93.1999969482422,93.4499969482422,42241
2023-11-02 13:15:00,93.4499969482422,94.0,90.4499969482422,92.0,69118
