Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,390.29998779296875,393.3500061035156,386.0,392.8999938964844,666457
2023-08-28 13:15:00,392.79998779296875,393.0,389.79998779296875,391.6000061035156,309435
2023-08-29 09:15:00,392.0,397.75,391.8500061035156,397.1000061035156,1357673
2023-08-29 13:15:00,397.1000061035156,397.70001220703125,388.70001220703125,389.6499938964844,1000852
2023-08-30 09:15:00,392.1000061035156,392.79998779296875,389.0,392.1000061035156,918564
2023-08-30 13:15:00,392.25,394.8500061035156,389.45001220703125,390.1499938964844,524275
2023-08-31 09:15:00,392.95001220703125,392.95001220703125,389.29998779296875,391.0,526412
2023-08-31 13:15:00,391.04998779296875,392.8500061035156,387.20001220703125,388.04998779296875,868724
2023-09-01 09:15:00,388.45001220703125,390.54998779296875,385.20001220703125,390.25,1024994
2023-09-01 13:15:00,390.1000061035156,390.25,383.79998779296875,385.0,1245996
2023-09-04 09:15:00,385.6499938964844,388.54998779296875,383.8999938964844,388.1000061035156,503395
2023-09-04 13:15:00,388.1000061035156,390.29998779296875,387.79998779296875,390.0,831284
2023-09-05 09:15:00,390.3500061035156,390.54998779296875,382.5,383.1499938964844,1324113
2023-09-05 13:15:00,383.1499938964844,384.45001220703125,380.70001220703125,384.0,1432551
2023-09-06 09:15:00,381.95001220703125,381.95001220703125,373.25,380.45001220703125,1155230
2023-09-06 13:15:00,380.45001220703125,384.8500061035156,379.25,384.0,677275
2023-09-07 09:15:00,381.0,387.6000061035156,381.0,385.45001220703125,757351
2023-09-07 13:15:00,385.70001220703125,387.1000061035156,383.5,384.1499938964844,640844
2023-09-08 09:15:00,386.5,386.70001220703125,382.1000061035156,382.1000061035156,406992
2023-09-08 13:15:00,382.29998779296875,383.6499938964844,381.1000061035156,381.75,635955
2023-09-11 09:15:00,383.20001220703125,385.5,382.0,383.3999938964844,556012
2023-09-11 13:15:00,383.20001220703125,384.3999938964844,382.5,383.70001220703125,432959
2023-09-12 09:15:00,385.5,386.6000061035156,378.0,380.3999938964844,687113
2023-09-12 13:15:00,380.45001220703125,382.8999938964844,380.45001220703125,381.29998779296875,511292
2023-09-13 09:15:00,379.0,386.6000061035156,378.1499938964844,385.25,678701
2023-09-13 13:15:00,385.25,386.70001220703125,382.5,384.95001220703125,637747
2023-09-14 09:15:00,385.54998779296875,387.95001220703125,381.6000061035156,383.75,1195632
2023-09-14 13:15:00,383.79998779296875,385.1499938964844,381.0,382.54998779296875,958979
2023-09-15 09:15:00,383.8500061035156,391.1000061035156,376.0,378.79998779296875,1780360
2023-09-15 13:15:00,378.75,379.20001220703125,375.29998779296875,376.3500061035156,1747212
2023-09-18 09:15:00,377.5,378.8999938964844,372.20001220703125,374.3999938964844,1592431
2023-09-18 13:15:00,374.1499938964844,376.1499938964844,372.1000061035156,373.70001220703125,1678624
2023-09-20 09:15:00,371.45001220703125,377.5,371.04998779296875,377.1000061035156,605784
2023-09-20 13:15:00,377.1499938964844,379.8500061035156,376.3999938964844,379.0,1053505
2023-09-21 09:15:00,370.3999938964844,373.1499938964844,366.8999938964844,367.70001220703125,1544554
2023-09-21 13:15:00,367.70001220703125,370.1499938964844,367.3500061035156,367.79998779296875,1605990
2023-09-22 09:15:00,368.79998779296875,374.5,366.95001220703125,374.25,856217
2023-09-22 13:15:00,374.25,374.25,369.6499938964844,371.75,566774
2023-09-25 09:15:00,373.79998779296875,377.3999938964844,372.25,376.8999938964844,621536
2023-09-25 13:15:00,377.04998779296875,378.20001220703125,375.8500061035156,377.45001220703125,598634
2023-09-26 09:15:00,378.79998779296875,380.45001220703125,371.3500061035156,372.0,1453536
2023-09-26 13:15:00,372.0,372.5,369.95001220703125,370.79998779296875,816798
2023-09-27 09:15:00,371.3999938964844,376.95001220703125,370.04998779296875,375.54998779296875,729672
2023-09-27 13:15:00,375.54998779296875,378.0,374.79998779296875,377.95001220703125,359092
2023-09-28 09:15:00,376.5,377.1000061035156,369.75,370.04998779296875,747325
2023-09-28 13:15:00,370.04998779296875,370.25,366.0,367.20001220703125,1245380
2023-09-29 09:15:00,369.5,375.1499938964844,368.5,373.20001220703125,252945
2023-09-29 13:15:00,372.8999938964844,373.3999938964844,368.20001220703125,368.8999938964844,962802
2023-10-03 09:15:00,369.54998779296875,371.3500061035156,367.20001220703125,370.0,828965
2023-10-03 13:15:00,369.95001220703125,372.3500061035156,369.0,371.79998779296875,759552
2023-10-04 09:15:00,371.3999938964844,371.3999938964844,366.0,367.45001220703125,631459
2023-10-04 13:15:00,367.5,370.95001220703125,366.6499938964844,370.3999938964844,395303
2023-10-05 09:15:00,373.6000061035156,376.0,369.3500061035156,370.79998779296875,729047
2023-10-05 13:15:00,370.79998779296875,373.3999938964844,370.6499938964844,372.5,474241
2023-10-06 09:15:00,373.3999938964844,381.95001220703125,373.04998779296875,381.95001220703125,1264010
2023-10-06 13:15:00,381.95001220703125,382.1499938964844,379.6000061035156,380.6000061035156,781688
2023-10-09 09:15:00,374.95001220703125,374.95001220703125,368.1499938964844,373.1000061035156,1189137
2023-10-09 13:15:00,373.1000061035156,373.45001220703125,370.6499938964844,371.1000061035156,552771
2023-10-10 09:15:00,373.04998779296875,378.0,372.3500061035156,376.0,548997
2023-10-10 13:15:00,375.95001220703125,376.6000061035156,373.8999938964844,375.20001220703125,405297
2023-10-11 09:15:00,377.95001220703125,379.3999938964844,372.95001220703125,378.0,732589
2023-10-11 13:15:00,378.25,380.20001220703125,375.8999938964844,378.04998779296875,1093891
2023-10-12 09:15:00,379.5,383.75,377.5,380.6000061035156,954804
2023-10-12 13:15:00,380.3999938964844,381.5,378.6000061035156,379.29998779296875,785651
2023-10-13 09:15:00,379.1499938964844,381.54998779296875,376.0,381.5,1251465
2023-10-13 13:15:00,381.5,382.3999938964844,380.3999938964844,381.54998779296875,793626
2023-10-16 09:15:00,379.5,381.3999938964844,374.1000061035156,380.0,821129
2023-10-16 13:15:00,380.0,381.75,379.70001220703125,381.29998779296875,882050
2023-10-17 09:15:00,389.25,394.5,387.0,389.75,4762001
2023-10-17 13:15:00,389.8500061035156,391.0,387.79998779296875,390.6000061035156,1577212
2023-10-18 09:15:00,389.79998779296875,389.79998779296875,381.6499938964844,384.1499938964844,1130910
2023-10-18 13:15:00,384.29998779296875,385.29998779296875,381.75,382.79998779296875,1106616
2023-10-19 09:15:00,381.75,386.25,378.6499938964844,384.6499938964844,1453240
2023-10-19 13:15:00,384.1499938964844,385.75,383.0,385.0,488176
2023-10-20 09:15:00,382.79998779296875,385.0,379.20001220703125,382.95001220703125,545583
2023-10-20 13:15:00,383.20001220703125,386.29998779296875,381.54998779296875,385.04998779296875,545431
2023-10-23 09:15:00,383.20001220703125,385.20001220703125,373.20001220703125,373.3500061035156,443873
2023-10-23 13:15:00,373.45001220703125,376.45001220703125,371.79998779296875,375.29998779296875,647222
2023-10-25 09:15:00,377.1499938964844,378.70001220703125,371.1000061035156,371.45001220703125,400059
2023-10-25 13:15:00,371.25,377.79998779296875,371.20001220703125,374.0,388383
2023-10-26 09:15:00,374.0,374.0,368.1000061035156,372.1000061035156,561189
2023-10-26 13:15:00,372.20001220703125,373.1499938964844,368.3999938964844,370.75,654285
2023-10-27 09:15:00,372.6000061035156,377.54998779296875,372.1499938964844,375.3500061035156,276643
2023-10-27 13:15:00,375.3500061035156,377.20001220703125,374.3500061035156,375.6000061035156,285738
2023-10-30 09:15:00,377.79998779296875,377.79998779296875,370.6000061035156,374.45001220703125,227853
2023-10-30 13:15:00,374.45001220703125,375.25,373.04998779296875,374.6499938964844,166577
2023-10-31 09:15:00,376.54998779296875,381.6499938964844,375.5,380.1499938964844,450580
2023-10-31 13:15:00,380.1499938964844,382.5,379.8500061035156,381.25,422338
2023-11-01 09:15:00,383.0,386.25,381.29998779296875,381.45001220703125,235302
2023-11-01 13:15:00,381.45001220703125,382.75,380.1000061035156,380.70001220703125,221148
2023-11-02 09:15:00,385.6000061035156,389.5,383.0,386.6000061035156,798474
2023-11-02 13:15:00,386.75,389.45001220703125,386.1000061035156,387.1000061035156,559767
2023-11-03 09:15:00,389.0,390.0,383.0,385.20001220703125,383187
2023-11-03 13:15:00,385.20001220703125,385.8999938964844,383.70001220703125,384.0,296938
2023-11-06 09:15:00,387.6499938964844,392.5,385.5,391.6499938964844,742896
2023-11-06 13:15:00,391.70001220703125,394.45001220703125,391.29998779296875,393.0,772632
2023-11-07 09:15:00,393.0,393.3999938964844,382.1000061035156,383.6499938964844,1121605
2023-11-07 13:15:00,383.5,385.25,382.0,384.1000061035156,1048246
2023-11-08 09:15:00,392.8500061035156,409.95001220703125,392.8500061035156,408.3999938964844,9831713
2023-11-08 13:15:00,408.3999938964844,412.5,408.04998779296875,409.5,4031063
2023-11-09 09:15:00,413.0,427.79998779296875,412.5,418.04998779296875,3728663
2023-11-09 13:15:00,418.0,419.5,416.3999938964844,417.8500061035156,1772652
2023-11-10 09:15:00,417.8500061035156,418.6000061035156,412.95001220703125,417.3500061035156,710666
2023-11-10 13:15:00,417.29998779296875,419.25,416.04998779296875,417.6499938964844,502364
2023-11-13 09:15:00,418.8500061035156,418.8500061035156,414.20001220703125,415.20001220703125,615732
2023-11-13 13:15:00,415.0,416.0,414.54998779296875,415.45001220703125,251115
2023-11-15 09:15:00,417.0,426.70001220703125,416.1000061035156,426.20001220703125,1000104
2023-11-15 13:15:00,426.0,429.04998779296875,425.8999938964844,428.29998779296875,859313
2023-11-16 09:15:00,428.8999938964844,432.3500061035156,425.1000061035156,428.25,724545
2023-11-16 13:15:00,428.3500061035156,429.79998779296875,426.95001220703125,428.0,414926
2023-11-17 09:15:00,430.04998779296875,434.6499938964844,429.1499938964844,431.5,508638
2023-11-17 13:15:00,431.54998779296875,432.8999938964844,429.70001220703125,431.0,460770
2023-11-20 09:15:00,433.1000061035156,433.1000061035156,421.25,424.3500061035156,419271
2023-11-20 13:15:00,424.1000061035156,426.45001220703125,423.79998779296875,426.04998779296875,428688
2023-11-21 09:15:00,426.0,428.6000061035156,424.0,424.5,459378
2023-11-21 13:15:00,424.5,425.8500061035156,423.79998779296875,425.0,204628
2023-11-22 09:15:00,424.04998779296875,425.1499938964844,417.04998779296875,418.75,301956
2023-11-22 13:15:00,418.95001220703125,421.54998779296875,418.5,420.54998779296875,227384
2023-11-23 09:15:00,421.70001220703125,423.20001220703125,419.45001220703125,420.25,236438
2023-11-23 13:15:00,420.1499938964844,421.70001220703125,420.0,420.95001220703125,190692
2023-11-24 09:15:00,420.79998779296875,421.95001220703125,414.0,415.1499938964844,468540
2023-11-24 13:15:00,415.20001220703125,416.75,414.1000061035156,414.6000061035156,397087
2023-11-28 09:15:00,416.1000061035156,418.45001220703125,415.70001220703125,418.20001220703125,153294
2023-11-28 13:15:00,418.20001220703125,423.3500061035156,418.0,422.6000061035156,319246
2023-11-29 09:15:00,425.0,425.0,421.29998779296875,423.0,505128
2023-11-29 13:15:00,423.0,426.8500061035156,422.8500061035156,426.45001220703125,698594
2023-11-30 09:15:00,426.75,429.8500061035156,425.1000061035156,425.3999938964844,469273
2023-11-30 13:15:00,425.45001220703125,430.45001220703125,425.0,427.3999938964844,931575
2023-12-01 09:15:00,431.1499938964844,445.25,431.1499938964844,442.5,1697129
2023-12-01 13:15:00,442.45001220703125,445.79998779296875,441.8999938964844,441.8999938964844,2704899
2023-12-04 09:15:00,448.6499938964844,448.6499938964844,442.5,446.6499938964844,777715
2023-12-04 13:15:00,446.6499938964844,450.75,446.0,450.0,1023692
2023-12-05 09:15:00,452.8500061035156,458.75,448.6499938964844,458.1000061035156,1642785
2023-12-05 13:15:00,458.04998779296875,461.79998779296875,457.0,458.5,1047229
2023-12-06 09:15:00,461.45001220703125,465.0,459.3999938964844,460.1000061035156,725380
2023-12-06 13:15:00,459.95001220703125,464.0,458.3999938964844,462.45001220703125,657151
2023-12-07 09:15:00,464.95001220703125,475.5,463.95001220703125,465.04998779296875,1214370
2023-12-07 13:15:00,464.6499938964844,464.95001220703125,452.6499938964844,455.1499938964844,1089948
2023-12-08 09:15:00,459.0,465.70001220703125,454.29998779296875,455.5,1040800
2023-12-08 13:15:00,455.75,460.0,453.5,458.54998779296875,684464
2023-12-11 09:15:00,457.0,460.5,454.70001220703125,455.0,245783
2023-12-11 13:15:00,455.0,455.79998779296875,449.79998779296875,450.54998779296875,693508
2023-12-12 09:15:00,452.79998779296875,457.75,450.8500061035156,454.04998779296875,336936
2023-12-12 13:15:00,454.04998779296875,454.8999938964844,447.6499938964844,449.5,677915
2023-12-13 09:15:00,454.70001220703125,456.1499938964844,441.8500061035156,445.45001220703125,1007058
2023-12-13 13:15:00,445.5,447.0,442.25,444.0,522918
2023-12-14 09:15:00,450.8999938964844,457.3999938964844,449.6000061035156,456.8500061035156,783281
2023-12-14 13:15:00,456.8500061035156,464.45001220703125,444.3500061035156,446.0,1770454
2023-12-15 09:15:00,455.5,465.20001220703125,452.0,452.45001220703125,739690
