Datetime,Open,High,Low,Close,Volume
2025-11-21 09:15:00,577.0,632.7999877929688,571.9000244140625,603.5,11116050
2025-11-21 13:15:00,603.5,617.5499877929688,591.2999877929688,601.7000122070312,4059973
2025-11-24 09:15:00,601.8499755859375,630.75,582.2000122070312,619.6500244140625,4043487
2025-11-24 13:15:00,619.7000122070312,635.1500244140625,615.75,616.0,2291932
2025-11-25 09:15:00,617.9500122070312,721.0,615.0,713.5499877929688,12378116
2025-11-25 13:15:00,713.5499877929688,750.2999877929688,705.75,720.9500122070312,8836068
2025-11-26 09:15:00,727.75,798.7999877929688,715.75,736.7000122070312,16080345
2025-11-26 13:15:00,736.2000122070312,746.0999755859375,667.3499755859375,689.2999877929688,14601734
2025-11-27 09:15:00,692.7000122070312,729.0999755859375,668.4000244140625,674.3499755859375,7289068
2025-11-27 13:15:00,674.3499755859375,690.2999877929688,663.9500122070312,670.2999877929688,4806481
2025-11-28 09:15:00,681.9500122070312,697.0999755859375,648.3499755859375,650.5499877929688,2984056
2025-11-28 13:15:00,650.2000122070312,660.6500244140625,627.25,631.75,2706877
2025-12-01 09:15:00,634.75,643.1500244140625,619.0499877929688,624.5999755859375,1059161
2025-12-01 13:15:00,624.3499755859375,631.0999755859375,617.4000244140625,624.5,1230633
2025-12-02 09:15:00,629.5499877929688,631.25,613.25,622.3499755859375,604377
2025-12-02 13:15:00,621.5,657.3499755859375,621.4500122070312,639.4000244140625,2278509
2025-12-03 09:15:00,642.0,666.7999877929688,633.1500244140625,642.75,3061653
2025-12-03 13:15:00,642.7999877929688,661.0,625.1500244140625,661.0,1201400
2025-12-04 09:15:00,651.0999755859375,695.0,640.0999755859375,678.8499755859375,11058455
2025-12-04 13:15:00,678.9000244140625,724.0,676.4500122070312,724.0,8383394
2025-12-05 09:15:00,705.3499755859375,723.2999877929688,678.1500244140625,682.6500244140625,6101015
2025-12-05 13:15:00,682.6500244140625,715.0,680.0499877929688,700.0,3897288
2025-12-08 09:15:00,700.0,701.2999877929688,676.4500122070312,679.4500122070312,981347
2025-12-08 13:15:00,679.75,681.5,646.2000122070312,647.7000122070312,1505613
2025-12-09 09:15:00,650.8499755859375,710.0,629.0,694.5,6127643
2025-12-09 13:15:00,694.5,714.2000122070312,660.9500122070312,705.5499877929688,3460390
2025-12-10 09:15:00,696.0999755859375,704.0,679.9000244140625,682.0,738309
2025-12-10 13:15:00,682.0999755859375,713.4000244140625,678.5499877929688,691.0,1767849
2025-12-11 09:15:00,691.75,734.9000244140625,683.4500122070312,724.6500244140625,3342899
2025-12-11 13:15:00,724.6500244140625,736.0999755859375,711.4500122070312,725.25,2020732
2025-12-12 09:15:00,715.7999877929688,732.75,715.7999877929688,719.0999755859375,630869
2025-12-12 13:15:00,719.2999877929688,728.6500244140625,714.2000122070312,716.0,1069596
2025-12-15 09:15:00,718.6500244140625,742.0,702.5499877929688,723.7999877929688,1081270
2025-12-15 13:15:00,723.8499755859375,724.4000244140625,688.1500244140625,703.4000244140625,1518835
2025-12-16 09:15:00,694.0,699.7999877929688,682.1500244140625,682.7999877929688,455791
2025-12-16 13:15:00,683.25,685.7000122070312,672.1500244140625,675.9500122070312,794343
2025-12-17 09:15:00,680.0499877929688,685.7999877929688,661.5,676.75,895382
2025-12-17 13:15:00,676.4000244140625,689.4000244140625,670.0,679.9000244140625,547678
2025-12-18 09:15:00,676.7999877929688,694.0,671.2999877929688,682.0999755859375,882349
