Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2000.0,2030.0,2000.0,2012.550048828125,1928
2023-08-28 13:15:00,2012.550048828125,2015.4000244140625,2005.5999755859373,2013.0,1958
2023-08-29 09:15:00,2004.5,2015.0,1995.800048828125,1997.9000244140625,3161
2023-08-29 13:15:00,1997.9000244140625,2007.949951171875,1997.9000244140625,2002.449951171875,1413
2023-08-30 09:15:00,2025.0,2025.0,1983.0999755859373,2001.5,1893
2023-08-30 13:15:00,2000.800048828125,2002.949951171875,1996.5,1999.5999755859373,722
2023-08-31 09:15:00,2017.949951171875,2017.949951171875,1990.0,1994.5999755859373,1253
2023-08-31 13:15:00,1994.5,1997.0,1988.949951171875,1992.5,991
2023-09-01 09:15:00,2006.449951171875,2006.449951171875,1992.5,1997.9000244140625,873
2023-09-01 13:15:00,1998.6500244140625,1999.0,1990.0,1995.199951171875,992
2023-09-04 09:15:00,2018.0,2265.0,2006.300048828125,2253.0,60876
2023-09-04 13:15:00,2250.449951171875,2348.800048828125,2162.300048828125,2177.85009765625,67213
2023-09-05 09:15:00,2190.0,2245.0,2171.0,2199.5,15758
2023-09-05 13:15:00,2197.0,2210.0,2181.050048828125,2200.0,7199
2023-09-06 09:15:00,2200.0,2216.5,2163.0,2165.550048828125,7763
2023-09-06 13:15:00,2168.10009765625,2168.10009765625,2125.0,2132.550048828125,8696
2023-09-07 09:15:00,2155.0,2156.050048828125,2130.0,2132.050048828125,6349
2023-09-07 13:15:00,2131.5,2157.050048828125,2125.0,2149.60009765625,4580
2023-09-08 09:15:00,2165.0,2195.949951171875,2154.75,2191.050048828125,6111
2023-09-08 13:15:00,2191.5,2214.25,2185.14990234375,2198.550048828125,8240
2023-09-11 09:15:00,2235.0,2341.0,2225.0,2281.300048828125,17620
2023-09-11 13:15:00,2281.5,2304.699951171875,2242.39990234375,2263.5,7668
2023-09-12 09:15:00,2290.0,2301.199951171875,2180.0,2189.0,8716
2023-09-12 13:15:00,2192.14990234375,2210.300048828125,2185.0,2196.0,2570
2023-09-13 09:15:00,2195.0,2213.89990234375,2161.60009765625,2175.0,3286
2023-09-13 13:15:00,2175.0,2225.0,2170.35009765625,2221.10009765625,6214
2023-09-14 09:15:00,2222.35009765625,2265.0,2206.949951171875,2221.35009765625,4777
2023-09-14 13:15:00,2225.0,2238.949951171875,2210.0,2219.300048828125,1343
2023-09-15 09:15:00,2226.050048828125,2241.949951171875,2200.0,2213.949951171875,2244
2023-09-15 13:15:00,2213.60009765625,2225.0,2210.0,2216.75,1077
2023-09-18 09:15:00,2238.949951171875,2238.949951171875,2206.25,2210.0,3790
2023-09-18 13:15:00,2210.050048828125,2212.14990234375,2185.050048828125,2198.10009765625,2634
2023-09-20 09:15:00,2211.949951171875,2211.949951171875,2181.0,2192.0,2554
2023-09-20 13:15:00,2190.0,2202.050048828125,2182.0,2185.300048828125,1930
2023-09-21 09:15:00,2200.0,2215.949951171875,2168.0,2170.050048828125,3553
2023-09-21 13:15:00,2170.75,2185.0,2152.0,2173.89990234375,6702
2023-09-22 09:15:00,2198.64990234375,2198.64990234375,2172.10009765625,2186.85009765625,1349
2023-09-22 13:15:00,2187.0,2205.0,2179.050048828125,2184.85009765625,2583
2023-09-25 09:15:00,2184.85009765625,2200.0,2180.0,2200.0,564
2023-09-25 13:15:00,2200.0,2200.0,2180.050048828125,2193.699951171875,1293
2023-09-26 09:15:00,2202.050048828125,2217.699951171875,2190.0,2190.0,1447
2023-09-26 13:15:00,2195.800048828125,2205.0,2180.0,2186.550048828125,1377
2023-09-27 09:15:00,2184.10009765625,2211.60009765625,2184.10009765625,2196.050048828125,1758
2023-09-27 13:15:00,2205.64990234375,2246.60009765625,2199.0,2221.0,5008
2023-09-28 09:15:00,2234.0,2470.85009765625,2230.0,2452.0,72558
2023-09-28 13:15:00,2450.0,2453.10009765625,2375.5,2380.0,35079
2023-09-29 09:15:00,2414.0,2443.949951171875,2378.0,2387.0,5862
2023-09-29 13:15:00,2384.699951171875,2400.949951171875,2375.0,2381.85009765625,3980
2023-10-03 09:15:00,2380.050048828125,2520.0,2375.85009765625,2444.85009765625,10128
2023-10-03 13:15:00,2444.85009765625,2493.5,2439.199951171875,2463.89990234375,6216
2023-10-04 09:15:00,2463.89990234375,2467.300048828125,2382.10009765625,2391.0,7739
2023-10-04 13:15:00,2389.949951171875,2423.85009765625,2385.0,2408.14990234375,3720
2023-10-05 09:15:00,2437.25,2545.0,2421.0,2487.89990234375,10187
2023-10-05 13:15:00,2486.199951171875,2505.199951171875,2439.0,2451.64990234375,8016
2023-10-06 09:15:00,2450.0,2461.949951171875,2428.14990234375,2436.300048828125,3204
2023-10-06 13:15:00,2430.0,2455.5,2425.0,2441.050048828125,2360
2023-10-09 09:15:00,2299.550048828125,2369.050048828125,2235.550048828125,2316.550048828125,11291
2023-10-09 13:15:00,2316.550048828125,2354.89990234375,2300.0,2323.89990234375,6221
2023-10-10 09:15:00,2323.89990234375,2389.699951171875,2323.89990234375,2342.5,2753
2023-10-10 13:15:00,2347.25,2360.0,2330.0,2347.14990234375,2259
2023-10-11 09:15:00,2350.0,2386.39990234375,2350.0,2371.550048828125,1084
2023-10-11 13:15:00,2374.0,2380.0,2349.14990234375,2366.89990234375,6030
2023-10-12 09:15:00,2347.050048828125,2388.800048828125,2347.050048828125,2383.10009765625,7441
2023-10-12 13:15:00,2383.85009765625,2390.0,2361.10009765625,2371.89990234375,3554
2023-10-13 09:15:00,2371.89990234375,2371.89990234375,2336.050048828125,2352.5,7561
2023-10-13 13:15:00,2354.25,2354.25,2300.0,2309.60009765625,6561
2023-10-16 09:15:00,2334.0,2379.14990234375,2317.199951171875,2365.60009765625,6092
