Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3394.0,3394.0,3360.10009765625,3377.0,319207
2023-08-28 13:15:00,3376.60009765625,3379.699951171875,3368.25,3375.550048828125,385391
2023-08-29 09:15:00,3383.949951171875,3389.550048828125,3365.0,3374.0,381436
2023-08-29 13:15:00,3374.0,3384.35009765625,3365.25,3376.14990234375,446730
2023-08-30 09:15:00,3396.800048828125,3408.0,3384.050048828125,3400.050048828125,710075
2023-08-30 13:15:00,3400.0,3403.0,3385.050048828125,3391.0,477986
2023-08-31 09:15:00,3400.0,3417.39990234375,3372.5,3373.85009765625,554703
2023-08-31 13:15:00,3373.89990234375,3380.5,3344.0,3356.800048828125,2551842
2023-09-01 09:15:00,3369.300048828125,3389.0,3357.14990234375,3377.64990234375,565463
2023-09-01 13:15:00,3377.64990234375,3387.0,3369.199951171875,3379.199951171875,497564
2023-09-04 09:15:00,3379.199951171875,3432.85009765625,3370.050048828125,3415.0,934927
2023-09-04 13:15:00,3414.949951171875,3425.0,3409.050048828125,3420.0,620922
2023-09-05 09:15:00,3424.39990234375,3447.0,3405.14990234375,3434.64990234375,677487
2023-09-05 13:15:00,3434.64990234375,3435.0,3418.550048828125,3429.35009765625,503472
2023-09-06 09:15:00,3433.949951171875,3443.89990234375,3403.5,3405.300048828125,345411
2023-09-06 13:15:00,3405.60009765625,3434.60009765625,3398.64990234375,3429.89990234375,762234
2023-09-07 09:15:00,3447.75,3448.10009765625,3422.64990234375,3441.60009765625,472971
2023-09-07 13:15:00,3441.39990234375,3460.0,3437.60009765625,3459.0,1016578
2023-09-08 09:15:00,3455.699951171875,3464.449951171875,3439.0,3451.35009765625,537249
2023-09-08 13:15:00,3450.949951171875,3451.89990234375,3435.199951171875,3443.0,660529
2023-09-11 09:15:00,3449.949951171875,3483.0,3445.10009765625,3470.25,496164
2023-09-11 13:15:00,3470.25,3485.699951171875,3461.0,3480.64990234375,630163
2023-09-12 09:15:00,3491.949951171875,3573.60009765625,3484.35009765625,3557.35009765625,1685484
2023-09-12 13:15:00,3557.39990234375,3589.89990234375,3555.14990234375,3574.0,2041555
2023-09-13 09:15:00,3571.0,3588.64990234375,3545.300048828125,3576.0,592557
2023-09-13 13:15:00,3575.5,3576.0,3556.25,3567.85009765625,549670
2023-09-14 09:15:00,3570.14990234375,3597.64990234375,3551.300048828125,3563.10009765625,771862
2023-09-14 13:15:00,3561.699951171875,3568.199951171875,3545.699951171875,3560.050048828125,1301274
2023-09-15 09:15:00,3565.199951171875,3603.0,3564.75,3596.60009765625,658869
2023-09-15 13:15:00,3597.10009765625,3607.050048828125,3581.14990234375,3598.300048828125,1866213
2023-09-18 09:15:00,3589.75,3619.300048828125,3575.25,3614.14990234375,589859
2023-09-18 13:15:00,3614.5,3614.5,3602.550048828125,3605.0,499375
2023-09-20 09:15:00,3588.89990234375,3625.0,3585.199951171875,3617.300048828125,958971
2023-09-20 13:15:00,3617.300048828125,3624.89990234375,3600.0,3601.949951171875,690313
2023-09-21 09:15:00,3585.949951171875,3605.0,3528.25,3555.449951171875,733599
2023-09-21 13:15:00,3555.5,3592.199951171875,3551.050048828125,3585.10009765625,770351
2023-09-22 09:15:00,3573.5,3633.0,3565.199951171875,3625.300048828125,766895
2023-09-22 13:15:00,3625.25,3629.550048828125,3588.14990234375,3604.0,869284
2023-09-25 09:15:00,3602.949951171875,3609.0,3558.64990234375,3587.0,465485
2023-09-25 13:15:00,3587.0,3588.949951171875,3568.0,3577.14990234375,541247
2023-09-26 09:15:00,3569.35009765625,3572.800048828125,3536.0,3561.0,687269
