Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,465.6749877929688,472.375,460.8999938964844,461.8500061035156,8287
2023-08-28 13:15:00,461.7000122070313,470.5750122070313,461.5,466.9500122070313,6461
2023-08-29 09:15:00,471.0,471.0,457.5,461.0249938964844,17527
2023-08-29 13:15:00,461.0249938964844,462.6749877929688,457.6749877929688,460.125,27918
2023-08-30 09:15:00,461.0499877929688,468.6000061035156,460.7999877929688,462.5499877929688,11619
2023-08-30 13:15:00,462.0750122070313,464.4249877929688,459.9750061035156,460.0,6717
2023-08-31 09:15:00,463.6000061035156,465.125,458.875,460.75,2662
2023-08-31 13:15:00,461.2749938964844,462.5,460.0249938964844,461.3250122070313,4892
2023-09-01 09:15:00,466.4500122070313,477.7250061035156,462.9750061035156,471.5750122070313,10025
2023-09-01 13:15:00,470.5750122070313,474.7749938964844,465.5,467.8250122070313,13436
2023-09-04 09:15:00,471.3999938964844,492.5,469.6749877929688,482.9750061035156,30798
2023-09-04 13:15:00,482.9750061035156,488.0,482.75,486.6000061035156,15975
2023-09-05 09:15:00,490.0,494.0,477.1749877929688,482.0499877929688,7311
2023-09-05 13:15:00,481.2999877929688,482.3500061035156,479.25,481.0249938964844,7951
2023-09-06 09:15:00,487.5,487.5,476.5,479.875,8651
2023-09-06 13:15:00,479.875,480.25,478.0,479.8500061035156,6649
2023-09-07 09:15:00,485.125,485.125,472.5750122070313,474.3500061035156,6643
2023-09-07 13:15:00,474.4500122070313,476.5,471.5,471.6499938964844,13364
2023-09-08 09:15:00,479.2999877929688,479.2999877929688,467.0750122070313,467.5,8993
2023-09-08 13:15:00,468.2749938964844,469.8500061035156,464.0249938964844,465.8999938964844,14042
2023-09-11 09:15:00,466.0,471.6499938964844,458.875,462.5,13862
2023-09-11 13:15:00,462.5,465.0,461.0,462.5,18883
2023-09-12 09:15:00,468.2000122070313,468.2000122070313,445.0,446.2749938964844,24112
2023-09-12 13:15:00,446.3500061035156,453.5249938964844,445.5249938964844,450.5,13284
2023-09-13 09:15:00,452.7999877929688,460.0,444.7999877929688,452.5,10575
2023-09-13 13:15:00,452.75,454.5,449.0,452.875,7373
2023-09-14 09:15:00,451.7749938964844,462.5,451.7749938964844,459.25,5804
2023-09-14 13:15:00,459.3500061035156,460.7749938964844,449.6749877929688,453.625,25242
2023-09-15 09:15:00,455.5,457.0,450.0,455.0249938964844,7878
2023-09-15 13:15:00,456.125,462.5,454.5499877929688,456.75,14024
2023-09-18 09:15:00,459.0,465.0,451.1749877929688,456.8250122070313,12253
2023-09-18 13:15:00,457.1000061035156,461.2999877929688,449.6499938964844,454.2250061035156,4224
2023-09-20 09:15:00,451.5,454.375,434.7749938964844,448.25,52125
2023-09-20 13:15:00,448.25,448.7250061035156,447.4500122070313,447.5,20984
2023-09-21 09:15:00,449.0,449.8500061035156,445.3999938964844,448.5750122070313,8581
2023-09-21 13:15:00,448.2250061035156,451.1000061035156,445.5,450.0,14534
2023-09-22 09:15:00,451.5499877929688,455.4750061035156,435.9750061035156,445.7999877929688,24075
2023-09-22 13:15:00,445.9750061035156,449.0,442.5,444.625,12290
2023-09-25 09:15:00,444.625,448.4500122070313,438.125,441.875,4232
2023-09-25 13:15:00,441.9500122070313,442.0499877929688,440.0,440.2749938964844,8807
2023-09-26 09:15:00,433.9750061035156,433.9750061035156,423.375,431.4750061035156,42013
2023-09-26 13:15:00,431.4500122070313,436.9750061035156,430.1499938964844,433.0249938964844,15662
2023-09-27 09:15:00,432.5,438.5,431.4750061035156,437.5,12315
2023-09-27 13:15:00,437.4500122070313,442.2999877929688,432.5249938964844,435.1749877929688,19477
2023-09-28 09:15:00,438.9750061035156,440.4750061035156,435.6749877929688,438.0750122070313,4488
2023-09-28 13:15:00,438.1749877929688,441.0750122070313,427.5249938964844,435.0,18419
2023-09-29 09:15:00,435.0,437.9750061035156,431.7749938964844,433.2999877929688,3007
2023-09-29 13:15:00,433.2749938964844,443.5,432.5249938964844,438.6000061035156,13271
2023-10-03 09:15:00,440.0,440.0,430.5,432.875,10519
2023-10-03 13:15:00,433.3500061035156,434.7999877929688,425.6000061035156,428.5,27721
2023-10-04 09:15:00,427.7749938964844,434.4750061035156,427.7749938964844,432.3500061035156,7742
2023-10-04 13:15:00,432.4750061035156,439.0,431.5,435.2999877929688,5522
2023-10-05 09:15:00,437.2000122070313,442.75,436.5,439.0,3049
2023-10-05 13:15:00,438.2250061035156,439.0,435.0249938964844,437.2250061035156,9108
2023-10-06 09:15:00,439.9500122070313,439.9500122070313,430.6000061035156,432.6499938964844,3198
2023-10-06 13:15:00,432.7000122070313,436.0249938964844,431.0,433.1000061035156,5017
2023-10-09 09:15:00,433.1000061035156,439.0,433.0,436.0,4532
2023-10-09 13:15:00,435.75,438.8250122070313,434.6499938964844,438.2250061035156,5514
2023-10-10 09:15:00,441.5,443.5,436.2250061035156,437.0750122070313,3529
2023-10-10 13:15:00,437.25,438.0,435.5,436.9750061035156,2910
2023-10-11 09:15:00,439.7000122070313,439.7000122070313,431.2000122070313,435.5,8586
2023-10-11 13:15:00,435.7250061035156,436.4750061035156,433.1499938964844,434.2250061035156,11013
2023-10-12 09:15:00,438.5750122070313,450.8250122070313,436.5499877929688,440.25,28562
2023-10-12 13:15:00,440.1000061035156,445.0,439.0,445.0,7613
2023-10-13 09:15:00,440.8999938964844,445.2749938964844,440.6000061035156,441.5,4207
2023-10-13 13:15:00,441.2250061035156,443.3999938964844,441.0,442.3500061035156,5113
2023-10-16 09:15:00,444.5499877929688,452.5,438.5750122070313,446.0249938964844,16103
2023-10-16 13:15:00,446.0249938964844,447.5,443.3500061035156,445.0750122070313,6325
2023-10-17 09:15:00,448.3500061035156,448.3500061035156,438.8250122070313,447.5,6007
2023-10-17 13:15:00,447.8999938964844,450.7000122070313,445.9500122070313,449.4249877929688,6077
2023-10-18 09:15:00,449.5,458.3999938964844,448.4750061035156,452.3250122070313,9280
2023-10-18 13:15:00,452.3999938964844,455.2250061035156,450.0,454.8500061035156,9484
2023-10-19 09:15:00,456.75,462.0,450.2999877929688,459.875,12638
2023-10-19 13:15:00,460.7250061035156,462.0,455.0,456.1749877929688,6400
2023-10-20 09:15:00,456.1749877929688,457.9500122070313,450.0750122070313,453.0750122070313,4211
2023-10-20 13:15:00,452.0249938964844,453.0249938964844,445.6499938964844,447.125,4924
2023-10-23 09:15:00,447.125,449.4750061035156,432.0249938964844,435.3999938964844,7117
2023-10-23 13:15:00,435.25,437.5,431.5,433.4750061035156,4641
2023-10-25 09:15:00,433.4750061035156,436.9500122070313,426.5,426.5,10517
2023-10-25 13:15:00,426.2999877929688,433.3500061035156,426.1000061035156,431.9500122070313,4969
2023-10-26 09:15:00,431.5,431.5,418.0249938964844,428.8500061035156,9149
2023-10-26 13:15:00,428.8250122070313,428.8250122070313,417.375,420.0,13521
2023-10-27 09:15:00,422.75,437.4750061035156,419.0499877929688,434.0,6877
2023-10-27 13:15:00,433.5,435.6749877929688,432.0,433.9500122070313,3601
2023-10-30 09:15:00,433.9500122070313,433.9500122070313,426.0,427.9500122070313,5556
2023-10-30 13:15:00,427.0499877929688,437.5,427.0499877929688,433.6749877929688,6516
2023-10-31 09:15:00,438.4500122070313,438.5,427.0499877929688,432.7000122070313,3700
2023-10-31 13:15:00,432.25,441.5,432.0750122070313,434.9750061035156,7718
2023-11-01 09:15:00,434.5249938964844,437.0499877929688,430.9750061035156,435.2999877929688,1874
2023-11-01 13:15:00,433.9249877929688,435.0,427.8999938964844,430.0249938964844,2630
2023-11-02 09:15:00,434.5249938964844,435.9249877929688,427.5,434.2999877929688,6286
2023-11-02 13:15:00,435.2250061035156,439.5,432.5750122070313,438.4249877929688,2742
2023-11-03 09:15:00,435.75,443.0,434.0,440.3250122070313,3964
2023-11-03 13:15:00,440.3250122070313,445.0249938964844,437.7749938964844,440.1499938964844,3072
2023-11-06 09:15:00,444.0,457.5249938964844,440.5249938964844,448.125,10133
2023-11-06 13:15:00,448.9750061035156,450.0,446.1000061035156,448.6000061035156,3053
2023-11-07 09:15:00,448.6000061035156,451.9750061035156,440.9249877929688,442.4750061035156,5920
2023-11-07 13:15:00,442.3500061035156,447.5,440.2000122070313,444.7250061035156,6080
2023-11-08 09:15:00,447.5,448.3999938964844,443.6749877929688,445.875,2861
2023-11-08 13:15:00,446.9500122070313,447.1499938964844,443.0,445.5499877929688,5928
2023-11-09 09:15:00,454.4249877929688,455.7250061035156,441.125,454.0,5588
2023-11-09 13:15:00,457.5,460.6749877929688,451.5,455.5750122070313,10652
2023-11-10 09:15:00,450.6000061035156,457.8500061035156,443.5,447.4750061035156,21954
2023-11-10 13:15:00,447.5,447.5,441.0,441.8500061035156,8854
2023-11-13 09:15:00,453.5249938964844,453.5249938964844,443.0499877929688,446.4500122070313,3769
2023-11-13 13:15:00,446.5750122070313,454.0,442.5249938964844,450.2250061035156,13615
2023-11-15 09:15:00,454.0,475.3999938964844,450.4249877929688,467.5,82712
2023-11-15 13:15:00,467.75,472.3999938964844,467.0,470.4249877929688,25808
2023-11-16 09:15:00,473.8500061035156,473.8500061035156,467.2999877929688,471.5249938964844,11039
2023-11-16 13:15:00,470.7999877929688,474.5,470.2749938964844,471.75,15465
2023-11-17 09:15:00,474.9750061035156,475.25,462.5,463.75,7037
2023-11-17 13:15:00,463.75,468.6749877929688,461.4500122070313,463.2999877929688,7009
2023-11-20 09:15:00,463.2999877929688,468.7250061035156,450.5750122070313,450.9249877929688,13366
2023-11-20 13:15:00,450.5,454.5,449.8250122070313,453.2000122070313,11955
2023-11-21 09:15:00,457.5,457.5,447.1000061035156,449.8999938964844,10085
2023-11-21 13:15:00,450.125,452.0499877929688,446.5,448.875,5928
2023-11-22 09:15:00,453.3250122070313,453.3250122070313,442.5,447.375,10452
2023-11-22 13:15:00,447.375,449.0,444.0,445.8999938964844,15758
2023-11-23 09:15:00,447.0249938964844,449.6000061035156,445.8999938964844,446.25,2525
2023-11-23 13:15:00,447.0,448.75,446.5499877929688,447.7000122070313,1833
2023-11-24 09:15:00,443.0249938964844,451.4750061035156,435.0249938964844,436.5249938964844,25666
2023-11-24 13:15:00,436.5249938964844,437.4500122070313,435.5,435.9500122070313,7169
2023-11-28 09:15:00,445.0,446.2999877929688,436.0,445.2250061035156,7198
2023-11-28 13:15:00,445.2250061035156,448.0,444.5750122070313,446.5,5003
