Datetime,Open,High,Low,Close,Volume
2023-09-18 13:15:00,231.9499969482422,232.25,228.3500061035156,229.3999938964844,223377
2023-09-20 09:15:00,228.5,229.6999969482422,227.0,227.8999938964844,66901
2023-09-20 13:15:00,227.8999938964844,228.1999969482422,226.0,226.8000030517578,95278
2023-09-21 09:15:00,226.8000030517578,227.75,223.8000030517578,224.3999938964844,128625
2023-09-21 13:15:00,224.6000061035156,225.6999969482422,220.8999938964844,222.3500061035156,263057
2023-09-22 09:15:00,222.8999938964844,223.75,219.5,220.0,145260
2023-09-22 13:15:00,220.0,220.1499938964844,217.5,218.0,230119
2023-09-25 09:15:00,217.0,217.25,214.6000061035156,214.9499969482422,228598
2023-09-25 13:15:00,215.0,215.1499938964844,214.5,214.9499969482422,143495
2023-09-26 09:15:00,216.5,218.8000030517578,214.75,215.6999969482422,139745
2023-09-26 13:15:00,215.8500061035156,216.3500061035156,214.0,215.1000061035156,140477
2023-09-27 09:15:00,215.1000061035156,215.4499969482422,209.5,210.75,584876
2023-09-27 13:15:00,210.8000030517578,210.8999938964844,209.1000061035156,209.5,290364
2023-09-28 09:15:00,210.8999938964844,212.1000061035156,207.5,207.8999938964844,395963
2023-09-28 13:15:00,207.9499969482422,208.0,205.1999969482422,206.0,355949
2023-09-29 09:15:00,207.1000061035156,207.4499969482422,205.3000030517578,206.0500030517578,219681
2023-09-29 13:15:00,206.0,209.8500061035156,205.75,209.3000030517578,205997
2023-10-03 09:15:00,208.6999969482422,213.3500061035156,207.75,212.6000061035156,221166
2023-10-03 13:15:00,212.5500030517578,213.0,211.6000061035156,212.3000030517578,113642
2023-10-04 09:15:00,212.0500030517578,212.0500030517578,208.6999969482422,209.6999969482422,124443
2023-10-04 13:15:00,209.6999969482422,211.6999969482422,209.0,210.8500061035156,84614
2023-10-05 09:15:00,211.3000030517578,214.6499938964844,211.3000030517578,213.5,90612
2023-10-05 13:15:00,213.25,214.25,211.1000061035156,212.3000030517578,142705
2023-10-06 09:15:00,213.0500030517578,216.1000061035156,212.6999969482422,214.6000061035156,172747
2023-10-06 13:15:00,214.6000061035156,215.6000061035156,213.8000030517578,214.8999938964844,125685
2023-10-09 09:15:00,214.0,214.5500030517578,209.1499938964844,209.6499938964844,116474
2023-10-09 13:15:00,209.6499938964844,211.0,208.3999938964844,209.75,85025
2023-10-10 09:15:00,211.6499938964844,213.25,210.1000061035156,212.3999938964844,134102
2023-10-10 13:15:00,212.3000030517578,212.9499969482422,210.8000030517578,210.8500061035156,96095
2023-10-11 09:15:00,212.8000030517578,218.1999969482422,212.8000030517578,217.3000030517578,235581
2023-10-11 13:15:00,217.3000030517578,219.75,216.4499969482422,217.1999969482422,410773
2023-10-12 09:15:00,219.0500030517578,220.1000061035156,217.0,217.6999969482422,203527
2023-10-12 13:15:00,217.6999969482422,218.1999969482422,216.3500061035156,217.6000061035156,112482
2023-10-13 09:15:00,216.8500061035156,218.3500061035156,214.3500061035156,214.8999938964844,91003
2023-10-13 13:15:00,214.8999938964844,216.0,214.3999938964844,215.25,77997
2023-10-16 09:15:00,215.5,224.3000030517578,215.3500061035156,220.6000061035156,1053759
2023-10-16 13:15:00,220.3999938964844,221.3500061035156,218.6499938964844,220.5,178845
2023-10-17 09:15:00,221.75,222.1999969482422,220.0,220.8000030517578,79961
2023-10-17 13:15:00,220.6499938964844,220.8000030517578,218.75,219.3500061035156,108267
2023-10-18 09:15:00,219.5500030517578,221.4499969482422,217.3999938964844,217.8000030517578,122345
2023-10-18 13:15:00,217.4499969482422,223.6499938964844,216.6999969482422,223.0500030517578,314485
2023-10-19 09:15:00,222.0,222.25,219.1999969482422,219.5500030517578,97741
2023-10-19 13:15:00,219.6000061035156,222.5,219.0500030517578,221.4499969482422,103688
2023-10-20 09:15:00,221.3999938964844,223.1999969482422,219.75,220.5,169933
2023-10-20 13:15:00,220.5,220.9499969482422,219.0,219.9499969482422,77424
2023-10-23 09:15:00,220.1999969482422,221.0500030517578,212.6999969482422,212.75,156144
2023-10-23 13:15:00,212.5500030517578,214.3500061035156,206.6000061035156,210.8999938964844,177560
2023-10-25 09:15:00,211.0500030517578,212.8999938964844,205.25,205.6499938964844,293869
2023-10-25 13:15:00,205.5,210.0,205.3000030517578,206.5500030517578,171029
2023-10-26 09:15:00,209.8000030517578,213.3500061035156,205.75,212.5500030517578,2443676
2023-10-26 13:15:00,212.6999969482422,218.75,211.5,217.4499969482422,1748543
2023-10-27 09:15:00,217.25,220.5,215.3999938964844,219.1000061035156,412995
2023-10-27 13:15:00,219.1000061035156,220.8000030517578,216.25,217.0,297073
2023-10-30 09:15:00,218.5,219.0,216.1499938964844,218.6499938964844,76417
2023-10-30 13:15:00,218.6000061035156,218.9499969482422,213.3500061035156,216.0500030517578,133350
2023-10-31 09:15:00,217.1999969482422,219.8999938964844,216.8000030517578,218.0,79468
2023-10-31 13:15:00,218.25,218.25,216.6999969482422,217.1999969482422,68630
2023-11-01 09:15:00,217.1000061035156,219.0500030517578,216.1499938964844,216.1999969482422,49080
2023-11-01 13:15:00,216.4499969482422,216.8500061035156,214.25,215.0,126180
2023-11-02 09:15:00,216.25,218.9499969482422,216.25,217.8999938964844,65513
2023-11-02 13:15:00,217.8999938964844,219.3999938964844,217.1000061035156,218.6000061035156,86255
2023-11-03 09:15:00,219.6000061035156,224.8000030517578,218.9499969482422,223.0,236945
2023-11-03 13:15:00,223.0,223.0,220.0,221.1999969482422,113053
2023-11-06 09:15:00,221.1999969482422,223.25,219.25,220.1999969482422,83547
2023-11-06 13:15:00,220.1000061035156,221.25,215.6000061035156,217.1499938964844,307810
2023-11-07 09:15:00,217.1499938964844,221.1000061035156,216.8000030517578,218.4499969482422,81997
2023-11-07 13:15:00,218.4499969482422,219.8000030517578,218.25,219.3000030517578,64355
2023-11-08 09:15:00,220.25,220.8999938964844,217.6499938964844,220.0,124428
2023-11-08 13:15:00,220.3000030517578,220.8000030517578,218.75,218.8999938964844,98800
2023-11-09 09:15:00,219.0,221.0,217.6999969482422,218.5500030517578,160381
2023-11-09 13:15:00,218.3999938964844,219.1999969482422,218.0,218.8000030517578,105628
2023-11-10 09:15:00,218.75,220.5,215.5,215.8000030517578,502948
2023-11-10 13:15:00,215.8999938964844,219.0500030517578,215.8999938964844,217.6000061035156,238101
2023-11-13 09:15:00,219.1999969482422,219.75,215.8000030517578,215.9499969482422,148165
2023-11-13 13:15:00,215.9499969482422,215.9499969482422,213.0500030517578,213.6999969482422,314719
2023-11-15 09:15:00,215.3999938964844,216.75,214.0,214.3500061035156,68385
2023-11-15 13:15:00,214.3000030517578,215.1000061035156,213.8000030517578,214.4499969482422,95287
2023-11-16 09:15:00,214.9499969482422,215.4499969482422,212.0,213.5,348030
2023-11-16 13:15:00,213.4499969482422,215.1999969482422,213.1999969482422,213.75,163056
2023-11-17 09:15:00,213.8000030517578,217.6999969482422,213.8000030517578,215.75,292089
2023-11-17 13:15:00,215.75,216.6000061035156,214.9499969482422,215.3999938964844,1587329
2023-11-20 09:15:00,216.5,224.8000030517578,215.0500030517578,215.75,625966
2023-11-20 13:15:00,215.6999969482422,217.6499938964844,214.1499938964844,215.9499969482422,448542
2023-11-21 09:15:00,217.8000030517578,234.0,217.8000030517578,230.6999969482422,8166276
2023-11-21 13:15:00,230.8999938964844,239.1999969482422,228.3000030517578,236.9499969482422,5165989
2023-11-22 09:15:00,234.8000030517578,240.0,228.6999969482422,230.9499969482422,4270409
2023-11-22 13:15:00,230.75,232.5,227.5,229.6000061035156,1068549
2023-11-23 09:15:00,231.6499938964844,234.0,228.3000030517578,228.6999969482422,323875
2023-11-23 13:15:00,228.6000061035156,230.0,227.1499938964844,228.6999969482422,418966
2023-11-24 09:15:00,230.25,233.25,227.0500030517578,229.5,770674
2023-11-24 13:15:00,229.6999969482422,230.1000061035156,226.1000061035156,227.5,388732
2023-11-28 09:15:00,227.9499969482422,229.0,225.3000030517578,226.3999938964844,126466
2023-11-28 13:15:00,226.4499969482422,226.6499938964844,225.5500030517578,225.8500061035156,148291
2023-11-29 09:15:00,227.3000030517578,233.8500061035156,226.1999969482422,231.75,837288
2023-11-29 13:15:00,231.5500030517578,233.3999938964844,231.0,233.1499938964844,349459
2023-11-30 09:15:00,233.6999969482422,236.3000030517578,229.5,231.8000030517578,431944
2023-11-30 13:15:00,231.8500061035156,233.6499938964844,231.5,232.8999938964844,308554
2023-12-01 09:15:00,234.1499938964844,238.6000061035156,233.9499969482422,234.5,611572
2023-12-01 13:15:00,234.4499969482422,235.6000061035156,229.3999938964844,230.6000061035156,564649
2023-12-04 09:15:00,233.5,234.0,231.0500030517578,232.9499969482422,159561
2023-12-04 13:15:00,232.9499969482422,233.9499969482422,232.0500030517578,233.0,187428
2023-12-05 09:15:00,233.5,242.25,233.3500061035156,242.0500030517578,1247893
2023-12-05 13:15:00,241.8500061035156,258.75,241.8500061035156,257.5,9467336
2023-12-06 09:15:00,257.0,259.8500061035156,252.8999938964844,253.4499969482422,1232339
2023-12-06 13:15:00,253.25,256.6000061035156,251.5500030517578,253.8999938964844,862389
2023-12-07 09:15:00,254.8999938964844,257.3999938964844,250.8999938964844,253.0,592524
2023-12-07 13:15:00,253.0,253.1499938964844,249.8500061035156,251.1999969482422,576238
2023-12-08 09:15:00,252.5,257.3999938964844,251.1000061035156,253.4499969482422,841567
2023-12-08 13:15:00,253.0,254.6000061035156,252.5,253.0,336397
2023-12-11 09:15:00,253.9499969482422,260.8500061035156,252.6000061035156,260.04998779296875,1207775
2023-12-11 13:15:00,260.1000061035156,260.29998779296875,258.0,258.6000061035156,463940
2023-12-12 09:15:00,259.3999938964844,260.8500061035156,252.25,253.0500030517578,304183
2023-12-12 13:15:00,253.1000061035156,254.6999969482422,250.3000030517578,252.8000030517578,465113
2023-12-13 09:15:00,253.6999969482422,255.8999938964844,251.6999969482422,254.9499969482422,205971
2023-12-13 13:15:00,254.9499969482422,255.1999969482422,251.8000030517578,253.0,250786
2023-12-14 09:15:00,254.8999938964844,257.1000061035156,252.75,253.5,161835
2023-12-14 13:15:00,253.3000030517578,254.9499969482422,252.9499969482422,253.8500061035156,205194
2023-12-15 09:15:00,253.3000030517578,258.70001220703125,253.3000030517578,254.3999938964844,357810
2023-12-15 13:15:00,254.6000061035156,254.6000061035156,252.5500030517578,253.3000030517578,258349
2023-12-18 09:15:00,253.8000030517578,256.0,252.6499938964844,254.3000030517578,129504
2023-12-18 13:15:00,254.3000030517578,264.3500061035156,254.0500030517578,259.45001220703125,1866970
2023-12-19 09:15:00,260.3500061035156,261.3500061035156,255.8000030517578,258.04998779296875,400395
2023-12-19 13:15:00,258.45001220703125,258.8999938964844,257.5,257.79998779296875,182738
2023-12-20 09:15:00,258.3999938964844,259.95001220703125,253.1999969482422,253.1999969482422,225234
2023-12-20 13:15:00,253.1999969482422,253.3999938964844,240.9499969482422,241.6999969482422,705221
2023-12-21 09:15:00,233.8999938964844,244.1999969482422,233.1999969482422,243.3000030517578,297943
2023-12-21 13:15:00,243.6999969482422,248.3999938964844,242.0,247.3999938964844,295430
2023-12-22 09:15:00,249.1999969482422,251.0500030517578,248.5500030517578,250.0,204001
2023-12-22 13:15:00,250.0,250.5,248.8500061035156,250.0,252572
2023-12-26 09:15:00,251.0,254.8500061035156,249.0,253.8500061035156,199506
2023-12-26 13:15:00,253.75,256.5,252.0,252.1499938964844,225926
2023-12-27 09:15:00,252.3999938964844,256.04998779296875,251.8999938964844,254.1999969482422,193399
2023-12-27 13:15:00,254.0,255.0,253.8000030517578,254.1499938964844,164374
2023-12-28 09:15:00,254.0,256.0,251.0,251.9499969482422,363284
2023-12-28 13:15:00,251.6999969482422,252.0,248.6499938964844,249.8999938964844,310229
2023-12-29 09:15:00,251.1499938964844,253.5,250.1499938964844,252.0500030517578,150420
2023-12-29 13:15:00,252.0500030517578,252.3000030517578,248.8000030517578,249.8500061035156,147649
2024-01-01 09:15:00,252.8000030517578,254.1000061035156,250.6999969482422,253.3500061035156,131331
2024-01-01 13:15:00,253.3999938964844,253.8000030517578,252.0,252.8999938964844,165546
2024-01-02 09:15:00,253.9499969482422,267.95001220703125,252.6499938964844,265.1499938964844,4391675
2024-01-02 13:15:00,265.20001220703125,266.6000061035156,262.5,263.79998779296875,1298862
2024-01-03 09:15:00,264.1000061035156,265.8999938964844,261.45001220703125,261.6000061035156,247266
2024-01-03 13:15:00,261.8500061035156,262.70001220703125,259.20001220703125,260.20001220703125,246311
2024-01-04 09:15:00,263.3999938964844,269.25,262.20001220703125,265.1000061035156,1095924
2024-01-04 13:15:00,265.1499938964844,266.29998779296875,263.04998779296875,264.8999938964844,361056
2024-01-05 09:15:00,266.54998779296875,271.8999938964844,264.8500061035156,267.0,476757
2024-01-05 13:15:00,267.0,267.3500061035156,260.04998779296875,263.20001220703125,678536
2024-01-08 09:15:00,263.45001220703125,265.0,259.1000061035156,260.1000061035156,259860
2024-01-08 13:15:00,260.1000061035156,260.6000061035156,257.95001220703125,259.5,312003
2024-01-09 09:15:00,261.0,261.8999938964844,256.04998779296875,256.5,211439
2024-01-09 13:15:00,256.45001220703125,257.25,254.0,254.1499938964844,265767
2024-01-10 09:15:00,254.3500061035156,255.75,251.3500061035156,252.75,108112
2024-01-10 13:15:00,252.6000061035156,255.8500061035156,252.6000061035156,255.3999938964844,154559
2024-01-11 09:15:00,257.45001220703125,260.75,256.54998779296875,258.8500061035156,154743
2024-01-11 13:15:00,258.6499938964844,259.95001220703125,257.04998779296875,258.8999938964844,140874
2024-01-12 09:15:00,259.95001220703125,259.95001220703125,256.3999938964844,257.3999938964844,90351
2024-01-12 13:15:00,257.3999938964844,258.3999938964844,256.75,257.5,76482
2024-01-15 09:15:00,258.6499938964844,259.5,255.1000061035156,256.0,86585
2024-01-15 13:15:00,255.9499969482422,257.29998779296875,254.8500061035156,256.29998779296875,122165
2024-01-16 09:15:00,256.6499938964844,270.3999938964844,255.8000030517578,261.75,2684383
2024-01-16 13:15:00,262.0,262.20001220703125,258.6499938964844,261.5,663325
2024-01-17 09:15:00,257.3500061035156,263.5,256.3999938964844,259.3500061035156,344207
2024-01-17 13:15:00,259.6000061035156,260.45001220703125,255.8000030517578,257.8999938964844,213403
2024-01-18 09:15:00,257.95001220703125,258.3999938964844,247.1499938964844,253.3999938964844,229970
2024-01-18 13:15:00,253.6499938964844,254.0,252.0,252.8500061035156,142232
2024-01-19 09:15:00,255.3500061035156,259.6499938964844,254.0,254.5500030517578,190418
2024-01-19 13:15:00,254.8500061035156,256.0,254.0,255.1000061035156,151993
2024-01-23 09:15:00,264.1000061035156,266.8999938964844,255.1999969482422,256.29998779296875,334632
2024-01-23 13:15:00,256.29998779296875,257.20001220703125,251.3000030517578,254.8999938964844,217053
2024-01-24 09:15:00,254.6999969482422,260.6499938964844,247.4499969482422,260.0,646758
2024-01-24 13:15:00,260.1499938964844,263.45001220703125,257.1000061035156,258.54998779296875,491345
2024-01-25 09:15:00,260.04998779296875,264.75,258.04998779296875,261.1499938964844,315339
2024-01-25 13:15:00,260.79998779296875,261.1499938964844,256.1000061035156,260.0,362611
2024-01-29 09:15:00,260.79998779296875,272.1000061035156,259.1499938964844,267.45001220703125,1950334
2024-01-29 13:15:00,267.5,268.29998779296875,263.70001220703125,265.79998779296875,650930
2024-01-30 09:15:00,265.8500061035156,267.0,261.25,262.8999938964844,311953
2024-01-30 13:15:00,262.8999938964844,264.5,261.45001220703125,262.79998779296875,232134
2024-01-31 09:15:00,263.79998779296875,267.5,261.5,263.3500061035156,290446
2024-01-31 13:15:00,263.5,265.3999938964844,263.0,264.3999938964844,300535
2024-02-01 09:15:00,268.8500061035156,268.95001220703125,258.8500061035156,260.45001220703125,413734
2024-02-01 13:15:00,260.45001220703125,261.29998779296875,258.8500061035156,259.6499938964844,157336
2024-02-02 09:15:00,261.20001220703125,263.29998779296875,258.0,258.29998779296875,406502
2024-02-02 13:15:00,258.29998779296875,259.95001220703125,254.0500030517578,254.25,239754
2024-02-05 09:15:00,254.9499969482422,257.8500061035156,253.1000061035156,255.3000030517578,247662
2024-02-05 13:15:00,255.3000030517578,257.45001220703125,254.0500030517578,256.95001220703125,229116
2024-02-06 09:15:00,256.6499938964844,273.5,256.6499938964844,269.45001220703125,2853826
2024-02-06 13:15:00,269.45001220703125,269.70001220703125,264.25,266.45001220703125,787721
2024-02-07 09:15:00,267.54998779296875,269.6000061035156,262.0,263.20001220703125,201414
2024-02-07 13:15:00,263.04998779296875,265.25,262.20001220703125,264.1499938964844,149397
2024-02-08 09:15:00,265.5,265.5,258.3999938964844,259.70001220703125,164078
2024-02-08 13:15:00,259.70001220703125,259.8500061035156,256.70001220703125,257.70001220703125,230019
2024-02-09 09:15:00,258.5,258.5,248.6000061035156,252.0,192366
2024-02-09 13:15:00,252.0,254.6999969482422,250.3500061035156,252.5,142265
2024-02-12 09:15:00,249.6999969482422,252.6000061035156,245.75,250.0,260388
2024-02-12 13:15:00,250.1999969482422,251.3999938964844,244.4499969482422,244.4499969482422,124612
2024-02-13 09:15:00,241.0500030517578,246.8000030517578,236.6000061035156,242.6499938964844,170321
2024-02-13 13:15:00,242.6000061035156,245.0500030517578,242.3999938964844,243.5500030517578,109625
2024-02-14 09:15:00,241.4499969482422,247.6000061035156,241.1499938964844,245.3000030517578,79313
2024-02-14 13:15:00,245.1000061035156,245.4499969482422,243.3500061035156,244.3500061035156,100096
2024-02-15 09:15:00,245.8500061035156,250.8999938964844,245.8500061035156,246.5,114013
2024-02-15 13:15:00,246.25,247.9499969482422,244.4499969482422,247.3999938964844,167497
2024-02-16 09:15:00,247.25,249.1999969482422,246.1499938964844,248.1499938964844,176817
2024-02-16 13:15:00,248.0,249.0,244.8999938964844,245.8500061035156,121846
2024-02-19 09:15:00,246.3000030517578,248.1999969482422,245.1000061035156,246.8000030517578,117243
2024-02-19 13:15:00,246.8000030517578,248.0,246.0,247.6499938964844,72285
2024-02-20 09:15:00,246.0500030517578,250.8000030517578,246.0500030517578,247.75,61138
2024-02-20 13:15:00,247.4499969482422,248.25,245.4499969482422,246.6999969482422,64326
2024-02-21 09:15:00,248.0,249.0,246.0500030517578,247.0,60641
2024-02-21 13:15:00,247.0,247.1999969482422,242.1000061035156,243.0500030517578,101632
2024-02-22 09:15:00,243.3500061035156,245.3000030517578,238.6999969482422,240.25,56137
2024-02-22 13:15:00,240.3000030517578,241.4499969482422,239.75,240.8500061035156,60835
2024-02-23 09:15:00,242.1999969482422,246.5,240.5500030517578,245.4499969482422,228105
2024-02-23 13:15:00,245.3500061035156,245.4499969482422,243.6999969482422,244.9499969482422,113494
2024-02-26 09:15:00,244.8500061035156,248.3000030517578,244.8500061035156,245.6999969482422,85774
2024-02-26 13:15:00,246.0,247.0,244.4499969482422,245.75,135849
2024-02-27 09:15:00,245.6999969482422,248.6499938964844,245.5,246.4499969482422,57380
2024-02-27 13:15:00,246.3000030517578,246.6000061035156,242.1999969482422,244.8999938964844,130704
2024-02-28 09:15:00,244.0,246.3000030517578,239.9499969482422,240.1999969482422,114253
2024-02-28 13:15:00,240.1499938964844,241.3500061035156,240.0,240.3999938964844,106195
2024-02-29 09:15:00,240.6499938964844,244.8500061035156,240.0,244.5500030517578,103819
2024-02-29 13:15:00,244.5,249.0,244.5,247.9499969482422,331070
2024-03-01 09:15:00,248.8999938964844,254.1499938964844,246.3000030517578,253.3999938964844,287805
2024-03-01 13:15:00,253.6499938964844,253.8999938964844,250.3000030517578,253.1499938964844,193280
2024-03-04 09:15:00,266.3999938964844,269.95001220703125,261.45001220703125,261.5,441798
2024-03-04 13:15:00,261.75,263.6499938964844,261.0,263.6499938964844,211824
2024-03-05 09:15:00,261.0,264.8999938964844,260.0,260.6499938964844,382270
2024-03-05 13:15:00,260.6000061035156,260.6000061035156,256.29998779296875,258.5,309063
2024-03-06 09:15:00,258.0,259.20001220703125,247.6000061035156,249.1000061035156,149153
2024-03-06 13:15:00,249.3999938964844,257.3999938964844,247.6000061035156,254.3500061035156,336284
2024-03-07 09:15:00,255.3999938964844,289.79998779296875,253.9499969482422,284.3999938964844,21786441
2024-03-07 13:15:00,284.3999938964844,294.3999938964844,283.04998779296875,287.25,13667409
2024-03-11 09:15:00,282.6499938964844,282.6499938964844,272.8500061035156,276.1000061035156,1566309
2024-03-11 13:15:00,276.1000061035156,276.8500061035156,271.79998779296875,272.54998779296875,1219449
2024-03-12 09:15:00,274.1499938964844,276.79998779296875,259.45001220703125,260.3999938964844,1235678
2024-03-12 13:15:00,260.1000061035156,262.95001220703125,256.75,257.1000061035156,790739
2024-03-13 09:15:00,258.6000061035156,262.95001220703125,245.1000061035156,247.4499969482422,710280
2024-03-13 13:15:00,247.4499969482422,247.4499969482422,239.9499969482422,241.5500030517578,525115
2024-03-14 09:15:00,241.0,255.9499969482422,240.6999969482422,254.4499969482422,892069
2024-03-14 13:15:00,254.1999969482422,264.0,253.1999969482422,260.5,1077903
2024-03-15 09:15:00,262.25,265.5,255.6499938964844,260.3500061035156,442483
2024-03-15 13:15:00,260.1000061035156,265.29998779296875,257.54998779296875,259.04998779296875,853049
2024-03-18 09:15:00,262.8999938964844,268.79998779296875,255.6499938964844,257.3500061035156,426088
2024-03-18 13:15:00,257.3500061035156,260.54998779296875,254.9499969482422,256.0,438870
2024-03-19 09:15:00,256.1499938964844,258.70001220703125,247.1499938964844,251.75,249270
2024-03-19 13:15:00,251.3999938964844,254.3500061035156,251.0,251.4499969482422,244086
2024-03-20 09:15:00,252.6000061035156,257.8999938964844,248.75,255.25,591877
2024-03-20 13:15:00,255.1999969482422,256.29998779296875,251.5,252.0,202683
2024-03-21 09:15:00,254.8999938964844,257.25,253.1999969482422,255.3500061035156,130910
2024-03-21 13:15:00,255.3500061035156,256.79998779296875,254.3000030517578,256.3999938964844,130884
2024-03-22 09:15:00,256.29998779296875,259.75,255.5500030517578,256.6499938964844,109131
2024-03-22 13:15:00,256.6000061035156,263.70001220703125,256.6000061035156,259.8999938964844,519625
2024-03-26 09:15:00,260.0,261.45001220703125,254.25,257.70001220703125,73874
2024-03-26 13:15:00,257.45001220703125,257.70001220703125,254.8500061035156,256.04998779296875,230227
2024-03-27 09:15:00,256.45001220703125,259.95001220703125,255.8999938964844,257.95001220703125,192056
2024-03-27 13:15:00,257.75,258.95001220703125,249.6000061035156,251.25,617654
2024-03-28 09:15:00,252.5500030517578,255.6499938964844,251.6999969482422,252.6499938964844,268424
2024-03-28 13:15:00,252.6499938964844,253.8000030517578,249.5,251.1999969482422,176903
2024-04-01 09:15:00,252.0,258.0,252.0,257.1499938964844,136630
2024-04-01 13:15:00,256.8500061035156,257.25,254.5,256.3999938964844,209317
2024-04-02 09:15:00,256.95001220703125,268.79998779296875,256.95001220703125,264.29998779296875,730914
2024-04-02 13:15:00,264.04998779296875,266.3999938964844,262.3500061035156,264.45001220703125,328784
2024-04-03 09:15:00,264.8500061035156,276.20001220703125,263.04998779296875,274.0,1452995
2024-04-03 13:15:00,273.8500061035156,274.95001220703125,272.54998779296875,273.95001220703125,476966
2024-04-04 09:15:00,274.8500061035156,276.79998779296875,268.54998779296875,271.20001220703125,219923
2024-04-04 13:15:00,271.20001220703125,274.0,271.04998779296875,273.6000061035156,156227
2024-04-05 09:15:00,273.0,278.25,271.04998779296875,276.5,404052
2024-04-05 13:15:00,276.3999938964844,277.29998779296875,273.79998779296875,274.29998779296875,154614
2024-04-08 09:15:00,275.75,279.20001220703125,271.5,272.1000061035156,199728
2024-04-08 13:15:00,272.1000061035156,272.95001220703125,268.6499938964844,271.20001220703125,278116
2024-04-09 09:15:00,271.45001220703125,275.6000061035156,270.3500061035156,270.79998779296875,154280
2024-04-09 13:15:00,270.6499938964844,272.8500061035156,268.75,270.8999938964844,104626
2024-04-10 09:15:00,271.1000061035156,284.54998779296875,268.54998779296875,281.45001220703125,1221163
2024-04-10 13:15:00,281.20001220703125,283.1499938964844,279.3999938964844,281.0,630076
2024-04-12 09:15:00,281.0,286.0,276.75,278.20001220703125,222017
2024-04-12 13:15:00,278.0,280.8999938964844,277.5,279.20001220703125,194449
2024-04-15 09:15:00,271.0,277.0,264.6499938964844,275.3500061035156,253041
2024-04-15 13:15:00,275.3500061035156,277.04998779296875,271.6000061035156,272.95001220703125,200807
2024-04-16 09:15:00,267.95001220703125,281.8999938964844,267.8500061035156,276.79998779296875,397595
2024-04-16 13:15:00,277.0,280.0,275.1499938964844,277.0,177765
2024-04-18 09:15:00,277.79998779296875,286.79998779296875,276.75,284.3500061035156,596803
2024-04-18 13:15:00,284.3500061035156,285.0,275.3500061035156,277.1499938964844,492454
2024-04-19 09:15:00,274.70001220703125,281.5,270.3999938964844,281.20001220703125,207120
2024-04-19 13:15:00,281.04998779296875,282.1000061035156,278.45001220703125,280.1499938964844,246927
2024-04-22 09:15:00,282.8999938964844,287.8999938964844,279.54998779296875,283.0,653871
2024-04-22 13:15:00,283.0,284.6000061035156,281.04998779296875,282.3999938964844,267953
2024-04-23 09:15:00,276.79998779296875,276.79998779296875,272.1000061035156,272.25,357836
