Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,919.8499755859375,925.5999755859375,914.6500244140625,920.2999877929688,27883
2023-08-28 13:15:00,920.2999877929688,920.9000244140625,910.0499877929688,914.2000122070312,26267
2023-08-29 09:15:00,919.9000244140625,935.6500244140625,911.8499755859375,929.7999877929688,32460
2023-08-29 13:15:00,929.9000244140625,931.4000244140625,923.0499877929688,929.5,28423
2023-08-30 09:15:00,936.9500122070312,943.9500122070312,934.2000122070312,941.0499877929688,21655
2023-08-30 13:15:00,941.0499877929688,942.0999755859375,932.0999755859375,938.7999877929688,22460
2023-08-31 09:15:00,943.4500122070312,945.0,926.6500244140625,931.9000244140625,41719
2023-08-31 13:15:00,931.9000244140625,934.9500122070312,926.5,931.0999755859375,21633
2023-09-01 09:15:00,932.0,934.9000244140625,920.0,922.2999877929688,43691
2023-09-01 13:15:00,922.0,925.4000244140625,917.4500122070312,922.3499755859375,29616
2023-09-04 09:15:00,930.9500122070312,954.9500122070312,928.9500122070312,943.6500244140625,54155
2023-09-04 13:15:00,942.7000122070312,952.0,937.0,940.2000122070312,44075
2023-09-05 09:15:00,947.9500122070312,985.0,942.9000244140625,972.0,249941
2023-09-05 13:15:00,970.5499877929688,991.1500244140625,970.2999877929688,990.0,206577
2023-09-06 09:15:00,993.8499755859375,1019.0,970.0499877929688,975.0,91019
2023-09-06 13:15:00,975.1500244140625,982.75,970.0,974.9500122070312,58558
2023-09-07 09:15:00,979.5499877929688,981.0499877929688,967.3499755859375,975.0,26273
2023-09-07 13:15:00,975.7999877929688,978.0,971.0499877929688,976.4000244140625,34876
2023-09-08 09:15:00,981.8499755859375,990.0,970.25,981.5999755859375,43552
2023-09-08 13:15:00,981.5999755859375,993.9000244140625,976.6500244140625,990.0,44491
2023-09-11 09:15:00,993.9000244140625,1004.7999877929688,985.4500122070312,999.25,55790
2023-09-11 13:15:00,999.0499877929688,999.9000244140625,990.0,991.8499755859375,32200
2023-09-12 09:15:00,1001.5,1008.1500244140625,926.5499877929688,948.7000122070312,54272
2023-09-12 13:15:00,949.0499877929688,965.5,935.4000244140625,947.4500122070312,46155
2023-09-13 09:15:00,946.9500122070312,970.0,932.4000244140625,953.75,24792
2023-09-13 13:15:00,952.7999877929688,961.9500122070312,944.2000122070312,957.4500122070312,24871
2023-09-14 09:15:00,969.6500244140625,969.7000122070312,957.0,968.0,18660
2023-09-14 13:15:00,968.0,977.5999755859375,962.0,965.9500122070312,25873
2023-09-15 09:15:00,978.4000244140625,1000.4000244140625,971.0499877929688,977.2999877929688,38633
2023-09-15 13:15:00,977.2999877929688,988.4500122070312,975.8499755859375,983.0,36562
2023-09-18 09:15:00,996.5,996.5,970.0499877929688,983.0999755859375,22862
2023-09-18 13:15:00,983.3499755859375,986.5,970.6500244140625,973.0499877929688,21294
2023-09-20 09:15:00,970.0499877929688,981.4000244140625,962.5999755859375,966.3499755859375,39540
2023-09-20 13:15:00,966.3499755859375,968.9000244140625,952.2000122070312,960.2000122070312,30484
2023-09-21 09:15:00,964.5499877929688,970.0,949.25,953.4000244140625,15937
2023-09-21 13:15:00,953.4000244140625,957.0,946.9500122070312,949.0,14468
2023-09-22 09:15:00,955.3499755859375,957.5499877929688,940.7000122070312,949.5499877929688,16837
2023-09-22 13:15:00,949.5499877929688,950.0,945.0,949.9500122070312,12764
2023-09-25 09:15:00,952.2000122070312,953.4000244140625,935.5,941.2000122070312,15951
2023-09-25 13:15:00,939.7999877929688,942.0499877929688,931.0499877929688,934.0,19010
2023-09-26 09:15:00,936.0,945.4000244140625,933.2000122070312,941.0,19805
2023-09-26 13:15:00,941.0,942.0,932.0499877929688,936.0499877929688,14120
2023-09-27 09:15:00,942.7000122070312,955.6500244140625,935.3499755859375,942.5,11567
2023-09-27 13:15:00,942.5499877929688,943.4000244140625,932.7000122070312,934.2999877929688,23512
2023-09-28 09:15:00,940.0499877929688,950.0,934.8499755859375,935.2000122070312,15927
2023-09-28 13:15:00,935.1500244140625,944.9500122070312,926.7999877929688,938.3499755859375,32195
2023-09-29 09:15:00,944.9000244140625,956.0,938.8499755859375,955.0,17431
2023-09-29 13:15:00,955.0,964.0,938.4000244140625,942.3499755859375,25885
2023-10-03 09:15:00,951.7000122070312,972.5,946.0999755859375,963.3499755859375,24266
2023-10-03 13:15:00,964.0,967.9000244140625,958.5499877929688,965.0,36353
2023-10-04 09:15:00,962.9500122070312,963.0,942.0499877929688,947.3499755859375,54480
2023-10-04 13:15:00,947.75,956.5,942.0,948.0,12699
2023-10-05 09:15:00,952.5999755859375,960.5,943.5,947.0999755859375,10016
2023-10-05 13:15:00,947.75,959.0,942.8499755859375,950.5,17582
2023-10-06 09:15:00,957.0999755859375,962.8499755859375,946.7999877929688,948.6500244140625,26333
2023-10-06 13:15:00,945.7000122070312,957.0,944.8499755859375,951.8499755859375,16061
2023-10-09 09:15:00,958.75,960.9500122070312,931.5499877929688,933.6500244140625,21952
2023-10-09 13:15:00,933.6500244140625,937.5,920.0,928.9000244140625,47130
2023-10-10 09:15:00,935.3499755859375,948.0499877929688,926.2000122070312,944.9000244140625,27480
2023-10-10 13:15:00,946.0,951.6500244140625,941.5499877929688,949.9500122070312,30649
2023-10-11 09:15:00,954.7000122070312,962.0,952.0999755859375,958.9000244140625,20849
2023-10-11 13:15:00,960.0,960.0999755859375,934.7000122070312,942.0,42980
2023-10-12 09:15:00,942.9500122070312,949.9500122070312,935.7999877929688,942.0999755859375,25008
2023-10-12 13:15:00,942.2000122070312,947.0,939.5,942.9000244140625,36831
2023-10-13 09:15:00,949.0,955.3499755859375,939.2000122070312,950.6500244140625,8543
2023-10-13 13:15:00,950.9500122070312,952.0,930.25,935.0,39168
2023-10-16 09:15:00,943.4000244140625,946.7000122070312,935.5999755859375,945.9500122070312,11312
2023-10-16 13:15:00,945.9500122070312,948.5499877929688,930.25,934.7000122070312,21704
2023-10-17 09:15:00,944.8499755859375,945.0,938.2000122070312,939.2000122070312,23110
2023-10-17 13:15:00,939.9500122070312,944.7999877929688,935.2000122070312,941.8499755859375,15923
2023-10-18 09:15:00,948.9500122070312,949.8499755859375,937.0999755859375,944.2000122070312,16569
2023-10-18 13:15:00,944.1500244140625,945.0,937.0999755859375,940.9500122070312,10947
2023-10-19 09:15:00,942.5,944.9500122070312,931.25,934.0499877929688,11833
2023-10-19 13:15:00,934.7999877929688,938.0,931.25,935.0499877929688,12908
2023-10-20 09:15:00,939.7000122070312,967.8499755859375,936.1500244140625,944.0,75796
2023-10-20 13:15:00,944.2000122070312,948.7999877929688,935.0999755859375,938.0,26352
2023-10-23 09:15:00,940.4500122070312,945.8499755859375,914.0,921.6500244140625,31667
2023-10-23 13:15:00,921.6500244140625,921.8499755859375,895.25,900.0,36427
2023-10-25 09:15:00,924.9000244140625,924.9000244140625,868.0,868.6500244140625,64930
2023-10-25 13:15:00,868.4500122070312,896.7000122070312,867.1500244140625,893.6500244140625,33486
2023-10-26 09:15:00,888.8499755859375,889.2000122070312,862.9000244140625,888.5499877929688,26218
2023-10-26 13:15:00,887.9000244140625,917.7000122070312,886.25,906.3499755859375,42178
2023-10-27 09:15:00,909.9500122070312,916.0,903.7000122070312,906.8499755859375,19920
2023-10-27 13:15:00,907.2999877929688,911.0,900.0,902.3499755859375,19850
2023-10-30 09:15:00,907.5499877929688,910.7000122070312,892.7000122070312,899.0,9305
2023-10-30 13:15:00,899.0,909.0499877929688,898.2999877929688,903.7000122070312,11186
2023-10-31 09:15:00,908.2000122070312,909.2000122070312,893.2999877929688,897.7000122070312,9691
2023-10-31 13:15:00,898.0499877929688,899.7999877929688,891.5,893.9000244140625,15497
2023-11-01 09:15:00,898.4000244140625,899.0499877929688,881.0,893.5499877929688,12132
2023-11-01 13:15:00,893.8499755859375,896.0,882.0,886.9500122070312,15061
2023-11-02 09:15:00,897.9000244140625,912.4500122070312,893.5,911.6500244140625,21014
