Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,183.8000030517578,183.8000030517578,177.0,179.3000030517578,39141
2023-08-28 13:15:00,181.0,183.8000030517578,179.1999969482422,183.6000061035156,79903
2023-08-29 09:15:00,180.0,182.0,176.4499969482422,180.8000030517578,40180
2023-08-29 13:15:00,180.0,180.0500030517578,177.10000610351562,178.60000610351562,14775
2023-08-30 09:15:00,176.0500030517578,186.5,176.0,185.0,183946
2023-08-30 13:15:00,185.0,186.5,182.5500030517578,184.3999938964844,37116
2023-08-31 09:15:00,184.25,189.8500061035156,184.1999969482422,186.8000030517578,210636
2023-08-31 13:15:00,187.0,188.0,184.4499969482422,185.6499938964844,52003
2023-09-01 09:15:00,186.8999938964844,186.8999938964844,184.0,184.1999969482422,33627
2023-09-01 13:15:00,185.9499969482422,185.9499969482422,182.1000061035156,183.0,53073
2023-09-04 09:15:00,184.8999938964844,189.8999938964844,184.8500061035156,189.0500030517578,42739
2023-09-04 13:15:00,189.0500030517578,189.75,183.5,184.1499938964844,56532
2023-09-05 09:15:00,185.8999938964844,190.6999969482422,185.0,186.0,87492
2023-09-05 13:15:00,186.0,190.0,185.1000061035156,187.0500030517578,71676
2023-09-06 09:15:00,186.0,193.0,186.0,186.6000061035156,54478
2023-09-06 13:15:00,188.8999938964844,189.8999938964844,186.0,188.1499938964844,23481
2023-09-07 09:15:00,185.1499938964844,187.9499969482422,185.1499938964844,187.0,72087
2023-09-07 13:15:00,187.4499969482422,188.1499938964844,183.0,184.4499969482422,36792
2023-09-08 09:15:00,185.0,186.9499969482422,183.0,185.0,49998
2023-09-08 13:15:00,184.0500030517578,185.0,182.0500030517578,182.25,24766
2023-09-11 09:15:00,185.0,185.1000061035156,175.0,182.4499969482422,57399
2023-09-11 13:15:00,180.0500030517578,185.4499969482422,180.0500030517578,184.3999938964844,54286
2023-09-12 09:15:00,184.3999938964844,186.0,175.1999969482422,175.1999969482422,76634
2023-09-12 13:15:00,175.1999969482422,175.1999969482422,175.1999969482422,175.1999969482422,13645
2023-09-13 09:15:00,174.5,176.0,168.0,174.10000610351562,33804
2023-09-13 13:15:00,174.10000610351562,177.0,170.0,174.5500030517578,42727
2023-09-14 09:15:00,176.0,180.0,175.89999389648438,178.0500030517578,17331
2023-09-14 13:15:00,178.0500030517578,178.64999389648438,175.0,175.35000610351562,16718
2023-09-15 09:15:00,176.9499969482422,177.8000030517578,175.0,175.0,15672
2023-09-15 13:15:00,175.0,175.9499969482422,172.0,175.75,27301
2023-09-18 09:15:00,175.85000610351562,176.9499969482422,172.0,173.0,30482
2023-09-18 13:15:00,173.0,175.3000030517578,170.0,171.10000610351562,19660
2023-09-20 09:15:00,172.8000030517578,175.0,169.25,172.5500030517578,32240
2023-09-20 13:15:00,172.5500030517578,174.89999389648438,172.1999969482422,172.85000610351562,5782
2023-09-21 09:15:00,174.89999389648438,174.9499969482422,170.0,170.0500030517578,49581
2023-09-21 13:15:00,170.0,174.0,169.8000030517578,170.89999389648438,32163
2023-09-22 09:15:00,173.3000030517578,173.39999389648438,170.0,172.0,11912
2023-09-22 13:15:00,172.0,172.0,170.5,171.89999389648438,1683
2023-09-25 09:15:00,173.9499969482422,173.9499969482422,165.0,172.0,70151
2023-09-25 13:15:00,172.0,175.0,172.0,172.64999389648438,39237
2023-09-26 09:15:00,172.64999389648438,177.0,170.60000610351562,174.0,29654
2023-09-26 13:15:00,174.0,175.0,173.0,173.75,10758
2023-09-27 09:15:00,175.39999389648438,177.64999389648438,174.0,175.0,56409
2023-09-27 13:15:00,174.5,177.89999389648438,173.0,174.10000610351562,46881
2023-09-28 09:15:00,177.8000030517578,177.8000030517578,173.10000610351562,173.5,2818
2023-09-28 13:15:00,173.0,176.0,171.5500030517578,172.0,32050
2023-09-29 09:15:00,172.0,175.0,170.10000610351562,171.10000610351562,11039
2023-09-29 13:15:00,173.0,174.0,169.5500030517578,170.0500030517578,30886
2023-10-03 09:15:00,170.0500030517578,174.0,169.10000610351562,171.0,77779
2023-10-03 13:15:00,171.0,171.89999389648438,169.0,170.3000030517578,28215
2023-10-04 09:15:00,168.0500030517578,173.0,168.0500030517578,172.0,21777
2023-10-04 13:15:00,172.0,173.89999389648438,171.0,172.9499969482422,12791
2023-10-05 09:15:00,173.5,175.89999389648438,170.3000030517578,174.4499969482422,38352
2023-10-05 13:15:00,173.0,175.0,173.0,174.75,11708
2023-10-06 09:15:00,174.75,175.0,172.5,174.0,11201
2023-10-06 13:15:00,174.9499969482422,174.9499969482422,172.4499969482422,172.89999389648438,4351
2023-10-09 09:15:00,172.64999389648438,174.6999969482422,169.10000610351562,173.0,7873
2023-10-09 13:15:00,173.0,173.3000030517578,170.0,170.60000610351562,11042
2023-10-10 09:15:00,170.5,173.64999389648438,170.5,172.0,10933
2023-10-10 13:15:00,172.0,174.0,171.5,173.1999969482422,10583
2023-10-11 09:15:00,174.0,181.8500061035156,173.0,181.8500061035156,57062
