Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1049.25,1049.25,1031.6500244140625,1037.300048828125,76404
2023-08-28 13:15:00,1037.300048828125,1038.0999755859375,1024.4000244140625,1024.4000244140625,52605
2023-08-29 09:15:00,1033.5999755859375,1044.800048828125,1030.25,1039.0,40887
2023-08-29 13:15:00,1039.6500244140625,1040.0,1027.0,1030.0,43542
2023-08-30 09:15:00,1034.9000244140625,1040.0,1022.5,1023.2000122070312,66829
2023-08-30 13:15:00,1023.25,1025.0,1018.7000122070312,1023.9500122070312,62482
2023-08-31 09:15:00,1027.25,1046.0,1027.25,1033.0,76777
2023-08-31 13:15:00,1033.25,1042.0,1030.3499755859375,1040.949951171875,58422
2023-09-01 09:15:00,1049.5999755859375,1049.5999755859375,1016.0,1024.5999755859375,112849
2023-09-01 13:15:00,1023.6500244140624,1029.5,1021.0,1024.25,50196
2023-09-04 09:15:00,1029.949951171875,1043.449951171875,1024.699951171875,1030.75,81427
2023-09-04 13:15:00,1031.449951171875,1032.0,1022.0,1028.0999755859375,47148
2023-09-05 09:15:00,1031.699951171875,1039.0,1018.5,1022.1500244140624,65448
2023-09-05 13:15:00,1022.3499755859376,1027.0,1018.0,1020.0,71808
2023-09-06 09:15:00,1026.3499755859375,1028.449951171875,1008.0,1010.3499755859376,64973
2023-09-06 13:15:00,1010.3499755859376,1015.5,1009.25,1012.9500122070312,49606
2023-09-07 09:15:00,1009.6500244140624,1025.0,1005.0,1005.9000244140624,65741
2023-09-07 13:15:00,1006.1500244140624,1014.25,999.25,1011.0,181601
2023-09-08 09:15:00,1014.0,1017.2000122070312,1002.0,1004.0499877929688,89653
2023-09-08 13:15:00,1004.2000122070312,1013.25,1004.0,1006.9500122070312,72771
2023-09-11 09:15:00,1017.9500122070312,1031.300048828125,1015.2000122070312,1028.8499755859375,78007
2023-09-11 13:15:00,1029.0,1029.0,1024.949951171875,1028.0,50056
2023-09-12 09:15:00,1032.0,1048.0,1019.4000244140624,1037.699951171875,108136
2023-09-12 13:15:00,1036.8499755859375,1042.949951171875,1032.699951171875,1041.0,60131
2023-09-13 09:15:00,1045.4000244140625,1048.25,1018.2000122070312,1023.4000244140624,138012
2023-09-13 13:15:00,1022.4000244140624,1038.8499755859375,1021.5999755859376,1035.199951171875,103813
2023-09-14 09:15:00,1039.0,1104.800048828125,1037.0,1087.6500244140625,985162
2023-09-14 13:15:00,1087.5999755859375,1103.4000244140625,1080.449951171875,1100.0999755859375,434225
2023-09-15 09:15:00,1111.0,1120.949951171875,1093.9000244140625,1107.800048828125,173312
2023-09-15 13:15:00,1107.800048828125,1118.0,1100.0,1111.25,237347
2023-09-18 09:15:00,1112.199951171875,1114.550048828125,1090.9000244140625,1105.199951171875,215609
2023-09-18 13:15:00,1105.300048828125,1106.5,1094.0,1100.0,184599
