Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,935717.0
2015-01-02,99.07,100.66,98.69,99.51,1998874.0
2015-01-05,98.3,102.81,98.11,100.97,4259496.0
2015-01-06,100.85,103.53,99.51,100.61,2582802.0
2015-01-07,100.83,102.31,100.34,100.73,1870715.0
2015-01-08,100.93,101.88,100.75,101.24,2288232.0
2015-01-09,102.89,103.0,99.86,101.04,1774134.0
2015-01-12,99.7,101.43,99.51,100.74,1169773.0
2015-01-13,102.34,102.36,99.72,100.22,692834.0
2015-01-14,100.03,100.66,97.55,99.59,2509675.0
2015-01-15,98.59,101.97,98.5,100.06,1889778.0
2015-01-16,101.4,101.61,99.08,100.03,725436.0
2015-01-19,98.69,101.11,98.58,100.66,1863555.0
2015-01-20,100.06,106.12,99.94,103.82,2286212.0
2015-01-21,105.91,109.81,104.87,107.0,3186333.0
2015-01-22,103.35,106.98,103.24,105.64,1909614.0
2015-01-23,106.68,109.27,105.17,107.81,2408666.0
2015-01-27,106.7,108.01,105.49,106.38,1393195.0
2015-01-28,106.71,111.53,105.79,110.79,3035101.0
2015-01-29,110.67,110.89,107.51,109.05,1164296.0
2015-01-30,110.82,113.34,99.7,106.06,4110612.0
2015-02-02,108.27,109.86,107.75,108.37,1386465.0
2015-02-03,107.52,112.37,106.91,110.09,3020365.0
2015-02-04,111.79,112.8,108.5,110.33,5137217.0
2015-02-05,110.17,111.49,107.51,110.01,2163881.0
2015-02-06,110.64,111.19,109.24,110.3,2371507.0
2015-02-09,111.44,111.65,107.11,108.73,1876944.0
2015-02-10,108.66,109.04,103.4,107.81,1978464.0
2015-02-11,106.9,108.02,103.92,105.35,1758018.0
2015-02-12,105.74,107.72,99.0,106.22,6066710.0
2015-02-13,107.16,107.16,103.03,104.77,1885157.0
2015-02-16,105.35,108.82,104.76,107.94,1588876.0
2015-02-18,106.32,108.15,105.8,106.59,1193961.0
2015-02-19,109.72,109.83,106.95,107.45,1760415.0
2015-02-20,108.52,108.83,104.36,105.67,2666659.0
2015-02-23,107.08,109.63,105.88,107.65,1949481.0
2015-02-24,106.63,108.92,105.84,108.21,11809837.0
2015-02-25,108.13,109.82,107.66,108.85,1460648.0
2015-02-26,104.95,108.59,101.73,107.33,27136722.0
2015-02-27,106.73,110.36,105.81,107.56,4037325.0
2015-03-02,107.65,108.25,104.83,105.17,6728741.0
2015-03-03,104.99,106.86,103.93,105.01,3242981.0
2015-03-04,105.21,107.14,104.69,105.59,2041450.0
2015-03-05,104.68,107.34,104.49,106.37,3227765.0
2015-03-09,105.59,108.1,105.45,106.75,4616531.0
2015-03-10,108.35,110.27,107.17,108.13,4092275.0
2015-03-11,106.82,112.69,106.61,110.07,2639794.0
2015-03-12,110.06,114.74,109.96,113.4,3490483.0
2015-03-13,112.97,114.5,111.97,112.91,7948440.0
2015-03-16,112.14,113.55,109.28,111.27,1463930.0
2015-03-17,111.01,115.5,109.35,111.82,4233950.0
2015-03-18,112.79,113.64,108.21,110.63,1488616.0
2015-03-19,110.52,113.01,110.19,111.92,2903822.0
2015-03-20,112.35,113.2,107.65,111.7,5735393.0
2015-03-23,110.02,112.33,108.81,111.35,1828123.0
2015-03-24,111.86,112.55,110.44,111.93,1751499.0
2015-03-25,111.9,115.61,111.71,113.2,2920823.0
2015-03-26,112.69,114.26,108.66,109.51,3778625.0
2015-03-27,109.92,111.86,108.22,109.33,4027128.0
2015-03-30,109.28,112.88,109.18,111.62,2045687.0
2015-03-31,112.13,112.57,111.09,111.53,3439911.0
2015-04-01,112.16,112.92,111.25,112.18,3492346.0
2015-04-06,115.1,115.29,109.43,110.79,2945842.0
2015-04-07,110.81,112.52,110.67,112.28,1982154.0
2015-04-08,113.32,113.62,107.91,109.54,3990124.0
2015-04-09,109.74,112.29,109.63,111.22,1705822.0
2015-04-10,111.36,111.47,107.64,110.13,5142819.0
2015-04-13,110.13,113.1,109.32,112.56,2146971.0
2015-04-15,111.44,112.89,109.09,110.12,10596517.0
2015-04-16,110.46,112.26,110.27,111.02,3407422.0
2015-04-17,110.82,111.44,108.29,109.19,3384708.0
2015-04-20,108.76,110.66,106.54,107.67,2913842.0
2015-04-21,108.75,109.1,106.18,107.29,1560358.0
2015-04-22,107.88,108.79,103.47,106.96,2849436.0
2015-04-23,106.61,108.75,105.97,108.07,1393991.0
2015-04-24,107.08,109.59,106.33,108.45,1771920.0
2015-04-27,109.04,116.54,107.78,114.45,2326421.0
2015-04-28,113.02,121.94,112.0,116.0,3042789.0
2015-04-29,117.13,117.52,110.81,114.76,7985188.0
2015-04-30,115.76,117.07,114.34,116.52,2045103.0
2015-05-04,117.7,117.83,111.71,115.27,1972711.0
2015-05-05,115.76,116.25,112.49,113.74,1034303.0
2015-05-06,114.02,115.92,109.21,112.17,2625122.0
2015-05-07,110.23,113.13,106.09,107.6,2713791.0
2015-05-08,109.42,114.56,108.86,112.82,1710794.0
2015-05-11,114.83,114.95,110.8,113.28,2923705.0
2015-05-12,112.68,113.78,111.03,111.6,2474339.0
2015-05-13,113.13,117.62,112.24,113.72,6578312.0
2015-05-14,113.72,117.41,112.68,116.33,6206930.0
2015-05-15,117.11,120.23,116.18,118.69,4058779.0
2015-05-18,121.08,121.44,119.36,121.07,3547786.0
2015-05-19,120.47,127.8,120.3,124.33,3978180.0
2015-05-20,125.35,136.52,124.81,129.63,7403138.0
2015-05-21,128.75,129.54,124.58,125.56,2998986.0
2015-05-22,126.32,127.58,121.98,126.34,4057759.0
2015-05-25,126.61,134.0,123.93,131.36,7989614.0
2015-05-26,130.93,142.77,129.7,134.6,13972969.0
2015-05-27,131.17,132.93,124.05,127.6,5174446.0
2015-05-28,127.03,131.17,121.67,128.02,8007894.0
2015-05-29,127.84,141.31,126.59,138.72,50397456.0
2015-06-01,133.99,137.74,127.07,136.68,8737570.0
2015-06-02,134.98,137.49,129.11,131.56,3737521.0
2015-06-03,131.6,131.75,119.87,123.04,5119785.0
2015-06-04,122.93,128.1,120.69,126.25,3485322.0
2015-06-05,124.19,130.75,122.25,129.39,4383441.0
2015-06-08,128.02,131.06,125.83,129.65,1604479.0
2015-06-09,131.1,132.15,127.37,129.45,4251226.0
2015-06-10,130.52,134.19,125.19,128.18,2561652.0
2015-06-11,129.72,136.83,129.09,131.81,3177568.0
2015-06-12,131.69,131.9,126.14,127.6,2316047.0
2015-06-15,127.74,134.11,125.86,132.2,2506731.0
2015-06-16,133.9,137.14,131.03,133.96,4467505.0
2015-06-17,134.59,137.95,132.7,137.05,3046748.0
2015-06-18,136.17,136.26,130.58,132.25,2817594.0
2015-06-19,133.75,137.66,132.19,135.07,2687503.0
2015-06-22,136.08,140.97,132.73,139.49,2575774.0
2015-06-23,139.3,140.33,136.56,138.99,1811331.0
2015-06-24,137.48,138.64,133.52,134.25,3126675.0
2015-06-25,132.77,136.59,130.96,132.92,2261085.0
2015-06-26,132.1,132.92,125.51,126.39,2133646.0
2015-06-29,125.2,133.46,122.44,130.89,5589198.0
2015-06-30,133.0,133.9,128.29,129.99,3283288.0
2015-07-01,131.89,131.99,127.78,128.22,1447449.0
2015-07-02,130.2,140.62,128.91,138.98,2558861.0
2015-07-03,137.41,137.6,132.15,134.6,1714756.0
2015-07-06,133.27,133.46,129.36,130.59,1954186.0
2015-07-07,129.17,133.07,126.28,126.81,3023787.0
2015-07-08,126.58,131.89,126.35,130.72,3138779.0
2015-07-09,131.68,131.98,127.43,128.85,4259178.0
2015-07-10,130.03,130.04,126.18,127.18,2228371.0
2015-07-13,128.34,129.41,126.4,127.62,1257271.0
2015-07-14,128.77,130.68,126.7,130.14,1697181.0
