Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,4454547.0
2015-01-02,100.35,101.87,99.58,100.86,3443774.0
2015-01-05,101.12,104.73,100.42,102.89,4485191.0
2015-01-06,102.63,103.19,97.33,98.83,4319493.0
2015-01-07,98.83,101.08,96.18,99.43,2971326.0
2015-01-08,100.16,102.26,99.2,101.35,2521866.0
2015-01-09,102.18,103.29,100.03,101.42,2591903.0
2015-01-12,101.77,103.03,100.01,101.92,1759529.0
2015-01-13,101.84,103.79,99.29,100.62,2781594.0
2015-01-14,100.71,101.97,97.61,99.28,3483355.0
2015-01-15,100.24,101.45,99.03,100.01,4797209.0
2015-01-16,99.83,102.77,99.41,101.15,3543878.0
2015-01-19,102.22,105.8,100.92,103.32,7960608.0
2015-01-20,103.81,106.28,102.54,104.51,4170356.0
2015-01-21,104.95,106.16,102.4,103.69,4432188.0
2015-01-22,104.09,106.58,103.3,105.18,4856949.0
2015-01-23,106.12,107.03,103.39,105.15,4155919.0
2015-01-27,105.38,106.45,102.65,104.16,5018711.0
2015-01-28,104.34,105.76,101.21,103.04,3803267.0
2015-01-29,102.46,103.4,100.54,102.1,4915993.0
2015-01-30,102.68,103.81,98.8,99.94,3083145.0
2015-02-02,100.11,102.82,97.54,100.25,3981847.0
2015-02-03,100.73,102.05,98.68,100.15,5432879.0
2015-02-04,100.5,101.96,97.29,99.07,4410477.0
2015-02-05,99.33,101.01,97.11,98.07,3494265.0
2015-02-06,98.08,99.6,95.18,96.36,3509848.0
2015-02-09,96.28,97.92,93.94,95.79,2529748.0
2015-02-10,95.47,98.17,94.38,95.84,2346562.0
2015-02-11,96.19,99.06,95.72,98.04,2322578.0
2015-02-12,98.6,100.54,97.05,99.17,5387033.0
2015-02-13,99.6,103.34,99.11,101.68,3696478.0
2015-02-16,101.88,103.0,100.07,101.16,1830011.0
2015-02-18,101.64,102.7,99.64,101.32,2744981.0
2015-02-19,101.86,102.78,99.97,101.21,2350532.0
2015-02-20,101.42,102.83,99.85,100.95,2117085.0
2015-02-23,101.17,102.5,99.41,100.66,1917442.0
2015-02-24,100.74,102.35,99.66,101.08,2262933.0
2015-02-25,101.52,102.3,98.78,99.46,3157903.0
2015-02-26,99.72,100.1,96.89,97.71,2511792.0
2015-02-27,97.94,100.57,97.57,99.73,2402308.0
2015-03-02,99.87,102.16,97.94,100.33,4651165.0
2015-03-03,100.87,103.42,99.77,101.89,4109092.0
2015-03-04,102.47,104.47,99.4,101.37,3899027.0
2015-03-05,101.66,104.62,99.64,102.39,3697691.0
2015-03-09,102.21,104.77,100.58,103.63,4216852.0
2015-03-10,103.83,106.45,102.49,104.59,2484566.0
2015-03-11,104.65,106.78,102.79,104.32,3011411.0
2015-03-12,104.89,107.57,103.94,106.67,2393224.0
2015-03-13,107.07,108.64,104.95,106.27,3749842.0
2015-03-16,106.54,108.4,104.47,106.8,4311654.0
2015-03-17,107.21,109.9,105.61,108.22,3795092.0
2015-03-18,108.61,110.76,106.61,109.29,3458986.0
2015-03-19,110.31,112.07,108.07,108.81,3840429.0
2015-03-20,108.72,109.36,105.5,107.8,2597242.0
2015-03-23,108.61,111.19,106.55,109.5,3299105.0
2015-03-24,109.76,112.14,107.32,109.75,2372339.0
2015-03-25,110.14,112.02,108.07,109.42,3521613.0
2015-03-26,109.25,111.55,107.51,109.72,2729931.0
2015-03-27,109.98,111.54,107.34,109.49,2739035.0
2015-03-30,110.36,113.83,109.46,112.53,1991272.0
2015-03-31,113.06,114.0,110.46,111.53,1733943.0
2015-04-01,111.27,113.81,110.83,112.27,2479511.0
2015-04-06,112.61,114.97,111.13,113.16,2889897.0
2015-04-07,113.67,116.12,111.58,114.1,1999814.0
2015-04-08,114.71,117.01,111.93,113.85,2122600.0
2015-04-09,114.17,116.61,112.06,114.46,2673879.0
2015-04-10,114.67,119.14,113.76,117.0,6001971.0
2015-04-13,117.29,118.58,114.45,116.22,2623480.0
2015-04-15,116.66,118.29,114.47,115.79,2314182.0
2015-04-16,116.05,117.52,113.71,114.76,2494259.0
2015-04-17,114.95,115.55,112.52,113.26,1847568.0
2015-04-20,113.13,116.68,110.64,114.19,3335333.0
2015-04-21,114.87,117.84,112.56,114.89,2296554.0
2015-04-22,114.58,116.03,109.46,112.4,2294165.0
2015-04-23,112.97,115.42,111.34,112.65,2357180.0
2015-04-24,113.14,113.39,105.39,106.33,2130746.0
2015-04-27,105.99,106.08,100.22,101.9,3944904.0
2015-04-28,101.33,104.91,100.45,103.7,2786275.0
2015-04-29,103.97,107.96,103.4,106.47,1574282.0
2015-04-30,106.94,109.22,103.42,105.61,3505118.0
2015-05-04,106.94,110.68,106.22,109.16,2045385.0
2015-05-05,108.9,110.92,106.32,108.09,2007068.0
2015-05-06,108.06,109.64,102.47,104.56,2724851.0
2015-05-07,104.37,107.0,100.16,102.67,2064787.0
2015-05-08,104.0,106.73,100.36,103.83,2144265.0
2015-05-11,104.21,108.23,102.07,105.9,6922478.0
2015-05-12,105.22,107.54,103.37,104.67,2680629.0
2015-05-13,104.85,107.05,103.07,104.69,2797234.0
2015-05-14,104.5,105.53,102.85,104.3,1151960.0
2015-05-15,104.69,106.15,102.6,103.84,1982939.0
2015-05-18,104.07,105.67,103.03,104.76,1884690.0
2015-05-19,105.02,106.54,104.18,104.98,1840381.0
2015-05-20,105.75,107.53,104.4,105.64,1511055.0
2015-05-21,107.03,107.9,104.78,105.85,1974130.0
2015-05-22,106.27,107.44,104.72,105.73,2779891.0
2015-05-25,105.84,106.72,104.13,105.04,1148543.0
2015-05-26,105.21,107.25,104.72,106.18,1940270.0
2015-05-27,105.98,110.66,104.45,108.73,4601123.0
2015-05-28,109.2,110.91,105.87,108.87,4388075.0
2015-05-29,108.73,111.88,107.64,110.75,3620665.0
2015-06-01,110.83,112.15,108.99,110.63,2201547.0
2015-06-02,111.22,113.67,107.37,109.36,2746423.0
2015-06-03,109.68,110.76,105.54,107.82,2342549.0
2015-06-04,108.09,109.97,105.99,107.84,1767448.0
2015-06-05,108.04,109.92,106.71,107.91,1141755.0
2015-06-08,108.19,108.75,104.84,105.96,1322811.0
2015-06-09,105.43,107.17,102.02,105.59,1980956.0
2015-06-10,105.89,108.13,104.68,106.09,1695016.0
2015-06-11,106.85,107.89,103.21,103.85,1366578.0
2015-06-12,103.74,105.76,101.25,103.21,1481167.0
2015-06-15,103.74,105.32,101.73,102.96,1590065.0
2015-06-16,103.34,104.93,101.82,104.0,1458439.0
2015-06-17,104.67,107.53,103.25,106.08,2297225.0
2015-06-18,106.92,109.59,105.31,107.74,2394018.0
2015-06-19,108.1,110.03,106.45,108.46,1773079.0
2015-06-22,109.15,111.94,107.89,110.48,2624264.0
2015-06-23,111.14,112.61,109.78,111.16,2342979.0
2015-06-24,111.07,113.29,109.3,110.71,2072093.0
2015-06-25,110.8,111.81,108.11,109.18,2027766.0
2015-06-26,109.37,111.11,107.67,109.8,1292092.0
2015-06-29,107.9,109.63,104.11,107.25,1327690.0
2015-06-30,107.42,109.71,105.49,108.1,1909091.0
2015-07-01,108.02,110.52,107.08,109.24,1689928.0
2015-07-02,109.84,110.88,107.97,108.7,1313584.0
2015-07-03,108.72,110.05,107.24,108.05,1210054.0
2015-07-06,106.17,109.11,105.15,107.41,2024292.0
2015-07-07,107.14,110.89,105.55,108.33,2348140.0
2015-07-08,108.13,110.11,106.15,108.05,2814856.0
2015-07-09,109.04,109.92,106.2,107.16,2160715.0
2015-07-10,108.14,109.19,105.7,107.94,1377976.0
2015-07-13,108.7,109.93,107.29,109.14,1914708.0
2015-07-14,109.77,111.15,108.64,109.56,1587599.0
2015-07-15,110.02,111.35,108.17,109.29,1445500.0
2015-07-16,109.62,110.69,108.48,109.64,1010073.0
2015-07-17,110.06,115.23,109.64,113.4,2991998.0
2015-07-20,113.79,115.11,112.26,113.6,1929827.0
2015-07-21,114.1,116.81,108.29,110.35,2277481.0
2015-07-22,110.27,112.36,108.34,110.44,1372067.0
2015-07-23,110.7,113.1,109.34,111.2,2333506.0
2015-07-24,111.24,112.21,108.48,109.49,2063853.0
2015-07-27,108.06,108.63,105.05,106.37,2826040.0
2015-07-28,106.51,107.32,103.89,104.47,1725908.0
2015-07-29,105.09,107.06,103.03,104.47,1575852.0
2015-07-30,104.67,107.07,103.38,105.28,2172343.0
2015-07-31,105.74,107.06,104.42,105.29,1598792.0
2015-08-03,105.33,107.37,103.54,105.7,2781344.0
2015-08-04,105.93,107.34,104.18,105.51,1892332.0
2015-08-05,106.28,108.56,105.17,107.3,2395800.0
2015-08-06,108.28,109.43,106.7,107.78,4173644.0
2015-08-07,107.74,110.07,107.06,108.08,5014459.0
2015-08-10,108.48,110.0,107.08,108.05,1403164.0
2015-08-11,108.34,109.15,106.4,107.15,1269381.0
2015-08-12,106.9,107.16,103.64,104.74,1220581.0
2015-08-13,105.29,108.72,100.95,106.11,2493461.0
2015-08-14,106.4,108.37,103.83,105.49,1549627.0
2015-08-17,106.23,107.99,104.4,105.9,1179945.0
2015-08-18,106.25,108.03,104.59,106.33,1043453.0
2015-08-19,106.43,109.81,104.07,107.98,1633587.0
2015-08-20,107.9,109.28,105.35,106.43,1429957.0
2015-08-21,104.83,107.17,101.94,105.92,1316003.0
2015-08-24,102.58,105.03,94.88,98.05,2301386.0
2015-08-25,98.71,101.16,92.81,98.6,2619077.0
2015-08-26,98.82,100.37,95.91,98.45,1747170.0
2015-08-27,100.91,104.78,98.11,102.94,2352101.0
2015-08-28,104.01,105.95,101.44,102.59,1763117.0
2015-08-31,102.58,103.86,100.26,101.48,1463039.0
2015-09-01,100.8,103.38,97.24,98.8,1718790.0
2015-09-02,99.26,101.46,97.79,98.81,1151411.0
2015-09-03,99.33,101.43,97.99,99.02,1010569.0
2015-09-04,99.06,99.52,94.87,97.74,2062001.0
2015-09-07,97.19,99.73,96.14,97.69,1126303.0
2015-09-08,97.53,99.12,95.18,97.37,1262207.0
2015-09-09,98.59,100.66,97.48,99.1,1254942.0
2015-09-10,97.75,98.77,95.3,96.81,1321753.0
2015-09-11,97.89,98.8,96.5,97.31,1367403.0
2015-09-14,97.64,99.17,96.44,97.75,720290.0
2015-09-15,97.78,98.95,96.88,97.64,888877.0
2015-09-16,98.4,99.64,96.04,97.32,1481193.0
2015-09-18,97.84,99.51,96.62,97.8,1728189.0
2015-09-21,97.37,100.6,96.52,98.37,980253.0
2015-09-22,98.83,99.48,96.43,96.92,1149259.0
2015-09-23,96.16,98.44,95.52,97.09,742492.0
2015-09-24,97.42,98.07,96.14,96.85,731815.0
2015-09-28,97.23,98.55,95.13,96.23,855136.0
2015-09-29,95.7,98.0,94.27,97.0,1467735.0
2015-09-30,97.8,98.57,96.57,97.65,1173272.0
2015-10-01,98.37,100.41,97.03,98.05,1148568.0
2015-10-05,98.69,101.62,97.49,100.2,1751454.0
2015-10-06,100.91,101.66,98.35,99.34,1254773.0
2015-10-07,99.54,100.98,98.39,99.89,1105248.0
2015-10-08,99.73,100.85,98.34,99.43,714911.0
2015-10-09,100.16,101.59,98.25,99.68,925764.0
2015-10-12,99.93,101.63,98.41,100.11,1003931.0
2015-10-13,100.73,102.75,100.02,101.64,1270807.0
2015-10-14,101.64,104.22,99.99,102.49,4566449.0
2015-10-15,102.74,104.39,100.72,102.11,3909478.0
2015-10-16,102.44,103.43,100.96,101.88,2458561.0
2015-10-19,102.3,103.52,101.06,102.25,1136974.0
2015-10-20,102.18,103.8,101.44,102.56,1692361.0
2015-10-21,102.27,103.66,101.16,101.83,887496.0
2015-10-23,103.07,105.13,101.42,103.2,1418630.0
2015-10-26,103.22,103.89,101.42,102.38,687321.0
2015-10-27,101.98,103.47,100.62,101.5,831389.0
2015-10-28,101.44,102.3,99.98,100.51,628327.0
2015-10-29,100.66,101.6,99.27,99.82,839695.0
2015-10-30,100.16,103.31,98.73,100.63,1373049.0
2015-11-02,100.71,101.84,98.63,99.9,798080.0
2015-11-03,100.46,101.67,98.47,99.45,1119383.0
