Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,21711955.0
2015-01-02,100.22,101.46,99.86,100.56,34058429.0
2015-01-05,100.57,101.73,99.83,100.61,26370607.0
2015-01-06,100.2,100.55,97.3,98.04,25686799.0
2015-01-07,98.27,99.16,96.67,97.86,27198770.0
2015-01-08,98.6,100.01,98.13,99.24,22058601.0
2015-01-09,99.79,101.86,99.13,100.74,30454072.0
2015-01-12,100.96,101.99,99.71,100.94,20064432.0
2015-01-13,101.16,102.45,99.93,100.89,27184353.0
2015-01-14,100.88,101.75,99.25,99.95,19900248.0
2015-01-15,100.7,101.76,99.2,100.32,22877538.0
2015-01-16,100.49,102.44,99.85,101.51,19649627.0
2015-01-19,102.0,103.75,101.31,102.96,32842627.0
2015-01-20,103.35,104.51,102.26,103.65,27563677.0
2015-01-21,103.68,105.06,102.46,103.97,29253573.0
2015-01-22,103.99,107.04,103.51,105.97,41764353.0
2015-01-23,106.49,108.57,104.86,106.58,51452163.0
2015-01-27,107.2,108.94,104.61,106.98,40109136.0
2015-01-28,107.02,109.0,105.36,107.29,48817233.0
2015-01-29,107.06,109.85,105.26,107.96,46546863.0
2015-01-30,108.41,109.46,106.14,107.44,32962483.0
2015-02-02,107.65,109.63,106.41,107.74,30496618.0
2015-02-03,108.18,109.32,105.62,107.1,30309848.0
2015-02-04,107.69,109.67,106.36,107.97,35508804.0
2015-02-05,107.98,109.02,105.81,106.86,44624356.0
2015-02-06,106.95,108.01,103.74,104.8,34596869.0
2015-02-09,104.28,106.59,102.42,104.88,29854546.0
2015-02-10,104.87,106.79,102.87,104.86,30738479.0
2015-02-11,105.37,107.76,104.0,106.41,47262369.0
2015-02-12,107.04,109.09,105.56,107.89,41521533.0
2015-02-13,108.83,111.51,107.87,109.72,63356625.0
2015-02-16,109.24,110.61,107.77,108.64,28679081.0
2015-02-18,109.05,110.59,107.95,109.28,27664056.0
2015-02-19,109.61,110.55,107.67,108.87,26040129.0
