Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,48623063.0
2015-01-02,100.25,103.04,99.05,101.24,67446515.0
2015-01-05,101.02,103.24,99.72,101.11,79685910.0
2015-01-06,100.21,100.85,96.69,97.74,66999037.0
2015-01-07,98.12,99.86,95.71,97.44,79417625.0
2015-01-08,99.07,101.62,96.9,100.09,65848376.0
2015-01-09,100.98,101.82,96.81,98.59,62661366.0
2015-01-12,98.63,99.86,97.15,98.2,53820695.0
2015-01-13,98.47,99.59,95.68,96.59,70919868.0
2015-01-14,96.36,97.85,95.12,95.88,56190458.0
2015-01-15,98.31,105.03,97.19,102.55,133735453.0
2015-01-16,102.43,106.53,100.15,102.52,101247095.0
2015-01-19,103.39,104.9,101.37,102.65,86016649.0
2015-01-20,103.42,105.96,101.51,103.93,58988269.0
2015-01-21,104.22,106.41,101.75,104.15,53884395.0
2015-01-22,104.8,107.44,102.61,105.5,68417045.0
2015-01-23,107.23,110.11,104.41,107.56,93565830.0
2015-01-27,108.08,110.53,105.91,108.62,60869031.0
2015-01-28,107.89,111.84,106.12,109.58,71523716.0
2015-01-29,108.94,114.83,108.08,111.83,117801636.0
2015-01-30,112.77,116.94,110.69,113.5,163098041.0
2015-02-02,113.85,116.1,111.73,113.82,105201906.0
2015-02-03,114.51,115.72,110.76,112.48,95978805.0
2015-02-04,113.18,116.98,110.27,113.6,137836866.0
2015-02-05,113.4,114.84,109.74,111.02,91116109.0
2015-02-06,110.68,113.2,107.08,109.4,116017111.0
2015-02-09,107.87,110.53,104.94,106.95,89258531.0
2015-02-10,105.22,109.56,103.11,106.5,104954973.0
2015-02-11,106.69,109.37,105.7,107.78,69821944.0
2015-02-12,108.55,111.23,107.03,109.3,74229437.0
2015-02-13,109.71,112.36,107.32,108.59,72811005.0
2015-02-16,109.67,111.65,107.46,108.78,146340594.0
2015-02-18,109.86,111.38,106.52,107.99,72183605.0
2015-02-19,109.04,110.95,106.31,109.19,88166634.0
2015-02-20,109.63,112.6,108.15,110.29,72329797.0
2015-02-23,110.62,113.36,107.06,109.45,66541158.0
2015-02-24,110.12,112.71,107.85,109.57,83488546.0
2015-02-25,110.22,112.63,108.4,109.84,60670473.0
2015-02-26,110.01,111.88,107.89,109.97,89893347.0
2015-02-27,109.95,115.19,108.82,113.68,230478098.0
2015-03-02,113.51,115.52,109.64,111.96,124757346.0
2015-03-03,112.23,113.6,109.22,110.3,77232848.0
2015-03-04,112.89,114.31,108.67,110.21,110852647.0
2015-03-05,110.42,112.42,107.87,110.13,64295840.0
2015-03-09,109.91,111.27,105.95,107.35,84098559.0
2015-03-10,107.51,108.69,104.23,105.06,59452448.0
2015-03-11,105.38,107.03,102.34,104.99,105911128.0
2015-03-12,105.75,107.92,104.27,106.65,107655522.0
2015-03-13,107.72,110.78,103.36,106.77,104612142.0
2015-03-16,107.72,109.86,105.51,108.13,54990490.0
2015-03-17,108.69,110.23,106.91,108.55,46043757.0
2015-03-18,108.65,109.83,106.83,108.24,53706746.0
2015-03-19,108.89,110.53,105.87,106.85,54992551.0
2015-03-20,106.73,107.67,102.33,103.63,96213097.0
2015-03-23,104.13,105.61,101.06,103.19,68347172.0
2015-03-24,103.09,105.39,101.84,103.36,86034645.0
2015-03-25,103.81,106.35,101.55,104.06,101715895.0
2015-03-26,103.1,104.91,100.48,101.93,86771836.0
2015-03-27,101.94,103.83,98.4,101.2,96059155.0
2015-03-30,102.05,104.46,100.24,103.38,70447155.0
2015-03-31,103.83,105.05,101.84,103.37,68311175.0
2015-04-01,103.07,106.09,102.23,105.03,48702784.0
2015-04-06,105.55,111.09,103.58,109.69,102889874.0
2015-04-07,110.45,111.24,105.97,107.8,91790080.0
2015-04-08,108.38,111.62,106.4,108.69,124102461.0
2015-04-09,109.33,110.14,105.98,107.41,58580703.0
2015-04-10,107.61,110.03,106.04,107.71,48361977.0
2015-04-13,108.43,110.34,106.41,107.54,50318593.0
2015-04-15,108.04,109.31,105.15,106.42,41775508.0
2015-04-16,106.8,107.51,103.41,104.36,44361090.0
2015-04-17,104.43,105.4,102.28,103.02,38809949.0
2015-04-20,103.23,104.27,99.48,100.84,58940885.0
2015-04-21,101.13,103.29,98.37,99.85,46216990.0
2015-04-22,100.1,101.86,97.63,99.63,52008376.0
2015-04-23,100.43,102.14,98.23,99.25,40007674.0
2015-04-24,99.38,99.76,94.62,95.58,60077799.0
2015-04-27,95.84,96.65,90.92,92.28,58551979.0
2015-04-28,91.8,94.54,90.76,93.14,49708216.0
2015-04-29,93.34,96.22,91.87,94.27,43102458.0
2015-04-30,94.89,97.57,92.4,95.68,65818954.0
2015-05-04,97.04,100.62,96.1,98.21,57301998.0
2015-05-05,98.76,101.07,96.9,99.3,45160228.0
2015-05-06,99.02,100.72,94.69,96.36,90427369.0
2015-05-07,96.31,97.7,92.58,94.24,77687773.0
2015-05-08,95.22,99.03,94.41,96.95,63316994.0
2015-05-11,97.52,100.56,95.97,97.87,35958729.0
2015-05-12,97.98,99.01,94.51,95.26,49752730.0
2015-05-13,95.89,97.28,93.49,94.99,56801196.0
2015-05-14,94.73,96.81,93.33,95.47,49557983.0
2015-05-15,95.83,96.96,94.06,95.03,38804332.0
2015-05-18,95.42,96.45,93.7,94.92,28248440.0
2015-05-19,94.91,96.83,94.18,95.34,39899651.0
2015-05-20,95.85,97.41,94.21,95.33,35915289.0
2015-05-21,95.65,97.13,94.3,95.97,48080810.0
2015-05-22,96.86,98.04,95.06,96.22,43050067.0
2015-05-25,96.45,97.32,94.87,95.59,26181304.0
2015-05-26,95.88,96.8,93.44,94.31,28619103.0
2015-05-27,93.63,96.47,91.82,94.93,44628941.0
2015-05-28,95.12,96.5,93.44,94.94,42201432.0
2015-05-29,95.16,97.61,92.25,94.6,85878308.0
2015-06-01,95.44,98.8,94.42,96.48,43013624.0
2015-06-02,96.85,97.76,91.98,93.17,55455388.0
2015-06-03,93.64,94.1,84.08,89.16,583888976.0
2015-06-04,89.48,91.41,86.57,89.46,288568122.0
2015-06-05,88.78,90.54,86.88,88.24,137607061.0
2015-06-08,88.56,90.04,86.1,87.71,85316653.0
2015-06-09,87.82,88.91,85.3,86.9,112567369.0
2015-06-10,87.75,89.76,86.13,87.43,106702307.0
2015-06-11,88.78,89.72,84.96,85.87,119997511.0
2015-06-12,85.77,87.18,83.53,85.67,82184546.0
2015-06-15,86.0,87.43,84.48,85.69,78058976.0
2015-06-16,85.95,86.98,83.98,85.72,59767263.0
2015-06-17,86.33,87.42,85.1,86.0,83696205.0
2015-06-18,86.41,87.31,84.69,85.67,70242334.0
2015-06-19,86.46,87.57,84.68,85.58,58593846.0
2015-06-22,86.67,91.63,85.64,89.96,163899304.0
2015-06-23,90.66,92.42,88.86,90.49,107237712.0
2015-06-24,90.63,91.96,88.75,89.67,88276177.0
2015-06-25,89.27,92.0,87.59,90.37,127649112.0
2015-06-26,90.26,93.04,88.28,91.07,131387975.0
2015-06-29,88.35,90.36,86.84,89.07,95760984.0
2015-06-30,88.8,91.13,88.19,89.53,66271858.0
2015-07-01,90.02,92.97,88.88,90.26,63873214.0
2015-07-02,90.39,92.24,89.42,90.4,77118380.0
2015-07-03,90.33,91.75,89.04,89.81,57399694.0
2015-07-06,88.5,91.1,87.67,90.32,69914463.0
2015-07-07,90.62,92.92,89.76,91.27,68689760.0
2015-07-08,90.65,91.6,88.68,90.06,85351261.0
2015-07-09,90.57,91.82,89.07,89.78,48208634.0
2015-07-10,90.47,91.37,88.14,89.3,36209120.0
2015-07-13,90.05,91.15,88.4,89.95,39596506.0
2015-07-14,90.33,91.11,88.73,89.53,37630610.0
2015-07-15,90.18,91.69,89.36,90.33,45270697.0
2015-07-16,90.45,92.19,89.23,90.48,29576901.0
2015-07-17,90.74,91.57,89.14,89.87,34699240.0
2015-07-20,90.43,91.26,87.05,88.13,37879900.0
2015-07-21,88.39,89.25,85.0,86.17,90459791.0
2015-07-22,86.33,88.44,85.03,86.82,50597881.0
2015-07-23,87.24,88.33,86.05,86.93,39933407.0
2015-07-24,87.03,88.31,84.49,86.08,44604532.0
2015-07-27,85.86,87.4,83.46,84.55,47228158.0
2015-07-28,85.19,86.15,81.15,82.52,53420774.0
2015-07-29,83.07,85.56,81.39,83.8,63926750.0
2015-07-30,84.36,87.63,83.31,86.56,146348346.0
2015-07-31,86.68,90.42,85.72,88.88,75205397.0
2015-08-03,88.81,90.99,87.61,88.96,96985345.0
2015-08-04,89.68,90.94,87.42,88.9,76627474.0
2015-08-05,89.4,93.64,88.62,91.43,123064746.0
2015-08-06,91.74,94.17,90.27,92.17,96196878.0
2015-08-07,91.93,93.93,89.99,92.07,71924245.0
2015-08-10,92.51,95.27,90.91,93.08,82979307.0
2015-08-11,93.5,94.67,90.26,91.76,50091652.0
2015-08-12,91.48,92.1,87.78,88.93,58183932.0
2015-08-13,87.75,90.14,84.61,86.6,77825258.0
2015-08-14,87.29,94.52,85.79,93.19,139149414.0
2015-08-17,93.16,94.86,90.36,92.48,82794170.0
2015-08-18,92.86,94.44,90.58,92.56,60535732.0
2015-08-19,92.86,95.2,90.5,92.0,93219821.0
2015-08-20,91.64,92.84,85.82,87.93,92193603.0
2015-08-21,86.28,89.15,83.29,85.51,69707745.0
2015-08-24,81.29,82.74,75.35,77.12,110661805.0
2015-08-25,78.21,84.45,75.11,81.89,188240377.0
2015-08-26,81.5,84.83,79.08,82.27,106433022.0
2015-08-27,84.54,86.89,81.83,85.46,113247193.0
2015-08-28,86.72,88.73,83.59,85.38,76753797.0
