Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,6286422.0
2015-01-02,100.35,102.16,98.35,99.11,4564682.0
2015-01-05,99.12,102.78,97.9,99.68,5088886.0
2015-01-06,98.59,98.87,93.48,94.17,6487256.0
2015-01-07,94.57,98.52,92.53,96.05,5117823.0
2015-01-08,98.11,99.2,95.83,96.84,4005287.0
2015-01-09,97.78,99.48,95.69,96.32,3609114.0
2015-01-12,96.82,99.23,94.39,97.07,4889319.0
2015-01-13,97.83,99.77,94.68,95.79,6499894.0
2015-01-14,95.81,97.57,94.1,95.38,5541184.0
2015-01-15,96.86,99.04,91.95,95.32,6842689.0
2015-01-16,94.55,98.99,92.64,97.2,11482934.0
2015-01-19,98.47,104.06,96.45,100.34,11105230.0
2015-01-20,99.25,101.1,95.98,97.46,15196321.0
2015-01-21,98.52,99.83,95.68,97.5,6649550.0
2015-01-22,97.91,104.29,94.41,98.83,13024454.0
2015-01-23,100.1,102.73,96.51,99.22,7811528.0
2015-01-27,99.88,100.81,96.51,97.13,3319549.0
2015-01-28,97.33,98.66,94.56,95.3,4592698.0
2015-01-29,95.3,97.76,93.84,96.3,5616412.0
2015-01-30,96.78,99.24,94.46,95.62,4446209.0
2015-02-02,95.51,98.02,93.37,96.6,5517164.0
2015-02-03,97.11,99.65,95.1,97.23,3085405.0
2015-02-04,97.58,101.29,96.2,98.63,3826211.0
2015-02-05,99.15,103.26,97.4,99.05,9892414.0
2015-02-06,98.94,100.56,96.42,97.33,3618222.0
2015-02-09,96.8,98.57,93.75,95.25,5094985.0
2015-02-10,95.24,98.1,92.79,94.36,3093981.0
2015-02-11,94.78,96.35,93.56,94.76,2504976.0
2015-02-12,95.16,98.32,94.15,96.44,5320545.0
2015-02-13,96.65,100.75,96.0,97.82,5149926.0
2015-02-16,98.23,100.37,96.69,97.26,3644458.0
2015-02-18,97.57,103.03,97.02,100.29,8726883.0
2015-02-19,101.33,103.2,98.18,100.21,5843673.0
2015-02-20,99.96,104.58,98.89,101.9,6453392.0
2015-02-23,102.53,106.21,99.18,101.65,7140079.0
2015-02-24,102.34,103.12,98.81,99.61,5804032.0
2015-02-25,100.57,102.74,98.31,99.05,3370039.0
2015-02-26,99.33,100.38,96.89,98.07,7327934.0
2015-02-27,98.3,101.64,97.8,99.76,5167120.0
2015-03-02,99.41,101.24,97.35,99.43,4408587.0
2015-03-03,100.03,107.27,99.14,105.33,11852641.0
2015-03-04,105.98,107.36,99.61,100.81,5333444.0
2015-03-05,101.36,103.0,99.05,100.59,3613446.0
2015-03-09,99.65,101.38,98.26,99.6,4240509.0
2015-03-10,100.13,100.97,96.23,97.34,3520944.0
2015-03-11,97.62,99.08,94.86,96.23,3674703.0
2015-03-12,96.47,98.32,93.64,96.0,5779175.0
2015-03-13,96.52,97.71,92.84,94.06,6853741.0
2015-03-16,93.75,98.38,92.52,96.78,12358858.0
2015-03-17,97.14,98.16,93.19,95.1,4767213.0
2015-03-18,95.16,97.17,93.37,95.18,4205177.0
2015-03-19,95.6,98.23,91.85,92.93,3062696.0
2015-03-20,92.67,94.95,89.16,90.97,14726633.0
2015-03-23,91.31,92.82,89.19,89.75,3208841.0
2015-03-24,89.71,90.97,85.59,86.71,7458098.0
2015-03-25,87.0,87.52,82.8,83.57,4734000.0
2015-03-26,82.92,84.08,80.03,80.8,3430768.0
2015-03-27,81.02,84.25,76.9,81.56,5762530.0
2015-03-30,82.52,88.61,82.05,86.35,4794318.0
2015-03-31,86.62,88.51,83.41,84.37,4399237.0
