Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,10748451.0
2015-01-02,100.46,103.37,99.82,101.6,26594993.0
2015-01-05,101.94,103.2,99.83,100.69,13511040.0
2015-01-06,100.31,101.38,96.81,98.07,17035135.0
2015-01-07,98.0,100.16,96.47,98.01,21300931.0
2015-01-08,99.08,100.94,97.82,99.11,19967713.0
2015-01-09,99.72,100.83,97.76,98.86,24619327.0
2015-01-12,99.02,100.98,97.93,99.18,14555140.0
2015-01-13,99.5,102.53,98.4,100.53,38877061.0
2015-01-14,100.79,104.33,99.83,102.0,28174051.0
2015-01-15,102.87,105.22,100.82,103.0,22840584.0
2015-01-16,102.87,105.58,101.79,103.47,15165994.0
2015-01-19,103.92,105.95,102.7,104.13,23057619.0
2015-01-20,104.69,106.23,102.72,103.98,17547282.0
2015-01-21,104.13,105.48,101.79,103.11,25106863.0
2015-01-22,103.06,105.45,101.7,103.24,40104784.0
2015-01-23,104.15,105.33,101.64,102.86,32508915.0
2015-01-27,103.38,104.99,100.99,102.3,26487928.0
2015-01-28,102.48,104.03,100.52,101.9,24160195.0
2015-01-29,102.0,104.22,100.55,102.17,21727532.0
2015-01-30,102.87,104.38,100.76,102.19,25343320.0
2015-02-02,102.26,104.78,99.56,102.34,25261196.0
2015-02-03,103.03,104.97,100.91,103.0,27365979.0
2015-02-04,103.65,105.46,101.29,102.8,24627785.0
2015-02-05,103.0,104.75,100.86,102.11,18595946.0
2015-02-06,101.9,104.22,99.94,101.94,28928115.0
2015-02-09,101.49,102.97,98.98,100.84,14378419.0
2015-02-10,100.61,103.47,99.64,101.96,18995198.0
2015-02-11,102.67,104.87,100.72,103.26,21896446.0
2015-02-12,104.15,106.11,102.87,104.31,23443201.0
2015-02-13,104.71,106.53,102.8,104.6,17999999.0
2015-02-16,105.54,106.8,103.11,104.24,12035627.0
2015-02-18,104.51,107.1,103.0,104.99,24131104.0
2015-02-19,105.68,107.64,104.21,105.73,27623467.0
