Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,203319.0
2015-01-02,100.2,103.26,99.55,102.41,638907.0
2015-01-05,102.59,103.29,101.16,101.87,262177.0
2015-01-06,101.67,102.13,98.57,99.35,322287.0
2015-01-07,99.27,103.38,99.1,102.26,410652.0
2015-01-08,102.72,103.75,101.8,102.76,499918.0
2015-01-09,102.36,105.95,102.36,105.31,646467.0
2015-01-12,106.38,107.02,103.94,104.78,620914.0
2015-01-13,105.92,111.13,104.98,107.95,1185958.0
2015-01-14,108.97,108.97,104.69,105.69,1283760.0
2015-01-15,106.54,108.21,103.78,105.95,788251.0
2015-01-16,106.67,109.56,105.77,106.88,1457691.0
2015-01-19,107.38,109.69,103.8,104.63,2284763.0
2015-01-20,105.19,106.48,104.41,105.21,497620.0
2015-01-21,105.36,106.34,104.04,104.67,1316383.0
2015-01-22,104.96,106.65,103.59,104.73,1644591.0
2015-01-23,105.65,106.72,103.95,104.85,1194858.0
2015-01-27,105.39,108.41,105.04,106.95,863002.0
2015-01-28,107.19,109.41,104.36,106.46,1998369.0
2015-01-29,107.5,111.6,105.07,109.01,1737371.0
2015-01-30,109.06,110.03,106.17,108.01,393604.0
2015-02-02,108.25,109.21,104.18,106.35,427312.0
2015-02-03,106.56,107.75,100.92,105.68,1026482.0
2015-02-04,106.23,106.24,101.0,104.09,654847.0
2015-02-05,104.21,106.05,101.74,103.1,267033.0
2015-02-06,103.06,105.63,100.38,102.59,515113.0
2015-02-09,102.35,103.21,100.7,101.56,180573.0
2015-02-10,102.11,103.34,97.93,99.05,577526.0
2015-02-11,99.36,101.62,97.76,99.44,366641.0
2015-02-12,99.76,101.62,98.86,99.9,493427.0
2015-02-13,100.22,102.43,99.87,101.95,555289.0
2015-02-16,102.19,103.16,99.25,99.99,400790.0
2015-02-18,100.32,101.48,99.51,101.19,510256.0
2015-02-19,101.56,102.91,99.69,101.75,797091.0
2015-02-20,102.04,102.51,100.34,101.04,1135804.0
2015-02-23,101.26,101.55,99.13,100.17,1023805.0
2015-02-24,100.55,101.83,97.24,98.38,502990.0
2015-02-25,98.08,98.79,96.53,96.99,1023459.0
2015-02-26,97.03,98.07,93.38,95.3,881176.0
2015-02-27,95.39,99.49,94.8,98.87,1594642.0
2015-03-02,98.36,98.65,96.41,97.04,3135687.0
2015-03-03,97.15,99.86,96.98,97.87,2327476.0
2015-03-04,98.44,100.41,96.35,97.59,841467.0
2015-03-05,97.89,104.99,97.24,102.08,2923189.0
2015-03-09,101.57,102.55,99.0,99.66,1902006.0
2015-03-10,99.86,100.65,95.3,96.39,964708.0
2015-03-11,96.4,97.4,90.07,91.17,1472628.0
2015-03-12,91.89,93.97,90.08,91.74,1336728.0
2015-03-13,92.48,94.95,89.46,91.04,3076586.0
2015-03-16,91.58,92.53,90.02,91.24,760266.0
2015-03-17,91.86,92.94,90.47,91.55,973168.0
2015-03-18,91.93,96.67,91.63,95.78,2272648.0
2015-03-19,96.17,102.78,94.29,100.08,2724961.0
2015-03-20,99.69,103.4,96.47,100.85,1920192.0
2015-03-23,100.72,101.75,97.33,98.68,546884.0
2015-03-24,98.39,102.15,96.88,100.68,1199256.0
2015-03-25,101.24,103.8,99.05,99.97,861410.0
2015-03-26,99.25,100.34,96.89,97.75,726008.0
2015-03-27,97.8,99.4,94.14,96.2,3404502.0
2015-03-30,97.13,98.91,93.43,96.75,3228266.0
2015-03-31,98.33,99.44,96.41,98.02,696158.0
2015-04-01,98.24,99.04,96.72,98.14,322038.0
2015-04-06,98.75,99.37,97.25,98.15,607674.0
2015-04-07,98.04,99.12,96.52,98.14,716614.0
2015-04-08,98.8,101.06,97.02,98.47,1054046.0
2015-04-09,99.74,100.72,96.88,97.72,1010120.0
2015-04-10,98.28,98.55,95.48,95.93,803587.0
2015-04-13,96.88,98.73,94.99,97.01,968585.0
2015-04-15,97.28,99.08,93.66,96.24,916751.0
2015-04-16,96.57,99.85,95.0,96.04,2415267.0
2015-04-17,96.48,96.85,91.31,91.94,554170.0
2015-04-20,91.4,93.59,87.57,88.99,939579.0
2015-04-21,89.63,90.57,85.47,88.14,793139.0
2015-04-22,88.49,94.61,87.49,93.17,1585215.0
2015-04-23,94.54,96.17,89.91,90.65,1140163.0
2015-04-24,91.56,92.34,88.04,88.76,863047.0
2015-04-27,89.29,91.57,86.39,87.77,753026.0
2015-04-28,88.08,88.25,83.16,85.12,1680891.0
