Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,66946465.0
2015-01-02,100.24,102.05,99.8,100.74,82012389.0
2015-01-05,100.89,102.39,99.43,100.33,116465248.0
2015-01-06,99.44,100.5,96.46,97.58,148501307.0
2015-01-07,97.64,98.59,94.92,96.05,113589711.0
2015-01-08,97.57,98.6,96.03,97.52,89698136.0
2015-01-09,98.38,99.08,96.06,96.89,108061448.0
2015-01-12,96.86,97.4,94.04,94.91,81276975.0
2015-01-13,95.21,96.45,94.04,94.87,95163459.0
2015-01-14,94.99,95.42,91.87,92.66,150064072.0
2015-01-15,93.47,94.98,91.97,93.63,147645936.0
2015-01-16,93.46,95.7,92.36,94.46,122811587.0
2015-01-19,94.89,96.13,93.82,94.9,85303741.0
2015-01-20,95.71,97.78,94.92,96.91,161479457.0
2015-01-21,97.32,98.62,95.24,97.0,113134118.0
2015-01-22,97.44,98.64,96.34,97.71,115370879.0
2015-01-23,98.63,99.44,96.62,98.16,104237838.0
2015-01-27,97.71,98.96,95.7,97.23,110729754.0
2015-01-28,97.03,98.03,95.52,96.34,102473232.0
2015-01-29,94.77,97.14,93.73,96.01,153836230.0
2015-01-30,95.25,96.24,93.51,94.57,111686168.0
2015-02-02,93.98,95.5,92.66,94.06,107337101.0
2015-02-03,94.34,95.74,93.0,94.28,96547792.0
2015-02-04,94.6,97.31,94.09,96.08,132697037.0
2015-02-05,96.18,97.41,94.05,94.95,91847528.0
2015-02-06,94.81,95.62,92.34,93.78,105441615.0
2015-02-09,92.75,94.03,91.01,92.18,132968492.0
2015-02-10,91.83,94.7,91.12,93.43,110311329.0
2015-02-11,93.77,96.56,92.98,95.25,127700780.0
2015-02-12,95.64,96.61,93.32,94.92,92457711.0
2015-02-13,94.83,97.46,94.1,96.16,125501941.0
2015-02-16,96.67,98.25,95.31,96.28,89283760.0
2015-02-18,96.57,97.79,95.21,96.16,85198684.0
2015-02-19,96.35,101.8,95.29,99.95,233202560.0
2015-02-20,100.6,101.63,98.18,99.43,150468845.0
2015-02-23,100.03,100.93,97.61,98.47,95641066.0
2015-02-24,98.74,99.7,96.42,97.33,86140257.0
2015-02-25,97.99,98.91,96.26,96.93,82837953.0
2015-02-26,97.15,97.96,95.05,96.15,155260572.0
2015-02-27,96.72,100.06,96.25,98.75,155047902.0
2015-03-02,98.98,99.82,96.66,98.3,99277251.0
2015-03-03,98.51,100.51,97.75,99.51,119433872.0
2015-03-04,100.47,101.03,96.53,97.32,132400780.0
2015-03-05,97.48,98.5,94.96,95.75,121816824.0
2015-03-09,95.86,96.99,93.2,93.9,115559582.0
2015-03-10,94.31,96.09,92.63,94.6,107225509.0
2015-03-11,94.56,95.3,92.39,93.52,117661036.0
2015-03-12,94.22,96.04,92.97,94.63,125892937.0
2015-03-13,95.25,95.81,92.77,93.39,93034416.0
2015-03-16,93.69,94.09,90.85,92.3,86709092.0
2015-03-17,92.8,94.42,90.67,92.86,135511464.0
2015-03-18,93.46,94.71,92.23,93.32,97101368.0
2015-03-19,93.92,95.02,92.29,93.0,118845761.0
2015-03-20,92.92,94.26,90.92,92.0,126356002.0
2015-03-23,91.9,93.13,89.88,91.93,117133563.0
2015-03-24,91.96,93.0,90.48,91.47,104673569.0
2015-03-25,91.59,92.25,89.66,90.59,92988822.0
2015-03-26,90.1,90.88,87.83,88.7,149377167.0
2015-03-27,89.18,90.27,87.33,88.69,102489537.0
2015-03-30,89.35,91.14,87.94,90.2,80690349.0
2015-03-31,91.0,92.23,89.28,90.15,116359512.0
2015-04-01,90.16,91.79,89.16,91.15,82078426.0
2015-04-06,91.52,92.25,89.95,91.02,89123343.0
2015-04-07,91.26,93.79,90.25,92.91,150153437.0
2015-04-08,93.52,95.69,92.4,94.5,123548042.0
2015-04-09,95.03,96.67,93.63,95.71,129766612.0
2015-04-10,95.4,97.71,94.68,96.71,115560302.0
2015-04-13,96.86,98.5,95.35,96.88,90637366.0
2015-04-15,96.83,97.86,95.23,96.03,83103822.0
2015-04-16,96.23,97.12,94.77,95.92,85466598.0
2015-04-17,95.98,98.07,95.02,96.47,133645166.0
2015-04-20,96.72,97.41,93.61,94.53,125128079.0
2015-04-21,94.74,96.45,93.52,94.51,99829925.0
2015-04-22,94.54,96.05,93.21,94.91,98739671.0
2015-04-23,95.6,97.39,94.88,96.24,190156309.0
2015-04-24,96.27,96.92,93.51,94.48,142237621.0
2015-04-27,94.82,95.82,92.52,93.96,110143566.0
2015-04-28,93.9,95.33,92.69,94.16,94548112.0
2015-04-29,94.11,95.36,93.13,94.21,113389742.0
2015-04-30,93.45,94.59,91.22,92.48,187239463.0
2015-05-04,93.23,94.98,92.4,94.1,82699428.0
