Date,Open,High,Low,Close,Volume
2015-09-11,98.21,100.01,96.57,98.47,677088.0
2015-09-14,98.69,101.21,97.72,100.17,421540.0
2015-09-15,100.22,101.95,97.59,98.13,965444.0
2015-09-16,99.58,99.96,96.72,97.49,798206.0
2015-09-18,97.84,104.95,96.47,100.44,1501557.0
2015-09-21,98.94,99.34,97.63,98.12,433547.0
2015-09-22,99.02,99.48,97.04,97.68,479651.0
2015-09-23,97.51,98.28,95.92,96.69,766193.0
2015-09-24,97.28,98.3,96.11,97.36,928209.0
2015-09-28,98.41,99.37,96.71,97.48,3073109.0
2015-09-29,97.28,98.81,96.22,98.07,2411883.0
2015-09-30,98.63,99.71,97.19,97.99,1466376.0
2015-10-01,99.11,99.34,97.01,98.06,1002686.0
2015-10-05,98.98,101.03,97.56,99.86,1334533.0
2015-10-06,100.58,101.49,98.33,99.94,1924077.0
2015-10-07,100.67,103.38,98.91,102.74,2415893.0
2015-10-08,103.16,103.73,100.75,102.67,1932877.0
2015-10-09,103.0,104.17,100.76,102.95,1157941.0
2015-10-12,103.03,104.32,101.85,103.35,469860.0
2015-10-13,103.32,104.94,103.0,103.85,855542.0
2015-10-14,103.89,104.83,102.95,103.85,475407.0
2015-10-15,104.29,104.62,102.53,103.58,763940.0
2015-10-16,104.08,105.09,102.45,103.75,512101.0
2015-10-19,104.31,105.28,103.51,104.46,477602.0
2015-10-20,104.64,106.02,103.5,104.97,857185.0
2015-10-21,105.07,106.4,103.95,105.58,523667.0
2015-10-23,105.96,106.31,104.3,104.63,801018.0
2015-10-26,104.88,105.52,103.84,104.56,791367.0
2015-10-27,103.62,105.56,103.01,104.71,490935.0
2015-10-28,104.25,104.82,102.78,103.11,713706.0
2015-10-29,104.07,104.4,101.2,102.92,920248.0
2015-10-30,103.98,104.38,100.62,101.87,1118204.0
2015-11-02,102.09,102.72,99.87,100.87,487068.0
2015-11-03,101.93,102.22,100.07,101.11,726843.0
2015-11-04,101.51,102.04,100.49,101.14,492805.0
2015-11-05,100.77,101.24,99.15,99.87,426760.0
2015-11-06,100.19,100.7,98.19,99.66,393741.0
2015-11-09,98.36,100.17,97.46,99.36,911052.0
2015-11-10,99.51,100.34,98.63,99.23,637139.0
2015-11-13,99.34,100.3,98.23,99.78,335822.0
2015-11-16,99.91,100.54,98.57,99.76,367364.0
2015-11-17,97.93,102.16,97.74,101.1,2887867.0
2015-11-18,101.11,102.11,99.69,100.72,876896.0
2015-11-19,100.76,102.03,99.36,100.64,421091.0
2015-11-20,101.46,103.56,100.34,102.48,1036281.0
2015-11-23,102.36,103.28,99.98,100.48,486033.0
2015-11-24,101.1,102.26,99.47,100.2,362724.0
2015-11-26,101.09,102.67,99.88,101.7,946835.0
2015-11-27,101.93,104.57,101.05,103.66,423719.0
2015-11-30,104.16,106.63,102.14,104.31,414225.0
2015-12-01,104.02,105.53,102.47,103.23,1218330.0
2015-12-02,103.38,104.45,101.73,102.31,444701.0
2015-12-03,101.84,103.53,100.77,101.98,651190.0
2015-12-04,101.11,104.33,100.44,102.38,564193.0
2015-12-07,102.1,103.23,101.6,102.06,374765.0
2015-12-08,101.39,102.75,99.55,100.38,514384.0
2015-12-09,100.44,101.0,97.18,98.41,576786.0
2015-12-10,100.41,101.53,97.65,99.83,772151.0
2015-12-11,100.1,100.79,98.28,99.37,504895.0
2015-12-14,99.15,100.45,97.31,98.29,1502310.0
2015-12-15,98.82,99.55,96.8,98.79,803692.0
2015-12-16,98.45,99.94,97.74,98.35,1316053.0
2015-12-17,98.4,101.28,97.42,100.01,868224.0
2015-12-18,99.38,101.99,98.66,100.1,557973.0
2015-12-21,100.14,101.24,98.61,99.56,553548.0
2015-12-22,99.68,102.42,99.16,101.13,4091123.0
2015-12-23,101.34,102.46,99.39,100.44,1130648.0
2015-12-24,101.57,102.77,100.27,101.21,2368678.0
2015-12-28,101.79,103.28,100.03,101.98,1634183.0
2015-12-29,102.22,104.94,101.25,103.64,4531155.0
2015-12-30,103.77,105.8,102.48,104.74,4702397.0
2015-12-31,104.77,106.04,103.09,105.08,3667447.0
2016-01-01,104.49,105.74,103.82,104.68,1227545.0
2016-01-04,104.34,105.44,102.61,104.22,1084458.0
2016-01-05,104.37,105.65,102.68,104.35,814503.0
2016-01-06,104.9,105.54,103.03,104.0,1465392.0
2016-01-07,103.59,104.03,101.55,103.05,1362808.0
2016-01-08,103.9,104.57,101.05,103.31,905866.0
2016-01-11,103.29,103.74,100.04,101.13,1063378.0
2016-01-12,101.69,102.21,98.55,99.62,621427.0
2016-01-13,100.87,102.12,97.49,99.92,1259357.0
2016-01-14,98.94,99.94,97.92,99.09,848441.0
2016-01-15,99.16,99.89,95.95,96.94,664607.0
2016-01-18,97.6,98.3,92.31,94.13,1055417.0
2016-01-19,94.24,95.94,93.16,95.14,736694.0
2016-01-20,94.53,98.7,92.79,95.27,1109358.0
2016-01-21,95.36,97.09,94.12,95.82,540802.0
2016-01-22,95.95,96.92,93.49,94.69,799436.0
2016-01-25,95.55,96.36,93.67,94.74,440871.0
2016-01-27,95.74,96.37,93.04,94.63,399109.0
2016-01-28,95.31,96.06,93.64,94.35,226867.0
2016-01-29,94.43,97.49,93.84,96.62,442944.0
2016-02-01,97.03,98.33,95.14,96.6,627993.0
2016-02-02,97.78,98.4,94.72,96.97,382873.0
2016-02-03,96.79,98.76,94.52,96.07,531906.0
2016-02-04,95.57,97.6,94.34,95.26,1088890.0
2016-02-05,96.06,96.77,93.79,95.63,1300437.0
2016-02-08,96.47,96.97,94.42,95.33,11517379.0
2016-02-09,94.93,95.97,92.36,93.73,1626039.0
2016-02-10,94.63,94.92,92.24,93.68,1195931.0
2016-02-11,93.88,94.71,89.92,92.03,1346379.0
2016-02-12,90.81,92.86,89.15,90.71,1395678.0
2016-02-15,90.82,93.02,90.38,91.52,591938.0
2016-02-16,91.88,92.4,89.42,90.25,790866.0
2016-02-17,90.89,91.42,88.38,90.21,658888.0
2016-02-18,91.0,91.46,88.3,89.2,883417.0
2016-02-19,89.83,90.83,88.34,89.72,405093.0
2016-02-22,89.67,91.54,88.71,90.29,1198586.0
2016-02-23,90.83,91.92,89.31,90.39,1220914.0
2016-02-24,90.41,90.68,88.93,89.52,815612.0
2016-02-25,90.04,90.43,88.52,89.14,390426.0
2016-02-26,89.49,90.98,88.08,89.59,546519.0
2016-02-29,89.75,91.75,87.84,90.25,4150646.0
2016-03-01,91.29,92.74,89.97,90.91,1297636.0
2016-03-02,91.39,92.9,89.7,90.97,1076955.0
2016-03-03,91.48,92.73,90.17,91.22,1073489.0
2016-03-04,91.74,92.67,90.45,91.47,1325563.0
2016-03-08,92.32,92.82,90.91,91.49,1104011.0
2016-03-09,91.44,92.02,90.07,90.99,1093259.0
2016-03-10,90.43,92.27,89.86,91.28,1243872.0
2016-03-11,91.92,92.17,90.27,90.86,509995.0
2016-03-14,91.25,92.36,90.44,91.47,882435.0
2016-03-15,91.27,91.65,89.82,90.13,483846.0
2016-03-16,90.29,91.54,89.3,90.17,681300.0
2016-03-17,90.71,91.77,89.35,90.18,683047.0
2016-03-18,89.93,91.1,88.99,90.14,744527.0
2016-03-21,89.76,91.55,89.36,90.25,980626.0
2016-03-22,91.13,91.82,89.98,90.5,2864318.0
2016-03-23,90.74,91.93,89.86,91.2,737957.0
2016-03-28,91.1,92.09,89.64,91.06,805882.0
2016-03-29,91.15,92.18,89.77,91.1,819772.0
2016-03-30,91.22,92.62,90.95,91.83,736408.0
2016-03-31,91.67,92.97,91.11,92.06,604583.0
2016-04-01,92.35,92.95,90.91,91.71,390689.0
2016-04-04,92.79,93.58,91.72,92.53,622180.0
2016-04-05,92.31,93.15,91.0,92.26,409676.0
2016-04-06,92.57,93.92,91.79,93.01,503147.0
2016-04-07,93.23,95.78,91.76,94.57,479010.0
2016-04-08,94.9,97.11,94.19,95.82,599327.0
2016-04-11,95.85,96.86,92.51,93.83,625365.0
2016-04-12,94.33,96.27,93.38,95.29,631788.0
2016-04-13,95.68,98.25,95.53,97.21,2601943.0
2016-04-18,97.47,100.25,96.59,99.33,1636372.0
2016-04-20,101.01,107.95,100.03,103.53,2814845.0
2016-04-21,103.79,105.58,100.45,101.91,4052540.0
2016-04-22,101.75,103.93,100.05,101.3,3815774.0
2016-04-25,101.79,102.86,98.44,99.63,1786297.0
2016-04-26,100.03,101.24,98.29,99.68,1353073.0
2016-04-27,99.92,101.09,98.55,99.59,1647130.0
2016-04-28,99.27,101.01,97.93,99.18,671007.0
2016-04-29,99.54,100.64,97.04,98.55,774184.0
2016-05-02,98.67,101.35,97.79,100.52,2391130.0
2016-05-03,100.5,102.24,98.97,100.56,2555576.0
2016-05-04,100.43,101.24,98.94,99.78,1554671.0
2016-05-05,99.79,101.05,98.56,100.11,2730777.0
2016-05-06,99.34,100.94,98.18,99.96,2848832.0
2016-05-09,100.51,101.35,99.26,100.77,954338.0
2016-05-10,100.8,101.63,99.9,100.63,480798.0
2016-05-11,99.79,103.11,99.17,102.33,571417.0
2016-05-12,102.32,104.21,101.36,102.92,2159440.0
2016-05-13,102.92,103.04,101.39,102.3,508744.0
2016-05-16,102.28,103.31,101.49,102.42,393504.0
2016-05-17,102.4,103.32,101.5,102.0,373752.0
2016-05-18,102.58,103.33,101.31,102.23,347275.0
2016-05-19,102.65,103.7,100.47,101.41,521357.0
2016-05-20,101.35,102.6,99.38,101.52,315635.0
2016-05-23,102.78,103.7,100.9,102.46,6831588.0
2016-05-24,102.42,103.7,101.2,102.71,898101.0
2016-05-25,102.8,104.33,102.11,103.06,763799.0
2016-05-26,102.99,105.92,102.54,105.01,1154686.0
2016-05-27,105.17,107.31,103.75,105.31,2784654.0
2016-05-30,104.78,108.37,104.37,106.46,550899.0
2016-05-31,106.11,108.65,105.29,107.52,917558.0
2016-06-01,107.46,109.21,105.1,108.08,2692846.0
2016-06-02,108.1,109.45,106.67,107.67,1227153.0
2016-06-03,106.9,110.87,106.45,108.15,1477969.0
2016-06-06,108.13,109.65,107.39,109.24,409663.0
2016-06-07,108.25,110.31,107.42,108.58,567738.0
2016-06-08,109.29,109.57,107.18,108.03,474279.0
2016-06-09,108.14,109.13,105.62,107.13,980549.0
2016-06-10,107.94,110.21,106.47,107.91,1504531.0
2016-06-13,106.37,108.61,105.73,106.94,1153092.0
2016-06-14,107.18,108.54,105.93,106.72,1134414.0
2016-06-15,106.87,108.3,106.44,107.64,1481255.0
2016-06-16,107.89,108.74,104.7,106.23,1222433.0
2016-06-17,106.91,108.98,104.85,105.72,1729884.0
2016-06-20,105.39,106.97,103.94,105.64,582081.0
2016-06-21,106.88,107.71,104.07,105.91,515996.0
2016-06-22,106.15,106.69,104.16,105.03,480133.0
2016-06-23,104.79,105.76,102.95,103.8,347324.0
2016-06-24,101.96,104.56,94.16,102.76,1147234.0
2016-06-27,102.52,103.99,101.04,101.87,597058.0
2016-06-28,102.14,104.52,100.48,101.68,3534006.0
2016-06-29,102.0,102.77,100.65,101.47,944423.0
2016-06-30,102.81,103.17,100.95,101.59,1398854.0
2016-07-01,101.82,103.73,101.22,102.26,1310020.0
2016-07-04,103.22,103.81,100.84,101.54,1314809.0
2016-07-05,101.89,103.01,100.86,101.45,661518.0
2016-07-07,102.05,103.22,100.77,101.68,1541124.0
2016-07-08,102.37,103.18,100.29,101.42,2097848.0
2016-07-11,102.98,103.46,101.27,101.9,1072598.0
2016-07-12,102.52,104.43,101.45,103.63,1254776.0
2016-07-13,103.17,105.35,102.8,104.03,812683.0
2016-07-14,103.99,105.54,103.08,104.32,435534.0
2016-07-15,104.65,105.27,102.39,103.7,740891.0
2016-07-18,104.09,104.84,102.5,102.85,933922.0
2016-07-19,103.1,104.11,102.48,103.12,346741.0
2016-07-20,102.26,104.97,100.85,103.68,2225862.0
2016-07-21,104.02,104.57,102.34,103.42,816317.0
2016-07-22,103.84,105.66,102.6,104.18,2482582.0
2016-07-25,104.75,104.95,102.48,102.94,1146107.0
2016-07-26,103.51,103.76,101.34,101.76,750748.0
2016-07-27,102.03,103.12,100.99,101.91,1234145.0
2016-07-28,103.27,104.88,101.8,102.47,2556662.0
2016-07-29,102.47,104.42,101.56,102.6,806640.0
2016-08-01,103.59,107.39,101.47,105.58,805569.0
2016-08-02,106.21,107.15,103.26,104.0,621894.0
2016-08-03,104.02,105.11,102.59,103.29,649168.0
2016-08-04,103.44,105.03,101.98,103.17,2526858.0
2016-08-05,103.54,105.53,103.05,104.55,1794994.0
2016-08-08,104.95,106.95,104.44,106.0,1394296.0
2016-08-09,106.23,106.94,104.47,104.85,747616.0
2016-08-10,104.88,106.3,102.9,104.58,996973.0
2016-08-11,104.17,105.5,102.45,103.83,965246.0
2016-08-12,104.96,106.07,103.52,104.81,856916.0
2016-08-16,104.7,106.88,103.7,105.85,526121.0
2016-08-17,106.18,106.96,104.96,106.15,391357.0
2016-08-18,106.38,107.54,105.02,105.77,369885.0
2016-08-19,105.87,106.82,104.88,105.47,458769.0
2016-08-22,105.63,106.88,104.23,105.31,864603.0
2016-08-23,105.26,106.37,104.03,104.62,580529.0
2016-08-24,104.7,106.09,103.64,104.84,591368.0
2016-08-25,105.18,106.7,104.02,104.51,789133.0
2016-08-26,105.7,111.33,104.74,107.03,1486696.0
2016-08-29,107.27,110.5,105.01,108.58,897518.0
2016-08-30,108.69,110.06,107.41,108.81,947419.0
2016-08-31,108.15,110.5,107.33,108.91,816157.0
2016-09-01,108.92,110.67,107.76,108.19,1372872.0
2016-09-02,108.59,109.49,107.12,108.33,1331914.0
2016-09-06,109.64,110.17,107.99,109.03,664967.0
2016-09-07,109.06,109.87,107.61,108.37,902433.0
2016-09-08,108.7,110.24,107.49,109.21,896220.0
2016-09-09,109.67,110.14,107.05,107.44,1879752.0
2016-09-12,105.68,107.6,105.01,106.93,989654.0
2016-09-14,106.99,107.98,105.65,106.66,1323383.0
2016-09-15,106.54,108.13,105.88,107.23,763065.0
2016-09-16,107.8,108.64,105.14,105.98,1593404.0
2016-09-19,105.59,108.06,105.08,106.87,927751.0
2016-09-20,107.1,110.71,106.17,109.04,5362428.0
2016-09-21,108.65,111.04,108.15,109.84,2025835.0
2016-09-22,110.29,112.19,108.72,111.1,2463294.0
2016-09-23,111.04,112.75,110.14,111.03,2505977.0
2016-09-26,111.4,112.63,109.8,110.96,2700888.0
2016-09-27,111.62,114.34,110.19,113.04,15039479.0
2016-09-28,113.48,116.2,111.99,115.11,13197913.0
2016-09-29,115.74,118.78,111.81,115.81,26321882.0
2016-09-30,115.48,120.67,114.11,118.53,10195153.0
2016-10-03,119.55,126.99,118.45,124.51,6833318.0
2016-10-04,124.42,128.18,121.21,125.65,5008095.0
2016-10-05,125.92,127.44,123.53,125.13,2414641.0
2016-10-06,125.71,127.15,122.09,124.19,3391045.0
2016-10-07,124.38,126.85,122.03,124.27,4617116.0
2016-10-10,125.6,127.44,123.54,125.64,3218107.0
2016-10-13,126.17,127.39,121.94,124.31,3582026.0
2016-10-14,124.65,127.03,122.68,124.41,3734258.0
2016-10-17,124.53,126.51,121.68,123.15,2192443.0
2016-10-18,123.79,124.95,122.25,123.15,1776600.0
2016-10-19,123.21,124.9,121.05,122.29,2300668.0
2016-10-20,122.17,123.79,120.48,121.55,1845856.0
2016-10-21,121.75,122.87,119.99,121.23,1585184.0
2016-10-24,121.08,123.18,120.83,122.19,826703.0
2016-10-25,122.39,123.2,120.73,121.56,977305.0
2016-10-26,121.92,123.11,119.69,120.78,1574854.0
2016-10-27,120.9,122.48,117.83,119.54,1077181.0
2016-10-28,119.72,120.94,118.56,119.93,713606.0
2016-11-01,122.88,123.33,119.48,120.75,660599.0
2016-11-02,119.73,121.46,118.25,119.36,1296566.0
2016-11-03,119.74,123.58,118.25,120.35,6235707.0
2016-11-04,121.08,122.07,117.88,119.6,2848837.0
2016-11-07,120.71,121.67,118.16,119.12,1935922.0
2016-11-08,119.79,120.66,118.14,119.27,968287.0
2016-11-09,114.27,120.05,109.35,119.2,2656780.0
2016-11-10,120.3,124.09,118.52,121.35,4445276.0
2016-11-11,120.69,121.06,115.58,117.33,2405801.0
2016-11-15,117.1,117.31,110.72,114.68,1594762.0
2016-11-16,115.64,118.53,113.37,117.06,3251021.0
2016-11-17,116.79,118.52,115.46,116.99,2219144.0
2016-11-18,116.52,119.24,115.59,118.41,1127455.0
2016-11-21,118.73,119.02,113.44,114.59,1640704.0
2016-11-22,115.36,120.0,113.63,118.72,1505064.0
2016-11-23,119.56,121.24,117.28,118.94,1412092.0
2016-11-24,118.82,119.62,116.82,118.23,1008523.0
2016-11-25,118.9,119.68,117.33,118.37,748821.0
2016-11-28,119.39,120.5,116.88,118.09,1124181.0
2016-11-29,118.63,119.53,115.28,116.52,1123826.0
2016-11-30,116.47,118.6,115.26,117.07,1930677.0
2016-12-01,117.02,119.4,115.83,117.04,810585.0
2016-12-02,116.01,117.94,114.72,116.66,1058073.0
2016-12-05,116.89,117.66,114.57,115.54,799947.0
2016-12-06,115.98,118.77,114.94,117.67,1614648.0
2016-12-07,118.81,119.75,116.49,118.25,1690906.0
2016-12-08,118.82,120.52,117.85,120.0,1527322.0
2016-12-09,120.12,122.67,117.2,120.24,21236886.0
2016-12-12,119.82,121.48,118.59,120.14,2810287.0
2016-12-13,119.83,120.4,118.86,119.57,1339850.0
2016-12-14,119.96,120.41,116.68,117.55,1308846.0
2016-12-15,116.33,119.09,115.94,117.5,1758617.0
2016-12-16,117.99,121.55,116.43,119.46,1211371.0
2016-12-19,119.38,121.27,116.42,117.21,689141.0
2016-12-20,117.24,118.75,115.28,116.66,600741.0
2016-12-21,117.42,118.55,115.75,116.37,604947.0
2016-12-22,116.44,116.9,114.35,115.02,794134.0
2016-12-23,115.0,116.9,113.79,114.72,792484.0
2016-12-26,114.67,115.47,112.33,113.63,762101.0
