Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,55287119.0
2015-01-02,100.13,102.1,99.76,101.23,121043819.0
2015-01-05,101.73,102.35,100.3,100.86,98070168.0
2015-01-06,100.1,100.36,96.87,97.41,122258040.0
2015-01-07,97.18,98.26,95.38,96.61,129869952.0
2015-01-08,98.01,99.32,97.13,98.65,138562589.0
2015-01-09,99.52,100.08,97.09,98.38,136085587.0
2015-01-12,98.43,100.31,97.5,99.67,85803679.0
2015-01-13,100.28,101.17,98.49,99.24,112902456.0
2015-01-14,99.26,100.04,97.69,98.6,104287521.0
2015-01-15,102.54,103.47,100.59,101.91,198460857.0
2015-01-16,101.99,102.58,100.45,101.1,132262097.0
2015-01-19,101.76,103.05,100.98,102.13,110655459.0
2015-01-20,102.37,104.71,102.0,103.94,144198701.0
2015-01-21,104.26,106.26,103.41,104.72,160917617.0
2015-01-22,105.14,105.91,103.31,104.39,112360302.0
2015-01-23,105.58,106.7,103.68,105.09,126521353.0
2015-01-27,105.51,106.89,103.49,105.75,126855858.0
2015-01-28,105.47,107.34,104.28,105.34,163123878.0
2015-01-29,105.15,106.39,103.24,104.49,172476852.0
2015-01-30,104.93,105.58,100.14,101.34,197463387.0
2015-02-02,101.01,102.84,99.07,101.32,174750684.0
2015-02-03,101.88,102.54,97.7,98.35,191864008.0
2015-02-04,98.65,99.75,96.27,97.49,175607593.0
2015-02-05,97.63,99.24,95.08,96.13,162961570.0
2015-02-06,96.06,97.41,93.89,95.36,154454645.0
2015-02-09,94.58,95.66,92.48,93.18,120251919.0
2015-02-10,92.42,96.3,90.4,94.45,181056107.0
2015-02-11,95.02,96.63,94.32,95.52,107596174.0
2015-02-12,95.85,96.94,93.83,95.73,128558908.0
2015-02-13,96.27,97.95,95.27,96.96,179487512.0
2015-02-16,97.61,98.19,95.37,96.08,109028495.0
2015-02-18,96.25,97.21,95.22,96.36,92718330.0
2015-02-19,96.63,97.21,94.17,95.78,102067110.0
2015-02-20,95.89,98.03,94.57,96.61,129569729.0
2015-02-23,97.44,97.78,94.78,95.4,113507842.0
2015-02-24,95.47,96.55,93.92,95.26,149609550.0
2015-02-25,95.67,96.4,94.0,94.38,123439235.0
2015-02-26,94.6,94.99,92.28,92.84,172576931.0
2015-02-27,93.54,96.52,93.1,95.99,134403352.0
2015-03-02,99.43,100.67,97.67,99.37,173428870.0
2015-03-03,99.62,100.97,98.12,100.04,138129737.0
2015-03-04,103.16,103.75,96.96,97.7,241504839.0
2015-03-05,97.69,98.87,96.4,98.07,122879767.0
2015-03-09,97.12,97.55,94.83,95.35,100694799.0
2015-03-10,95.48,96.6,94.02,95.04,110906816.0
2015-03-11,95.03,96.22,93.98,95.01,104920593.0
2015-03-12,95.69,96.43,94.82,95.47,78720634.0
2015-03-13,96.39,96.7,92.98,93.63,101154042.0
2015-03-16,93.76,94.86,92.7,94.02,98908022.0
2015-03-17,94.67,95.92,93.42,95.15,102215274.0
2015-03-18,95.39,96.82,94.45,95.96,139050783.0
2015-03-19,96.92,97.49,93.42,94.04,106466270.0
2015-03-20,93.82,94.58,92.18,93.36,130759034.0
2015-03-23,93.74,94.03,92.12,92.65,82070263.0
2015-03-24,92.29,93.58,91.06,91.97,115977195.0
2015-03-25,92.13,92.84,90.46,91.2,104824293.0
2015-03-26,90.48,91.96,88.5,89.63,230685861.0
2015-03-27,90.22,91.14,87.56,90.03,174300546.0
2015-03-30,90.69,91.87,89.66,91.34,97883085.0
2015-03-31,91.75,92.48,89.94,90.57,104808516.0
2015-04-01,90.43,93.51,89.66,93.04,87169930.0
2015-04-06,93.41,93.9,91.8,92.83,97154799.0
2015-04-07,93.23,93.74,91.57,92.48,113071145.0
2015-04-08,92.88,93.68,91.52,92.14,95341547.0
2015-04-09,92.66,95.16,91.74,94.6,147065412.0
2015-04-10,94.83,95.83,93.72,94.88,106994621.0
2015-04-13,95.02,95.93,94.12,95.12,94829074.0
2015-04-15,95.4,97.55,94.24,95.37,162267433.0
2015-04-16,95.56,96.05,93.67,94.92,105160230.0
2015-04-17,94.8,95.71,92.65,93.48,117366305.0
2015-04-20,93.61,94.5,90.65,91.7,121947478.0
2015-04-21,91.54,93.24,90.37,91.71,111520639.0
2015-04-22,92.23,93.41,89.7,92.18,141942074.0
2015-04-23,92.79,94.44,91.37,92.91,147565427.0
2015-04-24,93.16,93.37,90.49,91.13,113309013.0
2015-04-27,91.35,92.12,88.92,89.96,123304220.0
2015-04-28,89.78,92.16,89.2,91.43,147112666.0
2015-04-29,91.4,92.79,90.48,91.63,111355035.0
2015-04-30,91.53,92.92,90.51,91.86,185233030.0
2015-05-04,92.43,94.2,91.76,93.54,77992853.0
2015-05-05,93.5,94.62,92.48,93.37,115510257.0
2015-05-06,93.06,93.72,89.18,89.78,143640012.0
2015-05-07,89.55,89.95,86.49,87.5,123506485.0
2015-05-08,88.57,90.47,86.78,88.63,163633076.0
2015-05-11,89.2,91.76,88.33,91.14,166770927.0
2015-05-12,91.06,91.34,87.71,88.44,150783042.0
2015-05-13,89.05,91.46,88.37,90.55,142927578.0
2015-05-14,90.41,91.94,89.03,91.35,118287435.0
2015-05-15,91.84,93.19,90.86,91.7,133062098.0
2015-05-18,92.11,93.11,91.08,92.45,94987532.0
2015-05-19,92.36,93.71,91.63,92.45,111517736.0
