Date,Open,High,Low,Close,Volume
2015-04-16,103.59,104.53,101.34,102.85,61451804.0
2015-04-17,102.4,104.11,101.34,102.3,46115948.0
2015-04-20,102.71,103.5,99.43,100.21,46633544.0
2015-04-21,100.44,102.33,98.51,99.46,59010548.0
2015-04-22,99.79,101.03,98.09,99.75,44688145.0
2015-04-23,100.61,101.22,98.09,98.73,44100171.0
2015-04-24,99.09,99.81,96.74,97.81,47476166.0
2015-04-27,98.05,99.09,94.95,95.6,51157801.0
2015-04-28,95.38,97.93,94.11,96.94,60067909.0
2015-04-29,97.02,98.22,95.95,96.99,39226344.0
2015-04-30,96.62,97.72,94.9,96.41,86937880.0
2015-05-04,96.91,99.65,95.92,98.81,50167156.0
2015-05-05,98.73,100.34,97.07,98.76,53515769.0
2015-05-06,98.7,99.05,93.8,94.57,63868386.0
2015-05-07,94.35,95.3,91.76,92.84,66478476.0
2015-05-08,93.75,95.33,92.72,93.64,46237476.0
2015-05-11,94.55,96.17,93.01,94.92,62950347.0
2015-05-12,94.8,95.34,91.24,92.07,61026622.0
2015-05-13,92.45,94.49,90.42,92.85,63585252.0
2015-05-14,92.93,94.8,91.82,93.36,52036456.0
2015-05-15,93.78,94.99,91.53,92.48,56063951.0
2015-05-18,93.03,94.15,91.92,93.01,60708138.0
2015-05-19,93.05,94.77,91.75,93.07,59269100.0
2015-05-20,93.68,94.95,92.57,93.32,51731923.0
2015-05-21,93.6,94.14,91.68,92.71,66120700.0
2015-05-22,92.78,93.63,91.19,92.08,57308000.0
2015-05-25,92.23,93.32,91.13,92.19,37391438.0
2015-05-26,92.55,92.95,91.0,91.78,31396330.0
2015-05-27,91.77,93.26,90.6,92.06,43240213.0
2015-05-28,92.43,93.39,90.74,91.84,94749621.0
2015-05-29,91.8,94.12,91.11,92.71,108293828.0
2015-06-01,92.84,94.39,91.35,92.57,75312238.0
2015-06-02,92.11,92.53,89.71,90.53,71349917.0
2015-06-03,90.0,91.08,84.43,87.65,237774171.0
2015-06-04,87.95,88.98,85.85,87.43,102778984.0
2015-06-05,87.11,89.62,86.37,88.45,62924921.0
2015-06-08,89.13,89.87,86.85,88.34,68488631.0
2015-06-09,88.33,89.75,87.25,88.93,54261864.0
2015-06-10,89.33,90.66,88.23,89.41,50738456.0
2015-06-11,89.77,90.2,86.4,86.97,59551938.0
2015-06-12,86.65,87.74,85.0,86.45,47029084.0
2015-06-15,86.52,87.62,84.74,85.8,64795300.0
2015-06-16,85.66,87.43,84.63,86.65,70006458.0
2015-06-17,86.82,87.95,85.7,86.74,66147228.0
2015-06-18,86.76,88.43,85.55,87.38,173318361.0
2015-06-19,87.92,89.0,86.17,87.36,109436224.0
2015-06-22,87.52,89.7,86.92,88.67,91122339.0
2015-06-23,88.78,90.78,87.7,89.59,118463095.0
2015-06-24,90.1,91.03,88.07,88.81,104942146.0
2015-06-25,88.45,90.06,87.43,88.83,172570861.0
2015-06-26,88.69,90.19,87.28,88.86,101804563.0
2015-06-29,87.42,88.82,86.02,87.74,66042664.0
2015-06-30,87.65,88.72,86.58,87.76,62014745.0
2015-07-01,87.95,89.87,87.29,88.98,61116936.0
2015-07-02,89.49,90.07,87.9,88.38,50415864.0
2015-07-03,88.17,89.69,87.24,88.21,49796363.0
2015-07-06,87.16,89.32,86.25,88.51,61738345.0
2015-07-07,88.94,90.02,87.43,88.13,94336609.0
2015-07-08,87.09,88.57,85.9,87.14,79993926.0
2015-07-09,87.1,88.31,86.18,86.67,44607033.0
2015-07-10,87.23,88.43,85.23,86.71,271786897.0
2015-07-13,87.45,89.01,86.13,87.87,63719585.0
2015-07-14,88.19,89.39,87.28,88.18,69512611.0
2015-07-15,88.18,89.36,87.56,88.13,57856307.0
2015-07-16,88.54,89.51,87.66,88.68,252038642.0
2015-07-17,88.85,90.2,88.14,89.31,135247950.0
2015-07-20,89.59,90.21,88.45,88.91,89562931.0
2015-07-21,88.98,89.63,87.14,87.54,81234584.0
2015-07-22,87.51,89.41,86.75,88.62,77147234.0
2015-07-23,88.6,89.51,87.41,88.15,71746629.0
2015-07-24,88.1,88.78,86.92,87.64,79512502.0
2015-07-27,87.44,89.27,85.34,86.54,85941486.0
2015-07-28,86.69,88.09,84.95,86.53,85213805.0
2015-07-29,86.65,87.49,84.88,85.76,89876770.0
2015-07-30,86.01,88.36,85.17,86.64,150793970.0
2015-07-31,86.89,87.84,85.46,86.17,85157554.0
2015-08-03,86.29,87.92,85.59,86.52,73484090.0
2015-08-04,86.66,87.98,85.63,86.92,113154619.0
2015-08-05,87.31,89.03,86.62,87.75,119713849.0
2015-08-06,88.05,89.67,86.93,88.18,112293715.0
2015-08-07,88.17,90.2,87.05,88.42,80259542.0
2015-08-10,88.86,90.99,87.05,87.9,99091532.0
2015-08-11,88.38,89.55,86.2,87.46,88357253.0
2015-08-12,87.22,87.85,84.28,84.86,76012656.0
2015-08-13,85.17,86.84,82.0,84.37,92325751.0
2015-08-14,84.9,87.32,83.72,85.63,71349007.0
2015-08-17,85.96,87.01,84.14,85.35,42288563.0
2015-08-18,85.85,86.71,84.03,84.92,52113144.0
2015-08-19,85.04,85.94,83.63,84.36,48454293.0
2015-08-20,83.84,85.43,82.55,83.33,65661087.0
2015-08-21,82.48,83.34,80.82,82.37,51958606.0
2015-08-24,80.26,80.97,73.83,75.47,145427097.0
2015-08-25,76.83,79.0,70.65,76.08,151186146.0
2015-08-26,76.25,79.11,74.45,77.1,78494468.0
2015-08-27,78.53,80.19,76.73,78.62,153275649.0
2015-08-28,80.06,81.8,78.07,79.44,82027589.0
2015-08-31,79.3,81.38,77.53,79.07,62245302.0
2015-09-01,78.17,79.71,76.31,77.23,65838458.0
2015-09-02,77.86,78.4,75.04,75.86,60145453.0
2015-09-03,76.53,78.98,76.01,77.69,50361211.0
2015-09-04,77.38,77.64,73.89,74.93,83401161.0
2015-09-07,75.52,76.22,73.11,73.93,85393034.0
2015-09-08,74.42,76.84,73.32,75.81,73047205.0
2015-09-09,77.69,79.37,75.89,77.99,73740560.0
2015-09-10,77.15,78.4,75.41,77.37,61180720.0
2015-09-11,77.8,78.81,76.63,77.52,52429545.0
2015-09-14,77.86,80.78,76.79,80.03,80586685.0
2015-09-15,80.1,81.8,78.75,80.09,68734786.0
2015-09-16,80.52,81.7,79.26,80.76,56502545.0
2015-09-18,81.18,83.12,80.18,81.55,98790558.0
2015-09-21,80.93,83.94,80.32,83.02,78017108.0
2015-09-22,83.44,83.99,79.5,80.36,80376921.0
2015-09-23,79.67,82.07,78.54,80.66,70196030.0
2015-09-24,80.68,82.21,79.35,80.77,152925366.0
2015-09-28,80.84,82.45,79.65,80.68,43821624.0
2015-09-29,79.62,82.24,78.73,81.04,63929137.0
2015-09-30,81.6,83.32,80.57,82.29,47893553.0
2015-10-01,83.1,84.42,81.3,81.97,48181832.0
2015-10-05,82.49,84.74,82.08,83.84,52690571.0
2015-10-06,84.52,85.8,82.92,84.08,77952453.0
2015-10-07,84.38,86.12,83.54,85.34,67945109.0
2015-10-08,85.58,86.33,83.97,84.89,44167413.0
2015-10-09,85.25,86.12,83.82,84.58,39276385.0
2015-10-12,85.29,87.16,83.95,85.67,131295662.0
2015-10-13,85.81,86.79,84.76,85.82,45846428.0
2015-10-14,85.63,86.81,84.56,85.18,42444264.0
2015-10-15,85.6,86.94,84.71,85.7,83013559.0
2015-10-16,86.05,87.39,84.47,86.03,82211178.0
2015-10-19,86.3,87.42,85.14,86.24,52825636.0
2015-10-20,86.46,89.84,85.84,88.27,191718929.0
2015-10-21,88.52,90.02,86.86,88.33,87327449.0
2015-10-23,88.97,90.45,87.89,88.79,62323568.0
2015-10-26,89.18,90.01,87.47,88.19,66543063.0
2015-10-27,87.99,89.26,86.96,88.29,58568014.0
2015-10-28,88.12,89.25,86.26,87.07,68170011.0
2015-10-29,87.21,88.49,85.66,86.68,113635340.0
2015-10-30,86.85,90.61,86.02,87.71,108515416.0
2015-11-02,87.76,88.76,85.89,87.5,75313955.0
2015-11-03,88.18,89.86,86.97,88.16,128879353.0
2015-11-04,88.83,89.74,87.36,88.15,80743202.0
2015-11-05,88.64,89.79,87.12,87.85,71895618.0
2015-11-06,88.92,89.53,85.43,86.54,85759534.0
2015-11-09,84.5,87.09,82.56,86.14,105173762.0
2015-11-10,86.33,87.37,84.0,84.7,69308067.0
2015-11-13,84.9,86.55,83.81,85.07,59619980.0
2015-11-16,84.73,86.72,84.07,85.64,64577002.0
2015-11-17,86.04,87.76,85.17,86.29,53856159.0
2015-11-18,86.35,88.4,85.38,86.39,67340723.0
2015-11-19,87.02,88.02,86.05,87.01,42421208.0
2015-11-20,87.12,88.94,86.42,87.72,77684289.0
2015-11-23,87.88,89.01,86.91,87.85,53086640.0
2015-11-24,87.79,88.92,86.67,87.62,46962857.0
2015-11-26,87.86,90.34,87.08,89.32,87137119.0
2015-11-27,89.48,91.28,88.15,89.65,71440125.0
2015-11-30,90.2,92.62,88.8,90.39,79674957.0
2015-12-01,90.78,92.29,89.52,90.68,47551039.0
2015-12-02,90.9,92.58,89.49,91.14,48527516.0
2015-12-03,91.04,92.48,89.54,90.31,53047754.0
2015-12-04,90.17,91.7,88.42,89.26,91624728.0
2015-12-07,89.81,90.84,88.12,89.14,42704001.0
2015-12-08,88.84,89.69,86.25,86.85,103959207.0
2015-12-09,86.79,87.86,84.75,85.6,90320597.0
2015-12-10,85.98,88.01,85.38,87.38,57634503.0
2015-12-11,87.68,88.37,85.33,86.15,65704593.0
2015-12-14,86.07,87.81,85.19,86.86,55799431.0
2015-12-15,87.08,87.95,85.71,86.78,45046771.0
2015-12-16,87.09,89.6,86.63,88.04,61457722.0
2015-12-17,88.76,90.57,87.95,89.86,54908805.0
2015-12-18,89.76,91.84,88.81,90.15,102781201.0
2015-12-21,90.06,92.97,89.66,92.0,129315451.0
2015-12-22,92.17,93.51,91.13,91.77,79616561.0
2015-12-23,92.09,93.49,91.2,92.1,56477339.0
2015-12-24,92.44,93.58,91.3,92.6,60598300.0
2015-12-28,92.89,94.82,92.25,93.82,56813478.0
2015-12-29,93.98,95.44,92.94,93.62,61443889.0
2015-12-30,93.68,95.6,93.13,94.19,112284339.0
2015-12-31,94.38,96.6,93.58,95.3,162847794.0
2016-01-01,95.58,98.3,94.47,97.2,110910587.0
2016-01-04,97.06,100.38,95.18,97.39,139496091.0
2016-01-05,98.02,99.92,95.97,97.74,121966784.0
2016-01-06,97.85,100.03,95.78,97.65,124902113.0
2016-01-07,96.64,97.65,93.32,94.38,116501372.0
2016-01-08,95.49,97.93,94.44,96.88,84643679.0
2016-01-11,95.59,98.79,94.09,97.3,92814408.0
2016-01-12,98.1,99.73,95.87,97.15,81743221.0
2016-01-13,97.98,99.09,92.53,95.43,114447391.0
2016-01-14,93.48,95.59,91.87,93.52,78412831.0
2016-01-15,93.88,94.84,88.13,89.05,71827307.0
2016-01-18,88.77,90.36,85.44,86.33,114318822.0
2016-01-19,86.81,89.67,85.37,87.88,87638450.0
2016-01-20,87.03,88.26,83.64,85.9,105676373.0
2016-01-21,86.92,88.68,85.18,86.46,82106808.0
2016-01-22,87.92,90.0,86.95,88.81,69802242.0
2016-01-25,90.05,91.13,87.7,89.06,70070312.0
2016-01-27,90.22,92.22,88.65,91.04,79491233.0
2016-01-28,91.17,92.91,90.17,91.52,158672013.0
2016-01-29,91.83,94.02,90.43,92.51,71713803.0
2016-02-01,92.71,94.27,91.36,92.41,65711195.0
2016-02-02,92.53,93.78,89.2,90.08,80678702.0
2016-02-03,89.05,90.4,86.1,87.22,76432753.0
2016-02-04,88.39,89.66,85.26,86.68,76287271.0
2016-02-05,87.0,88.39,85.76,87.31,66949557.0
2016-02-08,87.62,88.85,85.96,86.44,53988084.0
2016-02-09,85.43,87.9,84.69,86.65,51841707.0
2016-02-10,86.29,87.73,84.75,86.28,77714993.0
2016-02-11,86.23,86.96,80.55,81.61,68089035.0
2016-02-12,82.13,83.99,78.72,81.53,131674932.0
2016-02-15,82.91,85.45,81.99,83.88,81434381.0
2016-02-16,85.07,86.71,82.63,83.91,104140166.0
2016-02-17,84.42,85.43,81.81,84.34,80225371.0
2016-02-18,85.33,86.5,83.27,84.63,77628627.0
2016-02-19,84.65,86.22,83.45,85.01,44510139.0
2016-02-22,85.97,86.8,83.72,84.94,43810769.0
2016-02-23,84.59,85.5,82.77,83.62,69357510.0
2016-02-24,83.37,84.64,81.62,82.81,75918498.0
2016-02-25,83.1,83.97,80.45,81.3,132556279.0
2016-02-26,81.94,83.52,80.19,81.88,87858214.0
2016-02-29,82.52,83.52,79.52,80.88,82802062.0
2016-03-01,81.65,83.59,80.45,82.92,64964679.0
2016-03-02,84.06,85.99,82.66,84.13,81413759.0
2016-03-03,84.9,86.05,83.46,84.85,61381828.0
2016-03-04,85.49,86.59,83.79,85.21,92829885.0
2016-03-08,85.33,86.87,84.02,85.59,75563549.0
2016-03-09,85.18,87.0,84.26,86.08,63916158.0
2016-03-10,86.15,87.42,85.19,86.07,52070752.0
2016-03-11,86.2,87.22,84.83,85.54,49659707.0
2016-03-14,86.09,86.8,84.6,85.55,46114490.0
2016-03-15,85.54,86.41,84.44,85.26,57032423.0
2016-03-16,85.56,86.5,84.26,85.69,60348979.0
2016-03-17,86.25,87.29,84.92,85.67,48081151.0
2016-03-18,85.98,87.17,85.08,86.15,75915381.0
2016-03-21,86.31,87.57,85.51,86.69,45028511.0
2016-03-22,86.8,88.28,85.82,87.19,61799455.0
2016-03-23,87.24,88.31,86.06,86.89,56477648.0
2016-03-28,87.04,88.25,84.48,85.5,62323484.0
2016-03-29,85.79,86.85,83.83,84.91,64207493.0
2016-03-30,85.7,88.49,85.14,87.77,96227327.0
2016-03-31,87.81,89.95,86.78,88.3,229154725.0
2016-04-01,88.2,89.91,87.37,88.71,75136260.0
2016-04-04,89.12,90.73,88.44,89.45,72922962.0
2016-04-05,89.42,89.96,86.76,87.32,73071218.0
2016-04-06,87.73,88.55,86.46,87.47,76351585.0
2016-04-07,88.31,89.62,85.89,87.43,349195649.0
2016-04-08,87.71,89.4,86.72,88.51,77347766.0
2016-04-11,88.65,90.7,88.02,89.99,105037853.0
2016-04-12,90.19,91.81,89.24,90.55,71253825.0
2016-04-13,91.34,92.47,90.75,91.59,78116036.0
2016-04-18,92.09,93.37,90.49,92.56,86629493.0
2016-04-20,92.69,94.78,92.0,93.62,107157216.0
2016-04-21,94.05,94.9,92.18,92.86,60569901.0
2016-04-22,92.66,94.3,91.84,93.28,52005212.0
2016-04-25,93.34,93.79,90.91,91.9,67929178.0
2016-04-26,91.78,94.2,91.16,93.23,119492475.0
2016-04-27,93.71,94.65,92.29,93.57,119350037.0
2016-04-28,93.48,94.73,91.09,92.39,158316083.0
2016-04-29,92.97,94.37,91.57,93.42,138043455.0
2016-05-02,93.32,94.68,91.14,93.2,144579993.0
2016-05-03,93.43,95.53,91.97,92.91,86292930.0
2016-05-04,92.95,94.04,91.21,92.1,148062753.0
2016-05-05,92.5,93.47,90.83,91.72,92258268.0
2016-05-06,91.57,93.23,90.03,92.56,68855077.0
2016-05-09,93.42,95.44,93.05,94.54,76156199.0
2016-05-10,95.37,96.02,93.5,94.42,125686653.0
2016-05-11,94.24,95.79,93.04,94.44,116000673.0
2016-05-12,95.02,96.13,94.05,95.29,52288507.0
2016-05-13,95.18,96.11,93.65,94.8,65249551.0
2016-05-16,94.96,96.09,93.28,94.46,51440210.0
2016-05-17,94.59,95.51,92.84,93.65,48473188.0
2016-05-18,92.99,94.6,92.36,93.09,57982259.0
2016-05-19,92.81,93.96,90.78,91.77,67045334.0
2016-05-20,91.89,93.33,90.82,91.57,48909053.0
2016-05-23,92.54,94.15,91.35,92.59,49395228.0
2016-05-24,93.23,94.74,91.38,92.41,57615597.0
2016-05-25,93.29,94.63,91.7,93.33,55305577.0
2016-05-26,93.4,95.38,92.37,94.05,175058993.0
2016-05-27,94.32,96.36,92.63,94.22,135659220.0
2016-05-30,94.66,97.02,92.99,95.37,68798840.0
2016-05-31,95.83,97.04,93.46,94.78,110367221.0
2016-06-01,94.93,96.43,93.55,95.03,71352926.0
2016-06-02,95.26,96.46,94.09,95.49,71385027.0
2016-06-03,95.74,97.22,94.54,95.67,58287275.0
2016-06-06,95.7,96.32,94.12,95.09,41187771.0
2016-06-07,95.28,96.56,94.65,95.74,42342538.0
2016-06-08,95.98,98.46,95.38,97.51,86984833.0
2016-06-09,98.14,99.91,97.02,98.33,134351885.0
2016-06-10,98.28,99.97,97.34,98.39,72160116.0
2016-06-13,97.71,98.31,96.01,96.74,52857647.0
2016-06-14,96.89,98.09,95.92,96.96,56894468.0
2016-06-15,97.52,100.08,96.66,98.9,55884069.0
2016-06-16,99.05,100.19,97.01,98.82,56365209.0
2016-06-17,99.67,101.21,97.77,99.4,70554371.0
2016-06-20,98.58,100.4,97.78,99.5,39015358.0
2016-06-21,99.64,100.26,97.8,98.42,48955132.0
2016-06-22,98.51,99.43,96.93,97.81,46854453.0
2016-06-23,96.69,98.16,95.38,97.1,48164502.0
2016-06-24,94.76,96.82,92.31,96.12,69996948.0
2016-06-27,95.5,97.74,94.96,96.37,43258670.0
2016-06-28,96.82,98.23,95.79,97.13,70688146.0
2016-06-29,97.64,100.33,97.29,99.6,69406066.0
2016-06-30,100.34,102.76,99.04,101.33,279610029.0
2016-07-01,101.62,103.53,100.86,101.87,108968455.0
2016-07-04,102.28,104.3,101.33,102.64,86410292.0
2016-07-05,102.72,103.76,100.59,101.63,96543625.0
2016-07-07,101.65,103.26,100.46,101.8,60158660.0
2016-07-08,101.9,103.16,100.07,101.72,59201642.0
2016-07-11,102.86,104.77,101.67,102.66,64520129.0
2016-07-12,102.98,104.08,101.45,102.54,66074690.0
2016-07-13,103.04,103.65,100.48,101.26,87143587.0
2016-07-14,101.29,102.57,100.63,101.78,50385360.0
2016-07-15,99.22,102.19,97.84,100.63,87955653.0
2016-07-18,100.92,102.07,99.54,100.15,64763558.0
2016-07-19,100.42,101.54,99.44,100.5,61548123.0
2016-07-20,100.74,102.37,100.11,101.57,50536084.0
2016-07-21,102.17,102.64,99.44,99.97,57312587.0
2016-07-22,100.28,102.03,99.08,100.72,55450486.0
2016-07-25,100.85,102.74,100.21,101.61,54331596.0
2016-07-26,102.03,103.96,100.62,101.93,98388268.0
2016-07-27,102.53,103.34,100.79,101.84,63254744.0
2016-07-28,102.11,103.75,100.85,102.26,108863683.0
2016-07-29,102.29,103.53,101.32,102.16,59661623.0
2016-08-01,103.02,104.06,101.29,102.64,59602872.0
2016-08-02,103.15,104.05,101.22,102.01,46412389.0
2016-08-03,101.84,102.55,99.67,100.6,58240295.0
2016-08-04,101.11,102.3,100.15,101.3,61713583.0
2016-08-05,102.03,103.84,101.03,102.41,98437154.0
2016-08-08,103.81,104.99,101.84,103.16,85064504.0
2016-08-09,103.09,104.9,101.91,102.98,112005744.0
2016-08-10,103.26,104.15,100.45,101.54,82108183.0
2016-08-11,101.78,103.07,99.92,101.48,57192699.0
2016-08-12,101.55,103.57,100.75,102.3,48831063.0
2016-08-16,102.5,104.27,101.14,102.42,84835978.0
2016-08-17,102.37,103.65,101.28,102.4,70165431.0
2016-08-18,102.95,106.1,102.09,104.71,74656037.0
2016-08-19,105.12,106.59,103.73,104.92,65876892.0
2016-08-22,105.3,106.56,103.25,104.42,60481372.0
2016-08-23,104.29,105.3,102.28,103.29,60182301.0
2016-08-24,103.68,105.71,102.83,104.46,53038640.0
2016-08-25,104.59,105.65,102.72,103.64,174480940.0
2016-08-26,103.96,104.58,102.16,102.95,51980787.0
2016-08-29,103.15,104.09,101.61,103.1,31041993.0
2016-08-30,103.47,105.07,102.72,104.32,39676721.0
2016-08-31,104.0,105.5,102.89,103.93,80642638.0
2016-09-01,104.25,105.16,102.47,103.18,61510003.0
2016-09-02,103.35,104.35,102.27,103.5,41871386.0
2016-09-06,103.98,105.64,103.16,104.5,48207545.0
2016-09-07,104.5,105.41,103.13,103.82,52250214.0
2016-09-08,104.02,105.81,103.37,104.8,49023192.0
2016-09-09,104.93,106.2,103.53,104.43,120983682.0
2016-09-12,103.28,104.37,100.75,101.59,65590665.0
2016-09-14,101.51,103.77,100.84,102.75,60593087.0
2016-09-15,103.58,104.51,100.92,101.96,58815393.0
2016-09-16,102.78,104.45,100.92,102.01,114012681.0
2016-09-19,102.2,103.8,101.02,102.69,43076201.0
2016-09-20,102.96,103.56,101.43,101.99,44767382.0
2016-09-21,102.1,103.29,100.94,101.65,40128590.0
2016-09-22,102.92,104.13,101.82,103.19,45706399.0
2016-09-23,103.34,104.3,102.04,102.59,52507507.0
2016-09-26,102.32,103.57,100.56,101.22,43671597.0
2016-09-27,101.47,102.58,100.45,101.09,42107903.0
2016-09-28,101.23,102.52,100.71,101.55,48565115.0
2016-09-29,101.91,102.96,95.43,97.38,122048283.0
2016-09-30,97.38,99.48,96.1,98.15,96328977.0
2016-10-03,98.64,101.47,98.03,100.2,61833035.0
2016-10-04,100.45,101.62,99.79,100.79,51363714.0
2016-10-05,101.14,102.31,100.0,101.03,58079884.0
2016-10-06,101.39,102.73,99.1,100.0,71886102.0
2016-10-07,100.27,101.22,98.91,99.68,88605494.0
2016-10-10,100.0,101.07,99.05,99.68,43132127.0
2016-10-13,99.55,100.84,96.86,98.7,72011346.0
2016-10-14,99.27,100.36,97.69,99.21,80772107.0
2016-10-17,100.45,101.86,99.25,100.55,107724753.0
2016-10-18,101.63,102.57,100.85,101.75,98194694.0
2016-10-19,102.85,104.53,102.21,103.57,109828432.0
2016-10-20,104.76,105.87,102.93,104.05,105565716.0
2016-10-21,104.03,105.35,103.11,104.01,65447597.0
2016-10-24,104.21,105.78,103.25,104.43,106067883.0
2016-10-25,104.24,106.28,102.95,104.93,153207786.0
2016-10-26,104.69,105.72,103.16,103.98,68610119.0
2016-10-27,103.54,104.95,102.36,103.56,651479398.0
2016-10-28,103.66,106.0,102.41,104.3,129963281.0
2016-11-01,105.65,108.82,104.34,106.94,67415765.0
2016-11-02,106.29,108.83,104.28,106.78,61453437.0
2016-11-03,106.95,108.57,104.96,105.73,86097146.0
2016-11-04,106.12,106.95,102.21,103.52,74963735.0
2016-11-07,105.18,106.56,102.27,103.31,58142160.0
2016-11-08,103.48,105.74,101.81,103.86,48893239.0
2016-11-09,97.54,104.07,94.38,103.01,120623913.0
2016-11-10,105.51,107.82,104.0,106.25,82417227.0
2016-11-11,105.43,106.2,101.99,102.86,73101536.0
2016-11-15,103.28,104.15,98.08,99.64,69403184.0
2016-11-16,100.6,102.81,98.12,100.53,54397966.0
2016-11-17,100.73,103.51,98.74,100.9,51955218.0
2016-11-18,101.41,103.8,99.75,102.26,67337427.0
2016-11-21,103.0,103.82,98.8,99.6,73574618.0
2016-11-22,100.32,101.4,97.58,99.84,65204800.0
2016-11-23,100.54,103.75,98.32,102.17,88430767.0
2016-11-24,102.0,104.11,100.13,101.82,108147126.0
2016-11-25,102.56,105.99,101.37,105.12,63243012.0
2016-11-28,104.89,109.3,104.18,108.05,157682856.0
2016-11-29,108.86,110.19,106.29,108.0,159268232.0
2016-11-30,108.52,109.9,106.86,108.78,125598050.0
2016-12-01,109.03,110.18,105.8,106.98,127233992.0
2016-12-02,106.65,108.55,105.04,106.32,113251568.0
2016-12-05,106.17,108.21,104.76,106.7,137936615.0
2016-12-06,107.35,109.12,105.81,107.19,161200693.0
2016-12-07,107.86,109.51,105.57,106.69,239479519.0
2016-12-08,107.94,109.0,106.22,107.58,85863277.0
2016-12-09,108.19,109.66,106.59,108.76,71731152.0
2016-12-12,108.99,110.72,107.46,108.82,75241583.0
2016-12-13,109.51,110.23,107.59,108.83,61319702.0
2016-12-14,108.97,109.96,106.7,107.5,55158933.0
2016-12-15,106.75,110.0,105.7,107.77,103545155.0
