Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,250842.0
2015-01-02,100.26,102.91,99.18,100.41,926863.0
2015-01-05,99.87,101.92,99.25,100.3,526943.0
2015-01-06,100.31,101.79,96.18,97.67,821380.0
2015-01-07,98.91,101.25,96.0,96.74,528990.0
2015-01-08,99.23,100.64,97.01,98.93,614464.0
2015-01-09,99.68,100.76,97.34,98.28,483497.0
2015-01-12,98.82,100.23,97.22,98.43,357699.0
2015-01-13,99.48,100.67,97.44,98.43,644033.0
2015-01-14,98.44,101.53,97.67,100.14,454020.0
2015-01-15,100.64,101.4,97.84,99.42,637664.0
2015-01-16,99.34,101.23,97.98,99.63,368945.0
2015-01-19,99.87,101.43,99.21,100.2,337217.0
2015-01-20,99.26,103.51,98.69,101.88,503746.0
2015-01-21,101.67,102.83,100.76,101.51,301058.0
2015-01-22,101.61,103.0,100.42,101.8,633613.0
2015-01-23,102.2,103.04,99.99,100.51,421927.0
2015-01-27,100.41,104.14,99.42,102.62,368338.0
2015-01-28,102.65,104.01,99.33,101.36,752096.0
2015-01-29,101.05,104.13,100.17,101.91,445682.0
2015-01-30,102.82,104.06,99.99,101.72,319317.0
2015-02-02,102.17,104.37,100.98,102.75,404595.0
2015-02-03,102.77,103.79,99.51,101.55,513390.0
2015-02-04,100.68,102.19,99.55,100.68,392976.0
2015-02-05,100.79,101.57,95.21,98.32,544143.0
2015-02-06,97.96,99.76,95.49,96.42,682707.0
2015-02-09,96.76,98.29,93.36,95.84,843014.0
2015-02-10,95.76,98.12,94.15,96.8,413738.0
2015-02-11,97.09,101.36,96.12,98.44,286564.0
2015-02-12,99.09,102.13,98.49,99.57,439828.0
2015-02-13,100.41,102.23,98.98,100.3,406776.0
2015-02-16,99.58,101.83,98.94,100.71,319727.0
2015-02-18,99.85,107.95,99.05,106.09,528332.0
2015-02-19,106.08,113.22,105.64,111.1,1209769.0
2015-02-20,112.85,115.04,109.6,112.19,1967731.0
2015-02-23,113.98,116.39,108.86,110.41,828116.0
2015-02-24,110.11,112.04,107.2,108.76,288343.0
2015-02-25,109.9,112.13,107.3,108.55,510870.0
2015-02-26,109.08,110.2,106.23,107.24,420196.0
2015-02-27,108.17,109.43,105.33,106.78,515845.0
2015-03-02,108.44,108.93,106.04,106.97,347582.0
2015-03-03,107.35,109.44,104.49,106.98,1441459.0
2015-03-04,107.97,110.78,106.84,107.5,620410.0
2015-03-05,106.79,110.98,106.51,109.31,1087268.0
2015-03-09,108.22,110.55,106.4,107.54,796122.0
2015-03-10,108.71,109.47,106.45,107.1,519514.0
2015-03-11,108.51,109.28,105.76,107.14,550182.0
2015-03-12,108.47,109.68,106.52,107.83,998809.0
2015-03-13,108.95,109.27,106.25,106.88,620812.0
2015-03-16,108.23,108.67,105.11,106.47,315598.0
2015-03-17,108.07,109.81,105.45,106.61,1201834.0
2015-03-18,107.21,108.57,105.3,106.71,776647.0
2015-03-19,107.03,108.75,104.52,105.28,364438.0
2015-03-20,105.64,106.15,100.91,101.99,340088.0
2015-03-23,102.44,104.87,99.5,102.28,4749384.0
2015-03-24,102.31,103.75,100.73,101.4,825881.0
2015-03-25,102.65,103.33,99.44,100.51,506849.0
2015-03-26,101.46,102.17,98.77,100.61,375851.0
2015-03-27,100.49,101.87,98.46,99.13,370017.0
2015-03-30,99.47,104.22,99.05,102.62,329000.0
2015-03-31,101.88,104.92,100.27,102.44,575397.0
2015-04-01,103.03,105.29,101.78,104.1,800143.0
2015-04-06,105.51,109.48,104.81,107.94,592257.0
2015-04-07,108.87,113.91,106.31,110.67,274062.0
2015-04-08,111.96,119.85,110.55,118.18,712940.0
2015-04-09,119.47,121.74,115.27,118.25,458841.0
