Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,39285973.0
2015-01-02,100.29,103.38,99.29,101.62,55326465.0
2015-01-05,102.02,104.68,100.82,102.07,47426792.0
2015-01-06,101.46,103.21,97.92,99.67,61686558.0
2015-01-07,99.89,101.85,97.55,99.65,39925806.0
2015-01-08,100.88,104.22,99.86,102.51,50917928.0
2015-01-09,103.66,104.97,100.78,101.85,55559673.0
2015-01-12,101.96,105.13,100.74,103.29,41354724.0
2015-01-13,103.93,106.95,102.3,104.38,65450072.0
2015-01-14,105.16,107.2,103.5,104.88,53177387.0
2015-01-15,106.42,108.03,103.91,105.42,55597531.0
2015-01-16,105.25,107.64,103.86,105.68,51947743.0
2015-01-19,106.0,108.25,104.5,106.07,41597554.0
2015-01-20,106.48,108.48,104.9,106.22,97315364.0
2015-01-21,106.72,108.31,104.44,106.19,51958153.0
2015-01-22,106.55,108.85,105.17,106.73,53475326.0
2015-01-23,107.91,110.64,105.65,108.09,82702501.0
2015-01-27,108.87,112.67,107.06,110.04,50589236.0
2015-01-28,110.22,113.76,108.54,111.06,106045175.0
2015-01-29,110.9,113.68,108.48,110.86,115358073.0
2015-01-30,111.41,113.51,108.08,110.67,147021073.0
2015-02-02,111.07,114.59,109.86,112.6,225474898.0
2015-02-03,113.25,115.34,110.28,112.74,87555341.0
2015-02-04,113.42,115.9,111.19,113.62,81022151.0
2015-02-05,113.86,115.29,109.9,111.1,60052288.0
2015-02-06,110.85,112.59,107.97,109.41,61522395.0
2015-02-09,108.4,109.92,105.13,106.48,51798125.0
2015-02-10,106.08,110.07,104.45,107.54,86124739.0
2015-02-11,108.27,111.16,106.97,109.63,59082918.0
2015-02-12,109.81,112.97,108.27,110.72,71817459.0
2015-02-13,111.47,113.74,109.66,111.5,58008996.0
2015-02-16,111.85,113.83,109.87,111.56,55469892.0
2015-02-18,112.22,114.72,110.97,113.12,73249046.0
2015-02-19,113.93,117.19,111.73,114.87,104311366.0
2015-02-20,115.35,117.14,112.98,114.53,61659384.0
2015-02-23,115.07,117.2,112.63,114.29,67638817.0
2015-02-24,114.79,116.54,111.79,113.47,66294588.0
2015-02-25,114.13,116.12,111.64,113.3,47625373.0
2015-02-26,114.06,115.6,110.53,112.12,52949342.0
2015-02-27,112.88,116.49,111.56,115.09,47706048.0
2015-03-02,115.14,119.33,113.58,117.58,87195589.0
2015-03-03,117.86,120.99,116.34,118.78,84199422.0
2015-03-04,119.22,123.46,116.19,118.66,145933392.0
2015-03-05,118.79,121.17,116.29,118.34,72870528.0
2015-03-09,117.6,119.6,114.64,116.23,58197069.0
2015-03-10,116.82,119.33,114.54,116.37,98049706.0
2015-03-11,116.8,118.94,113.68,115.78,52096020.0
2015-03-12,116.85,120.94,115.46,118.68,105336327.0
2015-03-13,119.75,121.43,114.53,115.94,85402920.0
2015-03-16,116.4,117.97,112.9,114.68,215349550.0
2015-03-17,115.29,117.66,112.85,114.76,276959094.0
2015-03-18,115.16,117.64,113.08,115.2,136565626.0
2015-03-19,116.35,118.55,112.87,113.96,88800368.0
2015-03-20,113.74,115.45,110.41,112.28,84601291.0
2015-03-23,113.03,114.46,109.52,110.92,56782929.0
2015-03-24,110.81,113.06,108.38,110.52,123893131.0
2015-03-25,111.3,113.1,108.84,110.83,83277907.0
2015-03-26,110.28,112.72,107.52,109.66,70698505.0
2015-03-27,110.2,112.9,107.08,109.9,58608305.0
2015-03-30,110.82,114.48,109.86,113.36,57283506.0
2015-03-31,114.22,116.37,111.59,113.16,57318566.0
2015-04-01,113.08,116.54,112.06,115.16,56368365.0
2015-04-06,115.79,118.42,113.88,116.38,73674141.0
2015-04-07,117.18,120.1,115.16,118.51,116827595.0
2015-04-08,119.4,121.62,117.49,119.11,99338920.0
2015-04-09,119.87,121.96,117.26,119.45,62782126.0
2015-04-10,119.97,122.72,118.26,120.53,55795700.0
2015-04-13,121.19,123.68,118.28,121.01,91070002.0
2015-04-15,121.21,123.2,118.21,119.55,81092669.0
2015-04-16,120.1,121.5,116.39,118.48,62196618.0
2015-04-17,118.5,120.04,114.74,116.51,44265579.0
2015-04-20,116.87,117.88,112.02,113.71,49822431.0
2015-04-21,114.05,116.54,111.73,113.84,52711113.0
2015-04-22,114.4,116.78,111.81,114.3,58871738.0
2015-04-23,114.99,116.71,112.88,114.3,50209586.0
2015-04-24,114.53,115.66,109.03,110.76,93809892.0
2015-04-27,111.65,112.58,106.37,108.5,54864941.0
2015-04-28,108.05,112.33,106.13,110.52,55530981.0
2015-04-29,110.61,113.37,109.26,111.54,47332237.0
2015-04-30,111.53,114.21,109.08,112.23,63227727.0
2015-05-04,112.8,116.18,111.34,114.58,46295541.0
2015-05-05,114.51,116.23,111.78,113.32,47740293.0
2015-05-06,112.99,113.74,107.93,109.21,48277355.0
2015-05-07,108.88,110.65,105.1,107.03,45327545.0
2015-05-08,108.46,111.56,106.8,109.22,52856979.0
2015-05-11,109.98,112.54,108.85,110.81,38365536.0
2015-05-12,111.19,112.18,107.11,108.19,31599090.0
2015-05-13,108.94,112.4,107.36,110.22,99835587.0
2015-05-14,110.18,114.25,108.37,111.95,82852819.0
2015-05-15,112.37,114.29,110.68,112.21,46201569.0
2015-05-18,112.71,115.94,111.77,114.47,48564269.0
2015-05-19,114.55,117.2,112.84,115.16,67290154.0
2015-05-20,115.62,117.85,114.48,116.19,57155929.0
2015-05-21,116.56,117.67,113.94,115.31,40826949.0
2015-05-22,115.91,118.31,113.79,116.07,90254788.0
2015-05-25,115.93,117.63,113.98,115.64,52030587.0
2015-05-26,115.96,117.53,113.92,115.58,101863573.0
2015-05-27,114.97,117.15,113.37,115.39,61430954.0
