Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,967257.0
2015-01-02,99.97,102.54,99.43,101.06,2270510.0
2015-01-05,100.81,103.1,99.68,101.91,1828604.0
2015-01-06,101.13,101.68,98.05,98.71,1935900.0
2015-01-07,98.17,100.2,96.72,98.81,1291845.0
2015-01-08,99.49,105.65,99.49,103.39,4309711.0
2015-01-09,104.44,106.97,102.6,104.34,3662778.0
2015-01-12,104.71,106.91,102.32,105.64,3335757.0
2015-01-13,106.08,107.86,104.0,105.61,2671950.0
2015-01-14,105.88,109.4,105.14,107.69,2510246.0
2015-01-15,109.01,111.87,106.84,108.69,6186699.0
2015-01-16,108.99,110.92,105.99,108.22,3285631.0
2015-01-19,108.34,109.08,106.4,106.85,1261338.0
2015-01-20,107.31,109.19,105.75,107.1,3738173.0
2015-01-21,108.25,110.04,105.36,107.85,2169261.0
2015-01-22,108.05,108.93,105.85,107.68,2166210.0
2015-01-23,108.47,109.04,105.31,106.91,1736102.0
2015-01-27,104.33,106.61,103.48,105.18,1796316.0
2015-01-28,105.58,106.79,102.81,104.05,1764928.0
2015-01-29,102.9,105.61,101.2,102.7,1506841.0
2015-01-30,106.24,106.53,100.8,101.89,1363726.0
2015-02-02,102.49,107.16,98.38,104.13,8516069.0
2015-02-03,105.18,107.28,102.35,103.66,8107370.0
2015-02-04,104.33,107.33,102.26,105.04,4968678.0
2015-02-05,104.96,106.65,101.3,102.41,2464012.0
2015-02-06,101.86,103.58,100.31,101.1,1811991.0
2015-02-09,99.82,101.25,97.91,98.58,1114138.0
2015-02-10,98.27,100.43,96.18,97.41,1799930.0
2015-02-11,97.67,99.89,97.28,98.64,1092668.0
2015-02-12,98.95,100.65,98.2,99.49,1214161.0
2015-02-13,99.91,102.03,98.86,100.74,1426479.0
2015-02-16,101.19,102.32,100.17,100.82,877050.0
2015-02-18,100.98,104.82,99.73,101.75,4014863.0
2015-02-19,102.07,105.87,99.34,103.16,1933112.0
2015-02-20,102.71,105.25,101.38,102.49,1054795.0
2015-02-23,103.05,103.5,99.77,100.64,969776.0
2015-02-24,100.8,101.77,98.94,100.09,969419.0
2015-02-25,100.61,101.78,98.46,99.66,1464425.0
2015-02-26,99.62,100.63,97.9,99.02,1682010.0
2015-02-27,99.53,101.53,98.95,100.61,1099235.0
2015-03-02,101.33,102.54,98.5,100.11,3586592.0
2015-03-03,100.57,102.08,99.27,100.06,1398433.0
2015-03-04,100.74,101.43,98.62,99.65,1117682.0
2015-03-05,99.94,101.2,98.47,99.82,901361.0
2015-03-09,100.1,101.54,98.51,99.39,1315443.0
2015-03-10,100.21,101.03,98.23,99.01,1320412.0
2015-03-11,99.18,99.83,98.15,98.72,767834.0
2015-03-12,98.82,101.14,97.74,98.94,1772953.0
2015-03-13,99.44,100.15,96.88,97.52,1151792.0
2015-03-16,97.8,98.93,95.4,96.72,814212.0
2015-03-17,97.06,98.05,94.51,96.4,893785.0
2015-03-18,97.17,98.29,94.07,96.83,1965323.0
2015-03-19,98.24,98.91,94.56,95.42,1679156.0
2015-03-20,95.3,97.03,91.17,91.68,1256746.0
2015-03-23,91.58,92.89,89.83,90.81,916914.0
2015-03-24,91.11,92.07,89.04,89.68,891665.0
2015-03-25,89.74,90.83,87.09,88.54,1701490.0
2015-03-26,88.49,90.35,86.8,88.07,858646.0
2015-03-27,88.59,89.38,83.41,87.28,3241692.0
2015-03-30,88.5,92.05,87.39,90.9,1354429.0
2015-03-31,91.84,93.28,88.42,89.55,1588786.0
2015-04-01,90.11,92.19,89.19,91.3,1017684.0
2015-04-06,92.57,94.15,91.14,92.88,10040315.0
2015-04-07,92.8,97.75,89.99,90.73,2649541.0
2015-04-08,91.48,92.88,87.98,89.68,1817207.0
2015-04-09,89.89,91.67,86.34,88.13,3582151.0
2015-04-10,87.68,92.05,85.13,89.41,1900716.0
2015-04-13,90.4,92.05,88.15,90.08,6605438.0
2015-04-15,90.27,93.63,87.94,90.25,6662341.0
2015-04-16,89.78,91.06,87.47,88.12,3328034.0
2015-04-17,87.84,89.62,85.1,85.86,2391061.0
2015-04-20,86.33,87.19,82.69,83.39,3542379.0
2015-04-21,83.64,85.5,81.45,82.63,1364299.0
2015-04-22,82.91,85.22,81.21,82.93,1571109.0
2015-04-23,83.43,85.01,81.63,82.71,1304526.0
2015-04-24,82.5,82.92,75.96,77.19,1369482.0
2015-04-27,76.87,77.47,72.46,73.61,1661647.0
2015-04-28,73.57,75.71,71.86,74.66,1416769.0
2015-04-29,74.5,78.1,73.47,75.66,1249175.0
2015-04-30,76.26,77.06,73.07,74.77,1124771.0
2015-05-04,75.69,78.65,75.16,76.4,858840.0
2015-05-05,75.91,78.49,74.49,77.54,1550906.0
2015-05-06,77.19,78.63,73.76,74.42,1158032.0
2015-05-07,74.27,74.52,71.74,72.1,1282533.0
2015-05-08,73.94,74.81,72.65,73.27,923348.0
2015-05-11,73.67,75.83,73.34,74.18,838096.0
2015-05-12,74.08,74.44,72.04,72.22,1152301.0
2015-05-13,73.39,75.46,72.05,73.85,1172567.0
2015-05-14,74.03,82.17,73.53,80.66,1613677.0
2015-05-15,81.35,83.3,78.56,80.15,1393723.0
2015-05-18,80.68,82.27,78.43,80.01,3766087.0
2015-05-19,80.04,84.91,78.43,83.49,1844269.0
2015-05-20,84.24,89.01,82.26,86.56,2219281.0
2015-05-21,87.08,88.28,84.43,86.84,1438977.0
2015-05-22,86.23,87.18,83.46,84.34,1284617.0
2015-05-25,84.53,85.88,82.89,83.68,572528.0
2015-05-26,84.1,84.87,82.55,82.84,556621.0
2015-05-27,82.46,85.0,80.42,81.44,636409.0
2015-05-28,79.04,80.39,75.55,76.77,858812.0
2015-05-29,78.41,81.21,76.52,78.15,1048441.0
2015-06-01,78.54,80.9,77.48,78.3,805299.0
2015-06-02,78.0,79.32,75.86,76.51,635408.0
2015-06-03,76.28,77.17,71.9,73.46,1347398.0
2015-06-04,73.81,74.58,70.33,71.08,1040071.0
2015-06-05,70.45,73.8,70.27,72.62,971680.0
2015-06-08,72.82,74.17,71.12,72.62,912131.0
2015-06-09,72.21,73.05,70.28,71.24,982651.0
2015-06-10,71.29,74.92,70.65,72.75,2561434.0
2015-06-11,73.54,74.32,69.97,70.29,1219513.0
2015-06-12,69.08,73.59,68.71,72.41,956297.0
2015-06-15,72.48,81.37,72.13,79.94,1448389.0
2015-06-16,79.05,79.51,76.18,77.61,1772750.0
2015-06-17,77.45,79.21,75.32,76.08,3223467.0
2015-06-18,76.06,81.32,75.97,79.43,2017034.0
2015-06-19,79.59,84.17,78.74,82.87,1481359.0
2015-06-22,83.02,84.72,81.19,82.02,992783.0
2015-06-23,82.2,84.52,80.24,81.62,2049046.0
2015-06-24,82.24,83.4,80.73,81.3,1586674.0
2015-06-25,81.03,82.46,78.98,80.38,593399.0
2015-06-26,79.69,82.61,78.2,79.32,1773147.0
2015-06-29,77.19,77.71,75.26,76.5,956335.0
2015-06-30,76.71,81.25,75.78,80.27,1216476.0
2015-07-01,79.22,81.19,78.6,79.62,1542336.0
2015-07-02,79.6,82.02,78.74,80.73,800154.0
2015-07-03,80.62,82.79,79.09,80.2,1955158.0
2015-07-06,77.98,81.07,77.71,79.61,1491155.0
2015-07-07,80.22,82.22,79.38,80.24,2544192.0
2015-07-08,79.52,81.26,78.64,80.12,2843356.0
2015-07-09,80.25,81.29,77.47,78.15,878748.0
2015-07-10,79.04,80.77,78.43,79.06,1008517.0
2015-07-13,78.93,80.54,78.26,79.54,2746826.0
2015-07-14,79.52,82.35,78.39,79.84,2862554.0
2015-07-15,80.12,84.42,79.81,81.74,1935690.0
2015-07-16,82.19,84.32,81.08,83.16,2117194.0
2015-07-17,84.08,85.44,82.95,83.58,8131905.0
2015-07-20,83.68,86.45,82.18,84.72,3904646.0
2015-07-21,85.63,88.07,83.41,84.89,1629272.0
2015-07-22,84.29,88.45,83.69,84.98,1805315.0
2015-07-23,85.42,87.44,82.24,83.59,1006130.0
2015-07-24,83.93,85.31,81.46,82.56,923226.0
2015-07-27,81.81,82.87,79.95,80.49,1428505.0
2015-07-28,80.93,81.65,79.09,79.51,935672.0
2015-07-29,80.45,82.0,78.13,79.73,1325078.0
2015-07-30,79.73,81.29,78.56,80.43,1155024.0
2015-07-31,80.83,84.88,80.26,82.81,994873.0
2015-08-03,83.04,87.53,81.39,84.26,2004655.0
2015-08-04,82.84,84.36,80.24,81.38,2354233.0
2015-08-05,81.84,83.45,80.44,81.26,2551568.0
2015-08-06,81.81,82.79,79.06,80.88,1118955.0
2015-08-07,80.56,82.07,79.35,79.93,1383072.0
2015-08-10,79.95,82.59,79.01,80.43,1041964.0
2015-08-11,81.15,81.51,78.39,78.91,799847.0
2015-08-12,78.64,79.38,74.83,75.6,1739197.0
2015-08-13,76.23,77.4,73.11,73.78,1958347.0
2015-08-14,74.49,75.93,73.62,74.79,1268258.0
2015-08-17,75.06,76.57,73.98,75.15,718305.0
2015-08-18,75.56,76.65,74.3,74.73,941712.0
2015-08-19,74.83,76.1,73.84,74.93,1278151.0
2015-08-20,74.86,79.57,73.98,76.67,24506996.0
2015-08-21,75.45,77.56,73.71,76.82,10531158.0
