Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,52497514.0
2015-01-02,100.08,101.86,99.45,100.59,81481506.0
2015-01-05,100.74,102.55,100.05,101.54,151119258.0
2015-01-06,101.1,101.81,98.72,99.77,139780483.0
2015-01-07,99.69,101.68,98.89,100.66,123517404.0
2015-01-08,101.52,103.46,100.93,102.55,132645054.0
2015-01-09,103.29,105.11,101.66,103.75,97525041.0
2015-01-12,103.83,105.8,102.66,104.89,77346128.0
2015-01-13,105.06,106.56,103.81,104.87,77325233.0
2015-01-14,105.08,107.63,104.11,106.32,77962104.0
2015-01-15,107.55,108.98,105.94,107.68,76041651.0
2015-01-16,107.84,109.58,106.81,108.33,94008334.0
2015-01-19,108.53,110.03,106.41,107.89,69129256.0
2015-01-20,107.97,109.58,106.49,108.42,64775515.0
2015-01-21,108.68,110.77,107.02,109.4,109308904.0
2015-01-22,109.68,111.47,108.44,110.06,93741691.0
2015-01-23,110.97,112.76,109.68,111.58,86929953.0
2015-01-27,111.96,114.0,110.3,112.48,78183653.0
2015-01-28,112.09,113.54,110.78,112.04,100616239.0
2015-01-29,111.99,113.75,110.5,112.33,143020212.0
2015-01-30,112.71,113.54,110.11,111.11,91937468.0
2015-02-02,111.17,113.16,109.49,111.21,70964657.0
2015-02-03,111.79,113.76,110.02,111.02,82030482.0
2015-02-04,111.37,112.2,108.51,109.44,72585927.0
2015-02-05,109.71,111.45,108.21,109.39,70500828.0
2015-02-06,108.66,109.68,105.87,107.48,77173677.0
2015-02-09,106.69,107.83,104.35,105.34,87769826.0
2015-02-10,105.08,108.79,103.83,106.52,158866198.0
2015-02-11,107.06,109.14,105.74,107.9,96410180.0
2015-02-12,108.76,110.65,107.33,109.1,94289246.0
2015-02-13,109.72,111.78,107.86,110.3,78734755.0
2015-02-16,110.53,112.82,109.08,110.85,77957541.0
2015-02-18,110.81,113.09,109.34,111.99,101071705.0
2015-02-19,112.41,113.49,109.86,111.3,107556311.0
2015-02-20,111.63,112.45,109.8,110.88,74719602.0
2015-02-23,111.37,112.28,109.18,109.89,62223977.0
2015-02-24,110.28,111.61,108.64,110.22,71912475.0
2015-02-25,110.66,111.57,108.91,109.77,65327968.0
2015-02-26,110.02,110.4,107.36,108.26,82002175.0
2015-02-27,108.82,111.08,107.86,110.19,76079448.0
2015-03-02,111.99,113.71,109.57,111.86,118119086.0
2015-03-03,111.9,112.97,110.18,111.55,85508044.0
2015-03-04,112.19,113.95,109.92,111.01,84487371.0
2015-03-05,111.2,113.4,110.15,112.12,81798361.0
2015-03-09,111.66,113.83,110.29,112.18,78671993.0
2015-03-10,112.64,113.97,110.97,111.94,78821889.0
2015-03-11,112.08,113.91,110.39,112.06,83243509.0
2015-03-12,112.41,114.11,111.54,113.01,62163299.0
2015-03-13,113.5,114.13,110.51,111.31,92432868.0
2015-03-16,111.4,112.59,109.15,110.54,74684561.0
2015-03-17,111.27,113.06,110.3,111.9,121858097.0
2015-03-18,112.04,113.01,110.24,111.5,56611747.0
2015-03-19,112.36,113.29,110.32,111.05,66574377.0
2015-03-20,110.86,111.3,108.11,109.05,66526945.0
2015-03-23,109.39,110.6,107.84,108.92,44227793.0
2015-03-24,109.0,110.07,106.72,107.64,52022299.0
2015-03-25,107.99,109.09,106.85,107.9,54370940.0
2015-03-26,107.3,108.31,105.05,106.18,70373989.0
2015-03-27,106.87,107.81,104.45,106.31,54341272.0
2015-03-30,107.01,108.72,105.97,107.8,72992303.0
2015-03-31,108.15,110.16,106.99,108.5,95429393.0
2015-04-01,108.57,110.55,107.56,109.56,78561915.0
2015-04-06,109.93,111.96,108.76,111.05,65086799.0
2015-04-07,111.37,112.65,109.55,111.31,64939986.0
2015-04-08,111.78,113.5,110.79,112.18,70628033.0
2015-04-09,112.56,113.74,111.07,112.53,91426272.0
2015-04-10,112.68,114.1,111.47,113.12,54297655.0
2015-04-13,113.29,114.54,111.97,113.34,68112027.0
2015-04-15,113.3,114.13,111.09,111.79,93402422.0
2015-04-16,111.98,113.03,109.95,111.51,59406464.0
2015-04-17,111.48,112.4,109.61,110.57,65979188.0
2015-04-20,110.92,111.43,107.1,108.41,77894059.0
2015-04-21,108.49,109.57,105.48,106.36,86804864.0
2015-04-22,106.94,108.35,103.97,106.58,71140106.0
2015-04-23,107.26,108.44,105.03,106.19,66536663.0
2015-04-24,106.4,107.3,103.34,105.05,72726265.0
2015-04-27,105.28,106.59,101.98,103.68,84501523.0
2015-04-28,103.81,106.37,102.36,105.23,99331794.0
2015-04-29,105.47,106.62,103.5,104.78,79043230.0
2015-04-30,104.77,105.96,102.5,104.02,111337984.0
2015-05-04,104.96,106.85,103.02,105.44,73353240.0
2015-05-05,105.64,107.3,104.42,106.11,55214158.0
2015-05-06,106.02,106.58,102.62,103.42,76152402.0
2015-05-07,103.28,104.48,100.39,102.21,91838418.0
2015-05-08,103.24,106.28,102.2,105.06,68334158.0
2015-05-11,106.01,108.07,104.49,106.47,94038653.0
2015-05-12,106.52,107.16,103.52,104.51,152545625.0
2015-05-13,105.21,107.05,103.28,105.51,130469960.0
2015-05-14,105.54,107.17,104.11,106.43,82386315.0
2015-05-15,106.65,108.21,105.97,107.2,68050307.0
2015-05-18,107.33,108.88,105.98,107.99,62454404.0
2015-05-19,107.85,108.91,106.28,107.07,68397586.0
2015-05-20,107.4,108.39,106.15,106.99,75109657.0
2015-05-21,107.21,108.39,105.92,107.41,71232916.0
2015-05-22,107.63,108.69,106.47,107.74,53693311.0
2015-05-25,107.66,108.81,106.22,107.28,38881294.0
2015-05-26,107.52,108.26,105.81,106.99,49891118.0
2015-05-27,105.73,107.01,104.35,105.92,62713796.0
2015-05-28,106.25,107.41,104.5,105.84,75003401.0
2015-05-29,106.17,108.47,104.66,107.2,94812323.0
2015-06-01,107.28,108.97,105.76,107.61,51807202.0
2015-06-02,107.8,108.4,104.54,105.11,54865967.0
2015-06-03,105.16,105.84,101.53,103.38,67248304.0
2015-06-04,103.46,104.38,101.38,102.75,57927611.0
2015-06-05,102.48,104.11,101.36,102.56,58567526.0
2015-06-08,102.51,103.16,100.32,101.26,48160231.0
2015-06-09,100.77,102.39,99.65,101.08,48139416.0
2015-06-10,101.18,103.09,100.6,102.4,79672714.0
2015-06-11,102.75,103.62,100.13,100.66,80425444.0
2015-06-12,100.47,101.8,99.12,100.43,48327855.0
2015-06-15,100.78,102.36,99.81,101.41,43439631.0
2015-06-16,101.56,103.18,100.29,102.34,46170854.0
2015-06-17,102.83,105.07,101.94,103.93,60064900.0
2015-06-18,104.1,105.71,103.41,104.9,62320235.0
2015-06-19,105.09,106.64,103.8,105.22,73336669.0
2015-06-22,105.67,107.33,104.96,106.59,46815043.0
2015-06-23,106.84,107.9,105.75,106.71,50283627.0
2015-06-24,106.99,108.42,105.6,106.83,78665400.0
2015-06-25,106.57,108.21,105.77,107.05,103896386.0
2015-06-26,107.1,108.63,106.13,107.86,66278417.0
2015-06-29,105.93,107.99,104.42,107.07,74074861.0
2015-06-30,107.29,109.42,106.57,108.48,76820750.0
2015-07-01,108.7,110.56,107.69,109.39,82733953.0
2015-07-02,109.7,111.34,108.4,109.84,81169557.0
2015-07-03,110.06,111.11,108.73,109.75,47369048.0
2015-07-06,108.6,110.58,107.42,109.96,55783939.0
2015-07-07,110.1,111.1,108.92,109.9,54249351.0
2015-07-08,109.04,110.34,107.03,108.07,71466782.0
2015-07-09,108.07,109.12,106.51,107.44,45945560.0
2015-07-10,107.81,108.5,105.94,106.8,54683194.0
2015-07-13,107.31,108.97,106.17,108.39,59603204.0
2015-07-14,108.64,109.77,106.86,108.47,78896373.0
2015-07-15,108.69,110.1,107.81,109.23,84823141.0
2015-07-16,109.48,110.66,108.76,109.94,55979744.0
2015-07-17,110.23,111.49,108.9,110.13,66357578.0
2015-07-20,110.58,111.6,109.09,110.08,70636237.0
2015-07-21,110.26,111.22,108.07,109.19,91754486.0
2015-07-22,109.13,111.29,108.41,110.48,65947473.0
2015-07-23,110.83,112.32,108.94,110.59,79763583.0
2015-07-24,110.57,111.32,108.79,109.59,56466700.0
2015-07-27,109.26,110.19,107.02,108.03,68478440.0
2015-07-28,108.02,109.57,106.52,107.86,80074889.0
2015-07-29,108.46,110.56,107.35,109.09,91630352.0
2015-07-30,110.05,111.91,108.8,110.25,105257998.0
2015-07-31,110.73,112.96,109.59,111.57,96526262.0
2015-08-03,111.92,113.93,110.49,112.1,69092723.0
2015-08-04,112.51,114.59,110.8,113.15,129047727.0
2015-08-05,113.57,115.74,112.45,114.32,110360837.0
2015-08-06,114.46,115.68,112.86,114.18,122957239.0
2015-08-07,114.25,115.87,112.93,114.27,148676567.0
2015-08-10,114.14,115.52,112.84,113.77,85990577.0
2015-08-11,114.03,114.79,110.93,112.24,91828947.0
2015-08-12,111.96,112.46,109.03,109.78,133860265.0
2015-08-13,110.1,111.74,107.95,109.37,103587603.0
2015-08-14,110.06,112.14,108.8,111.13,79671880.0
2015-08-17,111.43,112.61,109.51,111.19,89984647.0
2015-08-18,111.63,113.12,110.49,111.81,133744247.0
2015-08-19,111.75,113.53,110.37,112.04,99826068.0
2015-08-20,111.67,113.42,109.99,110.8,84453275.0
2015-08-21,109.99,111.38,107.24,109.71,102226765.0
2015-08-24,106.37,107.59,100.36,102.31,146094964.0
2015-08-25,103.31,106.34,99.49,103.83,156237955.0
2015-08-26,103.7,105.97,101.43,103.59,112420267.0
2015-08-27,105.13,106.65,103.16,104.6,127932423.0
2015-08-28,105.96,107.09,103.89,105.27,86286753.0
2015-08-31,105.52,106.84,103.58,104.84,86601958.0
2015-09-01,104.01,105.22,101.38,102.72,123242024.0
2015-09-02,103.25,104.63,100.56,101.73,92774795.0
2015-09-03,102.42,104.28,100.94,102.86,74221655.0
2015-09-04,102.51,103.09,99.61,101.01,105833668.0
2015-09-07,101.41,102.23,98.49,99.33,90848172.0
2015-09-08,99.75,101.52,97.26,99.8,115188798.0
2015-09-09,101.07,103.18,99.85,101.85,101051588.0
2015-09-10,100.88,103.47,99.11,102.43,91406612.0
2015-09-11,103.17,104.27,101.55,102.58,87073700.0
2015-09-14,103.22,104.06,101.73,103.12,58907544.0
2015-09-15,103.3,104.22,101.65,102.58,61878109.0
2015-09-16,103.33,104.06,101.25,102.42,62336281.0
2015-09-18,102.77,104.46,101.05,102.31,91871864.0
2015-09-21,101.73,103.59,100.72,102.37,115281357.0
2015-09-22,102.8,103.5,100.05,100.8,261970723.0
2015-09-23,99.97,101.47,98.78,100.54,220120417.0
2015-09-24,100.7,102.1,99.48,100.68,180445261.0
2015-09-28,101.1,102.08,98.81,99.62,115762257.0
2015-09-29,98.63,101.87,97.63,100.01,119109062.0
2015-09-30,100.9,102.74,99.61,101.81,115968815.0
2015-10-01,102.49,103.37,100.6,101.66,99727663.0
2015-10-05,102.34,104.85,100.83,103.11,168816939.0
2015-10-06,103.96,105.41,102.56,104.06,132391437.0
2015-10-07,103.86,105.9,102.88,104.76,110965578.0
2015-10-08,105.11,105.88,103.47,104.29,96969338.0
2015-10-09,104.85,106.15,103.12,104.39,76598866.0
2015-10-12,104.68,105.81,103.17,104.21,120122573.0
2015-10-13,104.34,105.29,102.98,104.13,85442822.0
2015-10-14,104.08,104.85,102.48,103.31,74588357.0
2015-10-15,103.38,105.79,102.5,104.74,93017974.0
2015-10-16,105.16,106.01,104.0,105.06,93578009.0
2015-10-19,105.36,106.56,104.11,105.47,57402317.0
2015-10-20,105.78,107.24,104.48,105.73,127892790.0
2015-10-21,105.72,106.98,104.83,105.9,74659164.0
2015-10-23,106.52,107.47,104.85,105.48,94984113.0
2015-10-26,105.99,107.08,104.86,105.76,74833413.0
2015-10-27,105.61,107.12,104.74,106.31,63797236.0
2015-10-28,106.34,107.45,104.89,106.0,101556540.0
2015-10-29,106.06,107.18,104.44,105.55,113056739.0
2015-10-30,105.53,106.44,103.39,104.4,85110728.0
2015-11-02,104.78,105.94,102.97,104.4,85089393.0
2015-11-03,104.95,105.84,103.74,104.56,89354297.0
2015-11-04,105.23,106.87,104.1,105.45,105006708.0
2015-11-05,105.44,106.71,104.07,104.83,154458225.0
2015-11-06,104.75,106.25,102.86,104.47,173745875.0
2015-11-09,102.21,106.65,101.21,105.61,166560476.0
2015-11-10,105.53,106.95,103.88,105.29,98376091.0
2015-11-13,105.44,106.42,103.41,104.27,105162611.0
2015-11-16,104.05,105.31,102.37,103.76,78387945.0
2015-11-17,104.19,105.73,103.37,104.8,119662451.0
2015-11-18,104.92,106.04,103.5,104.19,81372382.0
2015-11-19,104.92,106.23,104.18,105.37,92164046.0
2015-11-20,105.68,107.08,104.58,105.89,83033428.0
2015-11-23,105.84,107.16,104.88,106.03,100207953.0
2015-11-24,105.86,107.33,104.63,105.85,108453468.0
2015-11-26,106.28,108.13,104.99,106.89,126036500.0
2015-11-27,107.37,108.65,105.87,106.95,90236042.0
2015-11-30,107.15,108.8,105.71,106.87,341228750.0
2015-12-01,107.43,108.54,106.0,107.17,91858204.0
2015-12-02,107.37,108.19,105.96,107.2,115173098.0
2015-12-03,106.9,107.6,105.42,106.05,129373273.0
2015-12-04,105.43,106.73,104.33,105.22,155083422.0
2015-12-07,105.66,106.83,104.52,105.65,178243393.0
2015-12-08,105.38,106.91,104.46,105.34,87907038.0
2015-12-09,105.38,106.05,103.25,103.76,93245366.0
2015-12-10,104.35,105.52,102.56,104.03,88409694.0
2015-12-11,104.4,105.18,102.05,103.02,92044203.0
2015-12-14,102.41,104.42,101.06,103.59,90776688.0
2015-12-15,103.85,105.99,102.96,105.43,65816229.0
2015-12-16,105.57,106.51,104.14,105.08,76851972.0
2015-12-17,105.29,107.02,103.88,106.17,64814434.0
2015-12-18,106.05,107.06,104.64,105.36,90264649.0
2015-12-21,105.64,106.67,104.78,105.74,45651219.0
2015-12-22,105.86,106.61,104.71,105.43,44331947.0
2015-12-23,105.96,106.84,105.18,105.91,89253181.0
2015-12-24,106.23,106.92,105.31,105.99,67635938.0
2015-12-28,106.21,107.5,105.64,106.77,64906891.0
2015-12-29,106.89,107.75,105.98,106.83,67267643.0
2015-12-30,106.91,107.52,105.96,106.51,44258991.0
2015-12-31,106.67,107.76,105.78,107.0,70822282.0
2016-01-01,107.05,108.57,105.62,107.68,38317494.0
2016-01-04,107.52,108.68,105.49,106.14,89537296.0
2016-01-05,106.42,107.29,105.01,105.72,74555513.0
2016-01-06,105.86,106.64,104.06,104.67,74410895.0
2016-01-07,103.85,104.16,100.26,101.17,86659364.0
2016-01-08,101.57,103.0,100.28,101.2,67347477.0
2016-01-11,100.43,102.36,99.01,101.14,72283278.0
2016-01-12,101.5,102.52,99.92,101.01,59813373.0
2016-01-13,101.65,103.03,99.51,101.82,97665505.0
2016-01-14,100.7,102.05,99.12,100.89,80341103.0
2016-01-15,101.06,101.73,97.55,98.71,78680720.0
2016-01-18,98.34,99.48,95.8,97.4,95674721.0
2016-01-19,97.7,99.51,96.41,98.3,91021049.0
2016-01-20,97.53,98.51,95.02,96.66,79281489.0
2016-01-21,97.05,97.81,93.79,94.61,85486528.0
2016-01-22,95.61,98.07,94.59,96.81,60757848.0
2016-01-25,97.47,98.66,95.76,96.71,55859149.0
2016-01-27,97.18,98.0,95.39,96.42,63717302.0
2016-01-28,96.38,98.17,95.2,96.76,79920622.0
2016-01-29,96.26,99.59,95.59,98.8,71145169.0
2016-02-01,99.12,100.27,97.18,98.35,68257016.0
2016-02-02,98.78,99.6,96.42,97.19,64328240.0
2016-02-03,96.45,98.13,95.07,96.49,78912836.0
2016-02-04,97.34,98.67,95.77,97.16,73716344.0
2016-02-05,97.42,99.74,96.2,98.43,57602371.0
2016-02-08,98.75,99.81,96.95,97.71,54049936.0
2016-02-09,97.09,98.33,95.34,96.37,178198523.0
2016-02-10,96.17,97.21,93.97,95.22,134627238.0
2016-02-11,95.3,96.02,90.83,92.3,116584426.0
2016-02-12,92.74,95.1,90.08,93.68,140299384.0
2016-02-15,94.56,97.71,93.55,96.51,83320055.0
2016-02-16,96.83,97.74,94.19,94.95,71698081.0
2016-02-17,94.9,96.43,93.02,95.62,111933273.0
2016-02-18,96.49,97.71,94.69,96.4,81768311.0
2016-02-19,96.32,97.75,94.9,96.75,58682103.0
2016-02-22,96.82,98.7,95.98,97.74,64864642.0
2016-02-23,98.02,98.46,95.33,96.08,97345691.0
2016-02-24,95.8,96.78,94.23,95.12,69073800.0
2016-02-25,95.42,96.35,93.42,94.48,85309125.0
2016-02-26,95.25,96.07,93.69,94.81,67086631.0
2016-02-29,95.01,96.13,91.92,93.61,96177900.0
2016-03-01,93.74,97.21,93.07,96.37,97784256.0
2016-03-02,97.49,99.41,96.07,97.61,89462337.0
2016-03-03,98.42,99.69,97.22,98.71,71220425.0
2016-03-04,98.93,100.15,97.74,98.96,63090399.0
2016-03-08,99.04,100.49,97.4,98.57,89760849.0
2016-03-09,98.17,100.29,97.37,99.59,83664414.0
2016-03-10,99.78,100.58,98.31,99.43,72402014.0
2016-03-11,99.49,101.27,98.65,100.31,67370047.0
2016-03-14,101.03,102.19,99.86,101.06,74950547.0
2016-03-15,101.08,101.67,99.2,99.94,61936596.0
2016-03-16,100.05,100.72,98.39,99.74,50920641.0
2016-03-17,100.55,101.45,99.13,99.88,53808445.0
2016-03-18,100.07,101.51,99.0,100.85,65825166.0
2016-03-21,101.05,103.28,100.36,102.66,102745459.0
2016-03-22,102.78,104.33,101.31,102.98,91748828.0
2016-03-23,103.12,104.43,102.02,103.54,76436655.0
2016-03-28,103.77,104.48,101.35,102.17,70404159.0
2016-03-29,102.11,104.17,101.4,102.87,74775894.0
2016-03-30,103.56,105.48,102.71,104.3,73275948.0
2016-03-31,104.26,106.0,103.09,104.7,123197243.0
2016-04-01,104.47,105.52,102.92,104.17,72786917.0
2016-04-04,104.64,106.08,103.63,105.16,59486655.0
2016-04-05,104.79,105.66,102.18,102.8,56851505.0
2016-04-06,103.15,104.42,102.06,103.23,64954787.0
2016-04-07,103.23,104.08,101.43,102.18,50857924.0
2016-04-08,102.18,103.28,101.04,102.09,39473806.0
2016-04-11,102.39,104.44,101.46,103.84,55976181.0
2016-04-12,104.12,106.04,103.51,105.23,77151687.0
2016-04-13,105.98,108.97,105.37,108.08,97960730.0
2016-04-18,108.1,109.46,106.7,108.28,58873859.0
2016-04-20,108.43,109.33,106.83,107.93,76321877.0
2016-04-21,108.45,109.42,106.86,107.89,86188102.0
2016-04-22,107.66,109.52,106.59,108.08,64170724.0
2016-04-25,107.93,108.88,106.54,107.38,57467339.0
