Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,28893869.0
2015-01-02,100.22,103.23,99.32,101.2,62595440.0
2015-01-05,101.55,103.86,100.15,101.34,43062819.0
2015-01-06,100.73,101.46,97.22,98.12,46006700.0
2015-01-07,98.21,100.09,96.27,98.34,49930932.0
2015-01-08,99.39,101.18,98.25,99.8,53410825.0
2015-01-09,100.32,101.66,98.56,99.77,50595389.0
2015-01-12,99.64,101.07,97.88,99.52,38599181.0
2015-01-13,99.95,101.18,98.22,99.31,38070070.0
2015-01-14,99.54,102.09,97.88,99.6,85260773.0
2015-01-15,101.57,105.58,100.42,103.3,88943487.0
2015-01-16,103.32,106.67,101.81,104.86,69762918.0
2015-01-19,104.99,106.69,103.07,104.57,61647949.0
2015-01-20,104.84,107.4,103.05,105.14,64211443.0
2015-01-21,105.64,107.28,103.14,104.34,72096499.0
2015-01-22,104.68,106.3,103.01,104.41,69764234.0
2015-01-23,104.91,106.48,102.39,104.03,88573298.0
2015-01-27,104.18,108.49,102.67,106.46,124490900.0
2015-01-28,106.74,110.43,105.29,108.25,87162519.0
2015-01-29,108.38,109.83,106.09,107.68,72782891.0
2015-01-30,108.04,109.91,104.18,106.61,75557723.0
2015-02-02,106.76,110.43,105.16,108.24,81965350.0
2015-02-03,108.8,110.79,105.85,107.42,76951355.0
2015-02-04,107.84,109.01,105.03,106.34,55503642.0
2015-02-05,106.43,108.67,104.06,105.37,48072800.0
2015-02-06,105.43,107.08,103.26,104.61,43418510.0
2015-02-09,103.9,105.63,102.21,103.42,35096617.0
2015-02-10,103.47,106.0,101.79,104.06,44542541.0
2015-02-11,104.29,106.58,103.13,104.81,32753530.0
2015-02-12,105.37,107.82,104.03,106.63,42533519.0
2015-02-13,107.09,109.88,105.42,107.78,51938582.0
2015-02-16,108.64,110.18,106.33,107.73,47390277.0
2015-02-18,108.15,110.09,106.25,108.24,45506170.0
2015-02-19,108.65,109.68,105.61,107.5,45135714.0
