Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,201917.0
2015-01-02,99.56,101.12,98.82,99.83,397514.0
2015-01-05,100.22,101.38,97.89,99.05,457774.0
2015-01-06,99.07,99.07,95.61,96.29,338131.0
2015-01-07,95.94,101.7,92.38,100.13,644794.0
2015-01-08,103.42,104.51,100.27,101.25,374785.0
2015-01-09,102.3,104.72,100.1,103.0,338895.0
2015-01-12,102.84,105.06,101.45,102.84,307249.0
2015-01-13,102.29,103.11,100.47,100.89,184306.0
2015-01-14,100.97,101.48,98.73,99.44,138680.0
2015-01-15,99.57,101.29,99.12,99.9,251073.0
2015-01-16,100.16,101.17,99.65,100.6,199179.0
2015-01-19,100.98,101.8,98.79,99.56,169143.0
2015-01-20,99.67,100.84,99.21,99.68,231231.0
2015-01-21,99.3,100.71,99.12,99.73,298375.0
2015-01-22,99.54,101.24,98.54,99.29,992528.0
2015-01-23,100.41,100.5,97.37,98.28,723420.0
2015-01-27,98.49,99.13,95.38,95.88,241802.0
2015-01-28,95.9,97.45,93.94,95.19,330318.0
2015-01-29,95.66,97.22,93.46,95.19,302209.0
2015-01-30,95.87,96.06,94.05,94.63,279613.0
2015-02-02,94.67,97.1,94.25,94.89,421433.0
2015-02-03,96.02,99.53,90.05,97.45,1256056.0
2015-02-04,99.51,107.04,99.29,106.21,1564626.0
2015-02-05,107.31,112.51,104.67,109.52,981594.0
2015-02-06,109.52,112.23,108.24,109.89,386799.0
2015-02-09,108.95,108.95,100.65,102.54,467293.0
2015-02-10,103.12,110.9,102.23,109.46,673396.0
2015-02-11,109.76,112.21,106.18,107.39,734347.0
2015-02-12,108.36,111.29,107.93,110.0,329084.0
2015-02-13,110.06,113.37,108.22,111.77,319234.0
2015-02-16,112.37,113.69,109.08,111.17,451664.0
2015-02-18,111.14,113.35,110.1,111.19,321337.0
2015-02-19,111.52,113.03,108.33,109.56,308086.0
2015-02-20,109.6,110.41,107.41,108.62,384247.0
2015-02-23,109.65,109.81,106.37,107.17,343443.0
2015-02-24,107.47,114.41,106.37,112.61,576422.0
2015-02-25,113.59,117.61,113.11,115.67,410183.0
2015-02-26,115.94,116.92,110.97,113.29,222349.0
2015-02-27,113.82,117.05,112.91,116.41,304025.0
2015-03-02,115.4,116.85,112.98,115.41,171155.0
2015-03-03,115.56,116.78,113.24,115.86,243540.0
2015-03-04,116.11,119.14,114.45,117.25,295439.0
2015-03-05,118.12,122.42,117.09,118.78,629416.0
2015-03-09,118.28,123.97,117.57,122.56,466112.0
2015-03-10,122.65,124.01,116.15,117.51,407937.0
2015-03-11,117.92,118.75,114.83,116.01,585024.0
2015-03-12,116.73,119.29,115.27,116.6,271962.0
2015-03-13,117.8,117.93,112.09,113.21,299688.0
2015-03-16,114.36,117.06,109.55,116.18,385678.0
2015-03-17,117.2,117.64,115.6,116.91,275279.0
2015-03-18,117.32,119.47,115.57,117.35,200521.0
2015-03-19,118.18,126.97,117.17,125.9,664698.0
2015-03-20,127.16,129.98,122.9,124.75,470543.0
2015-03-23,124.0,128.49,123.45,126.41,209340.0
2015-03-24,126.08,128.6,124.74,126.12,346649.0
2015-03-25,125.5,126.23,120.72,122.09,514803.0
2015-03-26,123.1,125.27,118.1,119.1,257514.0
2015-03-27,117.52,125.98,117.25,124.39,409326.0
2015-03-30,124.61,126.82,119.13,121.06,152894.0
2015-03-31,122.02,123.75,117.62,118.74,190536.0
2015-04-01,120.44,124.46,119.39,122.81,313119.0
2015-04-06,123.46,123.91,118.92,122.24,197493.0
2015-04-07,121.45,123.79,120.2,122.52,289657.0
2015-04-08,122.57,125.77,121.6,122.02,223575.0
2015-04-09,122.57,124.58,120.91,123.69,341579.0
2015-04-10,123.67,124.52,122.41,123.71,325028.0
2015-04-13,124.37,129.12,123.58,126.82,418968.0
2015-04-15,126.83,129.1,122.22,123.5,645777.0
2015-04-16,123.64,125.14,119.65,121.65,412640.0
