Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,12545918.0
2015-01-02,99.77,101.41,99.43,100.34,21651561.0
2015-01-05,100.29,101.58,99.69,100.52,22102346.0
2015-01-06,100.04,101.61,97.94,98.84,41145639.0
2015-01-07,98.57,100.6,97.45,98.76,30111594.0
2015-01-08,99.56,101.29,98.87,100.52,24646251.0
2015-01-09,100.67,101.72,98.97,99.86,58850325.0
2015-01-12,100.26,102.04,99.49,100.5,42004350.0
2015-01-13,101.09,102.73,100.28,101.7,46301111.0
2015-01-14,101.46,102.77,98.82,99.7,39727122.0
2015-01-15,100.85,102.43,99.74,101.2,31980113.0
2015-01-16,101.17,102.73,99.97,101.71,30416735.0
2015-01-19,101.99,103.55,100.71,102.26,27444645.0
2015-01-20,102.27,104.44,101.4,103.38,29955091.0
2015-01-21,103.58,104.39,100.24,100.98,54042098.0
2015-01-22,100.9,103.46,100.14,101.65,52843141.0
2015-01-23,102.15,103.42,100.69,101.81,33937334.0
2015-01-27,101.73,104.04,100.64,102.63,54692486.0
2015-01-28,102.93,103.81,101.17,102.28,37952124.0
2015-01-29,102.51,104.35,101.01,103.49,37237381.0
2015-01-30,104.25,105.01,101.79,102.73,35218230.0
2015-02-02,102.58,104.27,100.87,101.79,30451207.0
2015-02-03,102.14,103.48,100.92,102.28,23609549.0
2015-02-04,102.62,105.3,101.72,103.76,20801726.0
2015-02-05,103.87,105.13,101.81,103.22,23969901.0
2015-02-06,102.99,104.24,101.6,102.97,20577320.0
2015-02-09,102.63,104.01,101.05,102.15,21990221.0
2015-02-10,101.68,104.37,100.93,102.47,18995574.0
2015-02-11,102.56,104.22,101.73,103.37,14590448.0
2015-02-12,103.77,104.68,102.27,103.8,20330407.0
2015-02-13,103.76,108.31,103.21,107.33,20151899.0
2015-02-16,107.98,110.64,106.43,108.82,21452125.0
2015-02-18,108.85,115.39,107.6,112.72,39222588.0
2015-02-19,112.82,115.06,109.94,112.96,21916704.0
2015-02-20,112.76,115.85,111.83,114.14,33248178.0
2015-02-23,113.93,115.28,111.32,112.56,20489100.0
2015-02-24,113.13,114.22,110.02,111.49,24963984.0
2015-02-25,111.87,113.18,110.74,112.05,28206717.0
2015-02-26,112.03,113.14,109.44,110.79,24182485.0
2015-02-27,110.91,112.61,108.91,110.98,51172491.0
2015-03-02,107.31,109.37,104.2,106.67,65608219.0
2015-03-03,107.46,110.01,106.43,108.36,66888444.0
2015-03-04,109.21,112.58,107.72,109.57,58990108.0
2015-03-05,109.96,113.78,108.9,111.61,42918450.0
2015-03-09,110.86,112.02,108.18,109.26,32381036.0
2015-03-10,109.45,110.7,107.18,108.22,24517019.0
2015-03-11,108.74,109.45,106.81,107.43,27769837.0
2015-03-12,107.84,110.23,107.13,109.0,40822866.0
2015-03-13,109.83,110.37,106.29,106.95,34738758.0
2015-03-16,107.37,108.04,105.49,106.27,19248545.0
2015-03-17,106.97,108.78,106.13,107.84,29962274.0
2015-03-18,107.94,109.4,106.74,108.02,23862770.0
2015-03-19,108.93,109.96,107.06,107.88,26478028.0
2015-03-20,108.1,108.76,104.95,105.75,33369610.0
2015-03-23,106.2,107.9,104.22,105.1,24162739.0
2015-03-24,105.23,106.62,103.98,104.77,24806820.0
2015-03-25,105.05,106.1,103.2,104.17,23997394.0
2015-03-26,103.29,104.87,101.78,102.75,38047152.0
2015-03-27,103.62,104.61,100.54,102.18,36857640.0
2015-03-30,102.88,105.57,102.39,104.43,28033852.0
2015-03-31,104.97,107.05,103.65,105.74,26424529.0
2015-04-01,105.54,107.98,104.69,107.17,20384589.0
2015-04-06,106.25,109.37,105.65,107.97,34384175.0
2015-04-07,108.65,110.01,106.55,108.67,25088107.0
2015-04-08,109.15,111.61,108.41,110.3,45398795.0
2015-04-09,110.7,111.34,108.47,109.45,22585247.0
2015-04-10,109.52,111.53,108.66,110.4,26512120.0
2015-04-13,110.63,111.82,109.34,110.71,28902469.0
2015-04-15,111.24,112.83,109.83,110.89,36740071.0
