Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,17625679.0
2015-01-02,99.64,104.88,99.64,102.14,27595230.0
2015-01-05,102.25,106.01,101.12,102.25,23539574.0
2015-01-06,100.25,100.94,94.42,97.18,27902556.0
2015-01-07,96.88,112.99,95.83,106.15,88255052.0
2015-01-08,107.9,110.67,104.02,105.05,50896051.0
2015-01-09,105.03,106.76,100.87,101.56,25072714.0
2015-01-12,103.27,109.13,102.52,108.06,31239318.0
2015-01-13,108.4,110.49,103.25,104.64,28226681.0
2015-01-14,104.64,105.39,99.85,102.99,29665963.0
2015-01-15,105.77,107.83,102.6,103.29,23270913.0
2015-01-16,103.93,112.59,101.88,110.88,66935044.0
2015-01-19,112.23,124.29,108.11,120.53,136853207.0
2015-01-20,122.28,124.71,114.4,121.62,91219873.0
2015-01-21,122.66,123.37,116.45,118.5,49628793.0
2015-01-22,123.97,128.08,109.22,110.25,158350276.0
2015-01-23,110.6,111.28,97.21,102.35,82871441.0
2015-01-27,105.11,108.54,104.07,105.12,39463617.0
2015-01-28,106.17,113.03,105.08,111.24,51236236.0
2015-01-29,112.6,115.7,110.54,113.63,30207561.0
2015-01-30,114.3,115.35,108.8,111.56,37696001.0
2015-02-02,111.56,117.75,110.19,114.67,35664464.0
2015-02-03,116.76,122.92,113.34,117.79,66710164.0
2015-02-04,118.86,125.7,117.11,120.56,79587926.0
2015-02-05,120.59,125.04,115.39,117.44,48615920.0
2015-02-06,117.74,119.13,110.52,114.97,34408679.0
2015-02-09,113.24,124.53,111.15,120.75,70362343.0
2015-02-10,119.06,128.0,116.98,120.78,52523518.0
2015-02-11,125.23,126.63,120.78,122.16,36988357.0
2015-02-12,123.54,133.81,121.78,132.05,97005880.0
2015-02-13,132.04,137.21,122.12,132.05,154447261.0
2015-02-16,156.72,158.12,143.71,158.12,254688844.0
2015-02-18,166.38,189.67,161.58,183.85,301439886.0
2015-02-19,187.33,188.37,169.12,171.91,119462190.0
2015-02-20,169.85,181.49,166.39,175.66,81850424.0
2015-02-23,177.32,183.27,171.84,173.69,66262603.0
2015-02-24,180.57,186.39,177.75,180.49,94548432.0
2015-02-25,182.18,183.59,176.68,179.08,50299249.0
2015-02-26,180.45,181.52,175.28,177.07,29857710.0
2015-02-27,174.68,194.22,172.61,191.14,116924405.0
2015-03-02,189.39,194.87,186.26,188.66,49282339.0
2015-03-03,188.62,190.72,183.15,185.2,40989944.0
2015-03-04,186.57,188.29,168.74,173.53,52524052.0
2015-03-05,173.19,183.45,169.73,181.71,54092713.0
2015-03-09,182.04,189.61,179.96,185.15,84104702.0
2015-03-10,187.58,188.27,181.01,183.07,36637688.0
2015-03-11,183.08,185.14,172.77,174.82,40296538.0
2015-03-12,176.89,188.18,176.16,185.74,44711107.0
2015-03-13,189.52,190.56,178.52,180.24,59072748.0
2015-03-16,180.92,184.38,177.13,178.51,33201014.0
2015-03-17,179.52,186.04,179.51,182.59,37858944.0
2015-03-18,182.94,205.2,181.88,202.44,167857804.0
2015-03-19,205.86,215.13,192.51,196.65,149638085.0
2015-03-20,195.98,202.14,181.91,185.33,111514378.0
2015-03-23,187.7,192.83,180.85,187.36,68028718.0
2015-03-24,187.7,190.09,183.57,184.94,37258287.0
2015-03-25,185.63,187.69,181.84,182.53,29837340.0
2015-03-26,181.14,185.94,178.74,180.45,33327148.0
2015-03-27,183.87,186.61,177.01,183.51,42459157.0
2015-03-30,185.91,191.74,185.55,189.35,41992121.0
2015-03-31,190.74,193.14,186.64,187.66,33964861.0
2015-04-01,186.66,187.68,176.05,181.52,93367610.0
2015-04-06,188.05,192.84,186.33,189.42,74692614.0
2015-04-07,190.47,203.48,187.74,201.77,131673106.0
2015-04-08,202.82,207.61,193.9,195.29,120890740.0
2015-04-09,198.73,202.85,189.1,200.09,287800100.0
2015-04-10,201.32,202.78,194.69,196.05,67529454.0
2015-04-13,196.46,198.62,192.31,194.45,48297517.0
2015-04-15,194.93,203.15,191.68,196.21,82951249.0
2015-04-16,197.09,204.55,191.92,199.94,70127742.0
2015-04-17,199.8,205.14,195.91,198.19,60393023.0
2015-04-20,197.85,198.74,187.45,188.99,41040457.0
2015-04-21,189.6,191.84,184.36,185.67,40938664.0
2015-04-22,186.5,189.27,177.26,184.65,51046998.0
2015-04-23,186.29,189.26,182.36,183.64,30214793.0
2015-04-24,184.65,185.05,174.0,175.95,53038930.0
2015-04-27,177.53,179.19,164.48,167.81,61300873.0
2015-04-28,165.06,177.79,164.07,174.69,44197766.0
2015-04-29,175.53,181.41,171.33,172.67,53861891.0
2015-04-30,172.73,176.2,170.6,173.25,36128542.0
2015-05-04,174.72,179.91,174.18,178.4,35070124.0
2015-05-05,178.22,178.79,172.71,173.97,28884935.0
2015-05-06,173.41,173.65,164.76,166.4,46885999.0
2015-05-07,165.97,170.33,163.95,166.58,44587885.0
2015-05-08,169.47,175.4,169.23,173.17,35201783.0
2015-05-11,174.38,180.73,174.14,177.02,29314672.0
2015-05-12,177.21,177.88,169.66,170.5,26326446.0
2015-05-13,172.21,179.37,171.24,177.68,31899456.0
2015-05-14,176.75,180.76,174.22,178.28,25293316.0
2015-05-15,180.05,190.55,179.96,187.31,65764055.0
2015-05-18,189.77,194.48,179.46,187.47,67392941.0
2015-05-19,188.34,192.19,185.93,188.57,59256162.0
2015-05-20,189.44,190.69,182.75,184.07,23541164.0
2015-05-21,183.48,186.03,179.83,182.21,19271840.0
2015-05-22,182.45,185.13,179.95,180.86,16187938.0
2015-05-25,181.24,183.86,177.94,179.08,20921578.0
2015-05-26,179.23,184.24,176.45,179.94,36157123.0
2015-05-27,178.21,181.47,176.48,180.37,19114037.0
2015-05-28,181.08,185.27,180.8,182.29,24958915.0
2015-05-29,182.82,184.78,179.29,181.13,25717572.0
2015-06-01,174.92,178.56,172.25,174.07,34701513.0
2015-06-02,174.21,176.36,167.34,168.53,42962301.0
2015-06-03,168.75,170.33,150.83,158.47,86407024.0
2015-06-04,159.85,162.29,156.1,160.75,32530371.0
2015-06-05,160.88,163.94,158.12,160.8,25173263.0
2015-06-08,160.88,161.73,153.55,156.14,20458407.0
2015-06-09,155.7,157.29,152.83,155.16,34583747.0
2015-06-10,156.12,157.94,153.76,155.74,29691037.0
2015-06-11,156.53,161.9,152.33,156.12,45484768.0
2015-06-12,157.06,163.01,155.77,161.51,32968314.0
