Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,540493.0
2015-01-02,100.24,102.06,99.99,100.77,1096831.0
2015-01-05,100.79,101.18,97.57,98.83,1084269.0
2015-01-06,98.88,99.84,94.97,95.95,1084436.0
2015-01-07,95.97,97.24,94.08,95.62,1142836.0
2015-01-08,97.24,98.08,93.92,95.44,1411294.0
2015-01-09,95.54,97.13,93.63,94.43,515491.0
2015-01-12,95.25,96.35,93.31,94.83,608458.0
2015-01-13,94.98,96.83,93.57,93.94,478199.0
2015-01-14,93.75,95.91,92.53,94.03,3319780.0
2015-01-15,94.12,95.68,93.13,94.59,643561.0
2015-01-16,93.92,99.57,93.7,98.37,651229.0
2015-01-19,98.13,100.64,97.14,98.59,564421.0
2015-01-20,98.16,100.09,96.75,97.96,606104.0
2015-01-21,98.0,100.09,97.15,98.3,1619809.0
2015-01-22,98.11,99.55,97.07,98.5,506643.0
2015-01-23,98.83,100.0,97.38,98.78,526171.0
2015-01-27,98.66,99.86,95.55,98.08,672418.0
2015-01-28,98.26,99.37,96.17,98.04,2980622.0
2015-01-29,98.25,99.37,96.32,97.37,954840.0
2015-01-30,97.95,99.97,97.2,99.06,2793843.0
2015-02-02,99.12,101.15,98.32,99.49,1689611.0
2015-02-03,99.96,101.32,98.17,100.02,1535667.0
2015-02-04,100.54,101.4,98.19,99.32,812884.0
2015-02-05,98.95,101.71,97.98,99.96,2345360.0
2015-02-06,99.68,100.56,97.23,98.02,892442.0
2015-02-09,97.44,99.36,94.53,96.36,633130.0
2015-02-10,96.58,98.15,94.42,96.99,464810.0
2015-02-11,97.32,99.56,96.86,98.64,446017.0
2015-02-12,99.39,100.67,97.64,98.95,296762.0
2015-02-13,99.3,100.41,98.01,98.57,300607.0
2015-02-16,99.1,101.09,97.87,98.67,412228.0
2015-02-18,99.07,100.49,97.66,99.09,2593177.0
2015-02-19,99.23,100.19,97.35,98.91,732201.0
2015-02-20,99.42,100.53,98.03,99.4,790159.0
2015-02-23,98.81,100.07,97.72,98.22,987639.0
2015-02-24,98.73,100.88,96.67,98.56,1653479.0
2015-02-25,98.75,99.71,97.16,97.94,627587.0
2015-02-26,98.5,99.14,96.2,97.04,522393.0
2015-02-27,97.63,99.53,96.76,98.55,1016908.0
2015-03-02,99.9,101.5,97.39,100.31,1991549.0
2015-03-03,100.59,103.91,99.19,101.85,669673.0
2015-03-04,102.3,106.11,98.05,102.44,674646.0
2015-03-05,102.29,106.64,101.5,105.38,756489.0
2015-03-09,104.89,107.68,103.21,105.41,652041.0
2015-03-10,105.41,106.78,103.51,105.01,1593356.0
2015-03-11,105.05,107.02,102.47,104.25,1557111.0
2015-03-12,104.54,108.34,103.71,107.27,1103777.0
2015-03-13,108.22,109.93,104.72,106.44,1754312.0
2015-03-16,106.42,107.76,104.37,106.26,826279.0
2015-03-17,106.7,107.55,105.57,106.36,726612.0
2015-03-18,106.89,109.64,105.83,108.16,728607.0
2015-03-19,109.14,111.22,107.33,109.15,1413853.0
2015-03-20,109.35,112.98,107.9,110.1,1718512.0
2015-03-23,110.4,111.82,105.42,107.82,1643897.0
2015-03-24,108.69,109.73,102.04,104.35,575771.0
2015-03-25,104.52,106.88,104.09,105.93,3389491.0
2015-03-26,105.17,108.34,104.31,107.3,2447506.0
2015-03-27,108.53,109.05,104.79,107.71,1456655.0
2015-03-30,108.42,110.11,106.07,107.72,2067272.0
2015-03-31,108.21,109.6,106.03,107.16,1465383.0
2015-04-01,107.12,112.51,106.93,111.7,1133133.0
2015-04-06,111.9,113.86,109.99,111.17,993775.0
2015-04-07,110.16,112.11,107.44,108.68,1067461.0
2015-04-08,109.07,112.82,108.44,111.84,1624060.0
2015-04-09,112.17,114.56,110.64,112.72,889066.0
2015-04-10,112.51,115.35,111.02,113.34,1578971.0
2015-04-13,113.65,118.47,111.47,115.43,5286094.0
2015-04-15,116.37,118.12,113.54,115.5,4544520.0
2015-04-16,115.67,116.92,111.49,113.81,1395590.0
2015-04-17,113.86,114.88,108.74,109.85,778596.0
2015-04-20,110.77,112.11,106.39,109.56,1172288.0
2015-04-21,110.06,113.22,108.58,111.97,1042627.0
2015-04-22,112.09,114.4,109.29,111.97,2724461.0
2015-04-23,113.26,114.59,109.46,110.8,1249166.0
2015-04-24,110.67,112.94,106.13,108.56,2362009.0
