Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,1995731.0
2015-01-02,100.19,101.98,97.85,98.57,2447459.0
2015-01-05,98.95,100.76,97.42,98.66,3707962.0
2015-01-06,98.2,98.53,95.45,96.29,2971368.0
2015-01-07,96.19,96.82,92.92,94.68,3241582.0
2015-01-08,94.4,96.63,93.98,95.64,2871166.0
2015-01-09,95.94,99.25,95.57,97.67,2832221.0
2015-01-12,97.7,99.06,96.63,97.82,3533827.0
2015-01-13,97.91,99.39,96.03,97.22,2420675.0
2015-01-14,97.15,98.37,95.38,96.36,2256737.0
2015-01-15,96.97,98.56,95.56,97.14,4290563.0
2015-01-16,97.41,98.39,95.68,96.3,2916715.0
2015-01-19,96.24,98.57,95.19,96.29,1788216.0
2015-01-20,96.57,98.52,95.52,96.65,2123518.0
2015-01-21,96.85,99.48,96.36,98.06,3147028.0
2015-01-22,97.81,99.97,96.88,97.59,2921947.0
2015-01-23,98.56,100.07,95.94,97.06,6946022.0
2015-01-27,96.91,98.87,95.77,96.9,3507868.0
2015-01-28,97.08,99.33,95.77,97.22,4739360.0
2015-01-29,97.74,99.42,95.86,97.36,2598650.0
2015-01-30,97.86,99.43,96.63,97.38,2926504.0
2015-02-02,97.54,99.77,96.61,97.65,1652031.0
2015-02-03,98.11,98.98,96.63,97.57,1928968.0
2015-02-04,97.7,99.46,96.21,97.49,8048444.0
2015-02-05,98.46,100.77,95.65,97.96,22265201.0
2015-02-06,98.1,100.3,95.86,98.24,20833067.0
2015-02-09,97.39,98.92,95.65,97.36,3280536.0
2015-02-10,96.96,98.87,95.48,97.43,6619357.0
2015-02-11,97.67,99.21,96.64,98.03,4176539.0
2015-02-12,98.17,101.3,96.89,98.97,8700354.0
2015-02-13,99.17,99.66,96.93,98.2,4141617.0
2015-02-16,98.58,99.75,96.09,97.02,2340714.0
2015-02-18,97.21,99.76,96.9,98.94,5307417.0
2015-02-19,99.01,101.85,97.35,100.06,6441371.0
2015-02-20,100.03,101.09,97.7,99.03,2774388.0
2015-02-23,98.85,100.3,95.8,96.87,5394145.0
2015-02-24,96.84,99.51,95.98,98.09,4233846.0
2015-02-25,98.33,99.88,96.01,97.53,6086840.0
2015-02-26,97.03,99.62,95.73,96.97,4226638.0
2015-02-27,96.7,99.8,95.74,98.3,4706307.0
2015-03-02,97.77,98.64,95.71,97.77,2562172.0
2015-03-03,98.05,99.19,96.15,97.22,2511833.0
2015-03-04,97.67,98.61,94.87,95.7,2761783.0
2015-03-05,95.86,97.03,93.66,95.15,1902726.0
2015-03-09,94.94,97.15,93.75,95.26,2226420.0
2015-03-10,95.55,96.04,93.21,93.87,4412587.0
2015-03-11,93.64,94.37,91.56,92.21,3009249.0
2015-03-12,92.5,94.97,92.2,93.6,3684625.0
2015-03-13,93.98,95.02,92.5,93.29,3036218.0
2015-03-16,93.01,94.04,90.63,91.82,1606893.0
2015-03-17,92.17,93.92,91.36,92.48,2800088.0
2015-03-18,92.33,93.57,91.42,92.6,2642967.0
2015-03-19,93.43,98.63,90.97,94.84,3788220.0
2015-03-20,94.66,97.09,91.68,94.3,6063377.0
2015-03-23,95.17,96.11,91.12,92.51,2054013.0
2015-03-24,93.12,93.87,90.09,91.44,3589983.0
2015-03-25,91.69,94.22,90.38,93.06,3576387.0
2015-03-26,92.62,94.02,89.41,92.51,5967719.0
2015-03-27,92.17,94.76,90.28,93.44,3270762.0
2015-03-30,93.86,97.06,92.44,95.37,3262346.0
2015-03-31,95.01,97.51,93.07,95.61,3295173.0
2015-04-01,95.51,96.99,92.68,95.55,3676820.0
2015-04-06,95.31,97.52,93.92,96.41,2733222.0
2015-04-07,97.08,98.02,95.15,96.28,3597178.0
2015-04-08,96.8,99.28,96.2,98.58,3090166.0
2015-04-09,98.58,100.11,96.41,98.6,2961305.0
2015-04-10,98.45,99.73,96.37,97.22,2573479.0
2015-04-13,97.33,98.64,96.0,97.01,1627442.0
2015-04-15,96.91,97.62,94.14,94.99,1842453.0
2015-04-16,94.56,95.72,92.31,93.8,1806179.0
2015-04-17,93.97,94.83,91.58,92.76,2188308.0
2015-04-20,92.67,93.23,89.44,90.74,3274861.0
2015-04-21,90.35,93.31,89.84,91.9,3515766.0
2015-04-22,92.19,93.85,89.89,92.56,6689497.0
2015-04-23,92.4,94.0,90.46,91.37,3304424.0
2015-04-24,91.41,91.71,88.23,89.58,2199572.0
2015-04-27,90.19,91.08,86.85,88.94,3045354.0
2015-04-28,89.04,91.95,88.07,91.2,5713959.0
2015-04-29,91.17,93.02,89.53,92.18,2525834.0
2015-04-30,91.17,94.06,90.03,92.77,4050131.0
2015-05-04,92.74,95.08,92.18,94.45,1311416.0
2015-05-05,94.64,95.55,91.51,92.55,1225852.0
2015-05-06,92.37,92.61,87.48,89.19,2863267.0
2015-05-07,89.65,90.63,87.76,89.28,2481723.0
2015-05-08,90.11,91.96,88.91,90.68,1588068.0
2015-05-11,91.14,93.04,89.79,91.17,3026684.0
2015-05-12,91.08,91.72,89.05,89.91,1221485.0
2015-05-13,89.98,93.58,88.35,92.58,4566475.0
2015-05-14,92.67,93.7,90.95,91.97,8332432.0
2015-05-15,93.72,97.03,92.93,95.5,30011306.0
2015-05-18,95.47,96.18,93.65,95.22,6176301.0
2015-05-19,95.2,97.51,94.54,95.44,4916876.0
2015-05-20,95.53,96.65,94.19,94.65,4227087.0
2015-05-21,95.12,95.87,93.78,94.85,4288624.0
2015-05-22,95.19,95.72,93.95,94.45,2339529.0
2015-05-25,94.15,95.06,91.06,93.21,1633763.0
2015-05-26,92.56,94.41,91.78,93.11,2433643.0
2015-05-27,92.27,94.92,91.95,94.15,3488273.0
2015-05-28,94.6,94.64,92.45,93.27,4076082.0
2015-05-29,93.2,95.48,92.26,94.55,5988830.0
2015-06-01,94.56,96.06,93.2,95.12,2828370.0
2015-06-02,94.88,95.82,91.73,93.03,3750345.0
2015-06-03,93.91,94.65,90.12,92.17,2917577.0
2015-06-04,92.25,93.59,90.68,92.2,1445488.0
2015-06-05,92.08,93.73,91.16,92.29,955850.0
2015-06-08,92.73,93.33,90.27,91.58,1446343.0
2015-06-09,91.32,92.28,89.9,90.57,1713583.0
2015-06-10,90.97,92.7,90.26,91.66,2220329.0
2015-06-11,92.17,92.94,89.59,90.12,1879157.0
2015-06-12,90.22,91.37,89.08,89.83,2135954.0
2015-06-15,89.74,91.4,89.15,90.15,1629909.0
2015-06-16,89.92,91.22,88.25,89.97,2043205.0
2015-06-17,90.33,93.53,88.54,92.35,2140169.0
2015-06-18,93.2,93.97,90.75,92.59,2560500.0
2015-06-19,92.6,93.43,90.89,92.12,2972019.0
2015-06-22,92.63,93.2,91.1,91.75,3760495.0
2015-06-23,92.09,93.68,91.29,91.63,3972977.0
2015-06-24,92.05,92.63,90.52,91.29,2012118.0
2015-06-25,91.18,93.38,90.56,92.29,2461385.0
2015-06-26,92.86,93.97,90.52,91.57,5640774.0
2015-06-29,90.7,91.58,89.78,90.81,1937717.0
2015-06-30,90.64,91.87,89.78,90.63,2670303.0
2015-07-01,90.69,93.99,89.48,92.39,2947330.0
2015-07-02,93.3,94.44,90.66,92.64,3226073.0
2015-07-03,92.72,94.27,91.67,92.44,2803623.0
2015-07-06,92.18,93.94,91.63,93.19,3851803.0
2015-07-07,93.23,95.81,92.45,93.74,7358067.0
2015-07-08,93.28,95.14,92.12,93.42,6053955.0
2015-07-09,93.5,94.62,91.87,92.5,3019494.0
2015-07-10,93.19,94.64,92.08,93.44,2181192.0
2015-07-13,93.19,94.2,92.22,93.29,2480840.0
2015-07-14,93.44,95.99,92.67,94.22,2511443.0
2015-07-15,94.38,96.43,93.11,94.85,2065848.0
2015-07-16,94.83,97.49,93.94,95.91,2307691.0
2015-07-17,96.45,97.94,95.16,96.68,2935761.0
2015-07-20,96.66,98.17,95.27,96.95,1704531.0
2015-07-21,97.06,99.48,96.05,97.25,1876156.0
2015-07-22,98.11,99.81,96.95,98.58,2443494.0
2015-07-23,98.43,99.81,96.79,98.45,2385477.0
2015-07-24,98.29,99.79,96.61,97.59,2583313.0
2015-07-27,97.48,97.96,95.4,96.47,2573918.0
2015-07-28,96.31,97.94,94.04,95.82,3854203.0
2015-07-29,96.18,97.42,92.99,95.31,3520510.0
2015-07-30,95.77,96.94,94.72,95.95,3376977.0
2015-07-31,96.43,97.71,93.96,95.61,1952699.0
2015-08-03,95.97,97.8,94.23,96.06,2681217.0
2015-08-04,96.71,98.31,95.61,97.09,6923985.0
2015-08-05,97.53,99.89,96.37,97.05,3985676.0
2015-08-06,97.8,99.83,95.44,96.9,4471377.0
2015-08-07,96.64,99.44,96.37,98.12,3074130.0
2015-08-10,98.08,99.45,96.4,97.35,3201457.0
2015-08-11,97.88,98.4,96.2,97.16,3320715.0
2015-08-12,96.77,98.9,93.59,95.16,5461598.0
2015-08-13,94.92,96.42,91.78,94.18,8356469.0
2015-08-14,93.06,96.39,92.09,95.46,8964167.0
2015-08-17,95.44,96.48,93.49,94.74,3179818.0
2015-08-18,94.84,96.28,93.39,94.62,2780582.0
2015-08-19,94.47,96.75,93.82,95.9,3142440.0
2015-08-20,95.3,97.36,94.19,95.45,4210662.0
2015-08-21,93.85,95.45,91.87,93.28,8569409.0
2015-08-24,92.1,93.49,86.53,87.81,3700688.0
2015-08-25,88.24,90.31,84.94,88.12,5580836.0
2015-08-26,88.15,90.05,86.87,88.36,2325520.0
2015-08-27,88.91,91.4,88.02,89.74,3660655.0
2015-08-28,90.27,91.69,88.16,89.38,1737291.0
2015-08-31,89.81,90.29,87.55,88.48,2158080.0
2015-09-01,87.84,89.55,85.71,87.95,1728030.0
2015-09-02,88.31,89.26,86.6,87.72,1776583.0
2015-09-03,88.28,89.12,86.39,87.72,1621691.0
2015-09-04,87.2,87.73,83.63,85.28,2515475.0
2015-09-07,85.08,86.23,82.46,83.85,2559607.0
2015-09-08,83.63,85.59,82.16,84.75,2647591.0
2015-09-09,85.55,87.71,84.86,86.9,3032056.0
2015-09-10,86.33,88.97,84.63,87.33,3202089.0
2015-09-11,87.65,89.18,86.43,88.18,1923056.0
2015-09-14,87.87,90.07,87.09,89.06,1732727.0
2015-09-15,88.97,90.03,87.03,88.07,1699346.0
2015-09-16,88.59,90.09,86.67,88.49,1441402.0
2015-09-18,88.72,89.86,85.34,87.15,4106406.0
2015-09-21,86.82,88.21,84.99,87.12,3541041.0
2015-09-22,87.69,90.15,86.14,88.37,2950974.0
2015-09-23,87.93,89.32,86.5,88.08,3304916.0
2015-09-24,87.4,89.44,86.68,88.69,2995882.0
2015-09-28,88.87,90.19,87.26,87.94,2015873.0
2015-09-29,87.54,88.33,85.06,86.39,2292911.0
2015-09-30,86.71,87.9,85.04,86.36,2532439.0
2015-10-01,87.17,90.48,86.32,88.18,3667475.0
2015-10-05,88.89,90.9,87.82,89.86,6588631.0
2015-10-06,89.89,90.77,88.96,89.98,4624137.0
2015-10-07,89.31,92.04,87.48,89.7,11122048.0
2015-10-08,89.75,90.7,87.18,88.38,6198579.0
2015-10-09,88.87,90.25,87.72,89.32,4397340.0
2015-10-12,89.31,90.65,87.23,88.33,3227996.0
2015-10-13,88.5,89.67,87.25,88.19,1920093.0
