Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,2894715.0
2015-01-02,100.07,102.08,99.84,100.6,2805555.0
2015-01-05,100.76,102.29,100.1,100.99,2294699.0
2015-01-06,100.17,100.57,96.65,97.96,4541367.0
2015-01-07,97.91,101.0,97.25,98.74,6580105.0
2015-01-08,99.9,100.87,97.61,98.63,5285916.0
2015-01-09,99.69,100.01,96.68,97.84,3097600.0
2015-01-12,98.28,99.67,97.45,98.75,2163587.0
2015-01-13,98.67,101.46,97.61,99.03,7317319.0
2015-01-14,99.23,100.84,98.38,99.36,5800463.0
2015-01-15,100.76,103.17,99.67,101.2,12965122.0
2015-01-16,101.73,105.84,100.74,103.84,11455249.0
2015-01-19,104.33,107.48,103.68,106.77,6632049.0
2015-01-20,107.12,107.96,105.35,106.22,3865709.0
2015-01-21,106.33,111.82,105.29,110.56,35863856.0
2015-01-22,110.62,111.74,107.6,109.35,10469703.0
2015-01-23,109.87,111.01,107.56,109.4,4878474.0
2015-01-27,109.33,112.9,107.23,109.91,6307665.0
2015-01-28,111.41,117.39,110.01,115.96,11259736.0
2015-01-29,115.0,119.52,113.8,117.29,13967628.0
2015-01-30,117.6,119.86,114.5,116.78,11649889.0
2015-02-02,116.79,120.31,115.96,118.03,12223346.0
2015-02-03,118.85,121.58,116.27,116.87,6619947.0
2015-02-04,117.15,119.36,114.64,115.7,5166850.0
2015-02-05,116.11,117.77,111.88,114.16,13038089.0
2015-02-06,116.36,117.15,109.47,111.38,48843097.0
2015-02-09,110.08,113.4,109.08,110.27,8400456.0
2015-02-10,109.56,114.58,108.99,111.88,5207485.0
2015-02-11,112.6,114.39,111.59,112.69,3823781.0
2015-02-12,113.57,114.85,111.72,112.43,4922425.0
2015-02-13,113.03,114.38,110.72,112.36,4975857.0
2015-02-16,114.02,114.84,110.21,111.12,3511507.0
2015-02-18,111.71,115.48,110.72,114.15,7097329.0
2015-02-19,116.17,118.19,114.07,114.96,13680192.0
2015-02-20,115.35,117.14,112.79,115.85,8861701.0
2015-02-23,115.65,118.25,109.04,113.4,204091990.0
2015-02-24,114.6,116.58,113.26,114.4,36139111.0
2015-02-25,115.03,116.37,112.74,113.9,10852378.0
2015-02-26,114.27,115.25,112.35,114.26,4342612.0
2015-02-27,114.35,118.07,113.54,117.39,19956215.0
2015-03-02,113.47,115.2,110.89,113.15,11093305.0
2015-03-03,113.32,115.11,112.07,113.38,3984000.0
2015-03-04,115.18,115.87,111.68,112.4,4695842.0
2015-03-05,112.87,115.09,110.53,112.96,15856238.0
2015-03-09,112.29,115.69,109.9,113.96,33823248.0
2015-03-10,114.62,116.9,113.91,115.72,26749816.0
2015-03-11,116.21,117.42,113.99,115.05,8039458.0
2015-03-12,115.34,118.03,114.33,117.2,10346521.0
2015-03-13,117.67,118.33,114.74,115.58,5272129.0
2015-03-16,115.95,117.92,114.25,116.77,11190662.0
2015-03-17,116.99,119.51,115.73,118.49,7480851.0
2015-03-18,118.77,120.95,117.1,118.76,14683628.0
2015-03-19,119.49,126.44,118.67,121.13,43426805.0
2015-03-20,121.36,122.93,117.6,119.17,14125320.0
2015-03-23,119.6,120.85,116.5,118.45,6527965.0
2015-03-24,118.69,121.32,117.42,118.63,7201865.0
