Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,25828505.0
2015-01-02,100.04,101.45,99.65,100.28,34709042.0
2015-01-05,100.03,101.74,99.21,100.24,50325704.0
2015-01-06,99.56,99.83,95.24,95.91,96307220.0
2015-01-07,95.84,98.05,95.05,97.1,72731545.0
2015-01-08,97.99,99.21,96.25,97.72,103804974.0
2015-01-09,98.69,100.73,96.98,99.52,81159322.0
2015-01-12,99.66,99.83,97.54,98.41,44221631.0
2015-01-13,98.6,99.11,96.8,97.22,56034563.0
2015-01-14,97.26,98.19,95.91,96.77,75913555.0
2015-01-15,97.57,99.76,96.62,98.52,73636629.0
2015-01-16,98.09,99.79,97.23,98.72,62328466.0
2015-01-19,98.83,100.52,97.75,99.36,59819132.0
2015-01-20,99.94,101.33,99.07,100.71,64883676.0
2015-01-21,100.76,101.47,99.29,100.48,69355565.0
2015-01-22,100.49,101.61,98.83,99.91,79026656.0
2015-01-23,100.56,101.37,98.81,99.83,74348917.0
2015-01-27,100.32,101.03,98.92,100.07,74694484.0
2015-01-28,99.95,102.26,99.55,101.7,71034258.0
2015-01-29,101.56,104.02,100.94,103.21,133239717.0
2015-01-30,103.41,104.18,101.44,102.48,84980590.0
2015-02-02,102.78,103.72,101.24,101.8,72091238.0
2015-02-03,102.4,104.79,101.68,103.75,81870324.0
2015-02-04,104.54,106.01,103.13,104.29,94408664.0
2015-02-05,104.7,105.58,102.02,102.9,76670382.0
2015-02-06,103.04,103.82,100.35,101.35,58902264.0
2015-02-09,100.2,102.22,99.3,100.51,56181386.0
2015-02-10,100.34,101.58,97.7,99.49,63308210.0
2015-02-11,99.84,101.34,98.47,99.9,43581194.0
2015-02-12,100.51,101.66,98.47,100.57,47028945.0
2015-02-13,100.2,101.56,98.97,100.16,102380855.0
2015-02-16,100.1,101.6,98.72,99.48,70430456.0
2015-02-18,99.51,100.8,98.06,99.22,67160093.0
2015-02-19,99.68,100.42,98.17,99.6,60519767.0
2015-02-20,99.33,99.79,97.42,97.77,62715169.0
2015-02-23,97.83,98.57,95.47,96.17,54601933.0
2015-02-24,96.51,96.98,93.96,94.78,83204330.0
2015-02-25,95.46,96.65,94.47,95.01,78692661.0
2015-02-26,95.47,96.05,94.1,95.05,93664821.0
2015-02-27,95.39,97.19,94.87,96.53,66947357.0
2015-03-02,97.89,99.01,95.87,97.27,92752923.0
2015-03-03,97.51,100.3,96.73,99.21,67750081.0
2015-03-04,99.76,100.57,97.33,98.07,72194423.0
2015-03-05,98.36,99.27,97.1,98.22,56604513.0
2015-03-09,98.0,98.56,95.97,96.75,55781970.0
2015-03-10,96.88,97.59,94.95,96.05,65552705.0
2015-03-11,96.19,97.17,94.65,95.22,50149105.0
2015-03-12,95.44,96.61,95.0,96.0,48629115.0
2015-03-13,96.48,96.95,94.45,94.98,52074345.0
2015-03-16,95.13,95.58,93.96,94.38,46304381.0
2015-03-17,94.95,96.07,94.04,95.5,59894994.0
2015-03-18,95.66,97.05,94.75,96.02,79251436.0
2015-03-19,96.56,97.59,94.99,95.64,58893018.0
2015-03-20,95.71,96.15,94.12,94.86,49893638.0
2015-03-23,95.01,96.08,93.7,94.43,40852516.0
2015-03-24,94.5,96.05,94.18,95.3,52008647.0
2015-03-25,95.64,96.06,94.21,94.81,54050023.0
2015-03-26,94.75,95.63,92.57,93.34,81370996.0
2015-03-27,93.72,94.56,91.31,92.54,65406988.0
2015-03-30,92.91,94.62,91.63,93.88,51906877.0
2015-03-31,94.39,96.46,93.19,94.53,92503291.0
2015-04-01,94.59,95.93,93.56,95.2,53658068.0
2015-04-06,95.42,97.02,94.42,95.97,42662151.0
2015-04-07,96.34,97.18,95.57,96.53,59531862.0
2015-04-08,96.57,99.25,95.67,98.05,89959784.0
2015-04-09,98.35,100.42,96.85,98.97,72668706.0
2015-04-10,99.03,100.65,98.39,99.58,71026994.0
2015-04-13,99.96,101.33,98.93,100.7,66679258.0
2015-04-15,100.67,103.01,99.38,101.01,72614187.0
2015-04-16,101.1,103.03,100.29,102.01,70248865.0
2015-04-17,102.53,103.72,101.36,102.03,68407086.0
2015-04-20,102.54,103.13,97.89,99.1,80185126.0
2015-04-21,99.36,100.38,97.58,98.16,61420075.0
2015-04-22,98.54,99.55,96.43,97.76,78182085.0
2015-04-23,98.38,98.96,96.58,97.35,57637209.0
2015-04-24,97.55,98.82,95.96,97.43,50800549.0
2015-04-27,97.66,98.15,95.13,95.83,51220225.0
2015-04-28,95.77,97.27,94.25,95.56,62247861.0
2015-04-29,95.4,96.42,94.06,94.78,49340381.0
2015-04-30,94.8,96.46,94.03,95.36,102959134.0
2015-05-04,96.01,100.01,95.32,99.38,56104129.0
2015-05-05,99.79,101.5,98.71,100.67,70446777.0
2015-05-06,100.29,100.85,96.78,97.7,76633206.0
2015-05-07,97.55,98.23,94.89,96.22,61573859.0
2015-05-08,97.1,99.02,95.75,97.6,55195082.0
2015-05-11,98.01,99.05,97.13,98.55,43540005.0
2015-05-12,98.69,98.83,95.07,95.8,58605457.0
2015-05-13,96.39,98.07,94.67,97.06,64201421.0
2015-05-14,97.27,98.36,95.82,97.54,50641582.0
2015-05-15,97.71,98.72,96.62,97.75,43763657.0
2015-05-18,98.12,100.06,97.73,99.47,50490192.0
2015-05-19,99.23,100.38,98.27,99.29,46819304.0
2015-05-20,99.61,100.54,98.78,99.6,33171063.0
2015-05-21,99.94,100.56,98.39,99.2,37472664.0
2015-05-22,99.78,100.63,99.14,100.06,34395710.0
2015-05-25,100.05,101.48,99.23,100.19,47590464.0
2015-05-26,100.3,100.67,98.47,98.91,45731458.0
2015-05-27,99.04,100.66,98.05,99.97,50530112.0
2015-05-28,100.22,101.4,98.37,99.38,99928350.0
2015-05-29,98.95,101.29,97.77,99.99,129784532.0
2015-06-01,100.12,101.95,99.06,100.94,58503446.0
2015-06-02,101.5,102.34,99.26,99.96,54119610.0
2015-06-03,99.94,101.11,97.4,98.23,54628069.0
2015-06-04,98.94,100.12,97.1,98.81,65137567.0
2015-06-05,98.8,100.56,97.76,99.38,56813743.0
2015-06-08,99.46,99.83,97.39,97.78,39436883.0
2015-06-09,97.52,98.51,96.52,97.41,51164862.0
2015-06-10,97.55,99.78,97.27,98.94,52641576.0
2015-06-11,99.19,99.83,96.54,96.95,60194529.0
2015-06-12,97.04,98.61,96.67,97.88,65198134.0
2015-06-15,98.16,99.64,97.5,98.86,44741976.0
2015-06-16,98.71,99.77,97.76,99.09,64058763.0
2015-06-17,99.22,101.64,98.15,100.51,70667539.0
2015-06-18,100.75,104.85,100.51,104.2,104110017.0
2015-06-19,104.65,106.8,104.2,105.8,101847235.0
2015-06-22,105.99,106.87,104.72,105.66,58698686.0
2015-06-23,105.8,107.43,105.32,106.39,64188859.0
2015-06-24,106.48,107.64,105.16,105.72,66442399.0
2015-06-25,105.36,107.4,104.52,106.22,92482918.0
2015-06-26,105.91,107.12,105.02,105.76,61070163.0
2015-06-29,104.32,105.67,102.92,104.92,75778600.0
2015-06-30,104.88,106.17,104.38,105.46,73695416.0
2015-07-01,105.49,107.51,105.29,106.45,150387302.0
2015-07-02,106.75,108.25,106.05,106.94,104639443.0
2015-07-03,107.15,107.79,106.12,106.75,68592694.0
2015-07-06,105.79,108.03,105.51,107.63,78581933.0
2015-07-07,107.61,108.28,106.29,106.82,82105528.0
2015-07-08,106.21,107.96,105.31,105.97,97052191.0
2015-07-09,106.02,106.6,103.82,104.35,85935854.0
2015-07-10,104.81,106.03,103.5,104.81,82290262.0
2015-07-13,105.04,106.31,103.91,105.3,60661175.0
2015-07-14,105.41,106.73,104.3,105.45,81574180.0
2015-07-15,105.71,106.97,105.11,105.97,61233470.0
2015-07-16,106.09,107.91,105.75,107.07,75671641.0
2015-07-17,107.34,108.03,106.46,106.96,51900633.0
2015-07-20,107.46,108.09,106.48,107.34,56167320.0
2015-07-21,107.62,107.77,104.66,105.15,46822148.0
2015-07-22,105.04,108.86,104.85,108.11,71735863.0
2015-07-23,108.47,109.68,107.06,107.95,75570000.0
