Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,217987.0
2015-01-02,100.25,100.87,98.58,99.38,258057.0
2015-01-05,99.41,102.38,97.86,99.61,438284.0
2015-01-06,99.38,100.84,97.0,97.79,282789.0
2015-01-07,100.07,101.31,97.81,99.41,352702.0
2015-01-08,101.01,101.4,98.51,100.59,329992.0
2015-01-09,100.7,101.39,98.05,98.78,237533.0
2015-01-12,98.89,100.54,96.28,97.74,320264.0
2015-01-13,98.52,99.05,96.12,96.6,336549.0
2015-01-14,97.11,98.43,94.35,95.12,544659.0
2015-01-15,96.25,97.56,93.82,96.68,460481.0
2015-01-16,97.08,97.08,94.77,95.18,181972.0
2015-01-19,95.22,98.14,94.44,97.02,456547.0
2015-01-20,98.42,100.06,97.13,97.62,610386.0
2015-01-21,98.25,99.31,96.38,97.16,548365.0
2015-01-22,98.29,101.02,94.97,96.88,882305.0
2015-01-23,99.14,102.18,97.11,98.33,1281373.0
2015-01-27,98.71,101.32,97.27,98.89,424128.0
2015-01-28,99.27,102.31,99.1,101.16,1935374.0
2015-01-29,101.57,101.9,96.88,98.17,2842509.0
2015-01-30,97.96,100.2,95.79,97.14,1171799.0
2015-02-02,97.29,98.68,96.01,97.0,1079616.0
2015-02-03,97.22,98.87,94.65,95.23,536937.0
2015-02-04,95.4,98.63,95.04,97.94,882710.0
2015-02-05,98.03,100.87,96.93,98.69,1153321.0
2015-02-06,98.98,99.99,96.17,97.5,443287.0
2015-02-09,97.39,98.8,95.94,96.76,231929.0
2015-02-10,96.66,97.92,94.54,96.13,417199.0
2015-02-11,96.65,98.87,95.03,98.27,432472.0
2015-02-12,98.72,99.16,96.43,97.46,235209.0
2015-02-13,98.1,98.43,96.61,97.25,332032.0
2015-02-16,97.4,99.5,96.71,97.26,181341.0
2015-02-18,97.3,99.86,97.04,98.99,352401.0
2015-02-19,99.26,100.8,96.98,98.56,857383.0
2015-02-20,98.96,100.18,97.74,98.43,757350.0
2015-02-23,99.31,101.37,97.61,99.49,724724.0
2015-02-24,99.87,101.36,98.5,99.47,460555.0
2015-02-25,99.68,100.81,97.15,97.98,417737.0
2015-02-26,98.37,100.14,95.77,98.1,569620.0
2015-02-27,98.59,100.41,97.24,99.32,470391.0
2015-03-02,98.8,99.54,97.19,98.12,433831.0
2015-03-03,97.97,100.67,97.28,98.78,613853.0
2015-03-04,98.94,100.89,97.03,97.62,483792.0
2015-03-05,98.17,99.7,97.32,98.35,308424.0
2015-03-09,97.82,99.14,96.41,97.16,346848.0
2015-03-10,97.53,98.97,96.76,98.15,532255.0
2015-03-11,97.57,99.28,94.36,97.9,1005997.0
2015-03-12,97.67,99.88,97.26,97.89,326488.0
2015-03-13,98.68,101.92,97.55,98.96,617242.0
2015-03-16,97.39,100.12,96.1,97.98,951554.0
2015-03-17,99.33,99.39,96.56,98.14,456205.0
2015-03-18,98.56,99.34,96.56,97.82,730865.0
2015-03-19,98.01,98.51,96.41,97.45,612814.0
2015-03-20,97.89,98.54,95.96,97.08,1050357.0
2015-03-23,97.16,97.49,94.87,96.01,515795.0
2015-03-24,95.05,97.97,94.26,96.02,331060.0
2015-03-25,96.28,96.67,93.99,95.31,298963.0
2015-03-26,94.22,96.34,93.74,95.48,304817.0
2015-03-27,95.07,97.28,93.52,96.46,399170.0
2015-03-30,96.68,97.3,95.36,96.57,326399.0
2015-03-31,97.2,98.43,95.58,97.06,444898.0
2015-04-01,97.68,98.73,96.98,97.77,224766.0
2015-04-06,97.66,99.66,96.53,98.05,378665.0
2015-04-07,98.29,99.2,96.41,96.98,234575.0
2015-04-08,97.32,98.38,95.52,96.58,408668.0
2015-04-09,96.78,97.8,94.68,95.72,1141012.0
2015-04-10,95.74,96.83,94.42,95.28,544656.0
2015-04-13,95.38,97.06,93.81,94.71,675903.0
2015-04-15,94.69,96.72,93.12,93.92,738951.0
2015-04-16,94.79,95.77,92.84,94.95,1212098.0
2015-04-17,95.14,95.77,93.75,94.46,416462.0
2015-04-20,94.29,95.04,89.73,91.33,479418.0
2015-04-21,91.52,92.0,87.74,89.03,310327.0
2015-04-22,89.36,90.51,87.79,88.85,248905.0
2015-04-23,89.14,90.14,85.14,86.45,629674.0
2015-04-24,86.58,86.58,82.03,83.06,361833.0
2015-04-27,83.55,83.75,77.68,80.42,1069828.0
2015-04-28,80.7,83.86,79.81,83.09,206052.0
2015-04-29,83.15,84.05,80.62,81.23,200546.0
2015-04-30,81.6,82.37,77.5,80.49,358699.0
2015-05-04,81.12,86.24,80.43,82.99,350672.0
2015-05-05,83.48,85.43,82.51,83.35,591089.0
2015-05-06,83.34,84.04,78.97,79.73,189110.0
2015-05-07,78.86,81.44,77.74,78.9,357531.0
2015-05-08,78.99,82.27,78.99,81.54,199167.0
2015-05-11,82.12,83.15,80.82,81.72,195301.0
2015-05-12,80.62,82.77,77.88,78.81,308356.0
2015-05-13,79.43,80.82,78.76,79.75,674320.0
2015-05-14,80.26,82.45,78.4,80.84,506757.0
2015-05-15,80.3,81.75,79.33,80.66,459780.0
2015-05-18,80.57,82.46,80.22,81.6,229723.0
2015-05-19,81.76,83.35,81.2,82.51,206887.0
2015-05-20,82.92,89.87,82.79,88.17,525483.0
2015-05-21,88.54,89.52,86.62,87.36,492654.0
2015-05-22,87.08,88.27,86.13,87.05,119548.0
2015-05-25,88.04,88.25,85.0,85.48,157417.0
2015-05-26,85.85,86.99,83.86,84.89,105570.0
2015-05-27,84.41,86.15,83.35,85.02,157701.0
2015-05-28,84.51,85.15,82.45,83.79,207406.0
2015-05-29,84.56,85.19,81.38,82.28,520953.0
2015-06-01,82.84,84.71,81.4,82.07,161859.0
2015-06-02,83.07,84.21,80.85,81.7,203628.0
2015-06-03,81.05,81.47,76.17,79.1,217380.0
2015-06-04,80.02,81.63,78.12,79.72,183284.0
2015-06-05,80.16,81.21,78.13,78.75,153210.0
2015-06-08,78.62,79.98,77.27,78.84,359487.0
2015-06-09,79.37,79.77,77.36,77.79,80590.0
2015-06-10,77.8,79.46,77.34,78.48,202360.0
2015-06-11,79.31,80.8,78.58,79.02,288322.0
