Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,12985288.0
2015-01-02,100.36,101.05,98.95,100.38,19687933.0
2015-01-05,100.41,101.31,96.37,96.73,15393391.0
2015-01-06,96.8,97.61,94.31,94.94,19368614.0
2015-01-07,94.54,95.81,93.77,94.59,14869004.0
2015-01-08,95.25,96.55,95.03,96.17,22995644.0
2015-01-09,96.73,96.91,92.34,93.48,15724916.0
2015-01-12,93.22,93.64,91.53,92.43,10612993.0
2015-01-13,93.21,93.99,92.18,92.82,22002536.0
2015-01-14,92.88,94.29,92.34,93.64,18013507.0
2015-01-15,93.79,95.94,93.42,94.59,61591109.0
2015-01-16,94.15,96.62,93.65,95.25,35944742.0
2015-01-19,95.33,97.98,94.57,97.42,15592472.0
2015-01-20,97.96,99.25,96.92,98.87,24545898.0
2015-01-21,98.88,102.6,98.05,102.16,24003376.0
2015-01-22,102.55,105.3,101.5,103.68,19161433.0
2015-01-23,104.1,106.27,102.71,105.76,20567397.0
2015-01-27,106.32,107.32,103.69,106.9,19200077.0
2015-01-28,107.66,107.95,102.17,103.87,26124648.0
2015-01-29,102.36,103.35,99.35,100.51,29383174.0
2015-01-30,100.73,101.2,97.02,98.0,18200845.0
2015-02-02,97.45,98.38,95.46,96.99,12657481.0
2015-02-03,97.14,98.98,96.0,97.52,11558040.0
2015-02-04,98.15,99.84,97.19,97.42,19548750.0
2015-02-05,97.93,98.64,96.57,97.29,20861008.0
2015-02-06,97.31,98.39,96.36,97.82,12769736.0
2015-02-09,96.65,98.01,95.86,96.73,11042392.0
2015-02-10,96.75,97.72,94.54,95.09,14802258.0
2015-02-11,95.56,96.26,94.35,95.65,10957730.0
2015-02-12,96.38,96.93,94.99,96.34,13114574.0
2015-02-13,96.41,97.75,95.58,97.12,11493056.0
2015-02-16,96.68,99.83,96.57,99.14,11243865.0
2015-02-18,100.22,100.5,97.78,99.55,56686988.0
2015-02-19,100.44,100.72,94.78,96.0,19272252.0
2015-02-20,96.53,96.83,94.27,94.98,20297629.0
2015-02-23,96.66,97.02,95.0,95.68,13823650.0
2015-02-24,95.53,96.49,93.27,93.85,26186181.0
2015-02-25,94.87,96.16,94.31,95.84,17985237.0
2015-02-26,96.01,97.64,95.39,96.97,21709834.0
2015-02-27,96.98,97.85,95.14,97.05,21325083.0
2015-03-02,96.27,97.31,94.79,96.15,14698703.0
2015-03-03,95.98,97.89,95.27,96.5,16205977.0
2015-03-04,97.66,100.55,95.92,97.77,19762541.0
2015-03-05,98.09,98.23,93.56,94.32,24303741.0
2015-03-09,93.19,94.67,90.25,93.54,21987310.0
2015-03-10,93.49,102.27,91.5,97.05,38926915.0
2015-03-11,97.73,104.3,96.47,103.15,54047661.0
2015-03-12,102.94,109.92,102.24,109.31,59052659.0
2015-03-13,109.02,114.04,107.67,113.13,47031849.0
2015-03-16,112.92,112.98,107.51,108.06,94560814.0
2015-03-17,108.8,111.21,107.32,109.64,29733488.0
2015-03-18,109.36,112.29,108.23,108.81,25365795.0
2015-03-19,109.62,111.02,107.77,108.72,18254317.0
2015-03-20,109.1,110.94,107.7,108.42,27453386.0
2015-03-23,108.72,110.68,106.05,106.75,12830575.0
2015-03-24,106.71,108.8,105.37,106.34,20097389.0
2015-03-25,106.83,109.39,106.43,108.14,23029214.0
2015-03-26,107.57,114.33,107.23,112.12,53108815.0
2015-03-27,114.57,115.73,103.32,106.86,39110170.0
2015-03-30,106.33,114.63,105.99,113.05,27790412.0
2015-03-31,113.53,115.7,112.23,113.74,32039418.0
2015-04-01,112.75,117.64,112.73,117.09,27771306.0
2015-04-06,117.14,119.84,116.48,119.11,23533596.0
2015-04-07,119.32,122.37,117.3,121.17,17293118.0
2015-04-08,121.71,122.66,117.55,119.16,25643853.0
2015-04-09,119.45,120.68,115.51,116.36,26685968.0
2015-04-10,116.02,121.58,115.67,120.97,27346231.0
2015-04-13,120.31,125.6,119.94,124.77,23323414.0
2015-04-15,124.64,124.74,121.6,122.53,27122749.0
2015-04-16,122.73,125.6,122.23,124.75,23951778.0
2015-04-17,124.96,125.7,120.48,121.22,20522903.0
2015-04-20,121.28,121.46,117.55,118.21,17919240.0
2015-04-21,117.17,119.88,114.15,114.84,20827217.0
2015-04-22,115.49,116.51,112.86,115.17,18672245.0
2015-04-23,116.28,116.78,113.05,114.38,16390392.0
2015-04-24,114.06,115.33,112.51,113.29,15436544.0
2015-04-27,113.33,116.98,112.69,114.6,31919469.0
2015-04-28,114.56,120.89,113.42,118.24,28392857.0
2015-04-29,120.68,122.36,110.84,112.29,45459253.0
2015-04-30,111.37,111.7,107.54,108.59,41419142.0
2015-05-04,109.8,111.34,108.43,110.8,17533744.0
2015-05-05,110.84,112.21,109.36,110.92,12743473.0
2015-05-06,110.67,113.3,106.73,107.28,33457056.0
2015-05-07,106.81,108.68,106.08,107.9,20837955.0
2015-05-08,108.83,110.6,105.35,106.6,21890421.0
2015-05-11,106.57,109.02,106.28,107.11,15277026.0
2015-05-12,107.76,108.11,104.24,105.33,22494902.0
2015-05-13,106.5,106.71,103.24,105.06,16489649.0
2015-05-14,105.04,108.11,104.05,107.38,15292283.0
2015-05-15,107.9,109.55,106.85,108.3,10711601.0
2015-05-18,108.91,110.52,107.13,110.17,12329273.0
2015-05-19,110.52,112.04,109.13,111.34,15654141.0
2015-05-20,111.6,112.2,109.07,109.85,15577606.0
2015-05-21,109.56,110.67,106.86,107.57,14978765.0
2015-05-22,108.32,108.61,104.11,105.18,15981208.0
2015-05-25,105.42,107.34,104.01,105.34,15352379.0
2015-05-26,105.28,106.39,104.07,104.71,17417825.0
2015-05-27,104.6,109.87,104.02,107.06,20689091.0
2015-05-28,107.73,108.24,104.03,106.38,22355372.0
2015-05-29,106.97,110.98,105.7,109.37,91128352.0
2015-06-01,109.18,110.14,107.69,108.65,11215136.0
2015-06-02,109.24,109.87,107.1,108.61,13093351.0
2015-06-03,108.64,110.94,106.08,110.11,18880013.0
2015-06-04,109.98,112.32,108.65,109.29,13055090.0
2015-06-05,109.77,112.45,109.17,111.78,18781495.0
2015-06-08,111.96,112.72,109.28,110.55,11287049.0
2015-06-09,110.14,111.29,108.49,110.73,9981972.0
2015-06-10,110.24,112.04,109.2,110.03,12989453.0
2015-06-11,110.9,110.95,104.88,105.63,18317527.0
2015-06-12,104.85,108.46,104.17,107.34,11797551.0
2015-06-15,107.81,110.39,106.5,109.98,9860519.0
2015-06-16,109.96,110.23,105.16,106.28,14795781.0
2015-06-17,107.11,108.45,105.54,107.7,16217439.0
2015-06-18,108.01,110.57,106.69,109.78,15409906.0
2015-06-19,110.26,111.76,109.04,110.8,13534398.0
2015-06-22,111.3,111.54,109.12,110.28,10652814.0
2015-06-23,110.45,111.01,109.02,110.37,15101614.0
2015-06-24,110.36,112.04,109.14,109.89,11541328.0
2015-06-25,109.67,110.9,108.67,109.5,18447937.0
2015-06-26,108.8,110.11,107.79,108.5,10637229.0
2015-06-29,107.61,108.1,105.8,107.18,13140445.0
2015-06-30,107.28,111.03,107.09,110.62,14946459.0
2015-07-01,110.99,113.18,110.08,112.26,13888053.0
2015-07-02,113.57,115.36,113.04,114.58,15925901.0
2015-07-03,114.7,115.66,113.24,113.92,35287707.0
2015-07-06,112.01,114.21,111.95,113.65,20790642.0
2015-07-07,114.04,114.67,112.19,113.68,14384609.0
2015-07-08,112.55,114.16,111.04,113.05,11665106.0
2015-07-09,113.14,114.9,112.65,113.11,14989437.0
2015-07-10,113.3,113.54,109.29,109.95,18740315.0
2015-07-13,110.6,111.18,109.51,110.21,16427076.0
2015-07-14,110.26,111.09,109.78,110.52,12281055.0
2015-07-15,110.69,112.28,110.17,111.07,12105575.0
2015-07-16,111.61,113.01,110.37,112.48,11994086.0
2015-07-17,112.93,114.74,112.29,113.69,13730857.0
2015-07-20,113.74,115.88,113.71,115.29,23854520.0
2015-07-21,116.38,117.47,113.55,114.82,24760545.0
2015-07-22,115.69,117.02,111.56,112.95,22228896.0
2015-07-23,113.91,114.1,111.81,112.17,11218685.0
2015-07-24,112.57,113.38,111.75,112.59,8427367.0
2015-07-27,111.25,111.84,107.83,108.37,9999115.0
2015-07-28,108.02,109.75,105.87,106.5,13289522.0
2015-07-29,106.9,108.17,104.5,107.28,17717404.0
2015-07-30,107.61,109.22,106.88,107.58,16523609.0
2015-07-31,108.15,109.99,107.76,109.16,12991498.0
2015-08-03,110.08,110.25,107.42,107.83,11308905.0
2015-08-04,108.14,108.58,103.31,104.07,21523977.0
2015-08-05,105.65,106.46,104.52,105.15,21579098.0
2015-08-06,105.26,107.54,104.72,106.42,18011579.0
2015-08-07,107.15,107.85,105.2,105.51,13569675.0
2015-08-10,106.0,106.24,103.5,103.85,22160149.0
2015-08-11,104.05,105.02,101.7,102.05,15227762.0
2015-08-12,102.06,103.14,100.17,102.13,13593920.0
2015-08-13,103.97,105.04,98.18,99.33,19884658.0
2015-08-14,98.99,103.06,98.67,101.87,14607486.0
2015-08-17,102.14,103.34,101.15,102.39,10939950.0
2015-08-18,103.0,103.22,100.28,100.8,9583098.0
2015-08-19,100.4,101.51,98.58,100.99,14912588.0
2015-08-20,101.88,101.98,97.94,99.02,14015391.0
2015-08-21,97.95,98.14,95.55,96.24,15889262.0
2015-08-24,93.87,95.21,90.4,92.34,24102469.0
2015-08-25,92.45,96.66,88.43,94.46,25010230.0
2015-08-26,93.09,96.97,92.51,94.38,15377105.0
2015-08-27,96.12,96.61,93.89,94.95,24767036.0
2015-08-28,96.62,97.6,95.07,96.63,16399692.0
2015-08-31,97.85,98.37,95.9,97.3,18020119.0
2015-09-01,96.03,96.87,92.1,93.52,12227981.0
2015-09-02,93.98,96.91,93.11,96.11,15655361.0
2015-09-03,96.13,96.61,93.02,93.58,11162875.0
2015-09-04,93.77,94.52,91.71,93.51,14768965.0
2015-09-07,93.0,93.27,90.63,91.2,14411396.0
2015-09-08,91.38,92.69,90.0,91.72,7659946.0
2015-09-09,92.45,97.45,91.85,93.72,24740332.0
2015-09-10,92.85,94.12,91.11,93.45,11213103.0
2015-09-11,93.57,94.58,92.7,93.38,8410976.0
