Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,21961582.0
2015-01-02,100.11,102.43,99.55,101.22,27482461.0
2015-01-05,101.69,103.24,100.59,101.53,25742561.0
2015-01-06,100.82,101.37,97.22,98.12,29711553.0
2015-01-07,97.98,99.2,95.97,97.55,32797874.0
2015-01-08,98.81,100.75,97.88,99.13,36550637.0
2015-01-09,99.83,100.77,97.46,98.61,31939977.0
2015-01-12,98.77,101.62,97.86,100.58,37465544.0
2015-01-13,101.26,102.5,99.25,99.99,37658843.0
2015-01-14,100.28,102.39,98.89,100.59,34658080.0
2015-01-15,101.84,103.86,100.53,102.25,28950779.0
2015-01-16,102.25,104.59,100.82,103.17,43560668.0
2015-01-19,103.63,105.79,102.87,104.42,31158967.0
2015-01-20,105.03,106.4,103.35,105.02,39987624.0
2015-01-21,105.28,107.05,103.94,105.57,43185890.0
2015-01-22,105.74,108.03,104.75,106.62,34733813.0
2015-01-23,107.4,109.15,105.2,106.89,37010295.0
2015-01-27,107.8,109.96,106.65,108.38,37993979.0
2015-01-28,108.2,109.77,105.92,107.6,34791390.0
2015-01-29,107.5,110.04,106.17,108.61,35916101.0
2015-01-30,109.03,110.46,106.39,107.83,31129537.0
2015-02-02,107.75,110.36,106.69,108.92,37308285.0
2015-02-03,109.49,111.1,107.63,109.38,60980684.0
2015-02-04,109.86,111.02,106.62,107.52,65754137.0
2015-02-05,107.8,108.98,105.2,106.16,48869105.0
2015-02-06,106.26,107.18,102.82,104.37,41072603.0
2015-02-09,103.62,105.12,99.21,101.11,39565257.0
2015-02-10,100.12,104.44,99.07,101.9,40089285.0
2015-02-11,102.75,105.55,101.41,103.69,42320112.0
2015-02-12,104.14,107.64,102.86,106.46,43330788.0
2015-02-13,105.76,108.39,104.8,106.81,42353410.0
2015-02-16,107.09,108.77,105.03,106.92,27864606.0
2015-02-18,107.15,109.49,106.47,108.28,51708944.0
2015-02-19,108.68,111.44,107.08,109.33,54026830.0
2015-02-20,109.75,112.25,108.07,110.14,79400480.0
2015-02-23,110.68,112.13,108.75,109.62,54446966.0
2015-02-24,109.77,111.57,108.04,109.91,45907984.0
2015-02-25,110.43,112.06,108.19,109.4,47110257.0
2015-02-26,109.52,110.66,106.64,107.77,110411702.0
2015-02-27,108.66,111.84,107.85,110.73,63599493.0
2015-03-02,110.66,114.73,109.9,113.52,47253484.0
2015-03-03,113.83,115.86,112.04,114.55,49753156.0
2015-03-04,115.29,117.1,112.01,113.25,59578990.0
2015-03-05,113.75,114.93,111.39,113.25,48005683.0
2015-03-09,112.64,114.21,109.54,110.95,40992891.0
2015-03-10,111.39,113.1,108.62,110.44,37977264.0
2015-03-11,110.9,112.16,108.87,109.95,31539068.0
2015-03-12,110.66,112.82,109.71,111.4,33567528.0
2015-03-13,112.24,113.21,108.05,109.0,41748993.0
2015-03-16,109.36,110.73,106.83,108.41,25980371.0
2015-03-17,109.25,111.15,107.6,109.72,29990953.0
2015-03-18,110.27,111.15,107.79,108.81,42156929.0
2015-03-19,109.95,111.41,107.09,108.28,39338107.0
2015-03-20,108.44,109.74,105.47,106.81,52713791.0
2015-03-23,107.32,108.15,104.7,105.75,39488490.0
2015-03-24,105.56,107.1,103.78,105.2,26923885.0
2015-03-25,105.43,106.23,102.51,103.47,25504052.0
2015-03-26,102.85,105.56,101.41,103.03,36172667.0
2015-03-27,103.64,105.48,101.53,103.8,27386339.0
2015-03-30,104.57,107.89,103.85,106.83,28949774.0
2015-03-31,107.43,109.61,105.43,107.25,43987600.0
2015-04-01,107.33,109.77,106.31,108.42,55169587.0
2015-04-06,108.67,111.54,107.28,109.96,38675097.0
2015-04-07,110.23,111.75,108.43,110.26,35003012.0
2015-04-08,110.75,113.11,109.72,111.38,38536667.0
