Date,Open,High,Low,Close,Volume
2015-05-26,95.72,97.95,94.58,96.46,47064378.0
2015-05-27,95.37,97.53,93.73,96.26,31751706.0
2015-05-28,96.57,97.7,94.08,95.45,36384304.0
2015-05-29,95.93,99.03,94.19,97.31,41248434.0
2015-06-01,97.51,99.94,96.14,97.55,46803108.0
2015-06-02,97.93,98.92,94.19,95.18,37163637.0
2015-06-03,95.03,95.45,86.68,90.52,57250157.0
2015-06-04,91.09,92.52,88.24,90.23,32549252.0
2015-06-05,90.43,91.72,88.22,89.27,41694700.0
2015-06-08,89.31,90.3,86.03,87.38,29605017.0
2015-06-09,87.24,90.53,85.04,88.32,47489980.0
2015-06-10,88.62,91.88,87.22,89.32,46395124.0
2015-06-11,90.3,91.26,84.88,85.91,49781215.0
2015-06-12,85.89,88.46,83.44,86.96,29129770.0
2015-06-15,87.26,89.52,86.15,88.05,22397037.0
2015-06-16,88.23,89.57,86.07,88.2,25134813.0
2015-06-17,88.72,92.2,87.76,90.38,40628266.0
2015-06-18,90.96,94.35,90.3,92.63,30095369.0
2015-06-19,93.08,94.51,90.73,91.89,20414053.0
2015-06-22,92.15,95.92,91.51,94.56,28340147.0
2015-06-23,94.57,96.63,93.01,95.04,25574142.0
2015-06-24,95.25,96.51,91.94,93.16,25845959.0
2015-06-25,93.03,95.89,91.87,94.59,43091431.0
2015-06-26,94.33,96.88,92.74,95.0,35644371.0
2015-06-29,91.9,93.91,89.82,92.63,28343811.0
2015-06-30,92.81,95.44,92.13,94.08,28311812.0
2015-07-01,94.4,97.17,93.74,95.66,23920868.0
2015-07-02,96.17,98.29,94.9,96.2,42680971.0
2015-07-03,96.55,98.59,94.58,95.71,39985480.0
2015-07-06,94.56,98.23,92.66,97.16,26542232.0
2015-07-07,98.8,100.57,96.43,97.71,49606911.0
2015-07-08,96.45,98.59,93.9,95.49,42856080.0
2015-07-09,96.28,97.68,93.87,94.87,31360495.0
2015-07-10,95.81,97.49,94.83,96.37,22896911.0
2015-07-13,97.22,98.83,95.35,97.45,26840387.0
2015-07-14,97.92,99.51,95.56,96.9,38617642.0
2015-07-15,97.39,100.35,96.72,98.71,45172001.0
2015-07-16,99.1,100.07,97.56,98.67,26518132.0
2015-07-17,98.63,99.66,97.28,97.95,20861874.0
2015-07-20,98.41,100.18,97.21,99.11,29375806.0
2015-07-21,99.12,100.75,95.94,97.05,41717174.0
2015-07-22,96.67,99.42,95.81,98.3,31258341.0
2015-07-23,98.51,101.28,97.35,99.31,66033975.0
2015-07-24,99.27,102.01,97.41,98.99,38642115.0
2015-07-27,98.35,99.37,95.5,96.31,32767410.0
2015-07-28,97.1,98.26,94.82,96.02,34978196.0
2015-07-29,96.45,98.72,95.12,97.47,41323132.0
2015-07-30,98.56,100.94,96.95,99.1,75389253.0
2015-07-31,99.6,100.47,96.47,98.01,44119862.0
2015-08-03,98.13,100.44,97.08,98.73,32665395.0
2015-08-04,99.27,100.32,96.75,98.79,27360986.0
2015-08-05,99.16,104.24,98.18,102.18,86761953.0
2015-08-06,102.88,104.29,100.23,101.26,53964191.0
2015-08-07,100.88,103.03,98.96,100.53,41835974.0
2015-08-10,100.52,102.28,98.37,99.41,34738299.0
2015-08-11,99.9,100.98,96.57,97.39,37464442.0
2015-08-12,97.35,98.42,92.57,93.69,35971569.0
2015-08-13,94.58,96.41,91.16,92.56,53708948.0
2015-08-14,93.28,97.78,91.85,96.0,94954639.0
2015-08-17,96.6,98.08,93.49,96.2,69602029.0
2015-08-18,96.48,98.87,94.55,96.63,38629604.0
2015-08-19,96.65,99.71,95.16,98.05,58735334.0
2015-08-20,97.93,98.77,93.87,95.14,62008958.0
2015-08-21,93.85,94.83,90.8,93.78,51557256.0
2015-08-24,89.14,90.58,80.55,83.24,48235920.0
2015-08-25,85.3,87.02,77.04,84.06,60609662.0
2015-08-26,84.38,87.52,81.75,85.76,43766827.0
2015-08-27,88.45,90.08,86.51,88.5,77868390.0
2015-08-28,89.5,92.67,87.91,89.78,72290968.0
2015-08-31,89.66,91.05,87.3,88.72,35621510.0
2015-09-01,87.36,89.32,84.04,85.65,36897611.0
2015-09-02,86.57,88.56,84.2,85.3,53428170.0
2015-09-03,86.34,87.82,85.07,86.05,32990247.0
2015-09-04,85.97,86.4,79.81,82.19,77346229.0
2015-09-07,83.26,84.59,78.93,80.78,47737302.0
2015-09-08,81.36,83.21,78.74,81.6,55898151.0
2015-09-09,83.54,86.43,82.01,85.29,44439644.0
2015-09-10,83.85,85.72,81.63,84.47,49726690.0
2015-09-11,85.57,86.57,83.45,84.43,41056242.0
2015-09-14,84.76,86.12,83.42,84.93,20733532.0
2015-09-15,85.08,86.42,82.87,83.93,26967104.0
2015-09-16,84.56,86.39,82.18,83.6,31910487.0
2015-09-18,84.17,88.09,83.77,86.7,87567607.0
2015-09-21,85.74,89.0,84.57,87.6,31621515.0
2015-09-22,88.21,90.06,84.76,86.21,59348936.0
2015-09-23,85.1,87.8,83.9,86.29,37728655.0
2015-09-24,86.23,88.69,85.04,86.32,41481672.0
2015-09-28,86.51,88.04,84.61,85.47,35771225.0
2015-09-29,84.59,88.55,83.45,87.52,65075016.0
2015-09-30,88.43,90.97,87.51,89.98,68953277.0
2015-10-01,91.29,92.41,89.27,90.54,45736778.0
2015-10-05,91.96,96.26,90.73,94.68,97379320.0
2015-10-06,95.58,97.81,93.43,95.28,82999365.0
2015-10-07,94.19,97.23,92.85,95.45,40344495.0
2015-10-08,95.52,98.18,93.4,96.27,39560029.0
2015-10-09,97.59,99.08,95.18,96.6,28866035.0
2015-10-12,96.72,98.6,94.74,96.14,20457191.0
2015-10-13,96.31,98.72,95.5,97.34,27894306.0
2015-10-14,97.43,99.73,96.41,97.86,42585622.0
2015-10-15,98.54,100.45,96.86,98.82,31627661.0
2015-10-16,99.58,100.71,97.01,98.99,23370961.0
2015-10-19,98.91,102.2,97.76,100.75,70830053.0
2015-10-20,101.17,102.97,99.19,100.81,46473544.0
2015-10-21,101.24,104.33,98.69,101.06,129777641.0
2015-10-23,102.5,103.44,98.69,99.63,79569669.0
2015-10-26,99.77,101.1,97.14,98.58,39325659.0
2015-10-27,98.18,100.71,97.28,99.55,45786552.0
2015-10-28,99.64,101.95,98.13,99.43,40820497.0
2015-10-29,99.63,101.45,97.92,98.8,38264165.0
2015-10-30,99.61,101.2,96.91,97.81,36104391.0
2015-11-02,97.81,99.58,95.93,97.35,29351516.0
2015-11-03,97.81,99.43,96.07,97.37,22098113.0
2015-11-04,98.15,99.44,96.19,96.96,29071350.0
2015-11-05,96.69,97.54,93.75,94.59,33641974.0
2015-11-06,94.78,96.95,92.71,94.32,25124247.0
2015-11-09,90.86,96.0,90.16,94.84,26903743.0
2015-11-10,94.47,96.22,92.52,93.51,26615373.0
2015-11-13,95.35,97.72,93.99,95.75,26198958.0
2015-11-16,95.3,97.57,94.21,96.17,24740352.0
2015-11-17,96.84,98.67,95.3,97.42,27249011.0
2015-11-18,97.78,99.96,96.14,97.13,63956168.0
2015-11-19,98.12,100.12,97.12,98.77,31721733.0
2015-11-20,99.27,101.04,97.91,98.92,36132552.0
2015-11-23,98.9,100.98,97.74,99.46,20346668.0
2015-11-24,99.03,101.02,97.82,99.43,37173596.0
2015-11-26,99.42,102.4,98.66,100.89,53643421.0
2015-11-27,101.29,104.2,99.91,101.91,75665806.0
2015-11-30,101.97,104.19,100.63,102.07,31538342.0
2015-12-01,102.69,103.77,100.4,101.33,33085638.0
2015-12-02,102.31,103.24,100.32,101.33,35637466.0
2015-12-03,100.87,102.56,99.27,100.56,38755247.0
2015-12-04,100.06,101.73,97.76,98.87,34253563.0
2015-12-07,99.63,101.2,97.7,99.05,22011848.0
2015-12-08,99.16,100.18,96.58,97.4,38932915.0
2015-12-09,97.29,97.98,93.6,94.93,49261608.0
2015-12-10,95.9,98.17,93.59,96.23,49960094.0
2015-12-11,96.32,97.31,92.76,93.86,32588140.0
2015-12-14,93.24,95.67,92.5,94.68,29791990.0
2015-12-15,95.14,96.39,93.68,95.24,28364528.0
2015-12-16,96.03,98.9,94.79,96.09,37621949.0
2015-12-17,96.57,98.42,95.61,97.5,43189090.0
2015-12-18,97.85,99.85,96.73,98.07,26738071.0
2015-12-21,98.3,100.11,97.34,99.04,19902449.0
2015-12-22,99.19,101.26,97.89,99.3,32608564.0
2015-12-23,99.8,101.48,98.33,99.45,19363892.0
2015-12-24,99.87,102.19,97.99,100.48,34139708.0
2015-12-28,100.68,101.66,98.85,99.52,16802179.0
2015-12-29,99.94,101.04,98.04,98.91,29139468.0
2015-12-30,99.1,100.73,98.07,98.82,27067949.0
2015-12-31,99.12,100.26,97.66,98.92,24359224.0
2016-01-01,99.2,101.81,98.43,100.33,24413097.0
2016-01-04,103.09,104.97,99.2,100.87,174100067.0
2016-01-05,102.17,103.95,99.9,101.54,68696542.0
2016-01-06,101.58,104.38,99.93,101.09,57732463.0
2016-01-07,99.27,100.73,95.01,96.12,55934722.0
2016-01-08,97.36,99.38,96.53,97.99,39541042.0
2016-01-11,96.68,98.23,94.86,96.37,43667211.0
2016-01-12,96.05,97.39,93.52,94.29,42563918.0
2016-01-13,95.09,96.06,87.62,91.88,52668490.0
2016-01-14,90.08,92.18,87.71,90.11,40523762.0
2016-01-15,90.84,92.12,84.8,86.29,30857256.0
2016-01-18,86.18,87.01,80.52,81.58,44109224.0
2016-01-19,82.39,86.11,80.34,84.23,47825621.0
2016-01-20,82.74,84.32,80.12,82.33,65751308.0
2016-01-21,83.8,85.61,81.5,83.25,69798686.0
2016-01-22,84.42,86.65,83.37,85.44,43563297.0
2016-01-25,86.65,88.09,84.74,85.95,27366978.0
2016-01-27,86.77,88.31,85.04,86.57,28659903.0
2016-01-28,86.71,88.52,84.32,86.66,44841953.0
2016-01-29,86.98,89.64,85.65,88.22,105568108.0
2016-02-01,89.12,90.37,87.91,89.12,31904604.0
2016-02-02,89.41,90.31,85.21,86.38,28991791.0
2016-02-03,84.52,86.12,82.54,84.46,35669977.0
2016-02-04,85.53,86.72,81.94,83.31,29605411.0
2016-02-05,83.48,85.52,82.33,84.59,24340922.0
2016-02-08,84.72,87.05,83.04,84.18,38912718.0
2016-02-09,83.01,84.93,81.53,82.83,29829141.0
2016-02-10,82.74,83.65,79.64,81.08,28789502.0
2016-02-11,81.15,82.27,74.72,76.08,41413485.0
2016-02-12,76.79,78.56,71.63,75.47,57063952.0
2016-02-15,77.16,81.11,76.4,79.54,33510823.0
2016-02-16,80.19,81.51,76.79,77.84,35661055.0
2016-02-17,78.03,79.35,74.8,77.76,50134187.0
2016-02-18,78.82,80.9,76.94,78.36,39080333.0
2016-02-19,78.18,79.81,76.68,77.88,34737234.0
2016-02-22,78.46,80.24,77.35,78.6,30583156.0
2016-02-23,78.96,79.59,76.48,77.66,30137066.0
2016-02-24,77.29,78.66,75.67,76.64,36830749.0
2016-02-25,76.92,77.97,75.1,75.86,40849271.0
2016-02-26,76.6,77.48,73.89,75.57,37017716.0
2016-02-29,75.92,77.92,73.69,75.64,74630308.0
2016-03-01,76.26,79.99,75.77,79.08,44370918.0
2016-03-02,79.34,82.66,78.34,81.36,116434650.0
2016-03-03,82.1,83.69,80.31,82.57,38097663.0
2016-03-04,83.14,85.34,81.33,83.91,42735644.0
2016-03-08,84.61,85.53,82.35,83.65,28996148.0
2016-03-09,83.34,85.61,82.27,84.69,32457699.0
2016-03-10,85.1,86.41,83.42,84.01,27980773.0
2016-03-11,84.2,86.03,82.63,84.23,24357374.0
2016-03-14,84.85,85.71,83.12,84.14,21340439.0
2016-03-15,84.22,85.59,83.12,84.33,23610315.0
2016-03-16,84.15,85.53,82.3,84.17,33376934.0
2016-03-17,85.23,86.81,83.9,84.84,34792740.0
2016-03-18,85.5,86.09,83.2,84.51,34051887.0
2016-03-21,84.52,86.16,83.87,85.1,31599141.0
2016-03-22,85.83,87.07,84.67,85.96,22907617.0
2016-03-23,86.85,89.14,85.58,87.48,33363045.0
2016-03-28,87.71,88.71,83.98,84.99,33003906.0
2016-03-29,84.68,86.13,82.99,84.52,32149789.0
2016-03-30,85.29,87.05,84.6,85.99,20533764.0
2016-03-31,86.15,87.97,85.03,86.41,30817815.0
2016-04-01,86.68,88.75,85.5,87.23,29288169.0
2016-04-04,87.91,89.0,86.17,87.33,24876475.0
2016-04-05,87.12,87.77,84.48,85.11,31549308.0
2016-04-06,85.59,87.43,84.49,86.48,45213038.0
2016-04-07,86.33,87.58,85.06,85.68,28621367.0
2016-04-08,85.85,86.74,84.3,85.27,31495363.0
2016-04-11,85.48,87.04,84.64,86.3,33436111.0
2016-04-12,86.39,87.69,85.47,86.41,27469742.0
2016-04-13,86.57,88.79,85.93,87.22,40729381.0
2016-04-18,87.11,88.61,86.4,87.74,24724247.0
2016-04-20,88.39,89.41,86.78,87.84,48745181.0
2016-04-21,88.43,89.12,86.57,87.14,40136683.0
2016-04-22,87.05,88.61,86.19,87.32,24707504.0
2016-04-25,87.83,89.1,85.95,86.86,48173266.0
2016-04-26,86.7,88.79,85.71,87.75,49050688.0
2016-04-27,87.76,89.72,87.34,88.62,33330534.0
2016-04-28,88.88,89.58,86.4,87.08,36670621.0
2016-04-29,86.7,88.15,84.99,86.33,41411161.0
2016-05-02,85.91,88.07,84.95,86.91,29158433.0
2016-05-03,87.28,88.94,85.68,86.35,42608166.0
2016-05-04,85.66,87.12,84.06,84.8,29491078.0
2016-05-05,85.01,86.5,84.08,84.92,23425470.0
2016-05-06,84.61,85.56,83.59,84.34,18618778.0
2016-05-09,85.12,87.36,84.4,86.5,36443370.0
2016-05-10,86.49,88.33,85.56,86.87,29834177.0
2016-05-11,85.41,87.39,84.79,85.92,20937734.0
2016-05-12,86.29,87.7,85.49,86.84,34745058.0
2016-05-13,86.6,87.6,84.85,85.65,18165364.0
2016-05-16,85.96,86.84,84.55,86.02,18234789.0
2016-05-17,86.58,87.58,84.99,85.78,20729029.0
2016-05-18,85.55,87.93,84.73,87.11,23441573.0
2016-05-19,86.84,88.95,85.27,86.18,58648192.0
2016-05-20,86.22,87.66,84.72,85.3,33406154.0
2016-05-23,86.7,87.72,84.59,85.2,25073427.0
2016-05-24,85.45,86.18,83.18,84.28,28606918.0
2016-05-25,85.08,86.31,84.0,84.89,21075139.0
2016-05-26,85.46,87.43,84.26,86.22,52030567.0
2016-05-27,86.66,88.29,85.63,86.88,42049289.0
2016-05-30,88.04,89.41,86.21,87.54,26487294.0
2016-05-31,87.7,89.05,85.64,87.41,30616101.0
2016-06-01,87.6,88.78,85.95,86.74,24204456.0
2016-06-02,86.82,88.01,85.71,87.29,20760234.0
2016-06-03,87.49,88.37,85.61,86.29,19263188.0
2016-06-06,86.71,87.9,85.46,86.42,12921503.0
2016-06-07,86.86,88.71,86.04,87.51,32502637.0
2016-06-08,88.01,89.96,86.86,88.48,34693426.0
2016-06-09,88.88,89.98,87.38,88.73,31284964.0
2016-06-10,88.78,90.28,87.45,88.24,20086484.0
2016-06-13,87.62,88.16,85.93,86.85,18032297.0
2016-06-14,87.06,89.16,86.51,87.92,31377890.0
2016-06-15,88.35,89.51,87.46,88.29,22408319.0
2016-06-16,88.11,89.2,86.9,87.85,27575784.0
2016-06-17,88.7,89.6,87.41,88.3,23261840.0
2016-06-20,87.58,89.75,86.96,88.46,24511403.0
2016-06-21,88.8,89.42,87.51,88.02,15113639.0
2016-06-22,87.91,89.08,86.35,87.07,22562631.0
2016-06-23,87.66,88.42,86.17,86.96,15765049.0
2016-06-24,84.72,85.72,81.43,84.6,32783126.0
2016-06-27,84.48,86.78,84.01,85.49,18786709.0
2016-06-28,85.8,87.27,85.06,86.1,26293044.0
2016-06-29,86.87,89.47,86.19,87.82,32918351.0
2016-06-30,88.59,90.24,87.78,88.94,44025910.0
2016-07-01,89.32,90.77,88.38,89.56,27095876.0
2016-07-04,89.99,92.04,89.39,90.67,33308133.0
2016-07-05,90.8,93.53,89.57,91.92,56056081.0
2016-07-07,92.7,95.44,91.64,92.87,42666045.0
2016-07-08,92.8,93.42,90.4,91.06,27552749.0
2016-07-11,91.93,93.12,91.13,91.94,21870134.0
2016-07-12,92.5,94.99,91.51,94.1,59097966.0
2016-07-13,94.59,95.93,91.83,92.68,51854145.0
2016-07-14,92.89,94.26,91.88,93.31,22713566.0
2016-07-15,93.9,94.53,91.78,92.36,28157030.0
2016-07-18,92.63,93.78,90.64,91.22,21525903.0
2016-07-19,91.43,92.33,89.96,90.66,26656990.0
2016-07-20,91.16,92.55,90.19,91.75,19010761.0
2016-07-21,92.04,93.74,90.85,91.69,31144719.0
2016-07-22,91.9,93.72,90.85,92.54,25131124.0
2016-07-25,92.62,94.05,91.99,93.02,21935965.0
2016-07-26,93.53,94.68,91.72,92.44,26063450.0
2016-07-27,92.82,93.59,90.89,91.83,23796239.0
2016-07-28,92.05,94.05,91.16,92.55,46598960.0
2016-07-29,92.67,94.02,91.85,92.63,30522494.0
2016-08-01,93.78,94.47,91.15,91.99,80367169.0
2016-08-02,91.9,92.77,89.78,90.54,46894217.0
2016-08-03,90.45,91.04,87.93,88.64,27381384.0
2016-08-04,89.45,90.91,87.76,89.53,29188206.0
2016-08-05,90.18,91.43,89.42,90.36,29896675.0
2016-08-08,91.51,92.93,89.94,91.43,29133858.0
2016-08-09,91.48,92.36,89.62,90.67,21693514.0
2016-08-10,90.88,91.43,88.22,89.19,21115040.0
2016-08-11,89.08,90.45,87.32,89.31,103266480.0
2016-08-12,89.83,91.22,86.79,88.55,86776117.0
2016-08-16,89.15,90.61,87.64,89.14,38615335.0
2016-08-17,89.19,90.88,88.0,89.64,49576576.0
2016-08-18,90.21,92.87,89.18,91.56,72310423.0
2016-08-19,92.13,94.14,90.99,92.85,113376750.0
2016-08-22,93.1,94.76,91.28,93.0,60283926.0
2016-08-23,93.1,94.75,91.85,93.31,43005134.0
2016-08-24,93.34,94.66,92.17,93.4,38498292.0
2016-08-25,94.47,96.53,92.59,93.67,42676489.0
2016-08-26,94.15,95.47,92.59,93.21,40718374.0
2016-08-29,93.2,94.09,91.14,92.5,26096365.0
2016-08-30,93.7,95.24,91.94,92.9,26284993.0
2016-08-31,93.91,97.98,92.15,95.6,130512852.0
2016-09-01,97.26,101.55,95.36,98.75,138542936.0
2016-09-02,101.58,104.46,99.92,102.34,107086437.0
2016-09-06,105.43,106.81,103.07,104.28,62739105.0
2016-09-07,105.81,106.86,103.53,104.53,56985490.0
2016-09-08,105.54,110.91,103.26,110.05,220793097.0
2016-09-09,110.83,113.43,106.98,110.74,127963823.0
2016-09-12,108.31,112.01,105.55,109.73,138282849.0
2016-09-14,110.58,114.25,109.92,112.92,152562627.0
2016-09-15,113.77,115.74,110.91,112.66,64801367.0
2016-09-16,114.08,116.97,109.83,112.05,100968182.0
2016-09-19,112.61,113.47,109.9,110.79,55417889.0
2016-09-20,110.62,113.83,108.58,112.14,84336501.0
2016-09-21,113.21,114.59,110.83,111.54,130769089.0
2016-09-22,112.92,113.76,110.48,111.39,62672959.0
2016-09-23,111.68,114.1,109.58,111.6,180722618.0
2016-09-26,111.55,113.55,109.57,111.2,105303650.0
2016-09-27,112.45,113.94,109.71,110.81,160485121.0
2016-09-28,111.35,112.94,110.3,111.43,48021349.0
2016-09-29,112.19,113.33,102.02,104.69,129270422.0
2016-09-30,103.26,108.05,101.9,106.22,56133897.0
2016-10-03,107.07,111.66,106.24,109.69,108749896.0
2016-10-04,110.5,111.5,107.52,109.17,70917201.0
2016-10-05,110.05,112.41,108.09,110.0,66632243.0
2016-10-06,110.44,112.23,107.77,109.01,45560961.0
2016-10-07,109.61,111.35,107.71,109.46,36553354.0
2016-10-10,109.84,110.66,107.27,108.06,46266319.0
2016-10-13,107.99,109.1,103.43,105.25,51257988.0
2016-10-14,105.71,108.59,104.64,107.13,53428973.0
2016-10-17,107.68,109.01,104.97,105.91,38876174.0
2016-10-18,106.83,109.81,104.27,107.64,60708184.0
2016-10-19,108.01,109.15,105.43,106.58,37855737.0
2016-10-20,107.54,109.73,105.99,107.1,47895949.0
2016-10-21,107.48,110.26,105.22,107.84,105396958.0
2016-10-24,108.61,110.52,107.17,108.52,55927593.0
2016-10-25,108.59,110.21,107.0,108.44,29880277.0
2016-10-26,108.2,110.82,106.47,107.9,43689752.0
2016-10-27,108.21,109.4,105.19,106.64,70313258.0
2016-10-28,106.49,108.52,105.27,106.41,34464483.0
2016-11-01,107.28,108.34,104.88,105.85,29108244.0
2016-11-02,104.82,106.55,102.41,103.77,32689297.0
2016-11-03,103.81,106.02,100.86,102.04,31171791.0
2016-11-04,102.39,103.31,98.38,100.1,29504579.0
2016-11-07,102.55,104.68,100.29,101.95,46694188.0
2016-11-08,102.66,104.0,100.56,101.99,36870827.0
2016-11-09,90.77,99.05,84.9,97.5,85278062.0
2016-11-10,99.72,103.16,98.31,100.05,37396777.0
2016-11-11,98.73,100.26,95.17,96.27,36659269.0
2016-11-15,96.37,97.64,88.34,90.91,77849300.0
2016-11-16,92.6,94.73,89.5,91.67,53679684.0
2016-11-17,91.79,93.85,90.34,91.78,34954802.0
2016-11-18,92.56,95.39,90.47,93.11,61286890.0
2016-11-21,93.67,94.32,88.77,90.65,56299500.0
2016-11-22,91.42,93.55,87.65,90.75,104042896.0
2016-11-23,91.71,93.68,89.36,92.33,92929736.0
2016-11-24,92.33,94.87,90.68,92.56,65921725.0
2016-11-25,93.2,95.46,91.89,94.07,51653048.0
2016-11-28,94.96,97.33,93.72,95.47,41583532.0
2016-11-29,95.84,97.67,94.85,96.03,44321209.0
2016-11-30,96.97,98.23,95.2,96.65,48477459.0
2016-12-01,99.29,103.89,97.22,102.01,247073621.0
2016-12-02,101.11,103.09,98.35,99.78,77377102.0
2016-12-05,99.95,102.1,97.91,99.59,38587407.0
2016-12-06,100.29,101.52,98.5,99.42,30510573.0
2016-12-07,99.98,103.03,98.28,99.87,49358022.0
2016-12-08,100.62,102.99,99.53,100.85,70938025.0
2016-12-09,101.27,102.28,99.37,100.26,29721714.0
2016-12-12,100.61,102.4,98.92,100.26,44670124.0
2016-12-13,101.08,103.34,99.32,100.87,51744108.0
2016-12-14,101.2,104.27,99.24,100.62,78049101.0
2016-12-15,100.36,102.97,99.46,101.46,30406437.0
