Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,17635328.0
2015-01-02,100.07,101.77,99.89,101.12,32489773.0
2015-01-05,101.16,102.1,99.33,100.06,32429803.0
2015-01-06,99.53,99.75,96.48,97.15,46870771.0
2015-01-07,97.61,98.21,95.73,96.37,37593641.0
2015-01-08,97.46,98.4,96.22,97.4,52625518.0
2015-01-09,97.84,100.92,96.7,99.86,102392175.0
2015-01-12,100.15,101.36,99.02,100.69,67821039.0
2015-01-13,100.86,101.57,99.55,100.45,43099808.0
2015-01-14,100.99,101.88,99.75,100.88,46624727.0
2015-01-15,101.52,103.03,100.45,101.61,46437234.0
2015-01-16,101.86,102.99,100.13,101.95,50554444.0
2015-01-19,102.84,104.06,101.55,102.02,54257821.0
2015-01-20,102.42,103.39,101.38,102.38,41383281.0
2015-01-21,102.76,103.79,101.29,102.86,66902557.0
2015-01-22,103.11,103.87,101.98,103.11,57597113.0
2015-01-23,103.41,104.23,101.99,103.1,75388372.0
2015-01-27,103.39,103.84,101.56,102.3,52306726.0
2015-01-28,102.29,104.03,101.7,103.34,56751370.0
2015-01-29,103.35,104.4,102.06,103.32,54096933.0
2015-01-30,104.85,105.54,101.91,102.99,65251630.0
2015-02-02,103.35,105.24,102.33,104.42,58487891.0
2015-02-03,104.57,105.81,103.57,105.06,49087161.0
2015-02-04,105.54,106.11,103.56,104.32,41600483.0
2015-02-05,104.57,107.57,104.03,106.03,54295935.0
2015-02-06,106.15,108.03,105.38,106.54,49100621.0
2015-02-09,105.89,107.35,104.26,105.78,36604529.0
2015-02-10,105.42,106.75,103.37,104.3,46144406.0
2015-02-11,104.75,106.03,103.8,104.94,41379673.0
2015-02-12,105.48,106.73,104.65,106.01,43023845.0
2015-02-13,106.2,108.54,105.59,107.66,38478276.0
2015-02-16,107.95,109.32,107.29,108.2,35668507.0
2015-02-18,108.33,110.33,107.31,109.75,43970092.0
2015-02-19,109.81,111.32,108.94,110.47,40683530.0
2015-02-20,110.8,111.24,108.62,109.53,37442304.0
2015-02-23,109.61,111.22,108.3,109.3,35036377.0
2015-02-24,109.49,110.88,108.62,109.7,33590604.0
2015-02-25,110.06,111.08,108.62,109.6,36427895.0
2015-02-26,109.71,110.36,107.54,108.54,40581950.0
2015-02-27,108.86,109.9,107.47,109.23,43926443.0
2015-03-02,110.08,111.28,108.82,109.89,44597568.0
2015-03-03,110.24,112.96,109.49,112.31,52723725.0
2015-03-04,112.66,113.54,110.1,111.11,40240707.0
2015-03-05,111.16,112.65,109.34,110.58,39654832.0
2015-03-09,109.58,110.63,107.44,108.8,43054566.0
2015-03-10,108.53,109.92,106.77,108.58,45275999.0
2015-03-11,108.73,110.59,107.06,108.01,54866323.0
2015-03-12,108.41,109.33,107.16,108.57,38571043.0
2015-03-13,109.13,109.35,106.25,107.08,38210751.0
2015-03-16,107.19,108.98,106.09,107.55,42583495.0
2015-03-17,108.08,109.08,106.56,107.74,56087613.0
2015-03-18,108.08,108.82,106.18,106.81,62967259.0
2015-03-19,107.09,108.3,106.16,106.97,45455420.0
2015-03-20,107.15,108.43,105.89,107.42,46782063.0
2015-03-23,107.57,108.52,106.03,106.68,32535926.0
2015-03-24,106.91,107.91,105.44,106.26,36423200.0
2015-03-25,106.41,107.79,104.94,106.49,35826919.0
2015-03-26,105.95,106.97,103.13,103.95,52503311.0
2015-03-27,104.56,106.33,102.73,103.73,48718039.0
2015-03-30,104.19,106.06,103.46,105.27,30824661.0
2015-03-31,105.57,106.49,103.86,105.25,43274719.0
2015-04-01,104.7,105.73,103.43,104.58,44768046.0
2015-04-06,104.66,105.24,102.73,104.3,43477087.0
2015-04-07,104.72,106.02,103.43,104.8,38139594.0
2015-04-08,105.33,107.43,104.84,106.57,47743144.0
2015-04-09,107.33,108.37,105.88,107.43,43175539.0
2015-04-10,107.19,108.45,106.26,107.49,48115544.0
2015-04-13,107.85,108.51,106.46,107.85,32074151.0
2015-04-15,107.88,109.3,105.41,106.29,45407150.0
2015-04-16,106.5,106.89,103.98,105.29,43800692.0
2015-04-17,104.49,104.93,102.01,102.64,41644787.0
2015-04-20,102.78,103.14,99.92,100.61,42278316.0
2015-04-21,99.55,101.81,98.16,100.31,64388109.0
2015-04-22,100.1,101.2,98.08,99.68,76219933.0
2015-04-23,100.48,101.29,98.75,99.72,55493326.0
2015-04-24,99.8,101.43,97.12,98.51,86714096.0
2015-04-27,98.84,99.63,97.02,98.42,50691050.0
2015-04-28,98.46,99.05,96.52,98.14,49007348.0
2015-04-29,97.93,99.36,96.82,98.57,46080304.0
2015-04-30,98.21,98.89,96.36,97.76,80885189.0
2015-05-04,98.48,100.1,97.24,99.24,41339460.0
2015-05-05,99.78,100.81,98.71,99.53,47140747.0
