Date,Open,High,Low,Close,Volume
2016-01-05,144.79,146.71,140.61,142.84,1794052.0
2016-01-06,143.47,146.13,140.22,140.84,1324225.0
2016-01-07,140.45,145.92,136.23,142.57,2676791.0
2016-01-08,145.7,147.51,143.76,145.04,1885516.0
2016-01-11,144.45,144.45,139.89,141.16,1466002.0
2016-01-12,142.84,146.05,141.78,142.59,1461663.0
2016-01-13,144.57,145.92,130.54,140.1,2422026.0
2016-01-14,139.55,140.12,134.8,136.82,1367813.0
2016-01-15,137.96,139.63,132.91,134.11,1016860.0
2016-01-18,134.54,135.31,126.76,129.04,1168284.0
2016-01-19,130.41,138.8,127.86,137.59,1803043.0
2016-01-20,134.87,138.53,131.12,137.06,1715446.0
2016-01-21,139.69,141.27,135.11,136.58,1408475.0
2016-01-22,133.97,133.97,109.27,110.41,10529075.0
2016-01-25,107.07,108.6,101.12,102.93,6958344.0
2016-01-27,103.76,109.66,103.76,106.74,3802299.0
2016-01-28,106.95,107.98,100.92,103.0,2430726.0
2016-01-29,103.3,104.19,97.81,99.73,2256173.0
2016-02-01,103.18,104.89,99.42,100.57,1738121.0
2016-02-02,100.62,101.23,94.94,96.35,2513511.0
2016-02-03,95.55,99.06,93.61,95.55,2373514.0
2016-02-04,96.0,97.14,89.07,91.83,2734418.0
2016-02-05,92.13,96.24,89.32,95.43,2379290.0
2016-02-08,97.37,97.47,92.47,93.99,1592321.0
2016-02-09,92.35,93.61,89.5,89.86,1129062.0
2016-02-10,89.96,91.95,85.51,87.96,1875096.0
2016-02-11,87.79,88.37,79.63,82.06,2840007.0
2016-02-12,83.06,89.93,81.41,88.9,2346261.0
2016-02-15,91.09,96.91,90.19,95.67,1907183.0
2016-02-16,96.58,97.72,93.17,95.88,1353259.0
2016-02-17,97.15,98.06,94.53,95.76,1430128.0
2016-02-18,96.35,98.06,95.22,96.83,775528.0
2016-02-19,97.04,97.77,95.59,95.93,577128.0
2016-02-22,95.56,96.24,92.97,93.5,549452.0
2016-02-23,93.17,94.5,90.91,92.38,669798.0
2016-02-24,92.37,94.08,91.23,92.2,753973.0
2016-02-25,91.82,92.68,88.96,90.22,607783.0
2016-02-26,91.22,96.31,88.49,95.03,1149764.0
2016-02-29,96.94,97.39,89.1,92.63,1574628.0
2016-03-01,91.68,95.67,91.23,94.16,1166246.0
2016-03-02,95.96,100.77,94.31,99.18,1154361.0
2016-03-03,99.55,99.78,96.04,97.13,598767.0
2016-03-04,97.16,100.55,95.23,99.54,801090.0
2016-03-08,99.75,99.75,97.06,98.02,645792.0
2016-03-09,96.94,97.8,91.51,92.69,1287378.0
2016-03-10,94.31,94.88,91.34,91.99,908545.0
2016-03-11,93.83,96.8,92.6,93.58,1791899.0
2016-03-14,94.09,94.66,90.85,91.77,792050.0
2016-03-15,91.7,93.17,90.68,91.25,682452.0
2016-03-16,91.35,92.14,90.9,91.45,500720.0
2016-03-17,92.38,93.18,91.58,92.03,548774.0
2016-03-18,91.81,92.67,90.33,92.25,661700.0
2016-03-21,92.81,98.09,92.73,96.83,1511048.0
2016-03-22,96.38,97.7,95.43,96.23,524063.0
2016-03-23,96.11,105.24,95.59,102.49,2741028.0
2016-03-28,101.52,105.84,99.7,100.45,1924647.0
2016-03-29,100.15,103.45,99.24,101.5,799558.0
2016-03-30,102.32,103.44,100.95,101.64,438894.0
2016-03-31,101.64,102.72,99.26,99.61,503834.0
2016-04-01,99.59,104.04,98.33,103.64,1133534.0
2016-04-04,104.79,111.11,103.45,110.31,2042054.0
2016-04-05,109.95,112.55,108.67,111.04,2433073.0
2016-04-06,111.64,113.93,110.53,113.33,1402312.0
2016-04-07,113.15,115.89,111.6,113.01,1267425.0
2016-04-08,112.92,114.92,108.48,108.85,1145554.0
2016-04-11,109.61,113.38,109.11,112.43,783292.0
2016-04-12,113.03,116.51,112.81,114.52,940548.0
2016-04-13,114.63,118.36,114.31,117.58,1165031.0
2016-04-18,118.81,121.24,118.27,120.16,622498.0
2016-04-20,120.76,121.35,115.76,116.25,808311.0
2016-04-21,116.68,117.82,113.48,114.17,700396.0
2016-04-22,114.38,115.99,113.5,114.22,470384.0
2016-04-25,114.28,116.62,114.28,115.77,492061.0
2016-04-26,116.55,117.99,115.83,117.48,542855.0
2016-04-27,117.82,120.26,116.68,119.5,677301.0
2016-04-28,119.88,121.93,119.88,121.35,793589.0
2016-04-29,122.5,123.19,118.82,122.72,967499.0
2016-05-02,116.69,119.05,114.29,116.94,1249412.0
2016-05-03,117.69,121.41,117.69,120.81,887436.0
2016-05-04,120.22,122.33,118.81,121.77,542612.0
2016-05-05,122.36,124.9,120.34,124.14,616887.0
2016-05-06,124.12,124.12,121.61,122.67,258882.0
2016-05-09,122.38,123.64,119.36,122.89,543566.0
2016-05-10,122.69,124.55,122.19,122.74,576959.0
2016-05-11,120.68,122.59,119.84,120.99,287334.0
2016-05-12,121.47,121.49,118.62,119.19,270503.0
2016-05-13,118.96,120.48,118.06,118.92,275624.0
2016-05-16,119.08,119.62,116.58,117.54,331833.0
2016-05-17,118.74,120.9,117.89,119.76,650530.0
2016-05-18,119.25,119.25,116.34,116.98,312255.0
2016-05-19,117.48,118.1,114.52,115.02,240274.0
2016-05-20,115.2,115.49,109.04,109.78,404476.0
2016-05-23,111.09,113.81,109.97,113.17,372105.0
2016-05-24,113.03,113.63,111.32,111.81,281858.0
2016-05-25,112.8,113.43,110.64,112.38,398977.0
2016-05-26,112.46,113.83,111.21,113.36,460731.0
2016-05-27,113.61,118.61,113.61,117.49,714190.0
2016-05-30,118.39,121.97,116.34,120.98,494962.0
2016-05-31,120.67,121.92,118.96,121.38,235020.0
2016-06-01,119.94,120.43,115.64,116.78,407488.0
2016-06-02,116.22,117.93,114.68,115.53,173993.0
2016-06-03,115.98,116.17,112.92,113.22,190957.0
2016-06-06,113.37,117.36,113.05,116.31,285232.0
2016-06-07,116.67,116.67,113.84,114.86,160922.0
2016-06-08,114.63,114.97,112.93,113.2,220461.0
2016-06-09,112.92,115.56,112.91,114.58,453064.0
2016-06-10,115.18,116.1,112.91,113.86,291713.0
2016-06-13,112.69,112.69,111.2,111.78,175622.0
2016-06-14,112.33,113.47,111.56,112.95,161763.0
2016-06-15,113.66,117.81,113.48,115.35,726978.0
2016-06-16,115.08,116.76,113.48,115.51,272166.0
2016-06-17,115.76,116.45,114.73,115.58,151801.0
2016-06-20,115.07,124.2,113.02,122.22,1517137.0
2016-06-21,123.62,124.29,117.81,118.53,1038570.0
2016-06-22,118.6,118.75,115.86,116.93,364809.0
2016-06-23,117.46,117.46,113.95,114.79,220567.0
2016-06-24,111.19,115.18,109.6,114.56,394163.0
2016-06-27,115.7,116.89,115.22,116.06,161964.0
2016-06-28,116.68,118.84,115.76,116.32,265778.0
2016-06-29,116.31,117.47,115.41,116.12,181521.0
2016-06-30,116.33,116.89,115.19,115.79,221332.0
2016-07-01,115.52,116.95,114.62,115.45,404063.0
2016-07-04,115.74,120.19,115.52,119.13,389989.0
2016-07-05,119.6,119.73,97.69,116.01,667380.0
2016-07-07,116.32,117.81,115.18,115.53,260124.0
2016-07-08,115.75,117.24,114.16,115.63,300703.0
2016-07-11,116.9,117.3,114.39,115.04,295623.0
2016-07-12,115.75,116.9,114.63,115.48,187568.0
2016-07-13,115.79,116.79,113.2,113.92,184937.0
2016-07-14,114.05,115.15,112.35,113.1,200105.0
2016-07-15,113.13,113.47,110.06,110.66,259938.0
2016-07-18,110.28,111.6,107.35,108.38,491029.0
2016-07-19,108.31,108.85,107.0,108.02,182043.0
2016-07-20,108.46,108.92,106.13,108.51,199032.0
2016-07-21,108.58,108.88,107.44,107.96,115831.0
2016-07-22,108.24,111.31,107.62,108.8,324224.0
2016-07-25,108.69,110.51,107.89,109.09,307986.0
2016-07-26,108.92,109.24,107.13,107.49,415932.0
2016-07-27,108.16,109.74,106.6,108.17,919423.0
2016-07-28,107.62,108.67,106.77,108.22,363485.0
2016-07-29,108.57,113.3,108.37,112.66,1663688.0
2016-08-01,113.32,113.79,110.07,110.82,726829.0
2016-08-02,105.04,108.05,98.11,98.78,2626192.0
2016-08-03,99.22,100.82,97.53,98.42,625649.0
2016-08-04,98.66,99.24,93.99,94.38,600633.0
2016-08-05,94.67,95.75,93.3,93.71,690586.0
2016-08-08,94.1,95.76,93.09,94.39,634691.0
2016-08-09,94.39,94.39,92.51,92.72,627826.0
2016-08-10,92.96,93.42,90.68,91.32,594883.0
2016-08-11,91.59,92.16,90.12,90.51,997841.0
2016-08-12,90.68,91.82,90.22,91.34,396834.0
2016-08-16,91.9,96.34,91.9,94.26,822545.0
2016-08-17,96.24,98.43,95.84,97.89,873385.0
2016-08-18,98.36,100.83,97.52,100.42,524320.0
2016-08-19,100.56,100.94,98.44,100.46,307237.0
2016-08-22,100.6,103.12,100.6,102.88,500464.0
2016-08-23,103.44,103.44,101.64,102.1,232745.0
2016-08-24,102.47,102.47,98.11,100.26,693603.0
2016-08-25,100.39,101.06,99.13,100.53,193479.0
2016-08-26,99.81,101.41,97.53,97.74,288516.0
2016-08-29,98.11,99.8,97.76,99.14,147557.0
2016-08-30,99.24,101.15,99.24,100.49,215703.0
2016-08-31,100.84,102.09,99.7,100.68,269825.0
2016-09-01,101.91,101.96,99.7,100.06,231230.0
2016-09-02,100.59,100.96,98.23,99.3,187496.0
2016-09-06,99.81,100.71,96.39,99.12,227442.0
2016-09-07,99.52,100.54,98.45,99.38,843777.0
2016-09-08,99.59,99.92,98.68,98.96,169155.0
2016-09-09,99.19,99.82,98.08,98.5,161598.0
2016-09-12,98.1,101.81,97.98,100.42,307483.0
2016-09-14,100.98,101.7,99.85,100.03,111706.0
2016-09-15,100.08,102.39,100.08,100.95,383104.0
2016-09-16,101.93,102.05,99.96,100.65,427429.0
2016-09-19,101.53,101.57,100.2,100.42,211338.0
2016-09-20,100.78,101.01,99.27,99.65,337633.0
2016-09-21,100.02,103.34,99.87,102.59,752921.0
2016-09-22,103.47,105.43,102.64,103.69,609052.0
2016-09-23,104.1,108.76,104.1,106.98,1278411.0
2016-09-26,107.25,110.31,107.07,109.02,739667.0
2016-09-27,109.58,109.69,106.49,107.35,414999.0
2016-09-28,107.4,107.86,106.24,106.92,231570.0
2016-09-29,106.73,107.72,103.33,104.92,643986.0
2016-09-30,104.5,106.9,103.68,106.32,345526.0
2016-10-03,107.63,113.53,106.41,109.7,331612.0
2016-10-04,110.51,113.43,109.95,110.39,297524.0
2016-10-05,110.76,111.68,109.14,110.29,263697.0
2016-10-06,110.88,110.88,108.45,108.8,155920.0
2016-10-07,108.91,110.88,107.98,110.29,322078.0
2016-10-10,110.98,110.98,108.34,108.76,68172.0
2016-10-13,108.2,109.72,107.63,108.64,133492.0
2016-10-14,108.44,110.62,107.37,108.48,275397.0
2016-10-17,108.45,109.13,107.75,108.57,64121.0
2016-10-18,108.09,109.64,107.97,108.92,94996.0
2016-10-19,109.13,111.1,109.13,110.08,234827.0
2016-10-20,110.84,110.84,108.36,108.9,297214.0
2016-10-21,109.11,109.72,107.98,108.7,90044.0
2016-10-24,108.96,109.22,107.4,108.21,49344.0
2016-10-25,108.22,109.14,107.17,107.46,72409.0
2016-10-26,107.4,109.94,107.35,108.17,255141.0
2016-10-27,107.75,109.15,106.82,108.88,149043.0
2016-10-28,109.35,109.35,107.4,108.06,86552.0
2016-11-01,109.72,111.1,108.7,109.16,187299.0
2016-11-02,108.44,109.24,107.62,108.57,57202.0
2016-11-03,108.78,109.24,107.61,108.32,80091.0
2016-11-04,108.38,108.55,105.43,106.78,574491.0
2016-11-07,107.44,108.53,107.18,107.42,68152.0
2016-11-08,108.19,109.71,106.93,107.63,143738.0
2016-11-09,100.43,112.15,93.64,110.13,1030494.0
2016-11-10,110.29,110.29,108.55,108.74,188719.0
2016-11-11,109.11,109.11,105.07,106.26,487903.0
2016-11-15,105.42,106.81,101.01,102.59,277705.0
2016-11-16,103.1,103.66,95.79,96.76,212094.0
2016-11-17,97.29,100.89,96.82,99.87,673829.0
2016-11-18,100.64,100.64,97.41,98.56,324405.0
2016-11-21,98.51,99.73,97.64,98.77,174629.0
2016-11-22,98.79,100.43,98.11,99.7,244793.0
2016-11-23,101.01,101.24,98.75,100.95,119334.0
2016-11-24,98.94,101.03,98.94,100.69,173590.0
2016-11-25,101.0,101.7,98.84,101.02,271148.0
2016-11-28,99.98,107.72,99.98,103.1,348572.0
2016-11-29,103.15,103.32,100.48,101.53,157449.0
2016-11-30,101.9,102.83,99.26,99.82,174464.0
2016-12-01,99.26,99.84,96.94,97.35,230524.0
2016-12-02,97.17,98.68,96.36,97.9,165801.0
2016-12-05,97.99,99.15,97.75,98.64,198630.0
2016-12-06,98.92,99.24,98.11,98.59,144450.0
2016-12-07,99.3,99.3,98.17,98.6,176568.0
2016-12-08,98.87,99.17,98.23,98.81,84086.0
2016-12-09,99.84,99.84,98.1,98.4,86005.0
2016-12-12,97.76,98.31,95.78,96.12,65535.0
2016-12-13,96.2,96.58,94.15,94.76,105529.0
2016-12-14,94.61,95.78,94.61,94.94,160724.0
2016-12-15,94.96,96.82,94.74,96.3,54479.0
2016-12-16,96.95,97.17,96.0,96.39,87150.0
2016-12-19,96.4,97.05,95.19,96.68,43458.0
2016-12-20,95.92,97.28,95.92,96.72,76823.0
2016-12-21,97.16,97.27,95.97,96.63,106542.0
2016-12-22,96.36,96.82,95.9,96.15,43927.0
2016-12-23,96.2,96.43,95.49,95.78,75682.0
2016-12-26,95.83,97.52,95.19,96.19,322816.0
2016-12-27,96.9,96.93,95.77,96.38,36244.0
2016-12-28,96.91,97.2,95.77,96.33,157992.0
2016-12-29,96.6,96.7,94.22,94.68,78862.0
2016-12-30,95.17,95.88,94.7,95.36,70720.0
2017-01-02,94.81,96.19,94.26,95.46,81275.0
2017-01-03,95.42,96.33,94.54,95.17,72776.0
2017-01-04,95.54,99.25,95.2,97.9,202966.0
2017-01-05,97.97,98.52,97.05,97.72,92775.0
2017-01-06,97.77,98.65,97.04,97.6,79099.0
2017-01-09,97.16,99.25,97.12,98.98,94413.0
2017-01-10,99.6,100.41,98.85,99.83,111428.0
2017-01-11,99.38,101.57,99.38,100.88,595097.0
2017-01-12,100.98,102.53,100.87,101.9,188516.0
2017-01-13,102.03,102.62,101.02,102.25,122798.0
2017-01-16,102.16,103.17,101.57,101.67,81248.0
2017-01-17,102.62,102.62,101.34,101.95,56039.0
2017-01-18,102.15,103.2,101.4,102.11,65358.0
2017-01-19,102.15,106.6,102.14,104.95,394108.0
2017-01-20,105.45,107.83,105.09,107.45,312005.0
2017-01-23,107.24,109.57,106.85,108.47,186383.0
2017-01-24,109.48,109.48,106.79,107.95,93661.0
2017-01-25,107.57,108.18,106.21,107.83,106477.0
2017-01-27,107.95,108.53,107.34,107.71,85563.0
2017-01-30,107.79,109.1,106.69,108.54,87546.0
2017-01-31,107.94,108.44,104.11,104.81,130495.0
2017-02-01,98.66,100.95,95.18,97.1,1099739.0
2017-02-02,97.15,100.05,96.41,99.32,400730.0
2017-02-03,100.16,100.16,99.24,99.66,103117.0
2017-02-06,97.47,101.26,96.57,99.93,395028.0
2017-02-07,100.21,100.21,98.12,98.45,306822.0
2017-02-08,98.45,99.24,98.14,98.65,186415.0
2017-02-09,99.0,99.23,97.62,98.24,220283.0
2017-02-10,98.36,98.65,96.91,97.13,70235.0
2017-02-13,97.49,97.49,95.98,96.39,367676.0
2017-02-14,96.57,96.91,94.59,95.01,156391.0
2017-02-15,95.01,95.7,94.94,95.14,295066.0
2017-02-16,95.17,95.75,95.11,95.59,183828.0
2017-02-17,95.58,98.07,95.58,96.25,111320.0
2017-02-20,97.03,97.46,95.87,96.27,137110.0
2017-02-21,96.54,99.19,96.54,97.67,360189.0
2017-02-22,98.38,99.54,97.49,98.05,572320.0
2017-02-23,98.31,98.64,97.08,97.44,85013.0
2017-02-27,98.03,101.03,97.49,100.46,465260.0
2017-02-28,100.97,101.78,98.78,99.45,315831.0
2017-03-01,99.83,103.18,99.23,101.07,670113.0
2017-03-02,101.55,101.87,99.8,100.3,203624.0
2017-03-03,100.27,100.78,98.89,99.7,113486.0
2017-03-06,100.73,100.73,99.22,99.81,69625.0
2017-03-07,100.16,102.55,99.22,99.82,588846.0
2017-03-08,100.39,104.18,99.26,102.11,2255569.0
2017-03-09,102.11,102.95,101.12,101.57,417100.0
2017-03-10,102.1,102.3,100.86,101.1,567388.0
2017-03-14,102.71,104.07,101.36,101.69,981664.0
2017-03-15,101.21,103.01,101.21,102.31,480120.0
2017-03-16,102.32,104.11,102.32,103.46,335288.0
2017-03-17,103.53,107.36,103.53,106.87,1064600.0
2017-03-20,108.02,108.02,106.49,106.78,438818.0
2017-03-21,107.91,109.11,105.51,108.53,271465.0
2017-03-22,107.13,108.63,106.21,108.5,322521.0
2017-03-23,109.69,114.91,108.53,113.69,1653124.0
2017-03-24,113.19,121.29,111.72,118.49,1654653.0
2017-03-27,118.39,123.38,117.82,122.18,1174991.0
2017-03-28,122.44,123.31,117.31,120.31,929712.0
2017-03-29,120.71,121.06,116.31,118.88,449688.0
2017-03-30,119.02,121.99,117.7,121.2,1024825.0
2017-03-31,122.11,126.99,120.78,122.04,1946878.0
2017-04-03,123.04,124.76,120.55,121.06,539637.0
2017-04-05,121.52,122.1,119.2,121.21,372475.0
2017-04-06,120.48,122.68,120.22,121.9,451785.0
2017-04-07,120.72,121.23,118.7,120.58,607270.0
2017-04-10,120.48,127.51,119.56,126.02,671762.0
2017-04-11,127.74,128.68,126.07,126.84,476595.0
2017-04-12,127.1,130.93,123.1,127.55,953902.0
2017-04-13,127.1,129.66,126.33,126.71,391381.0
2017-04-17,126.86,127.74,126.34,126.74,311165.0
2017-04-18,126.65,128.96,124.39,124.99,594724.0
2017-04-19,124.06,127.1,124.06,126.07,243445.0
2017-04-20,125.94,135.11,125.94,134.36,1285491.0
2017-04-21,135.46,135.65,128.17,129.06,792156.0
2017-04-24,129.42,132.34,126.98,130.11,387193.0
2017-04-25,130.6,130.97,128.03,128.87,267418.0
2017-04-26,128.84,131.05,128.04,129.49,400687.0
2017-04-27,130.09,131.62,128.51,129.95,411378.0
2017-04-28,130.18,130.58,127.47,128.36,315104.0
2017-05-02,128.72,131.16,127.85,130.58,670639.0
2017-05-03,131.48,132.91,128.94,129.55,511365.0
2017-05-04,129.85,130.53,128.04,128.44,213712.0
2017-05-05,129.43,133.72,128.79,129.46,872109.0
2017-05-08,129.62,131.98,129.48,129.88,295664.0
2017-05-09,131.15,133.25,129.69,132.36,974100.0
2017-05-10,131.17,132.21,127.93,130.46,1199062.0
2017-05-11,130.11,131.17,124.78,126.83,709630.0
2017-05-12,126.83,128.2,124.89,126.85,279751.0
2017-05-15,126.99,130.0,125.88,129.01,490280.0
2017-05-16,129.66,130.58,128.64,129.51,278820.0
2017-05-17,129.5,131.2,127.55,129.16,181077.0
2017-05-18,127.92,128.52,126.53,127.48,275561.0
2017-05-19,128.02,128.19,122.71,123.56,350926.0
2017-05-22,123.56,124.78,118.77,120.91,701066.0
2017-05-23,122.17,122.81,116.54,121.33,454052.0
2017-05-24,121.54,125.0,120.92,122.78,567161.0
2017-05-25,122.93,125.01,121.89,124.45,330265.0
2017-05-26,126.64,128.62,125.61,126.74,235299.0
2017-05-29,125.6,127.17,123.97,125.03,184122.0
2017-05-30,124.78,125.44,121.73,123.06,270961.0
2017-05-31,122.23,130.12,121.94,128.49,799462.0
2017-06-01,129.99,131.71,127.69,131.2,362638.0
2017-06-02,131.78,132.82,129.03,129.59,348414.0
2017-06-05,129.68,132.45,128.82,131.74,324527.0
2017-06-06,132.1,134.42,128.12,129.22,632030.0
2017-06-07,128.27,131.99,128.27,131.14,290880.0
2017-06-08,132.76,133.81,131.76,132.83,446579.0
2017-06-09,133.04,134.43,131.93,133.63,323501.0
2017-06-12,132.88,135.59,130.95,132.41,358639.0
2017-06-13,133.27,134.31,132.0,133.0,314684.0
2017-06-14,133.73,134.28,132.57,134.05,270155.0
2017-06-15,134.67,140.04,134.1,137.7,1265544.0
2017-06-16,139.19,141.95,137.91,140.71,876006.0
2017-06-19,140.44,141.32,138.74,139.5,207358.0
2017-06-20,140.69,143.95,140.13,143.06,581756.0
2017-06-21,144.07,146.1,142.79,145.19,626717.0
2017-06-22,146.39,147.08,144.42,144.93,423038.0
2017-06-23,145.09,145.46,140.08,144.16,334494.0
2017-06-27,144.54,144.56,140.35,141.43,208117.0
2017-06-28,141.4,147.99,140.19,146.85,537883.0
2017-06-29,147.91,147.91,141.23,143.61,1507923.0
2017-06-30,143.96,143.96,134.68,135.43,2132055.0
2017-07-03,134.67,139.78,134.43,138.41,1000385.0
2017-07-04,139.78,141.16,137.76,138.68,478197.0
2017-07-05,138.74,141.99,137.11,141.22,348603.0
2017-07-06,142.1,144.3,139.21,143.06,514288.0
2017-07-07,143.5,145.7,141.79,144.84,741739.0
2017-07-10,145.93,145.93,143.13,143.86,69386.0
2017-07-11,144.25,145.54,141.4,142.07,392057.0
2017-07-12,142.79,147.31,142.56,146.6,853619.0
2017-07-13,146.62,148.78,144.77,148.13,790712.0
2017-07-14,148.6,149.37,146.92,148.62,330464.0
2017-07-17,149.07,150.19,147.62,149.01,323282.0
2017-07-18,148.02,149.28,147.66,148.42,412544.0
2017-07-19,149.41,149.41,144.82,145.89,345965.0
2017-07-20,146.28,146.4,142.91,144.4,513051.0
2017-07-21,142.79,145.17,142.31,144.34,328881.0
2017-07-24,144.3,144.96,142.46,143.18,289106.0
2017-07-25,142.44,146.04,142.44,144.7,578930.0
2017-07-26,144.76,144.88,142.92,143.33,418016.0
2017-07-27,143.25,145.0,141.57,144.36,934333.0
2017-07-28,144.35,151.34,144.35,149.31,1138895.0
2017-07-31,150.72,152.92,148.9,149.85,983921.0
2017-08-01,153.25,154.5,147.06,149.79,2405404.0
2017-08-02,149.75,151.5,148.04,148.76,385323.0
2017-08-03,148.95,149.87,144.74,147.68,328706.0
2017-08-04,146.28,149.29,144.92,148.13,325869.0
2017-08-07,148.94,150.74,146.55,149.48,332341.0
2017-08-08,149.75,152.82,148.48,150.39,657078.0
2017-08-09,150.1,153.74,149.18,151.3,707728.0
2017-08-10,151.24,152.02,146.02,147.86,723349.0
2017-08-11,144.99,146.91,141.12,144.22,573129.0
2017-08-14,145.11,149.62,144.53,149.17,228533.0
2017-08-16,149.18,156.34,149.18,152.45,1162299.0
2017-08-17,153.34,156.22,150.92,152.36,407645.0
2017-08-18,152.67,153.92,148.68,151.3,1069343.0
2017-08-21,151.29,153.02,150.16,151.45,470732.0
2017-08-22,152.16,153.3,146.12,146.43,474156.0
2017-08-23,147.11,148.02,144.08,144.97,514825.0
2017-08-24,144.2,144.84,141.08,141.41,691728.0
2017-08-28,140.8,142.99,139.15,141.33,740868.0
2017-08-29,141.57,142.77,138.42,139.67,413571.0
2017-08-30,140.02,142.99,140.02,142.51,307426.0
2017-08-31,144.28,147.03,143.36,146.38,817103.0
2017-09-01,146.58,150.05,145.86,149.59,419123.0
2017-09-04,149.33,151.7,147.93,150.8,594741.0
2017-09-05,150.28,151.83,148.67,149.72,230573.0
2017-09-06,149.8,149.92,144.91,145.73,320098.0
2017-09-07,146.13,148.38,145.65,146.14,277726.0
2017-09-08,147.78,148.14,144.8,145.63,237553.0
2017-09-11,145.75,147.11,144.47,144.91,237978.0
2017-09-12,146.11,146.21,142.53,143.37,264200.0
2017-09-13,143.36,145.49,141.94,142.83,537309.0
2017-09-14,143.01,143.2,140.39,141.07,496108.0
2017-09-15,140.04,142.83,138.94,140.19,849538.0
2017-09-18,143.01,143.01,138.48,138.94,755166.0
2017-09-19,139.17,139.54,135.26,136.9,637924.0
2017-09-20,138.23,138.23,134.46,134.88,1131500.0
2017-09-21,134.62,137.57,134.62,135.37,414441.0
2017-09-22,134.78,135.38,131.8,132.71,869257.0
2017-09-25,132.51,132.63,121.79,124.6,2823911.0
2017-09-26,124.41,125.55,122.21,124.3,1303329.0
2017-09-27,124.3,126.88,124.29,125.96,962630.0
2017-09-28,126.42,130.37,124.36,128.55,2143288.0
2017-09-29,129.53,131.68,127.26,130.7,941138.0
2017-10-03,130.44,132.24,128.27,129.75,505704.0
2017-10-04,130.01,131.92,129.34,130.54,510782.0
2017-10-05,130.61,133.05,129.91,131.09,277812.0
2017-10-06,132.0,132.87,130.89,131.95,249384.0
2017-10-09,131.95,133.45,130.91,131.24,389965.0
2017-10-10,131.67,134.52,131.08,133.08,709557.0
2017-10-11,134.65,136.08,130.99,132.16,826884.0
2017-10-12,133.31,135.72,132.02,135.17,206930.0
2017-10-13,134.66,136.56,133.6,134.43,275519.0
2017-10-16,135.47,135.47,132.99,133.64,275211.0
2017-10-17,134.47,134.47,131.79,132.22,351418.0
2017-10-18,131.68,138.58,130.72,136.94,797328.0
2017-10-19,137.88,139.87,135.85,138.1,171975.0
2017-10-23,138.0,139.74,136.82,138.19,368070.0
2017-10-24,138.32,140.26,137.17,139.16,566127.0
2017-10-25,138.84,140.51,137.42,139.89,567426.0
2017-10-26,138.98,140.98,137.6,139.28,389733.0
2017-10-27,139.32,144.73,139.32,143.3,709772.0
2017-10-30,143.01,146.8,142.87,146.01,948373.0
2017-10-31,147.51,149.21,144.32,148.72,1489847.0
2017-11-01,154.22,154.78,146.04,148.36,2997791.0
2017-11-02,147.13,150.55,147.13,148.74,476214.0
2017-11-03,148.74,150.98,147.79,149.43,662797.0
2017-11-06,148.91,150.29,147.79,148.06,500516.0
2017-11-07,148.27,148.27,143.15,144.01,412737.0
2017-11-08,142.65,144.81,137.53,140.64,817695.0
2017-11-09,140.75,144.35,139.23,142.96,502628.0
2017-11-10,143.4,145.47,139.02,140.87,505461.0
