Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,16554118.0
2015-01-02,100.16,115.02,99.63,110.86,10932323.0
2015-01-05,111.12,112.27,104.41,107.34,7130466.0
2015-01-06,105.86,107.08,101.88,102.86,14181608.0
2015-01-07,102.48,111.88,101.46,110.01,106944032.0
2015-01-08,111.54,126.89,109.87,124.66,53079040.0
2015-01-09,125.48,139.91,125.36,132.26,41794578.0
2015-01-12,133.97,140.31,130.96,132.19,30075949.0
2015-01-13,133.72,135.4,126.1,128.77,67536970.0
2015-01-14,128.79,132.84,125.33,126.82,20513721.0
2015-01-15,128.31,129.27,120.81,121.95,11065404.0
2015-01-16,122.36,130.09,120.69,126.12,21395176.0
2015-01-19,127.52,128.86,123.07,124.09,11952367.0
2015-01-20,124.75,126.57,121.12,121.77,17762843.0
2015-01-21,122.43,124.58,116.62,118.9,18751199.0
2015-01-22,118.67,120.02,114.36,115.88,39001605.0
2015-01-23,117.16,124.34,113.52,120.29,28160751.0
2015-01-27,123.9,129.08,121.62,122.55,58040327.0
2015-01-28,122.59,122.86,117.67,118.57,19370461.0
2015-01-29,118.78,124.5,115.45,121.27,11352717.0
2015-01-30,122.27,123.93,118.5,119.53,8485951.0
2015-02-02,119.63,124.04,118.92,121.74,20589817.0
2015-02-03,122.68,124.79,119.32,121.97,44050980.0
2015-02-04,123.05,125.17,120.48,123.04,22112552.0
2015-02-05,130.59,134.39,127.86,128.79,7235254.0
2015-02-06,129.6,130.06,123.06,123.92,8062939.0
2015-02-09,123.37,129.49,119.89,125.33,8291616.0
2015-02-10,124.09,133.05,123.87,130.51,10652996.0
2015-02-11,132.55,151.73,131.72,148.4,32057620.0
2015-02-12,155.77,169.41,146.15,156.67,44651628.0
2015-02-13,159.31,161.1,149.48,151.76,20152079.0
2015-02-16,150.22,166.02,148.21,159.21,16195495.0
2015-02-18,161.03,187.65,160.96,177.86,109737693.0
2015-02-19,185.58,191.52,172.65,180.02,37156445.0
2015-02-20,182.99,189.48,178.06,186.57,24657409.0
2015-02-23,186.34,187.09,177.41,178.87,20919557.0
2015-02-24,179.15,183.07,166.28,170.71,31252324.0
2015-02-25,173.07,180.95,169.15,176.12,21796018.0
2015-02-26,177.83,180.62,167.81,169.52,34269922.0
2015-02-27,171.52,181.59,171.5,175.36,161881370.0
2015-03-02,171.13,173.54,164.35,165.32,24989955.0
2015-03-03,166.23,169.95,162.6,166.5,19122685.0
2015-03-04,169.56,179.69,167.48,172.59,26202041.0
2015-03-05,158.71,158.85,157.62,157.88,24385610.0
2015-03-09,148.9,152.04,141.61,147.37,17907667.0
2015-03-10,146.03,149.07,141.06,141.74,32200946.0
2015-03-11,142.69,145.7,140.91,141.61,38451758.0
2015-03-12,142.43,145.09,139.9,142.7,20520632.0
2015-03-13,143.13,144.14,140.13,140.65,22519993.0
2015-03-16,141.11,141.92,136.88,138.33,11777149.0
2015-03-17,134.75,143.09,133.53,139.67,27205204.0
2015-03-18,140.25,140.44,135.69,136.29,12441613.0
2015-03-19,137.43,139.19,135.33,135.77,16208462.0
2015-03-20,136.36,136.38,133.67,134.48,15241382.0
2015-03-23,135.04,136.65,129.27,130.67,20843646.0
2015-03-24,130.77,136.33,130.03,134.44,23085934.0
2015-03-25,135.07,135.9,131.83,132.26,11150426.0
2015-03-26,132.62,133.73,130.22,131.18,11215707.0
2015-03-27,134.38,135.94,129.39,130.94,17428366.0
2015-03-30,132.82,135.93,132.82,134.23,44092051.0
2015-03-31,135.07,136.48,132.89,134.38,36283289.0
2015-04-01,135.63,143.74,135.0,141.21,57861443.0
2015-04-06,142.09,143.52,140.34,141.89,23716932.0
2015-04-07,142.53,142.71,138.98,140.33,16684389.0
2015-04-08,141.1,146.06,140.2,144.28,22223361.0
2015-04-09,145.41,146.6,144.05,144.87,15012123.0
2015-04-10,145.38,150.18,142.29,145.36,10660240.0
2015-04-13,145.95,147.53,143.37,144.17,22805829.0
2015-04-15,144.29,145.33,139.91,141.59,31704180.0
2015-04-16,142.18,142.95,139.88,140.41,20044351.0
2015-04-17,140.88,142.91,139.36,140.56,13215918.0
2015-04-20,141.11,141.67,137.9,138.27,18865417.0
2015-04-21,138.78,139.35,137.06,137.69,11139797.0
2015-04-22,138.44,139.34,136.48,137.75,12434856.0
2015-04-23,137.9,138.86,136.05,136.33,15276664.0
2015-04-24,136.43,137.36,131.96,132.64,12366893.0
2015-04-27,133.78,134.03,129.34,130.12,12520657.0
2015-04-28,129.84,132.54,129.33,131.76,12727939.0
2015-04-29,132.15,132.83,130.82,131.59,14652519.0
2015-04-30,131.41,134.11,130.88,132.24,11926534.0
2015-05-04,132.84,134.24,132.39,132.88,9528143.0
2015-05-05,133.63,138.28,132.46,135.48,30794573.0
2015-05-06,135.8,139.2,133.56,135.25,32861841.0
2015-05-07,134.91,138.54,133.02,134.58,35953247.0
2015-05-08,137.01,139.44,135.69,138.38,20245880.0
2015-05-11,138.74,140.13,136.25,136.93,11176839.0
2015-05-12,137.05,137.51,134.83,136.17,18346263.0
2015-05-13,137.03,138.18,136.24,137.15,15460523.0
