Date,Open,High,Low,Close,Volume
2015-01-01,55.053838449961624,55.10343574581302,54.60745521923679,54.7066535949707,271919
2015-01-02,55.00424599174349,55.00424599174349,54.557862721759165,54.607460021972656,300191
2015-01-05,55.15303304166442,55.15303304166442,54.60745521923679,54.7066535949707,298323
2015-01-06,56.09539742600823,56.14499472241404,54.2106736743695,54.45866394042969,291447
2015-01-07,54.756251269427736,55.25223179943337,51.085994590579844,54.855445861816406,381708
2015-01-08,55.202638976628904,56.09540173256609,54.557862721759165,54.607460021972656,342098
2015-01-09,55.15303585536902,55.15303585536902,54.60745800510802,54.805850982666016,317498
2015-01-12,55.053838449961624,55.252231417398335,54.458663331682594,54.7066535949707,332231
2015-01-13,56.44258481275809,56.44258481275809,54.65705190963758,54.95464324951172,306874
2015-01-14,55.20263653139897,55.20263653139897,54.557860305089946,54.65705490112305,289898
2015-01-15,55.94660735374111,55.94660735374111,54.557860305089946,54.65705490112305,327357
2015-01-16,55.450625800559536,56.44258687903802,54.55785931631642,54.75625228881836,302946
2015-01-19,55.00424092506768,55.897003598768684,54.855445254101966,55.10343551635742,321542
2015-01-20,56.392984358105,56.392984358105,54.55785792338539,54.7066535949707,294093
2015-01-21,55.30183112743208,55.30183112743208,54.557860305089946,54.65705490112305,251644
2015-01-22,55.252231417398335,55.45062438483505,54.55785792338539,54.7066535949707,278751
2015-01-23,55.153032812002294,55.549818745223476,54.6074549918465,55.10343551635742,276201
2015-01-27,55.5498203947949,55.5498203947949,54.55785931631642,54.75625228881836,324630
2015-01-28,55.401028177482864,55.450629261727805,54.50826542154567,54.607460021972656,270448
2015-01-29,55.05383418690075,55.05383418690075,54.55785369873047,54.55785369873047,307912
2015-01-30,55.10343147891161,56.44258106738985,54.55785369873047,54.55785369873047,281904
2015-02-02,55.053838449961624,55.45062438483505,54.55785792338539,54.7066535949707,291903
2015-02-03,55.05383418690075,55.25222713897502,54.409058038667055,54.55785369873047,382721
2015-02-04,55.05384329195698,55.05384329195698,54.557862721759165,54.607460021972656,276944
2015-02-05,55.45062743694664,56.3433901635046,53.81389009554339,54.40906524658203,280784
2015-02-06,54.954640199422315,55.15302936961932,54.21066945909095,54.30986404418945,335726
2015-02-09,55.004236894889885,55.004236894889885,54.3594607466562,54.55785369873047,124499
2015-02-10,55.450629261727805,55.450629261727805,54.557862721759165,54.607460021972656,242700
2015-02-11,55.053840853318036,56.34338952190481,54.557860305089946,54.65705490112305,179365
2015-02-12,55.15303444979102,55.94660633979878,54.55785931631642,54.75625228881836,199916
2015-02-13,55.053840853318036,55.053840853318036,54.557860305089946,54.65705490112305,187108
2015-02-16,55.25222713897502,55.25222713897502,54.55785369873047,54.55785369873047,182673
2015-02-18,55.05384125860568,56.392987235067345,54.557860706726345,54.805850982666016,181944
2015-02-19,55.053838449961624,55.053838449961624,54.55785792338539,54.7066535949707,171530
2015-02-20,55.053838449961624,55.053838449961624,54.55785792338539,54.7066535949707,161920
2015-02-23,55.05383985555566,55.05383985555566,54.55785931631642,54.75625228881836,168120
2015-02-24,55.05384125860568,55.05384125860568,54.60745800510802,54.805850982666016,168036
2015-02-25,55.252231417398335,55.252231417398335,54.60745521923679,54.7066535949707,232432
2015-02-26,55.053840853318036,56.39298681992137,54.557860305089946,54.65705490112305,187977
2015-02-27,55.05383985555566,55.15303444979102,54.06187877707718,54.75625228881836,147181
2015-03-02,55.05384125860568,55.05384125860568,54.26027313240501,54.805850982666016,175470
2015-03-03,54.95463960287902,55.05383418690075,54.50825640671961,54.55785369873047,174394
2015-03-04,55.004236894889885,55.004236894889885,54.50825640671961,54.55785369873047,165402
2015-03-05,55.05383906536168,55.05383906536168,54.2106736743695,54.45866394042969,192604
2015-03-09,54.80584854125977,59.220076013153886,54.55785827636719,55.79780960083008,371110
2015-03-10,57.533742017630885,61.20399873073426,55.649014472406364,57.434547424316406,662135
2015-03-11,57.434547761191766,62.096761786879114,56.9385672236479,58.52570343017578,819793
2015-03-12,59.51766223442264,61.99756482752358,59.02168171580245,61.0056037902832,578286
2015-03-13,61.00561219154487,62.791141547661816,59.51767043077548,59.81525802612305,411528
2015-03-16,60.06324027586497,61.10479861211086,59.2200749046257,59.66645812988281,284862
2015-03-17,59.666467195992134,60.50963269534743,58.02972971602991,58.22812271118164,300331
2015-03-18,59.22007265720739,59.91444611636334,58.02971869637304,58.37690353393555,332631
2015-03-19,59.269673617077274,59.51766388325751,58.07931958260589,58.7736930847168,322918
2015-03-20,59.021688051755945,59.41847402285932,58.02972690802895,58.12892150878906,306148
2015-03-23,59.170479682799595,59.319271573745134,56.19459645551441,57.58333969116211,486106
2015-03-24,58.22811989358064,58.92249345099583,57.335353350613765,58.12892150878906,287198
2015-03-25,57.732130557010514,58.872883428692234,57.63293218727891,57.682533264160156,332989
2015-03-26,58.22810950564258,60.31122602222714,57.6825317307305,58.97208023071289,568290
2015-03-27,60.013644897994936,61.50158650703613,58.525703288953736,61.35279083251953,493788
2015-03-30,69.43727959272728,69.43727959272728,61.501590496415595,61.89837646484375,538520
2015-03-31,63.0887241766289,63.0887241766289,60.50962684126928,61.40239334106445,356508
2015-04-01,62.44394540065416,63.5846982746427,59.6664553710779,61.45198440551758,611009
2015-04-06,61.7991744383902,62.89033389524097,61.10480092658175,62.44395065307617,494684
2015-04-07,62.69194055107533,62.98952811607733,61.104800564346,61.35279083251953,285095
2015-04-08,61.79917754381103,62.49355109051188,60.8072164153902,61.204002380371094,445052
2015-04-09,61.402385652433,61.99756072174947,59.91444419511101,60.46002197265625,419981
2015-04-10,60.708017887965084,63.28711514136264,59.41846926126631,59.71605682373047,857191
2015-04-13,60.01364858894123,60.807216739096155,59.517668022090476,59.86485290527344,539832
2015-04-15,60.41043029680329,61.30319298377165,59.76565409174462,60.65842056274414,758419
2015-04-16,60.80721265676196,61.60078075364014,59.6168586194291,60.261634826660156,397017
2015-04-17,60.410428910634316,61.402389951636316,59.418467869632316,59.66645812988281,340989
2015-04-20,60.80720961416552,60.856806908232876,58.22811248235334,58.674495697021484,505587
2015-04-21,59.51766328647347,59.815250846099616,57.732134144685496,58.07931900024414,513514
2015-04-22,58.823292871804505,60.01364695667709,57.68253986949307,57.781734466552734,489231
2015-04-23,58.82329533691098,58.82329533691098,57.03776602679163,57.732139587402344,456580
2015-04-24,59.02168678042769,59.02168678042769,57.48414779757577,58.624900817871094,487295
2015-04-27,58.62490260593242,59.4184745552496,58.575305305107975,58.82329559326172,431917
2015-04-28,59.31927170258452,60.36083007759033,58.52570359705778,59.07128143310547,520986
2015-04-29,59.46806716918945,63.485508763845296,58.77369366027865,59.46806716918945,502637
2015-04-30,59.51766385407731,60.26163465225328,59.02168332196,59.71605682373047,375384
2015-05-04,60.26163161096494,60.70801482414865,59.220073302890256,60.013641357421875,391225
2015-05-05,60.50962266808589,60.90640859263656,60.01364215441305,60.31122970581055,342502
2015-05-06,60.311241715524375,60.8072223279613,58.92249827112003,59.51767349243164,321339
2015-05-07,59.81525397852644,59.81525397852644,57.384948510251434,57.781734466552734,335097
2015-05-08,59.22007259709244,64.5766597393631,58.07931593077774,63.485504150390625,936280
2015-05-11,63.98148784838738,66.46139047816983,63.98148784838738,65.61822509765625,487490
2015-05-12,66.26300664911211,66.26300664911211,63.58470705170113,64.7254638671875,541885
2015-05-13,66.26300217827483,66.61018703745978,61.69997900823294,63.088722229003906,652921
2015-05-14,63.33671170280714,66.16379918945775,62.295153354253294,62.791133880615234,534919
2015-05-15,63.48551280693537,64.37827934439547,62.64234735358083,63.38631820678711,320270
2015-05-18,63.981493611974045,64.576668783124,62.89033787018862,62.989532470703125,336204
2015-05-19,63.48550940960697,63.93188887041828,61.79917480910804,62.592742919921875,393328
2015-05-20,62.592741522386845,64.47746905451592,62.19595936785467,62.54314422607422,468553
2015-05-21,63.68389942001753,63.68389942001753,62.295156154203596,62.89033508300781,480736
2015-05-22,63.485504150390625,63.832688987600704,62.394348561418155,63.485504150390625,603595
2015-05-25,64.17987258062828,64.22947365700895,62.39434735184961,63.039119720458984,445756
2015-05-26,63.485507787904275,63.485507787904275,62.543144024871346,62.9399299621582,676317
2015-05-27,63.981494255216695,63.981494255216695,62.39435792683942,62.74154281616211,406321
2015-05-28,63.981496726633665,63.981496726633665,62.295161947574975,62.69194793701172,504423
2015-05-29,63.435914419526,63.435914419526,61.60078407598706,61.9975700378418,583517
2015-06-01,62.195955964355136,63.28711155964712,61.50158250188253,61.74957275390625,425989
2015-06-02,62.295157391805354,63.33671580786599,61.55118655404327,62.39435577392578,335268
2015-06-03,63.287117692715476,63.48551067036664,61.55118576032264,62.096763610839844,531063
2015-06-04,62.245558656716284,62.8903348815139,56.59137966336369,59.914451599121094,478015
2015-06-05,60.21204147860675,62.09676535928215,59.56726522909352,60.80721664428711,422220
2015-06-08,62.29515650050251,62.29515650050251,60.509627272226666,60.608821868896484,275601
2015-06-09,63.48551189272819,65.46943413937595,59.12088143649057,60.11284255981445,646385
2015-06-10,60.509619264427485,61.501580235975474,59.765648535766495,60.46002197265625,648878
2015-06-11,60.509634717305495,64.42787852833183,59.31928049065051,59.51767349243164,373343
