Date,Open,High,Low,Close,Volume
2015-01-01,33.40088231760431,33.746496610010574,33.219208343343446,33.5518798828125,756600
2015-01-02,33.45888359567654,33.74649503157168,32.75135500161755,33.015480041503906,1404300
2015-01-05,33.219205941196314,33.746494169734184,32.70150317549976,32.929195404052734,1446200
2015-01-06,33.07540453596952,33.41095065534712,32.52127252003519,32.843875885009766,1378100
2015-01-07,32.63200161951868,33.72684748756772,32.63200161951868,33.512577056884766,1094700
2015-01-08,33.22399584355595,33.734987672722795,33.22399584355595,33.45552444458008,968600
2015-01-09,33.372595758550936,33.67027171178602,32.989111452336495,33.07587432861328,1731600
2015-01-12,33.07588304696654,33.65062691036808,32.581670250805,32.962276458740234,1177400
2015-01-13,32.98049078736913,33.64822933977691,32.81702955418522,33.39177703857422,1419200
2015-01-14,33.55331553213197,39.671305909404104,33.34096150190353,36.181129455566406,41759300
2015-01-15,36.79518536661591,38.20160799873435,36.67055239980935,37.008018493652344,12232000
2015-01-16,36.98691967987299,38.14695433062527,36.452437867263534,37.7519645690918,5086200
2015-01-19,37.790795645718624,38.15654264607243,37.24002106768202,37.40635681152344,3989900
2015-01-20,37.725130350438334,37.77498500192983,37.34164962923504,37.435123443603516,1867600
2015-01-21,37.68390534732946,37.71554359375459,36.431833905171445,36.59769058227539,5657400
2015-01-22,36.85749539327668,37.29370889373584,36.48839475665372,36.820587158203125,1217100
2015-01-23,37.358906763093835,37.358906763093835,36.6322071441465,37.10341262817383,4241800
2015-01-27,37.240984468444964,41.46408875389116,37.006577648253064,39.973777770996094,11599500
2015-01-28,40.39992365570465,43.06896506800501,40.08355215925302,41.44108200073242,13940500
2015-01-29,41.52831809966848,41.65534650200934,39.40526074750322,39.57926559448242,4071600
2015-01-30,40.16024901191406,40.84332943964347,38.445123870867484,38.83292007446289,5898700
2015-02-02,39.29741984662202,40.55284517070971,38.52997187316669,39.8831901550293,3765600
2015-02-03,40.260908894623775,40.79299169713589,39.69048058256227,40.00014114379883,2104900
2015-02-04,40.264270631540995,40.36157717281712,38.86887061912143,39.37602615356445,2867700
2015-02-05,39.77149572044281,40.45745070907666,38.87654030693826,39.59940719604492,3847300
2015-02-06,39.599400653293124,39.64254072126467,38.07026151966624,38.7557373046875,3343100
2015-02-09,38.75574211350792,38.82764589289335,38.012746145666846,38.415401458740234,980600
2015-02-10,38.645487427542875,38.82764047367494,38.030953584773776,38.38471603393555,1728700
2015-02-11,38.80846665925367,39.70965010235913,38.40149592472543,39.42539596557617,2503400
2015-02-12,39.49873939678108,39.903314704391406,38.962341110975835,39.558658599853516,1900700
2015-02-13,39.17278080867349,40.313641177502845,39.17278080867349,40.11614990234375,1042000
2015-02-16,42.17209395925489,42.17209395925489,40.116149150781304,41.284332275390625,3374400
2015-02-18,42.06807311622599,42.06807311622599,40.32849629145567,41.40656280517578,2920100
2015-02-19,41.43581048074624,41.50100333896284,40.27529275795702,41.31501388549805,2802200
2015-02-20,41.129023831571836,41.13860929543872,39.59461086288889,40.181339263916016,5721400
2015-02-23,39.88222900622754,40.74506718597858,39.66508401863496,39.90667724609375,1133200
2015-02-24,40.10032426521611,40.16983258426906,39.307473743673135,39.50209045410156,1707400
2015-02-25,39.849631013036586,40.169838912741184,38.923516447981136,39.129638671875,5669600
2015-02-26,39.27824299130313,39.871682369133175,39.01939155679437,39.27680206298828,1905200
