Date,Open,High,Low,Close,Volume
2026-03-30,159.33746388343815,168.00143544297916,151.58968091775435,153.42205810546875,9685688
2026-04-01,157.1565315105963,162.17567018341455,155.50340165907892,159.4370574951172,2023192
2026-04-02,154.35816443005115,156.34988268076148,152.61541096067958,155.3440704345703,812346
2026-04-06,154.6170919853519,155.34408013308396,150.3747373168958,151.6693572998047,684788
2026-04-07,150.84278869628906,154.2585783328707,149.538215623528,150.84278869628906,520265
2026-04-08,155.15485882926666,158.24201308128414,151.76892859709963,155.6826629638672,1116696
2026-04-09,155.67270641390022,167.7026713258633,153.88015694171884,162.61383056640625,1842279
2026-04-10,164.01799784436977,167.30433605601965,161.53831830301212,165.25286865234375,1176144
2026-04-13,163.32090250504663,172.2836349595919,159.6860226433897,169.38568115234375,3169293
2026-04-15,172.88115362493386,173.17989921190642,168.02135613545178,170.19232177734375,2821908
2026-04-16,172.28362620497663,175.66954110417382,168.9176175471647,172.01473999023438,8177320
2026-04-17,174.28529771102367,187.0721402570527,174.28529771102367,180.12103271484375,14616501
2026-04-20,181.24636698488712,192.20081773672095,180.25050782562948,188.20742797851562,7223254
2026-04-21,190.40826482489686,191.8024767404271,183.23808204487065,184.2837371826172,2872680
2026-04-22,179.25464833848883,182.90944962280656,175.66954929347713,178.11936950683594,5563071
2026-04-23,178.25879337530213,190.6074411398184,176.47621212761538,188.47630310058594,5596478
2026-04-24,185.4787686423416,188.8049345914524,176.81479698514917,180.10113525390625,5096829
2026-04-27,182.24222218897316,182.24222218897316,175.29112966298268,179.7625274658203,2309531
2026-04-28,181.12686134055977,191.0555779679374,180.26045357442908,189.6514129638672,4747771
2026-04-29,191.2945808404082,193.19667546747124,183.24803706963064,184.5924530029297,4948652
2026-04-30,182.24222577107312,185.9468230515761,178.7567187208067,180.79823303222656,2750990
2026-05-01,180.79823303222656,180.79823303222656,180.79823303222656,180.79823303222656,0
2026-05-04,187.66965222404252,196.18425092514298,183.88538444626403,194.92947387695312,11894114
2026-05-05,196.8813563166869,201.61168740894834,194.30208469437798,197.00086975097656,7275844
2026-05-06,199.12202813264435,201.0639503787695,191.27466859502005,200.0880126953125,5126260
2026-05-07,201.3627160528424,214.39850861219696,199.86892733554293,207.4872589111328,11361035
2026-05-08,207.2880705414297,225.04424054231632,205.63495594457538,218.42178344726562,8390266
2026-05-11,216.88816278740507,222.37535656052302,211.71966643941565,213.2134552001953,4070421
2026-05-12,213.21344827151043,255.85614400405436,210.26569852663044,232.3638153076172,23438304
2026-05-13,235.81944463398912,262.55825311300407,234.02689516382617,241.62530517578125,35013847
2026-05-14,241.49584229635036,245.2801100807337,227.63348484244068,231.80613708496094,13585212
2026-05-15,233.76797878719003,238.1497529023273,227.22517697727707,231.56712341308594,5721777
2026-05-18,229.04760765389247,231.53725556317391,220.6326007596422,223.5504608154297,5254964
2026-05-19,224.5463183585091,240.48006486291064,223.550459201984,230.72064208984375,6157461
2026-05-20,229.04759762347643,234.42523079378591,226.3886555962764,227.6434326171875,3121887
2026-05-21,229.744705574832,240.6991563539975,229.744705574832,234.5447540283203,5198553
2026-05-22,236.01861582705968,242.89003780454237,231.43765771166818,233.20033264160156,4558608
2026-05-25,235.9488944107211,244.68258316280782,231.55716723267906,243.6468963623047,5374430
2026-05-26,245.97721544278164,250.95651130194727,241.4958491695326,244.5929718017578,5140080
2026-05-27,245.42948990129113,254.93994803305137,241.993778796998,247.13241577148438,4329274
2026-05-28,247.13241577148438,247.13241577148438,247.13241577148438,247.13241577148438,0
2026-05-29,248.96478400238357,250.59799237761501,234.63437164303053,236.64601135253906,3444035
2026-06-01,237.0144787716628,239.90246424147895,227.06584034776225,228.66917419433594,2478733
2026-06-02,228.4401345978067,235.74973726503967,227.58369510303518,234.5746307373047,1678570
2026-06-03,234.62441465755987,234.77378744725917,225.0641610310947,227.78285217285156,1679017
2026-06-04,225.79114657289838,237.38294676617704,225.79114657289838,230.78041076660156,2066538
2026-06-05,231.03931980577713,243.2883902311526,230.32230001142116,236.29745483398438,5715214
2026-06-08,231.656753960009,242.8701378763341,231.3580083671731,233.77793884277344,2504137
2026-06-09,235.96882674957558,246.3755520130158,233.83768873850207,243.16888427734375,5828874
2026-06-10,243.98549219579067,247.2319875603047,228.0517457666778,229.4359893798828,3198840
2026-06-11,228.75880524664888,231.43765351637538,219.94544595234711,222.0765838623047,2683151
2026-06-12,226.56790384960257,238.33896599014835,225.53221704662263,237.45265197753906,3451061
2026-06-15,242.69086968904824,247.67016539541197,237.02442874390957,240.400390625,4299551
2026-06-16,241.54562681669412,258.8735842075249,238.4584575403059,257.4395446777344,8695021
2026-06-17,259.3217186305302,260.9150993613606,251.2950962494126,253.92416381835938,4841269
2026-06-18,252.54988917202837,258.923381720759,246.22617742483712,247.93905639648438,3724911
2026-06-19,247.47099791748437,253.1473920136941,244.42367136034048,249.51251220703125,2760156
2026-06-22,253.6951221387585,256.32420492063665,238.25930509008035,251.9722900390625,10354369
2026-06-23,253.95403767362808,262.9068169484651,248.18801985161988,252.1515350341797,10778436
2026-06-24,252.94822333514693,266.8902513929897,252.29095265118923,257.3399658203125,10573695
2026-06-25,259.91922960595014,260.67609226025763,246.02699795923573,247.7896728515625,4796589
2026-06-26,247.7896728515625,247.7896728515625,247.7896728515625,247.7896728515625,0
2026-06-29,247.7896746767026,249.33324416334813,240.81866080450706,242.74066162109375,2334370
2026-06-30,243.9854844239224,249.2436193623896,240.2111850448182,246.88343811035156,1970483
2026-07-01,248.068505771297,265.89437743093464,247.76974500472576,264.6097106933594,9965525
2026-07-02,267.14917921112294,272.5666552948594,260.4171617854779,266.4321594238281,6342537
2026-07-03,269.54921682375306,282.5152923680842,266.85041657228123,276.3509216308594,9356123
2026-07-06,277.3467696856475,280.025633195775,267.38817831452906,268.5832214355469,2941979
2026-07-07,269.2803094705658,272.65628659425784,262.9068169559365,265.2669982910156,2432022
2026-07-08,261.9109593071494,270.4753541688191,254.19305081045584,258.2362365722656,3181797
2026-07-09,262.9068257818552,269.66871818176844,261.16407220186187,262.5682373046875,2828259
2026-07-10,267.27863739348584,272.1483725700493,261.5225426423946,265.8943786621094,2738539
2026-07-13,264.4005941294945,268.76246190089074,259.53082848599615,260.5964050292969,1611524
2026-07-14,259.91923160147087,271.849634858726,256.36400723165264,269.9475402832031,6375990
2026-07-15,271.76996109615516,275.85298976661056,261.71177741270463,263.4844055175781,5013588
