Date,Open,High,Low,Close,Volume
2015-01-01,147.65709385532907,149.44352978560335,144.6796916640715,146.5323028564453,79622
2015-01-02,145.5618937704202,148.2084736571551,145.5618937704202,145.93682861328125,74842
2015-01-05,145.5618807164634,146.88517054115854,144.3488650438262,144.6796875,49498
2015-01-06,143.35640080800906,143.95188393437473,140.79804580883865,141.90078735351562,33816
2015-01-07,141.15090285473283,143.35638571183802,139.16596828333815,141.96693420410156,59324
2015-01-08,143.77545227407268,145.34133992980722,142.78298485421814,143.90777587890625,44286
2015-01-09,146.86314140097915,146.86314140097915,143.0255949942922,143.55491638183594,22154
2015-01-12,143.13584128520085,144.65762988211188,140.37898763949204,143.8415985107422,35800
2015-01-13,142.0992499547466,144.238570900402,141.90076458527238,142.76089477539062,24754
2015-01-14,141.59202844991066,144.23860842093703,140.26873846439747,143.42257690429688,32202
2015-01-15,143.3563934728224,150.85503559293923,143.3563934728224,150.2375030517578,129178
2015-01-16,152.178356403973,158.15521110434366,148.20848623691282,156.3467254638672,215596
2015-01-19,157.47149055705478,163.16163416225453,155.70710410823625,158.4198455810547,586822
2015-01-20,157.9346390231324,162.19123216475995,157.75820306780082,158.55218505859375,110824
2015-01-21,159.45640934075493,162.85285829902102,148.18639741221574,152.42091369628906,541634
2015-01-22,156.1482285229295,161.4193393617863,149.09068147104566,150.54629516601562,738488
2015-01-23,153.36929376786787,153.87655216749127,148.20845814443007,148.98037719726562,87766
2015-01-27,150.4139712854303,150.4139712854303,142.95943991689734,145.91477966308594,90266
2015-01-28,146.00298056685324,149.9287377750512,145.42956034789867,148.0540771484375,141088
2015-01-29,149.9728751092451,150.52424597361733,144.01806977402507,145.89273071289062,139848
2015-01-30,144.1944679749522,148.8700943719098,144.1944679749522,148.16433715820312,101474
2015-02-02,147.32628779597354,149.53177114621266,146.8851911259257,148.27464294433594,153254
2015-02-03,148.42903427817302,153.03850001393755,140.6877928526037,151.7152099609375,200460
2015-02-04,151.09764006308853,151.84750969296604,149.5097030182662,150.89915466308594,44828
2015-02-05,148.47313046496683,152.13422716163205,148.47313046496683,150.2154541015625,79516
2015-02-06,152.17833060648906,154.8249102692106,146.90722072708851,147.76736450195312,700604
2015-02-09,146.8631040116059,146.88515345497254,137.6221257596139,138.6366424560547,68102
2015-02-10,138.61462795457575,142.91532046867954,135.416677110755,142.0992889404297,42596
2015-02-11,144.98845515826832,144.98845515826832,140.40103983303416,141.15090942382812,29220
2015-02-12,142.47421845218122,145.93682985912625,138.9454452397433,141.45970153808594,103460
2015-02-13,142.452155444655,144.59146323210246,140.53338250079162,143.17996215820312,60330
2015-02-16,142.05513464383236,146.00295404245034,142.05513464383236,145.4736328125,56676
2015-02-18,147.6129682395706,149.53174106046242,144.23858208487084,145.27516174316406,183532
2015-02-19,147.2821617852815,147.76737076960094,139.43064717066065,143.77545166015625,160672
2015-02-20,143.356385845245,143.57693413116075,139.84966271470475,140.555419921875,102680
2015-02-23,141.9890008068938,142.89325696430146,136.73995366490067,137.6883087158203,40084
2015-02-24,138.5043365843636,140.51132079051678,129.68240431784366,134.2477569580078,171132
2015-02-25,135.59308167776643,136.3208883193279,133.7404841775371,135.8577423095703,370920
2015-02-26,137.291329102108,137.84269990171487,132.32899190564626,136.5635223388672,108608
2015-02-27,137.95297561386363,142.25366789918792,134.6447507789988,141.23915100097656,80328
2015-03-02,138.10734414576663,141.4376179946759,136.3650072418316,137.930908203125,138642
2015-03-03,139.16600119401568,139.78353384780257,135.85777612601214,136.1885986328125,69994
2015-03-04,138.482282124286,145.56187712736423,134.7108981401753,138.34994506835938,368330
2015-03-05,137.18104809957836,140.0702255609253,137.18104809957836,138.9454345703125,59782
2015-03-09,136.1224471593734,139.82765682463082,136.1224471593734,138.70286560058594,70172
2015-03-10,139.38651923824904,145.07666242630478,139.38651923824904,143.7313232421875,171054
2015-03-11,144.01805816587552,145.56189646168124,140.24668714203082,141.63613891601562,86118
2015-03-12,142.78298265468064,146.86312642900674,139.82762988771555,145.16490173339844,76662
2015-03-13,142.0992697722991,145.95886509765907,141.21707655507396,143.11380004882812,33952
2015-03-16,144.525303142649,144.525303142649,141.1509167317702,141.94488525390625,34206
2015-03-17,142.47419302158303,143.24611202402195,140.26871015747184,140.62158203125,26410
2015-03-18,142.20954450888652,142.20954450888652,136.54145037268097,137.24720764160156,157018
2015-03-19,137.6221378578927,138.94542764498786,134.97555828370247,135.32843017578125,345334
2015-03-20,134.97553194663575,134.97553194663575,132.32895288885857,132.63772583007812,26828
2015-03-23,134.38008778712248,135.85776421350306,129.55008768807085,131.9320068359375,43754
2015-03-24,135.68131371146586,135.68131371146586,131.04979951867693,132.04226684570312,43030
2015-03-25,136.65170852515945,139.3865125740668,134.31390214811185,137.2030792236328,195064
2015-03-26,136.73994226646997,140.6656992070416,133.05678306479447,134.95350646972656,109252
2015-03-27,136.65172037823825,138.4161067663947,135.39460584563665,136.8722686767578,56348
2015-03-30,138.17349068144028,138.17349068144028,135.1740396041995,136.51937866210938,20258
2015-03-31,137.1810622120195,138.01914317959532,135.0638036138067,135.72544860839844,92126
2015-04-01,136.18859519852205,138.9454493523383,133.21119271240053,137.33544921875,38092
2015-04-06,137.3354639854553,140.26875442827125,136.27683456880337,138.90135192871094,151816
2015-04-07,140.11431920381193,140.44514162289593,136.73993322139466,137.2030792236328,95140
2015-04-08,138.19558151329298,147.59094867371223,138.19558151329298,142.14340209960938,497748
2015-04-09,140.2687162399292,147.76735830307007,138.9454264640808,141.15090942382812,263536
2015-04-10,142.34186191797514,144.0400728647089,137.29130104137144,139.82760620117188,341740
2015-04-13,140.88624927048997,142.43008734772715,139.82762013833872,141.1288604736328,266644
2015-04-15,141.59202218829705,143.9298290081716,138.5263951396151,142.82708740234375,299084
2015-04-16,144.17243854572996,150.85504990635917,142.47421380045031,145.6942138671875,371206
2015-04-17,146.79696984810866,147.76738792943965,143.42258293539328,147.12779235839844,467680
2015-04-20,147.7673447775433,149.79639160702686,141.83459077438343,142.9373321533203,68076
2015-04-21,144.19447746410586,144.19447746410586,141.15091358222907,141.52584838867188,40874
2015-04-22,141.59202427200105,144.06216819764697,140.84215458452235,142.8932647705078,267534
2015-04-23,143.79747425812303,144.65761790887026,140.7097984304946,141.19500732421875,65696
2015-04-24,141.19504307553328,142.56244540909884,126.02132071564841,137.18106079101562,192482
2015-04-27,137.20307546517674,138.46020331549877,131.71143153553592,133.8286895751953,46938
2015-04-28,133.65226776867524,135.41665414185908,132.35102743397226,133.7184295654297,35170
2015-04-29,133.65230158039162,136.7399785145921,132.77010817062006,135.59312438964844,32746
2015-04-30,135.68131539916348,140.26871729779478,133.63021892336965,135.17405700683594,66586
2015-05-04,137.57802537437072,137.57802537437072,134.55651100448958,135.17405700683594,35078
2015-05-05,136.25475330814342,136.25475330814342,134.6668026664004,135.5489959716797,25892
2015-05-06,134.556517594623,135.41666138201828,132.32898506386152,132.88035583496094,31626
2015-05-07,132.88034269124267,138.9454205734156,132.88034269124267,137.64418029785156,88138
2015-05-08,138.63665049676516,149.09064488660766,137.75445733175565,139.3203582763672,625270
2015-05-11,140.68777116247117,143.81954636944351,139.87173973002328,141.92283630371094,142726
2015-05-12,141.1288455344378,146.44405353894737,140.31281423061063,141.19500732421875,329584
2015-05-13,142.4301063144361,146.0029918897798,141.45970175624007,143.0035400390625,203942
2015-05-14,143.33435615787434,147.76737193133397,141.1288729947201,142.40805053710938,356120
2015-05-15,142.7388564111208,143.35638893274503,140.26871286342438,142.38597106933594,132024
2015-05-18,142.38596714225167,147.6350270842843,142.0330952713986,146.37789916992188,174766
2015-05-19,145.93682334975426,149.53175820733648,143.97393795340767,146.92929077148438,129622
2015-05-20,148.20845252135962,150.8109196799412,147.76735593647462,149.99488830566406,174640
2015-05-21,150.85505989991134,150.85505989991134,148.64957656804128,149.6420440673828,51594
2015-05-22,150.83299241102046,153.94271815254444,150.0169609835878,152.3988800048828,134244
2015-05-25,152.39888366683863,157.3171083346137,152.1783353547303,155.751220703125,160306
2015-05-26,156.01586415539037,157.03038089466838,152.17831856365336,154.0309295654297,148920
2015-05-27,153.98683088582416,154.60436345417136,146.06914126738573,147.9438018798828,63126
2015-05-28,147.76738065057492,153.45752485502834,147.74533120212268,152.46505737304688,59438
2015-05-29,150.87709082011537,160.97821400856176,149.97284814957598,158.4198455810547,516168
2015-06-01,160.33861993473377,160.95615250496581,152.83997746185761,153.92066955566406,267804
2015-06-02,154.5823089996345,154.7366820408195,148.6495543395836,150.4801025390625,283228
2015-06-03,150.36982303442983,150.36982303442983,139.21008482581857,145.38543701171875,165332
2015-06-04,146.81901324374098,148.38490086649472,142.47420882720377,143.6431121826172,665090
2015-06-05,143.64312188656098,145.05463655601676,139.05571940263198,141.45970153808594,72868
2015-06-08,141.81254093342156,143.31226651232848,139.38650990656677,141.30528259277344,34496
2015-06-09,139.51885436024017,143.42256210698793,139.47475546756766,141.92283630371094,25998
2015-06-10,141.7022627979975,146.20145286898125,141.15089212563174,145.4736328125,136992
2015-06-11,145.5839220836368,149.2450318055174,144.0180345957887,145.31927490234375,59100
2015-06-12,147.76736344047268,147.76736344047268,142.47420415305277,144.613525390625,66954
2015-06-15,143.46669166351128,146.35586946241554,142.80504665968263,143.55491638183594,24202
2015-06-16,143.97393686434407,147.76737056205795,141.4376312502192,146.8190155029297,54168
2015-06-17,148.20847573381494,151.60492535386217,146.00299246396648,150.74478149414062,89422
2015-06-18,150.74478133372781,156.5010872774261,149.9728621901023,155.33218383789062,91836
2015-06-19,155.48654417182564,157.38325407795259,152.2224321779052,152.7296905517578,36580
2015-06-22,152.8399684976749,155.70709633385064,150.85503384186094,154.60435485839844,108774
2015-06-23,152.66356525405118,157.03041973997284,150.6345178123616,156.4349365234375,81726
2015-06-24,157.3832774751687,157.3832774751687,152.6194390959603,153.4354705810547,36110
2015-06-25,153.43548906381204,154.6043926210602,151.3843921107233,152.22247314453125,19050
2015-06-26,152.1342298498398,153.2810838166797,150.45806798682858,151.89163208007812,26240
2015-06-29,150.4580576533742,151.67107334127547,140.68777035033688,147.8776397705078,26052
2015-06-30,145.80447710306905,149.97284539635967,144.3709131397215,145.98092651367188,70166
2015-07-01,147.72325146700598,148.6495570369242,144.23859095274247,146.15736389160156,72100
2015-07-02,147.3262944451339,149.06863175493916,146.4441010652229,147.3042449951172,53350
2015-07-03,148.12025518391167,149.97286656716332,147.59094726098405,149.6420440673828,35092
2015-07-06,146.88517189688645,149.48763921723383,143.7974956107657,147.89968872070312,34096
2015-07-07,148.60544889808207,148.6495612524149,145.7824332163891,146.5323028564453,21202
2015-07-08,145.120794614119,148.16435873901378,144.67969797395452,145.65011596679688,29626
2015-07-09,145.6059698505866,146.88514711823555,144.8119880056611,145.4736328125,26226
2015-07-10,147.35479525856994,148.2729579683434,144.48832173190564,145.0929718017578,45374
2015-07-13,146.0111167833107,146.9068905059077,143.368587035334,146.055908203125,38858
2015-07-14,147.17563228510988,148.2057666472242,145.60802819676542,146.01112365722656,27616
2015-07-15,146.90690682311777,147.7355003422378,144.66747226788732,145.00338745117188,36008
2015-07-16,146.01111899294398,149.95251796464834,145.5856210009023,147.8474578857422,536298
2015-07-17,148.69843136302887,149.59420504593868,146.45899715575433,146.95167541503906,49302
2015-07-20,147.80267626047242,148.47450660711092,147.1308459138339,148.0714111328125,31982
2015-07-21,148.9224005060644,154.5209869912548,147.80268320902633,148.4969024658203,190408
2015-07-22,149.81814695121116,150.46758833212016,148.47448644043797,149.61659240722656,95056
2015-07-23,149.6614020133058,151.78886474725226,149.1463348219297,149.88534545898438,30744
2015-07-24,149.84054422303953,150.48998564034449,148.8775902033706,149.66139221191406,103742
2015-07-27,148.6984528950491,149.4598661031462,147.33240329817187,148.42971801757812,37378
2015-07-28,146.92928537592886,152.28153905417258,145.56323586060614,150.19886779785156,436156
2015-07-29,150.87070206346877,154.52097749376733,148.96718277550207,152.9309844970703,127766
2015-07-30,154.6553509213376,176.64660184119543,154.07310338174145,166.6139373779297,558814
2015-07-31,167.93517523353302,171.09277197139565,161.23926154372364,168.15911865234375,171636
2015-08-03,164.37446609582693,176.0195236394005,164.37446609582693,167.03939819335938,152606
2015-08-04,167.03942985755614,168.6742143581499,165.02393874680178,166.3675994873047,67836
2015-08-05,166.21083677123852,174.20562093195198,166.18843422445022,167.5992889404297,147060
2015-08-06,167.50968833008764,168.60701662207887,163.61306711814177,165.51658630371094,33894
2015-08-07,163.74743908741573,171.87658287949773,163.74743908741573,169.05490112304688,54750
2015-08-10,170.1970245278715,171.54068524782838,165.71815546134857,167.4201202392578,73216
2015-08-11,168.40545844389788,170.1970058741521,164.8223635833894,166.68109130859375,59930
2015-08-12,165.71815017440636,169.30124531331242,163.0308288202268,164.50885009765625,53620
2015-08-13,164.39688054935488,168.85336065469292,164.3744916718098,166.21083068847656,65400
2015-08-14,166.210808723213,167.71123236787798,164.4416502414045,166.7258758544922,43964
2015-08-17,165.71814066146914,167.91278357438247,159.9851942356846,161.91110229492188,72576
2015-08-18,162.53815547056973,165.71815523718422,157.7009823526376,158.9774627685547,56732
2015-08-19,158.57434672262772,167.06180869049246,158.52956896870919,165.762939453125,124558
2015-08-20,165.71814052156822,165.71814052156822,158.10406379490158,161.44082641601562,47944
