Date,Open,High,Low,Close,Volume
2018-05-14,127.50581850324357,133.88110942840575,121.83889323643275,132.22825622558594,3593615
2018-05-15,126.18355626223084,136.9507097465769,125.61685790548088,133.69223022460938,693149
2018-05-16,132.22826345481332,132.22826345481332,128.45031307039008,129.06422424316406,346207
2018-05-17,122.64172516736245,128.4503183578188,122.64172516736245,122.83061981201172,289097
2018-05-18,119.19430736174071,125.47515723796641,116.69142150878906,116.69142150878906,204093
2018-05-21,111.1661779879312,122.50002820410232,110.88283605604767,121.60276794433594,241932
2018-05-22,121.83890044036194,124.57790871657447,117.11646243879753,120.04437255859375,166144
2018-05-23,116.17197177753374,124.67235995637768,115.84140256730792,121.36665344238281,183385
2018-05-24,126.27798355304472,127.1280310018207,117.35257901718367,126.56133270263672,375590
2018-05-25,123.72788512177087,130.33929883056777,123.72788512177087,128.2614288330078,76436
2018-05-28,130.29206602609716,131.99214664701083,124.20012367858263,127.6947250366211,192375
2018-05-29,128.35587824353692,128.4031055129371,124.24736521702775,126.98637390136719,97200
2018-05-30,128.07252440816075,128.07252440816075,122.78338808001894,124.67236328125,51014
2018-05-31,123.72788018289897,124.67236781788293,120.89441727794708,122.83061981201172,186448
2018-06-01,124.6251278057308,124.6251278057308,116.17196721965591,118.10816955566406,114571
2018-06-04,116.17196944696225,117.82482267080114,110.3633695334405,114.61356353759766,147557
2018-06-05,113.3385060798181,114.04687174281698,105.5464837868306,112.20512390136719,167629
2018-06-06,112.20511653116371,116.88032671751732,111.54397096560461,112.44123840332031,66958
2018-06-07,113.33848783900224,121.8388744269274,112.67734954228818,120.37491607666016,79937
2018-06-08,120.37494177752956,121.17776200249034,116.45532400092591,120.04437255859375,68103
2018-06-11,119.94990947625071,121.74442991631945,118.06093452386881,120.7999496459961,111155
2018-06-12,121.36662222443461,123.49171872252782,118.67483476802317,121.88609313964844,172611
2018-06-13,121.83889675140381,122.3583677981951,119.99714886890433,120.8944091796875,155847
2018-06-14,119.94990264509045,123.72785233469959,118.10815505375285,120.28047180175781,69843
2018-06-15,121.60278389171368,126.56134401156997,119.24156478702022,125.23906707763672,113839
2018-06-18,127.41136088998984,129.3475631914779,124.24733633989872,127.93083190917969,220087
2018-06-19,129.20590632280596,129.20590632280596,122.78338777236559,122.97228240966797,156136
2018-06-20,122.83060604759181,125.61684137622095,121.08329835398006,124.2473373413086,106934
2018-06-21,123.01948473240367,124.20009399087203,121.64998087492718,123.53895568847656,181396
2018-06-22,122.83059862546831,122.87782588141899,119.05264873717546,120.32770538330078,35851
2018-06-25,120.04437162617995,120.89441190103278,118.06094912210233,119.09988403320312,99136
2018-06-26,119.09986444464609,125.61682920550356,117.25811682360404,119.24153900146484,141640
2018-06-27,118.6276151845132,119.43042802782894,113.33848722199356,117.21088409423828,115742
2018-06-28,118.95819341859868,119.43043715143293,117.0219984374988,118.3915023803711,107134
2018-06-29,118.06093018894018,120.84716525905223,114.84967144662754,118.48594665527344,454124
2018-07-02,117.16368241506267,119.90269052094357,115.22748007248111,115.88861846923828,23856
2018-07-03,115.27471160888672,117.11645950094947,114.2829967710878,115.27471160888672,47198
2018-07-04,116.17196348414818,118.0609385001506,114.61355765477263,117.49424743652344,21602
2018-07-05,116.1719632079785,117.9664909100883,114.28298819646665,114.33021545410156,1051262
2018-07-06,117.02201567072004,118.4387470778574,112.96071608791216,114.18855285644531,128212
2018-07-09,113.62183380807436,116.12471958081383,113.62183380807436,115.08578491210938,30925
2018-07-10,115.89191022606128,126.13440626021121,114.37450528207249,124.71183776855469,148740
