Date,Open,High,Low,Close,Volume
2015-01-01,356.42063955760534,359.7444357240432,349.14229270278116,349.6760559082031,198016
2015-01-02,354.6010227032463,354.6738180118747,350.81628858356936,352.5630798339844,119802
2015-01-05,351.30156446355807,358.5799117936042,351.30156446355807,355.6443176269531,184270
2015-01-06,355.0863027532639,363.2865860078833,350.0399996559893,353.5821228027344,281188
2015-01-07,352.44178918885683,356.59047041405495,349.4334296413309,353.19390869140625,101174
2015-01-08,354.3099254996532,357.31831474430766,352.0293709295602,353.9217529296875,102910
2015-01-09,353.7276427537649,368.04172431924644,353.09685864180943,358.3857727050781,763218
2015-01-12,361.34576596898717,363.4322200541734,352.5632072343197,355.814208984375,225786
2015-01-13,357.12426869138955,363.3836597035813,354.21292954444885,360.4723205566406,276284
2015-01-14,361.49122443145467,361.49122443145467,353.19392092500027,355.5472412109375,96206
2015-01-15,356.63903125796134,359.065147116859,349.36068368126826,351.88385009765625,238156
2015-01-16,351.3015566103194,355.57151435869196,340.18993475524417,346.158203125,366032
2015-01-19,347.4197859219029,349.8701569804803,335.6046137078387,337.4484558105469,497386
2015-01-20,338.6857264947516,342.51900086151807,336.9389351671203,337.52117919921875,261176
2015-01-21,340.14140584118513,344.50841390476666,338.20051336848223,339.6319274902344,145694
2015-01-22,339.2922895383063,343.0527689718735,337.95792586833085,339.146728515625,288384
2015-01-23,316.36552339128457,330.92221925284673,308.6019522651181,309.9605712890625,4820028
2015-01-27,312.48370455379404,314.13347508870027,306.6610268291892,308.7960205078125,977600
2015-01-28,310.397280338524,314.90985007908034,308.11672542406166,312.4837341308594,1134644
2015-01-29,312.4836801344267,312.96890324022553,308.1166721822375,309.2812194824219,481154
2015-01-30,310.54275009330263,312.04692969280126,308.11663485819867,309.7178649902344,302452
2015-02-02,310.54278610749276,312.79908538407216,308.60189369432095,309.159912109375,289190
2015-02-03,311.48901769363664,311.48901769363664,299.38269376493486,300.5472412109375,373950
2015-02-04,305.5935464299532,306.66104332669323,298.63060578929475,304.4775390625,289020
2015-02-05,305.69057762287736,308.01964276734617,304.6230807937587,305.7876281738281,203534
2015-02-06,307.14624155152666,307.14624155152666,290.6486551174794,298.3879699707031,403980
2015-02-09,288.70778676399954,312.4837221445642,287.30062772173807,310.1304016113281,1011612
2015-02-10,311.51325484800105,321.0964118312534,301.323568941758,316.0500793457031,1533654
2015-02-11,317.8211623377694,322.6733938238422,312.82336983024857,317.918212890625,403752
2015-02-12,319.30111439276,326.06998381928605,317.33596639555515,325.1723327636719,451848
2015-02-13,327.04042977500944,331.9169169071253,323.20715473108055,330.36419677734375,349622
2015-02-16,329.9517287845012,338.68574513467917,329.9517287845012,336.0898132324219,359766
2015-02-18,336.25963336765,347.4440207332957,336.25963336765,340.14141845703125,435286
2015-02-19,341.59714829285167,343.0528179588723,330.4855246626238,333.9063720703125,180790
2015-02-20,335.28918725697235,338.46739287730173,325.58472452884,328.95703125,359950
2015-02-23,328.981272596727,335.5802951270311,321.29049805559316,323.2556457519531,247018
2015-02-24,322.697679671773,327.38009534631226,317.8454477253794,324.03204345703125,181552
2015-02-25,325.09952430857214,328.4960865028408,320.781026243876,326.5066833496094,243016
2015-02-26,326.50668367821214,329.2724320609339,317.84543230470695,323.2799377441406,140344
2015-02-27,323.279970626516,328.496120246381,320.29583597446276,322.0184020996094,132946
2015-03-02,319.7620224760533,327.4285415227553,319.2767993766966,322.8674621582031,222480
2015-03-03,325.58473678441436,333.4696130478223,324.66280094427054,328.5445861816406,403848
2015-03-04,330.9221706236223,346.93453371831373,327.86527086504236,330.1943359375,1428966
2015-03-05,330.4370173921962,347.9050535538982,330.19440577883927,343.61083984375,561036
2015-03-09,346.9345755919122,356.5419886851691,342.6888727437595,344.9936828613281,973780
2015-03-10,345.7214664938303,366.8286718166115,345.7214664938303,362.89837646484375,1080114
2015-03-11,366.8529546922054,385.21866859187776,361.00602168879385,362.6557922363281,2031368
2015-03-12,366.3677654945503,371.6809653744079,358.57993917974864,362.4374694824219,592286
2015-03-13,364.402597582281,371.1957219047203,352.44183469686016,355.32891845703125,588456
2015-03-16,356.63895259477994,361.0059601775732,350.37956321317677,356.2022399902344,444760
2015-03-17,359.11355695957945,387.5961550849864,358.6283339237656,375.2472229003906,2756176
2015-03-18,374.5923103795743,383.32632797909804,365.3488143432131,376.9941711425781,1119500
2015-03-19,381.62798388678266,387.69327288689044,369.6187116665692,372.26318359375,1256156
2015-03-20,371.68088069425045,379.39593954187296,361.97641905732485,366.3919372558594,629148
2015-03-23,364.8878225200081,368.06602834887644,357.2455576201542,362.4859619140625,449748
2015-03-24,363.9173722270679,376.4118686735306,361.4912564122208,373.427734375,622722
2015-03-25,336.7934180031235,345.67302643308403,319.3981777818227,321.9941101074219,8051570
2015-03-26,320.2472853418511,326.9433590213192,312.7505816027599,313.7938232421875,1841530
2015-03-27,318.3063734656473,318.3063734656473,303.7496795571573,312.7991027832031,1521244
2015-03-30,317.3359410695821,344.5084375526044,313.1387489629897,315.27374267578125,663886
2015-03-31,316.02584827151725,317.6756189144418,307.21906540583245,308.5291442871094,578088
2015-04-01,309.57235542389526,317.1661092174733,309.35399909333074,312.2168273925781,547096
2015-04-06,312.4836727861518,317.3359037300362,310.5427804085981,311.5617370605469,475268
2015-04-07,313.40564629442616,315.3950493749846,310.0575946932541,311.1250915527344,465152
2015-04-08,313.84231350402035,325.68176968241954,311.61029895980437,318.33062744140625,1157048
2015-04-09,321.31475164870545,324.61426289702126,314.90980062805204,319.9075927734375,687578
2015-04-10,321.8970451625528,324.12905977581875,318.791605198672,320.4413757324219,430556
2015-04-13,321.60584493713094,329.9516876659318,318.9856581280069,325.5604248046875,843002
2015-04-15,325.1480449391944,332.838850203076,325.1480449391944,327.8167724609375,628432
2015-04-16,328.98125115342026,329.8546467820217,321.7029048889641,323.5224914550781,508580
2015-04-17,325.09950686617856,325.97290260328197,318.18507705596505,321.02362060546875,316074
2015-04-20,321.02358966531204,321.02358966531204,306.95211982880085,310.7611389160156,354006
2015-04-21,312.33812960003695,317.82114495630196,310.76115445330726,313.81805419921875,341724
2015-04-22,315.3950541015826,323.9107146391911,314.1819962011919,321.29052734375,522064
2015-04-23,323.35270147033754,324.1290466219668,317.9181965619252,321.7757263183594,162122
2015-04-24,323.3527430232083,329.9517665070807,320.2473027862842,321.24200439453125,746632
2015-04-27,321.2662061300905,322.6491097494122,310.54278735065543,313.8908386230469,347024
2015-04-28,312.48368433594976,313.55118110619384,306.70951745303984,310.5670471191406,413930
2015-04-29,311.9499894279063,315.3950621061819,306.66104500170303,311.63458251953125,90994
2015-04-30,311.51322659737497,313.1629969645626,308.16517539982783,311.5617370605469,99464
2015-05-04,312.67778410210366,313.8908418777703,310.5913010354223,311.36767578125,91390
2015-05-05,311.07655244370267,316.5595977810323,311.00378673994436,312.6292724609375,122770
2015-05-06,312.4837279931188,312.4837279931188,302.5366528007913,305.88470458984375,157136
2015-05-07,305.69060718548934,308.1167231155329,301.1052421545724,303.822509765625,274238
