Date,Open,High,Low,Close,Volume
2015-01-01,20.203440839134895,20.848759197477264,20.15379980011655,20.30272102355957,9289
2015-01-02,20.948040986788673,23.082556594196213,20.15380134415441,21.543720245361328,84327
2015-01-05,21.245876636312854,22.337954805527694,21.146596458454795,21.692636489868164,81581
2015-01-06,22.834356779210708,22.834356779210708,20.650200155928307,21.096960067749023,143678
2015-01-07,22.337956307335094,22.834355336386984,21.34515824923131,21.990476608276367,260201
2015-01-08,22.586155477844258,23.231473827060267,21.642996579566404,21.79191780090332,180561
2015-01-09,21.940837568233132,22.486875745368906,21.345158351786456,21.494077682495117,84517
2015-01-12,22.784714659083008,22.784714659083008,21.394795956293994,21.692636489868164,28336
2015-01-13,21.841559879373452,22.78471890433675,21.642999486661523,22.1393985748291,80111
2015-01-14,22.63579502107874,22.63579502107874,21.39479744550179,21.742277145385742,38089
2015-01-15,21.692639553587746,23.827155157746795,21.64299851084181,22.9832763671875,101581
2015-01-16,22.93363551303274,27.550146102905273,22.437236484151562,27.550146102905273,996481
2015-01-19,28.34438353559165,29.138623110793144,26.160228964414536,26.855186462402344,708052
2015-01-20,27.202667635850418,27.897627065200407,26.805548773484187,27.15302848815918,181143
2015-01-21,27.1530269722783,27.64942599592649,23.43003429491689,25.167430877685547,155415
2015-01-22,25.16743002034519,26.408427537190494,25.01851069704614,25.76310920715332,118918
2015-01-23,25.018511440552544,26.4084283220028,22.63579462250983,23.727872848510742,154811
2015-01-27,24.671033660179564,25.266712910888884,23.132195438046143,23.97607421875,69699
2015-01-28,23.578953915658722,24.27391331482821,23.529314770123197,23.678234100341797,37868
2015-01-29,23.52931447301787,23.628592762835332,22.883994227532387,23.231473922729492,77056
2015-01-30,23.231476231751646,24.075355034358825,22.983276695314956,23.18183708190918,53269
2015-02-02,23.032916957577036,23.827154689791918,22.735076387787366,23.281116485595703,43852
2015-02-03,23.330757687376703,26.40843248443396,23.13219729003922,26.110591888427734,306938
2015-02-04,26.458068520621357,27.74870716407366,25.81275014570124,26.259510040283203,178118
2015-02-05,26.309149965173653,26.507710344997168,24.124993361563444,24.720672607421875,77801
2015-02-06,25.21707146290144,25.21707146290144,23.628594117777517,24.025714874267578,57245
2015-02-09,23.827153080093886,24.571751613846818,23.38039320239733,23.479673385620117,20933
2015-02-10,23.827155497922135,25.217072523245157,22.189038936162426,23.18183708190918,76072
2015-02-11,23.8271559111926,24.81995407415896,23.8271559111926,24.32355499267578,55010
2015-02-12,24.32355499267578,25.316353155642137,23.18183748398691,24.32355499267578,45506
2015-02-13,24.075354409470243,24.770313850899807,23.777515730921653,23.97607421875,32452
2015-02-16,22.8343559094462,23.8271539924656,22.735075722421847,22.883995056152344,64515
2015-02-18,22.933635171571165,24.224271870000976,22.933635171571165,23.727872848510742,57639
2015-02-19,23.827154757165754,24.22427362439609,22.43723777505351,23.032917022705078,98764
2015-02-20,23.13219257530651,23.827151930730928,22.73507375518338,23.38039207458496,67165
2015-02-23,24.422833490717533,25.812750443572074,23.876793402859334,25.018512725830078,364329
2015-02-24,25.514913968794254,25.812752665178337,23.926436502983908,24.273916244506836,144076
2015-02-25,24.323553612581907,24.62139228712786,23.430035695331934,23.777515411376953,63419
2015-02-26,23.827155207966403,26.011311859474855,23.827155207966403,24.17463493347168,643709
2015-02-27,24.720668146161806,24.720668146161806,19.85595865452543,23.330751419067383,170132
2015-03-02,23.0825575997924,23.13219675116426,21.891199030745312,22.1393985748291,75609
2015-03-03,22.834356370863023,23.032916748924066,22.13939694126148,22.586156845092773,82379
2015-03-04,22.586155477844258,23.827153031571964,21.593357434862092,21.79191780090332,68738
2015-03-05,21.841559073913896,22.536518529165114,20.749480741495766,21.047321319580078,83319
2015-03-09,21.34515718915597,21.891195336550073,21.34515718915597,21.642995834350586,50980
2015-03-10,21.593358032433873,22.189037253430318,20.30272129828494,20.749479293823242,47880
2015-03-11,20.898397216818175,21.245876896775332,19.756679891483437,19.95524024963379,53096
2015-03-12,20.550921925090993,21.245879475752318,19.85596248081752,20.8487606048584,44506
2015-03-13,20.451638848023478,21.345156654853096,19.65739932469903,20.004878997802734,36321
2015-03-16,19.707042353691204,20.104161208721308,18.863163603244686,19.508481979370117,36230
2015-03-17,19.85596129689633,20.451640514525625,19.111362748262714,19.558122634887695,52499
2015-03-18,19.855961687625985,20.054522061947072,18.962443790405228,19.508481979370117,34119
2015-03-19,19.458843947934756,19.955243018577928,19.359563755083688,19.607763290405273,26057
2015-03-20,19.359562429078338,19.607761947399855,18.66460302033327,18.81352424621582,31254
2015-03-23,18.863162342390382,19.260281170876212,17.870364324369834,18.217844009399414,44209
2015-03-24,18.06892736225145,18.7638849416536,17.87036697178671,18.118566513061523,22549
2015-03-25,18.863164104497635,18.863164104497635,17.175406558755633,17.522886276245117,49593
2015-03-26,17.37396740709536,18.11856601025659,16.877568338321208,17.225048065185547,23512
2015-03-27,16.976847421967143,17.870365308678668,16.381168199622113,17.12576675415039,42414
2015-03-30,16.53008705607146,18.168203450166466,16.53008705607146,17.671804428100586,38290
2015-03-31,17.6221651451405,19.3595617087459,17.473245818411,18.41640281677246,19712
2015-04-01,18.168204500553124,20.104161555981353,17.969646016414394,19.707042694091797,40541
2015-04-06,19.558122745442393,20.898398625669344,18.962443524445945,20.749479293823242,36074
2015-04-07,20.84875939358865,23.628593221955654,20.65019902287156,22.933635711669922,202555
2015-04-08,23.132195708200985,24.323554223533186,22.337957960387623,22.9832763671875,151661
2015-04-09,22.834355231520547,24.770312193376878,21.44443833528083,22.486875534057617,67184
2015-04-10,22.63579577472708,22.685436815570146,21.742277869284816,21.891197204589844,41247
2015-04-13,22.63579467733122,25.81274918000774,21.742276815207195,25.415630340576172,257468
2015-04-15,25.713469587503994,30.131421748412418,25.06815122190026,27.996906280517578,1860774
2015-04-16,28.096187100665272,28.19546729514075,25.365992167456685,26.01131248474121,186511
2015-04-17,26.11058875824121,26.160229798430663,24.621391637574707,24.8199520111084,93243
2015-04-20,24.968872003172883,26.160230488580922,23.330755505945913,23.777515411376953,77240
2015-04-21,25.316348515262465,25.316348515262465,23.03291391642864,23.43003273010254,52600
2015-04-22,24.720669749410956,24.720669749410956,22.933634112050896,23.38039207458496,48570
2015-04-23,23.08255469363941,24.62139091577057,22.437236338991244,22.735074996948242,62642
2015-04-24,22.437238848649123,22.834357734881134,21.642999182572883,21.940839767456055,53712
2015-04-27,22.04011843350696,23.33075519763333,21.841558057358863,21.891197204589844,32838
2015-04-28,21.89119647573257,22.43723654515364,21.345158299923522,21.742277145385742,27106
2015-04-29,22.63579599280198,22.784717223153816,21.39479836395073,22.586156845092773,51431
2015-04-30,22.337958653688066,22.834357734881134,21.841559572494997,21.940839767456055,18399
2015-05-04,22.337955391925313,23.082553904989492,22.238675211461036,22.834354400634766,22366
2015-05-05,24.323553872085853,24.919233121145073,23.330755754857858,24.224273681640625,227287
2015-05-06,23.827155157746795,24.522114607292608,22.43723815226733,22.9832763671875,63133
2015-05-07,22.635796036795817,22.635796036795817,20.650199826774706,20.898399353027344,72249
2015-05-08,21.394799010509043,22.089758461112503,21.146599477238116,21.543720245361328,31369
2015-05-11,20.898398466048437,22.83435544609714,20.79912017465068,21.494077682495117,49323
2015-05-12,21.34515776117164,21.79191763454793,20.35235972576831,20.60055923461914,27108
2015-05-13,21.64299950370819,21.64299950370819,20.451642827335,20.948041915893555,14922
2015-05-14,20.253080963492906,21.14659887927998,20.253080963492906,20.898399353027344,22351
2015-05-15,20.501280170301246,21.146598549780542,20.253080647915972,20.699840545654297,15790
2015-05-18,20.60056035797777,21.047320255716095,20.501280170301246,20.699840545654297,12291
2015-05-19,20.650199964989454,22.635796188300446,20.650199964989454,21.8415584564209,52517
2015-05-20,21.841557665962977,24.025714190004095,20.848759590237385,23.62859344482422,185160
2015-05-21,23.976073896536885,24.52211399135395,22.635796073855868,23.777515411376953,67704
2015-05-22,23.330753409344215,24.22427124629884,22.63579403970621,22.834354400634766,82935
2015-05-25,22.68543461277245,23.727871752297165,21.841555936503347,23.38039207458496,152852
2015-05-26,24.075352591344863,24.52211246904142,22.88399417989537,23.479673385620117,598842
2015-05-27,23.479672733234665,23.62859205712511,22.53651575285387,22.834354400634766,80573
2015-05-28,22.983275024408734,23.08255521048808,22.04011799068505,22.189037322998047,37903
2015-05-29,22.18903708395158,22.635795076077567,21.19623902107779,21.494077682495117,72086
2015-06-01,21.593358783979575,21.841558310232216,20.501280489745543,20.898399353027344,67926
2015-06-02,20.898397216818175,21.444437254925685,19.65739971240826,19.95524024963379,122968
2015-06-03,19.657400313551804,19.806321533524688,18.068924974219435,18.664602279663086,117101
2015-06-04,18.962443693253803,18.962443693253803,17.920004573826986,18.31712532043457,70869
2015-06-05,18.664603133298115,18.863163506601907,18.11856494713078,18.31712532043457,34614
2015-06-08,18.366763333380106,18.565323694428994,17.373965315359563,18.217844009399414,33078
2015-06-09,18.267484337861312,18.466044711790744,17.870365483614513,18.068925857543945,10465
2015-06-10,19.210642907256343,19.210642907256343,17.771084957750848,17.870365142822266,79749
2015-06-11,18.168205652365483,18.46604623787397,16.728649450050575,16.927207946777344,74712
2015-06-12,17.373965636054013,18.863162690572928,17.07612698259502,18.41640281677246,55957
2015-06-15,18.96244612401917,19.75668393182228,18.11856726972068,19.21064567565918,81642
2015-06-16,18.565326830006544,19.657403319385065,18.565326830006544,19.260284423828125,40886
2015-06-17,19.707041615404215,19.855960943760017,18.863162896572014,19.359561920166016,27908
2015-06-18,19.657400576877617,19.756680760318815,19.359561920166016,19.359561920166016,18814
2015-06-19,19.359565027920723,19.607764579560733,19.061726323397632,19.21064567565918,14851
2015-06-22,19.061725214628318,19.85596297623275,19.061725214628318,19.111364364624023,25370
2015-06-23,19.607764167545046,19.607764167545046,19.161004226535823,19.260284423828125,10884
2015-06-24,19.16100351461973,19.806323826237044,18.912803977416818,19.111364364624023,29753
2015-06-25,18.565325818725324,19.26028337469152,18.565325818725324,18.912803649902344,10873
2015-06-26,18.912801883034568,18.96244292114527,17.969644882274963,18.168203353881836,25562
2015-06-29,17.969645027158364,18.168203500366147,16.976846980283447,17.42360496520996,63530
2015-06-30,17.175405406034706,18.36676381643762,17.175405406034706,17.671804428100586,55569
2015-07-01,17.125766170512804,18.36676371910069,17.125766170512804,18.168203353881836,38357
2015-07-02,18.714245452215067,18.714245452215067,17.622167111644252,17.920005798339844,20455
2015-07-03,17.8703646099969,19.210642334469064,17.22504626669163,18.664602279663086,81410
2015-07-06,18.36676651612058,19.309925554123033,18.019286770876928,19.0120849609375,25356
2015-07-07,18.863164364677267,20.054522871470166,18.614964833563093,19.409202575683594,44139
2015-07-08,19.409199999883676,19.508480177876276,18.3667628649911,18.76388168334961,43433
2015-07-09,18.36676371910069,19.061723103754698,17.870364699665537,18.168203353881836,127235
2015-07-10,18.168202972331223,18.863162342390382,17.920003467826085,18.217844009399414,47771
2015-07-13,18.21784519118499,18.763883379072826,17.771085296649797,18.068925857543945,71218
2015-07-14,18.118564891567743,18.86316344875546,18.06892574520005,18.565324783325195,73143
2015-07-15,18.565324927643214,22.238676702156937,18.46604474052402,21.196239471435547,463568
2015-07-16,20.89839915047756,21.59335857469416,20.004881243350564,20.203441619873047,121951
2015-07-17,20.600561211748822,20.799121595331023,20.054522997316006,20.35236167907715,53173
2015-07-20,20.699841063428664,20.749480211702533,19.905601435761866,20.15380096435547,27934
2015-07-21,20.35236239583376,20.35236239583376,19.260284034895847,19.309925079345703,38029
2015-07-22,19.26028285281267,20.004881431351397,19.26028285281267,19.458843231201172,21470
2015-07-23,19.607761335372924,20.253079684143813,19.55812219070285,19.855960845947266,41511
2015-07-24,19.855962030598867,20.650199754377983,19.45884316870931,19.707042694091797,39693
2015-07-27,20.104160356521607,20.699839560622422,19.359561824798583,19.855960845947266,41205
2015-07-28,19.85595854784268,20.352357511538745,19.85595854784268,19.905597686767578,43634
2015-07-29,20.25308153618521,22.68543771968516,19.607763128403235,21.543720245361328,243644
2015-07-30,21.54371603931489,22.53651397857158,21.24587552137081,21.593355178833008,86761
2015-07-31,21.39479706882086,22.337955967098715,21.39479706882086,21.79191780090332,72980
2015-08-03,21.742278735810775,22.437238186414234,21.146599477238116,21.543720245361328,107322
2015-08-04,21.642997452378093,24.07535351322045,21.245878597892748,22.883995056152344,224770
2015-08-05,23.231474763931548,24.224272846950946,22.63579553539749,22.883995056152344,266948
2015-08-06,23.231474542801077,23.281115582646773,21.940837804605703,22.189037322998047,80094
2015-08-07,22.337955796574974,22.337955796574974,20.25307954350558,20.60055923461914,179421
2015-08-10,21.64299545413319,22.23867462766964,20.60055832065332,21.692636489868164,67781
2015-08-11,21.4940763178017,21.593356496508026,20.352358996708713,20.45163917541504,28166
2015-08-12,20.89839976236864,20.89839976236864,19.16100304456942,19.409202575683594,50886
2015-08-13,19.756682940369355,20.451642407531033,18.168205510865665,18.614965438842773,44393
2015-08-14,18.614966373000698,19.80632497831766,18.614966373000698,19.21064567565918,37794
2015-08-17,19.359561481266272,19.955240674796855,18.36676345658595,19.657400131225586,56420
2015-08-18,19.855960798852237,20.50127914609254,19.409200923433268,20.10416030883789,30956
