Date,Open,High,Low,Close,Volume
2015-01-01,309.4563375255507,316.00782608723944,304.9072030252208,307.0456848144531,1469495
2015-01-02,308.4065973299792,312.2169627735631,303.27426261454656,305.4321594238281,716173
2015-01-05,305.9958711582017,309.0674941359996,298.6473129973063,301.1551513671875,663055
2015-01-06,299.34719286900713,308.9120046414749,290.4433797165096,294.8564147949219,1874065
2015-01-07,295.1090559464924,312.13905002935627,295.1090559464924,308.0759582519531,3659282
2015-01-08,311.8280576173964,314.82193757688003,303.87682934148654,307.1623229980469,1498087
2015-01-09,310.0006772937478,318.71009037920186,304.051830816192,308.50372314453125,2530559
2015-01-12,309.1063495215398,343.32188399954885,305.19877140954634,339.43377685546875,7387351
2015-01-13,342.1554540887991,349.54289703821405,333.64044204492376,338.90887451171875,4153458
2015-01-14,339.41437735165954,351.8758265834089,335.66231290285714,345.14935302734375,3784350
2015-01-15,348.76533937996936,351.7786342574384,342.15552217198507,345.20770263671875,1119383
2015-01-16,345.53815472673597,364.9788041770646,342.2138037834416,357.45526123046875,4600713
2015-01-19,360.0408383014086,368.01150836836285,356.6776020783461,360.1963806152344,2104841
2015-01-20,362.49036572726595,363.5012780262658,350.4177183273217,353.8975830078125,1166320
2015-01-21,355.37513731608254,361.59615466998025,348.5320351335712,356.0166931152344,1588073
2015-01-22,358.9910619210883,362.2571125718073,352.2646172495809,355.1612548828125,1002887
2015-01-23,358.4856854845054,360.4297677107424,352.9451089045548,354.69476318359375,1128084
2015-01-27,358.48562636010234,369.97504813622595,357.80521319101854,359.39935302734375,2041647
2015-01-28,357.7080090540151,361.557259209914,349.38742393059437,354.986328125,734991
2015-01-29,354.9864066977848,358.4857155493364,349.15421588587685,353.2561950683594,592869
2015-01-30,355.76389492845834,358.05789039925344,346.04357131621407,351.89520263671875,604009
2015-02-02,352.61455770913864,362.6264965766945,348.1043372008551,359.9048156738281,1047131
2015-02-03,360.5852317051719,371.0248557202484,357.7468940287102,364.4150390625,1680687
2015-02-04,365.7952522212031,365.87299519340706,354.20861885570906,355.29730224609375,582997
2015-02-05,355.41396411920437,361.1295242766975,352.3034559567035,354.7335510253906,665170
2015-02-06,355.5695811058793,357.7080347832203,347.59890931007016,350.8454895019531,445401
2015-02-09,348.57092699548394,348.57092699548394,331.2687573908441,332.5906982421875,535808
2015-02-10,330.4522014599225,346.0436004961569,326.602951632346,336.8481750488281,636923
2015-02-11,339.3949679787344,377.770817333153,338.2479558238777,373.02728271484375,3481812
2015-02-12,377.4986288571456,382.125506494452,354.20872650099165,362.8014831542969,3174136
2015-02-13,364.473302103441,368.9640790503482,348.92079013584936,358.8160705566406,1597482
2015-02-16,359.6520321633513,376.8375695974884,356.1526964809723,371.6663513183594,2234377
2015-02-18,371.3164423630327,393.7898286328265,369.3723887269994,385.2554016113281,5099413
2015-02-19,387.2578203081382,398.14457242166384,370.849906879114,384.6722106933594,2688299
2015-02-20,385.5081334434275,386.63567441917843,377.61523390134033,381.05621337890625,876680
2015-02-23,382.78644167639294,391.84579635996073,377.9262791433796,384.7694091796875,1590365
2015-02-24,386.8495222845565,393.284353027738,377.57632603384894,383.5445861816406,1953733
2015-02-25,385.04157825950193,388.3464865120462,379.09273213373865,381.6977844238281,663553
2015-02-26,383.6612237006448,392.70113420081935,369.95555112438313,374.407470703125,3733908
2015-02-27,376.37095993033455,387.47158039863643,375.204533521997,380.9783935546875,1483043
2015-03-02,382.5142616913714,388.0354226537462,375.26291773627065,379.9286804199219,999417
2015-03-03,380.99792746109125,383.25306601979815,375.321280012303,381.17291259765625,578252
2015-03-04,382.3976524964526,408.25372012257776,378.50951672974963,403.19915771484375,4606830
2015-03-05,404.2877772542421,412.1029336774015,398.53335937333947,404.50164794921875,1359864
2015-03-09,399.816440607314,402.42149273503554,387.3355499206312,391.2625427246094,589962
2015-03-10,390.484943060622,406.192999913281,390.484943060622,396.35601806640625,981521
2015-03-11,394.2564512596097,403.60739151751443,392.7011969855945,394.00372314453125,588554
2015-03-12,395.0341005171465,402.18825930704105,393.0705756839252,394.9563293457031,376571
2015-03-13,395.8117410041179,398.6306361061397,391.9236049706461,397.60028076171875,1670969
2015-03-16,399.17487346203575,400.2052286094363,384.9248865065979,397.13360595703125,663955
2015-03-17,400.86622363587946,434.6151869405403,394.64520722574457,428.00537109375,4490716
2015-03-18,433.09886610517424,440.9139948796565,424.3894534431866,430.6299133300781,1814181
2015-03-19,433.91537640497324,437.0258849351822,420.30691567428846,425.5558776855469,898226
2015-03-20,419.1405012187199,421.8622105335316,409.2646610451563,410.64495849609375,440709
2015-03-23,409.4201016777251,411.36418343597154,394.37304468664814,404.9098815917969,294198
2015-03-24,403.5879114156937,416.029944457601,403.5879114156937,411.4419250488281,403746
2015-03-25,414.94131474947403,415.8744560774646,396.58931926796544,398.630615234375,436904
2015-03-26,395.6172490683439,412.14181749286115,384.92489783951333,396.7059326171875,535606
2015-03-27,411.3642291151131,413.54156823969794,382.43653843332265,392.3123779296875,520360
2015-03-30,398.9221506273884,421.41500723627155,398.9221506273884,414.7079772949219,957845
2015-03-31,415.60228811519,431.5630738347455,404.3655938025828,426.5279541015625,1095599
2015-04-01,427.69439513064003,452.5006661033026,422.2510047473145,442.9358825683594,1499018
2015-04-06,442.7802340139007,454.52238215681035,432.36005460764164,451.5479736328125,878611
2015-04-07,452.18955663284265,455.74722107432933,443.28574457851556,452.30621337890625,554690
2015-04-08,453.74484393678824,458.605006662681,448.30148197191966,450.6537780761719,440265
2015-04-09,453.23936179856287,466.5756513887881,451.0231371899508,454.4447021484375,914938
2015-04-10,452.9866992724657,458.02184757157073,445.5992546629182,450.4205322265625,281348
2015-04-13,451.76192140004304,454.91131575553294,440.0975416935755,441.6722106933594,326664
2015-04-15,442.85808755595707,444.41334186747287,424.58386348462597,426.9361877441406,398942
2015-04-16,428.86078821172885,429.0552161293595,406.30965760493297,414.1247863769531,667932
2015-04-17,412.6083936905858,435.4706076359632,410.1588838504899,424.4283142089844,676567
2015-04-20,426.1779462405714,426.6250740462443,410.2366057738584,414.9412536621094,376068
