Date,Open,High,Low,Close,Volume
2026-04-20,235.10000610351562,248.9499969482422,226.0,244.39999389648438,1185
2026-04-21,240.0,250.0,234.5,246.5500030517578,1752
2026-04-22,246.0,255.0,234.0,242.8000030517578,2676
2026-04-23,242.0500030517578,242.0500030517578,237.0,237.39999389648438,334
2026-04-24,240.9499969482422,251.0,224.0,237.14999389648438,1981
2026-04-27,237.0500030517578,246.0,236.0,245.60000610351562,1406
2026-04-28,249.9499969482422,249.9499969482422,237.0,237.0,743
2026-04-29,246.9499969482422,252.0,236.9499969482422,240.5500030517578,3628
2026-04-30,241.8000030517578,246.9499969482422,233.0,240.10000610351562,1231
2026-05-04,242.00999450683594,250.0,242.00999450683594,248.97999572753906,456
2026-05-05,248.0,258.9800109863281,236.5500030517578,241.02999877929688,1936
2026-05-06,251.75,289.2300109863281,237.0,286.489990234375,38386
2026-05-07,305.0,305.0,277.0,289.6600036621094,62259
2026-05-08,294.0,305.0,288.6000061035156,296.70001220703125,3691
2026-05-11,298.19000244140625,298.19000244140625,283.29998779296875,296.3500061035156,1878
2026-05-12,296.95001220703125,296.95001220703125,282.0,288.3599853515625,1449
2026-05-13,288.0,312.0,275.5,301.1700134277344,61951
2026-05-14,302.0,308.0,290.0,293.1300048828125,1528
2026-05-15,293.0,293.1300048828125,285.3500061035156,289.5799865722656,525
2026-05-18,305.0,305.0,280.1499938964844,282.57000732421875,1290
2026-05-19,288.0,296.5,284.5,292.95001220703125,821
2026-05-20,300.0,307.5899963378906,292.95001220703125,307.5899963378906,1234
2026-05-21,322.0,322.0,303.0,312.1099853515625,1731
2026-05-22,315.0,327.7099914550781,304.0,327.6600036621094,5713
2026-05-25,344.0,344.0400085449219,325.0,334.44000244140625,2191
2026-05-26,343.5,351.1600036621094,335.0,351.1600036621094,2281
2026-05-27,363.0,367.3999938964844,353.0,363.6300048828125,4298
2026-05-29,370.0,381.0,350.0,376.0,31842
2026-06-01,390.0,394.79998779296875,357.20001220703125,357.20001220703125,6245
2026-06-02,351.0,351.0,339.3500061035156,339.3500061035156,1169
2026-06-03,322.3999938964844,322.3999938964844,322.3999938964844,322.3999938964844,1171
2026-06-04,306.29998779296875,306.29998779296875,306.29998779296875,306.29998779296875,2906
2026-06-05,291.0,291.0,291.0,291.0,382
2026-06-08,277.0,277.0,276.45001220703125,276.45001220703125,200
2026-06-09,262.6499938964844,273.70001220703125,262.6499938964844,262.6499938964844,2059
2026-06-10,249.5500030517578,275.75,249.5500030517578,273.75,1908
2026-06-11,267.1000061035156,283.0,262.0,283.0,2763
2026-06-12,276.04998779296875,293.95001220703125,269.0,280.6000061035156,1646
2026-06-15,280.20001220703125,281.0,275.0,280.70001220703125,110565
2026-06-16,291.6000061035156,294.3999938964844,290.0,292.20001220703125,1886
2026-06-17,295.0,303.8999938964844,289.0,300.04998779296875,340
2026-06-18,300.04998779296875,300.04998779296875,285.04998779296875,285.04998779296875,80574
2026-06-19,270.8500061035156,285.04998779296875,270.79998779296875,282.0,28565
2026-06-22,277.0,281.95001220703125,270.1000061035156,281.95001220703125,418
2026-06-23,270.3999938964844,278.75,268.0,275.70001220703125,1347
2026-06-24,275.0,275.0,265.1000061035156,265.1000061035156,535
2026-06-25,276.0,278.3500061035156,270.0,276.1000061035156,51993
2026-06-29,269.0,289.8999938964844,269.0,286.8999938964844,9216
2026-06-30,294.5,301.20001220703125,276.95001220703125,298.1000061035156,6090
2026-07-01,298.1000061035156,300.0,284.8500061035156,296.8500061035156,159437
2026-07-02,295.0,295.0,286.0,290.0,410
2026-07-03,276.3500061035156,290.0,276.3500061035156,289.6499938964844,6390
2026-07-06,276.3999938964844,294.95001220703125,276.3999938964844,293.0,196
2026-07-07,289.95001220703125,293.0,280.0,285.29998779296875,93369
2026-07-08,285.0,285.0,285.0,285.0,267
2026-07-09,285.0,285.0,282.0,282.0,1537
2026-07-10,284.0,285.0,272.3999938964844,285.0,301
2026-07-13,285.0,286.3999938964844,275.0,284.0,6163
2026-07-14,281.1000061035156,285.0,272.04998779296875,281.6000061035156,11313
2026-07-15,281.79998779296875,288.70001220703125,272.45001220703125,276.29998779296875,3535
2026-07-16,276.29998779296875,283.95001220703125,271.5,283.95001220703125,509
2026-07-17,275.1000061035156,285.0,272.04998779296875,281.5,281
2026-07-20,270.3500061035156,294.3999938964844,268.0,273.25,19279
2026-07-21,274.0,285.0,263.04998779296875,276.54998779296875,2820
2026-07-22,270.29998779296875,280.95001220703125,265.6499938964844,267.6499938964844,1880
2026-07-23,268.0,275.0,268.0,274.8999938964844,500
2026-07-24,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,101
2026-07-27,274.95001220703125,274.95001220703125,265.3999938964844,274.95001220703125,135
2026-07-28,266.1000061035156,274.3999938964844,266.0,274.0,826
2026-07-29,265.04998779296875,275.0,265.0,274.70001220703125,666
2026-07-30,274.70001220703125,274.70001220703125,274.0,274.0,18275
2026-07-31,279.0,279.0,268.3999938964844,279.0,614
2026-08-03,279.0,292.95001220703125,269.5,285.75,818
2026-08-04,288.6000061035156,288.6000061035156,271.5,271.5,884
2026-08-05,265.3999938964844,271.8500061035156,263.0,269.95001220703125,908
2026-08-06,272.29998779296875,275.0,259.29998779296875,273.0,31952
