Date,Open,High,Low,Close,Volume
2015-01-01,55.65129874251061,55.92139263871815,55.400051459511445,55.601051330566406,4863981
2015-01-02,55.73922808270322,56.304534354865524,55.607322263537746,55.85228729248047,3400766
2015-01-05,55.69525196270574,56.63742898469508,55.32466335638409,56.02815246582031,4191283
2015-01-06,55.76435763508983,55.76435763508983,53.76693886353893,54.256874084472656,16632727
2015-01-07,53.766932219646215,54.35736218168509,52.4478842758488,52.87500762939453,9693360
2015-01-08,53.289560562149646,54.771920200955755,52.9755015332347,54.112396240234375,7194327
2015-01-09,54.445300039858516,55.56334810039662,53.26443506402021,54.683982849121094,14622611
2015-01-12,54.6462955789636,54.70282518079548,53.56593560645507,54.049583435058594,5784583
2015-01-13,53.923968600719796,54.62746297161437,53.452879989398944,53.78578567504883,6908087
2015-01-14,53.50312392689534,54.39504848762398,52.278293733911525,53.578495025634766,12948852
2015-01-15,53.57849812081095,54.21918061111533,52.837320826381855,53.7418098449707,11517263
2015-01-16,52.87500608709408,53.766930651329396,52.699129966068426,53.3837776184082,6893708
2015-01-19,52.91267975945528,56.06583386040708,52.91267975945528,55.34349822998047,10813893
2015-01-20,55.7769113645628,55.7769113645628,53.89255711434751,54.187774658203125,10418928
2015-01-21,54.19405363088373,54.87241907586898,53.90511830741307,54.495548248291016,6504151
2015-01-22,54.42645637796677,55.06085665162702,53.94280853056721,54.15008544921875,15134936
2015-01-23,54.50811282673471,54.50811282673471,52.80591189444822,53.132530212402344,9897963
2015-01-27,53.189063134053875,53.70411684904209,52.28456908616099,52.6551628112793,12574489
2015-01-28,53.01318529766176,53.05087340037275,51.83232549029999,52.61119079589844,7087159
2015-01-29,52.51069992491061,53.56594142414345,52.14639346319396,53.15138244628906,13556985
2015-01-30,53.245595132819254,53.39006024083481,52.761942185744864,53.13881301879883,5922274
2015-02-02,53.16394298394458,54.470431759481585,53.16394298394458,54.018184661865234,8002342
2015-02-03,54.26941823548912,55.07341230509812,54.12495314685948,54.53322982788086,9457989
2015-02-04,55.060853073493924,55.64500590819803,53.62246380756089,54.23173522949219,8597083
2015-02-05,54.36992101907583,54.38248542381364,52.950373307386656,53.25187301635742,6057874
2015-02-06,53.15766026465783,53.346095683443664,51.254459467938105,52.69913101196289,9051179
2015-02-09,49.11886343761632,51.19793547504495,49.11886343761632,50.26203536987305,10847093
2015-02-10,50.010782728360425,51.80720141306253,49.79722360900712,51.505706787109375,7834124
2015-02-11,51.505721555504024,52.00821615059971,51.00322696040834,51.47431564331055,6160818
2015-02-12,51.53711646819519,53.86743567792216,51.13512190024371,53.094852447509766,6801889
2015-02-13,53.13882505372642,53.17023096359376,50.31229316566623,50.777099609375,13913358
2015-02-16,51.00321960449219,51.58736744238672,50.51956658181149,51.00321960449219,5577453
2015-02-18,51.0911442552477,52.071009388249465,50.965520651315096,51.75695037841797,5398050
2015-02-19,51.58107605214245,51.995629829083775,50.90270556765836,51.34238815307617,4198568
2015-02-20,51.38008117675781,51.94538741216994,51.12883396101908,51.38008117675781,3311155
2015-02-23,51.37380773906159,51.50571357215677,49.52085920685191,50.274600982666016,6915297
2015-02-24,50.274593823394355,50.87758818050492,49.5208521549156,50.7519645690918,8351857
2015-02-25,50.92784288694622,51.17909014581849,50.18666551792845,50.9718132019043,4816882
2015-02-26,51.01577058038563,51.90769505622662,50.32483568205421,51.62504196166992,15367880
