Date,Open,High,Low,Close,Volume
2015-03-02,44.78324904808395,47.0212017375272,44.565735105923316,46.99703598022461,424800
2015-03-03,49.346160888671875,49.346160888671875,47.27255224431284,49.346160888671875,427110
2015-03-04,51.62279228890378,51.811302185058594,50.26938431307123,51.811302185058594,75440
2015-03-05,54.397271608149495,54.397271608149495,52.25115452283589,54.39243698120117,239230
2015-03-09,56.26304451346813,56.26304451346813,51.67596405605702,51.791969299316406,115030
2015-03-10,51.2360883167754,51.2360883167754,49.2059806321497,49.249481201171875,53680
2015-03-11,49.496008285934735,50.17271225168332,46.90520134580467,47.799415588378906,49180
2015-03-12,45.82247114784236,48.33593847336137,45.82247114784236,47.18070983886719,32280
2015-03-13,48.33110937152851,48.432614411396564,44.95726254556785,45.14093780517578,45800
2015-03-16,45.33911707811333,45.53245790448014,43.60868939285531,44.41106414794922,27880
2015-03-17,44.37239453873266,46.59584704838223,41.66557893977884,43.42500686645508,82430
2015-03-18,43.98570842605139,45.90464596610541,43.603854031252496,45.411617279052734,50730
2015-03-19,45.28111186730615,46.189826274489434,43.50234900492838,44.75908279418945,65510
2015-03-20,44.85575344348379,44.933089029253004,43.30900116296462,43.6956901550293,13090
2015-03-23,43.05766225408389,44.13072086207513,43.05766225408389,43.54585266113281,76530
2015-03-24,43.99537669196334,43.99537669196334,41.800927975538194,42.6903076171875,21390
2015-03-25,43.018983579764,43.79235782791976,39.73213841542788,42.206939697265625,99520
2015-03-26,42.0522729941149,43.01899191351984,38.9007709394604,40.234840393066406,36390
2015-03-27,41.085553636091824,42.052272545176336,39.15695044503541,41.515743255615234,37880
2015-03-30,41.08555440569085,42.53563279647994,40.602194942094485,42.47279739379883,17520
2015-03-31,42.05227042414712,42.535629854309725,41.119386576423686,42.482460021972656,20010
2015-04-01,42.53562375929592,42.53562375929592,41.56890503749374,41.74774932861328,5280
2015-04-06,43.01898076327693,43.01898076327693,41.5689027600204,42.17793655395508,15090
2015-04-07,41.670413101185936,43.10599109784568,40.79553377419701,42.530792236328125,52880
2015-04-08,42.53562868595462,42.53562868595462,41.18222084357837,41.46257019042969,48750
2015-04-09,41.08555212724349,43.50234931119899,39.20044958621023,42.429290771484375,108890
2015-04-10,42.40995098634416,43.502344218167394,42.05226607756181,42.53562545776367,20860
2015-04-13,43.30900826450974,43.99054689503685,42.63230426130456,43.4926872253418,39840
2015-04-15,43.792357945536445,43.792357945536445,41.56890559321469,41.91209030151367,30450
2015-04-16,42.53079430307184,42.53562892983554,41.085550670863874,42.03776931762695,13120
2015-04-17,42.240778446709186,42.240778446709186,40.79553484673517,41.119384765625,11780
2015-04-20,40.964709788430206,41.95559804896891,39.63547141771418,40.24933624267578,46370
2015-04-21,39.7659797668457,40.68919807341219,39.63547433979583,39.7659797668457,29350
2015-04-22,39.698304022492714,41.612406699242115,39.698304022492714,40.47651290893555,9370
2015-04-23,39.68864488336806,40.689198801110955,39.64030967573478,39.71281433105469,3540
2015-04-24,39.74181541515673,39.910990488710546,39.05544586660125,39.582305908203125,30550
2015-04-27,39.635468092091685,39.635468092091685,32.02255806220822,38.673583984375,38940
2015-04-28,38.66875394361384,39.73214320196732,37.70203509502349,38.76059341430664,13160
2015-04-29,38.185394736399815,38.66875416344285,36.64831161089337,37.300846099853516,3040
2015-04-30,38.60592116808974,39.43729633664163,37.3685184501888,38.43191146850586,65540
2015-05-04,37.23800790874813,39.442125550659554,37.23800790874813,38.871761322021484,23230
2015-05-05,37.769705582323496,40.60219213842827,37.769705582323496,39.61613845825195,9040
2015-05-06,39.44212870863541,39.44212870863541,37.0253315611977,37.44102096557617,10010
2015-05-07,38.37390162729251,38.6735857762899,35.57525032029489,36.40179443359375,17680
2015-05-08,37.50868769725371,38.63975058056683,36.25195402848093,36.735313415527344,1018230
2015-05-11,37.0253362581471,39.635478246044414,37.0253362581471,38.934608459472656,9420
